# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122140
# River:                 CACHE LA POUDRE RIVER
# Station:               NEAR GREELEY, CO
# Country:               US
# Latitude (DD):       40.4178
# Longitude (DD):      -104.64
# Catchment area (km²):      4861.4
# Altitude (m ASL):        1405.43
# Next downstream station:      4122132
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-04 - 1998-09
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34882
# DATA
YYYY-MM-DD;hh:mm; Value
1903-04-01;--:--;      4.049
1903-04-02;--:--;      4.786
1903-04-03;--:--;      5.125
1903-04-04;--:--;      4.474
1903-04-05;--:--;      4.049
1903-04-06;--:--;      3.596
1903-04-07;--:--;      3.596
1903-04-08;--:--;      3.483
1903-04-09;--:--;      3.596
1903-04-10;--:--;      4.049
1903-04-11;--:--;      3.766
1903-04-12;--:--;      4.672
1903-04-13;--:--;      4.984
1903-04-14;--:--;      4.049
1903-04-15;--:--;      3.879
1903-04-16;--:--;      3.710
1903-04-17;--:--;      3.596
1903-04-18;--:--;      3.483
1903-04-19;--:--;      3.596
1903-04-20;--:--;      3.058
1903-04-21;--:--;      2.803
1903-04-22;--:--;      2.803
1903-04-23;--:--;      2.549
1903-04-24;--:--;      2.549
1903-04-25;--:--;      2.690
1903-04-26;--:--;      2.945
1903-04-27;--:--;      3.766
1903-04-28;--:--;      4.672
1903-04-29;--:--;      7.730
1903-04-30;--:--;      8.863
1903-05-01;--:--;      5.663
1903-05-02;--:--;      6.031
1903-05-03;--:--;      5.805
1903-05-04;--:--;      3.879
1903-05-05;--:--;      3.879
1903-05-06;--:--;      3.200
1903-05-07;--:--;      1.784
1903-05-08;--:--;      1.926
1903-05-09;--:--;      1.699
1903-05-10;--:--;      1.472
1903-05-11;--:--;      1.331
1903-05-12;--:--;      1.472
1903-05-13;--:--;      1.557
1903-05-14;--:--;      1.472
1903-05-15;--:--;      1.331
1903-05-16;--:--;      1.246
1903-05-17;--:--;      1.557
