# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115340
# River:                 BLACKFOOT RIVER
# Station:               NEAR BONNER, MT
# Country:               US
# Latitude (DD):       46.8996
# Longitude (DD):      -113.7565
# Catchment area (km²):      5931.1
# Altitude (m ASL):        1019.48
# Next downstream station:      4115700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1898-07 - 2018-10
# No. of years:          121
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43923
# DATA
YYYY-MM-DD;hh:mm; Value
1898-07-01;--:--;    195.386
1898-07-02;--:--;    195.386
1898-07-03;--:--;    195.386
1898-07-04;--:--;    195.386
1898-07-05;--:--;    195.386
1898-07-06;--:--;    169.901
1898-07-07;--:--;    156.309
1898-07-08;--:--;    127.992
1898-07-09;--:--;    117.515
1898-07-10;--:--;    114.400
1898-07-11;--:--;    108.170
1898-07-12;--:--;    102.790
1898-07-13;--:--;     92.596
1898-07-14;--:--;     90.047
1898-07-15;--:--;     87.499
1898-07-16;--:--;     82.968
1898-07-17;--:--;     79.004
1898-07-18;--:--;     74.756
1898-07-19;--:--;     72.774
1898-07-20;--:--;     67.111
1898-07-21;--:--;     65.129
1898-07-22;--:--;     63.430
1898-07-23;--:--;     59.748
1898-07-24;--:--;     59.748
1898-07-25;--:--;     58.049
1898-07-26;--:--;     56.350
1898-07-27;--:--;     52.669
1898-07-28;--:--;     49.271
1898-07-29;--:--;     49.271
1898-07-30;--:--;     47.289
1898-07-31;--:--;     43.891
1898-08-01;--:--;     43.891
1898-08-02;--:--;     45.590
1898-08-03;--:--;     40.776
1898-08-04;--:--;     37.945
1898-08-05;--:--;     35.396
1898-08-06;--:--;     37.945
1898-08-07;--:--;     37.945
1898-08-08;--:--;     37.945
1898-08-09;--:--;     35.396
1898-08-10;--:--;     36.529
1898-08-11;--:--;     35.396
1898-08-12;--:--;     40.776
1898-08-13;--:--;     33.414
1898-08-14;--:--;     33.414
1898-08-15;--:--;     30.865
1898-08-16;--:--;     31.715
1898-08-17;--:--;     31.715
1898-08-18;--:--;     30.865
1898-08-19;--:--;     31.715
1898-08-20;--:--;     31.715
1898-08-21;--:--;     30.865
1898-08-22;--:--;     30.865
1898-08-23;--:--;     30.016
1898-08-24;--:--;     30.016
1898-08-25;--:--;     29.166
1898-08-26;--:--;     29.166
1898-08-27;--:--;     30.016
1898-08-28;--:--;     30.016
1898-08-29;--:--;     27.609
1898-08-30;--:--;     27.609
1898-08-31;--:--;     27.609
1898-09-01;--:--;     26.193
1898-09-02;--:--;     29.166
1898-09-03;--:--;     29.166
1898-09-04;--:--;     27.609
1898-09-05;--:--;     27.609
1898-09-06;--:--;     28.317
1898-09-07;--:--;     27.609
1898-09-08;--:--;     28.317
