# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123272
# River:                 GREENBRIER RIVER
# Station:               BUCKEYE, WV
# Country:               US
# Latitude (DD):       38.186
# Longitude (DD):      -80.1306
# Catchment area (km²):      1398.6
# Altitude (m ASL):        635.78
# Next downstream station:      4123271
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-03
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32663
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;      0.793
1929-10-02;--:--;    107.038
1929-10-03;--:--;    124.311
1929-10-04;--:--;     49.271
1929-10-05;--:--;     33.414
1929-10-06;--:--;     21.096
1929-10-07;--:--;     14.725
1929-10-08;--:--;     11.100
1929-10-09;--:--;      8.523
1929-10-10;--:--;      6.938
1929-10-11;--:--;      5.748
1929-10-12;--:--;      3.964
1929-10-13;--:--;      3.256
1929-10-14;--:--;      3.511
1929-10-15;--:--;      3.200
1929-10-16;--:--;      3.256
1929-10-17;--:--;      2.973
1929-10-18;--:--;      2.747
1929-10-19;--:--;      2.888
1929-10-20;--:--;      3.115
1929-10-21;--:--;      3.058
1929-10-22;--:--;     64.845
1929-10-23;--:--;     76.455
1929-10-24;--:--;     37.945
1929-10-25;--:--;     25.485
1929-10-26;--:--;     17.330
1929-10-27;--:--;     13.167
1929-10-28;--:--;      9.854
1929-10-29;--:--;      9.090
1929-10-30;--:--;     10.477
1929-10-31;--:--;     20.105
1929-11-01;--:--;     24.352
1929-11-02;--:--;     21.096
1929-11-03;--:--;    129.974
1929-11-04;--:--;    102.507
1929-11-05;--:--;     55.218
1929-11-06;--:--;     40.210
1929-11-07;--:--;     28.883
1929-11-08;--:--;     21.096
1929-11-09;--:--;     17.330
1929-11-10;--:--;     13.167
1929-11-11;--:--;     12.459
1929-11-12;--:--;     13.167
1929-11-13;--:--;     13.167
1929-11-14;--:--;     15.574
1929-11-15;--:--;     18.264
1929-11-16;--:--;     18.264
1929-11-17;--:--;     28.883
1929-11-18;--:--;    362.455
1929-11-19;--:--;    148.663
1929-11-20;--:--;     71.075
1929-11-21;--:--;     50.121
1929-11-22;--:--;     35.679
1929-11-23;--:--;     26.618
1929-11-24;--:--;     23.220
1929-11-25;--:--;     20.105
1929-11-26;--:--;     20.105
1929-11-27;--:--;     16.424
1929-11-28;--:--;     19.199
1929-11-29;--:--;     24.352
1929-11-30;--:--;     21.096
1929-12-01;--:--;     19.199
1929-12-02;--:--;     19.199
1929-12-03;--:--;     19.199
1929-12-04;--:--;     19.199
1929-12-05;--:--;     19.199
1929-12-06;--:--;     19.199
1929-12-07;--:--;     19.199
1929-12-08;--:--;     19.199
1929-12-09;--:--;     19.199
1929-12-10;--:--;     20.105
1929-12-11;--:--;     28.883
1929-12-12;--:--;     33.414
1929-12-13;--:--;     40.210
1929-12-14;--:--;     37.945
1929-12-15;--:--;     35.679
1929-12-16;--:--;     31.148
1929-12-17;--:--;     24.352
1929-12-18;--:--;     24.352
1929-12-19;--:--;     42.475
1929-12-20;--:--;     42.475
1929-12-21;--:--;     37.945
1929-12-22;--:--;     31.148
1929-12-23;--:--;     26.618
1929-12-24;--:--;     22.087
1929-12-25;--:--;     15.574
1929-12-26;--:--;     15.574
1929-12-27;--:--;     15.574
1929-12-28;--:--;     21.096
1929-12-29;--:--;     52.669
1929-12-30;--:--;     40.210
1929-12-31;--:--;     35.679
1930-01-01;--:--;     31.148
1930-01-02;--:--;     31.148
1930-01-03;--:--;     35.679
1930-01-04;--:--;     33.414
1930-01-05;--:--;     25.485
1930-01-06;--:--;     24.352
1930-01-07;--:--;     22.087
1930-01-08;--:--;     19.199
1930-01-09;--:--;     19.199
1930-01-10;--:--;     17.330
1930-01-11;--:--;     15.574
1930-01-12;--:--;     14.725
1930-01-13;--:--;     14.725
1930-01-14;--:--;     13.167
1930-01-15;--:--;     14.725
1930-01-16;--:--;     13.167
1930-01-17;--:--;     11.100
1930-01-18;--:--;     10.477
1930-01-19;--:--;      8.976
1930-01-20;--:--;      8.976
1930-01-21;--:--;     13.932
1930-01-22;--:--;     14.725
1930-01-23;--:--;     14.725
1930-01-24;--:--;     13.167
1930-01-25;--:--;      9.854
1930-01-26;--:--;      7.391
1930-01-27;--:--;      7.391
1930-01-28;--:--;      9.203
1930-01-29;--:--;     10.477
1930-01-30;--:--;     10.477
1930-01-31;--:--;     10.477
1930-02-01;--:--;     10.477
1930-02-02;--:--;      9.854
1930-02-03;--:--;      9.203
1930-02-04;--:--;     40.210
1930-02-05;--:--;     78.438
1930-02-06;--:--;     50.121
1930-02-07;--:--;     35.679
1930-02-08;--:--;     33.414
1930-02-09;--:--;     23.220
1930-02-10;--:--;     21.096
1930-02-11;--:--;     17.330
1930-02-12;--:--;     14.725
1930-02-13;--:--;     16.424
1930-02-14;--:--;     20.105
1930-02-15;--:--;     19.199
1930-02-16;--:--;     15.574
1930-02-17;--:--;     15.574
1930-02-18;--:--;     17.330
1930-02-19;--:--;     17.330
1930-02-20;--:--;     17.330
1930-02-21;--:--;     15.574
1930-02-22;--:--;     18.264
1930-02-23;--:--;     21.096
1930-02-24;--:--;     33.414
1930-02-25;--:--;     42.475
1930-02-26;--:--;     45.024
1930-02-27;--:--;     37.945
1930-02-28;--:--;     28.883
1930-03-01;--:--;     25.485
1930-03-02;--:--;     21.096
1930-03-03;--:--;     17.330
1930-03-04;--:--;     14.725
1930-03-05;--:--;     13.167
1930-03-06;--:--;     13.932
1930-03-07;--:--;     45.590
1930-03-08;--:--;    108.737
1930-03-09;--:--;     60.881
1930-03-10;--:--;     42.475
1930-03-11;--:--;     37.945
1930-03-12;--:--;     37.945
1930-03-13;--:--;     35.679
1930-03-14;--:--;     40.210
1930-03-15;--:--;     37.945
1930-03-16;--:--;     33.414
1930-03-17;--:--;     28.883
1930-03-18;--:--;     31.148
1930-03-19;--:--;     50.121
1930-03-20;--:--;     50.121
1930-03-21;--:--;     40.210
1930-03-22;--:--;     33.414
1930-03-23;--:--;     26.618
1930-03-24;--:--;     21.096
1930-03-25;--:--;     18.264
1930-03-26;--:--;     17.330
1930-03-27;--:--;     13.932
1930-03-28;--:--;     12.459
1930-03-29;--:--;     11.751
1930-03-30;--:--;     11.751
1930-03-31;--:--;     11.100
1930-04-01;--:--;     10.477
1930-04-02;--:--;      9.203
1930-04-03;--:--;     13.167
1930-04-04;--:--;     18.264
1930-04-05;--:--;     18.264
1930-04-06;--:--;     23.220
1930-04-07;--:--;     60.881
1930-04-08;--:--;     71.075
1930-04-09;--:--;     58.049
1930-04-10;--:--;     47.572
1930-04-11;--:--;     40.210
1930-04-12;--:--;     33.414
1930-04-13;--:--;     26.618
1930-04-14;--:--;     23.220
1930-04-15;--:--;     20.105
1930-04-16;--:--;     16.424
1930-04-17;--:--;     13.932
1930-04-18;--:--;     13.932
1930-04-19;--:--;     13.167
1930-04-20;--:--;     11.751
1930-04-21;--:--;     11.100
1930-04-22;--:--;     11.100
1930-04-23;--:--;      9.854
1930-04-24;--:--;      9.203
1930-04-25;--:--;      8.863
1930-04-26;--:--;      8.523
1930-04-27;--:--;      7.164
1930-04-28;--:--;      6.230
1930-04-29;--:--;      6.060
1930-04-30;--:--;      7.617
1930-05-01;--:--;      8.184
1930-05-02;--:--;      9.203
1930-05-03;--:--;      7.844
1930-05-04;--:--;      7.164
1930-05-05;--:--;      6.853
1930-05-06;--:--;      7.617
1930-05-07;--:--;     13.167
1930-05-08;--:--;     11.751
1930-05-09;--:--;      9.854
1930-05-10;--:--;      8.523
1930-05-11;--:--;      7.617
1930-05-12;--:--;      6.626
1930-05-13;--:--;      6.853
1930-05-14;--:--;      6.060
1930-05-15;--:--;      7.051
1930-05-16;--:--;      6.938
1930-05-17;--:--;      6.230
1930-05-18;--:--;      5.493
1930-05-19;--:--;      7.277
1930-05-20;--:--;      7.051
1930-05-21;--:--;      5.862
1930-05-22;--:--;      4.927
1930-05-23;--:--;      4.049
1930-05-24;--:--;      3.738
1930-05-25;--:--;      3.653
1930-05-26;--:--;      3.115
1930-05-27;--:--;      2.888
1930-05-28;--:--;      2.747
1930-05-29;--:--;      2.888
1930-05-30;--:--;      2.690
1930-05-31;--:--;      2.549
1930-06-01;--:--;      2.209
1930-06-02;--:--;      2.095
1930-06-03;--:--;      1.501
1930-06-04;--:--;      1.331
1930-06-05;--:--;      1.246
1930-06-06;--:--;      1.388
1930-06-07;--:--;      1.444
1930-06-08;--:--;      1.727
1930-06-09;--:--;      2.350
1930-06-10;--:--;     23.418
1930-06-11;--:--;     35.679
1930-06-12;--:--;     18.264
1930-06-13;--:--;     11.751
1930-06-14;--:--;      9.090
1930-06-15;--:--;      6.739
1930-06-16;--:--;      5.578
1930-06-17;--:--;      4.672
1930-06-18;--:--;      4.842
1930-06-19;--:--;      4.049
1930-06-20;--:--;      3.200
1930-06-21;--:--;      2.605
1930-06-22;--:--;      2.095
1930-06-23;--:--;      1.727
1930-06-24;--:--;      1.954
1930-06-25;--:--;      1.501
1930-06-26;--:--;      1.501
1930-06-27;--:--;      2.407
1930-06-28;--:--;      2.209
1930-06-29;--:--;      2.209
1930-06-30;--:--;      1.614
1930-07-01;--:--;      1.246
1930-07-02;--:--;      1.331
1930-07-03;--:--;      0.934
1930-07-04;--:--;      0.991
1930-07-05;--:--;      0.708
1930-07-06;--:--;      0.793
1930-07-07;--:--;      0.680
1930-07-08;--:--;      0.651
1930-07-09;--:--;      0.538
1930-07-10;--:--;      0.481
