# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145085
# River:                 SAUK RIVER
# Station:               NEAR SAUK, WA
# Country:               US
# Latitude (DD):       48.4246
# Longitude (DD):      -121.5685
# Catchment area (km²):      1849.3
# Altitude (m ASL):        81.08
# Next downstream station:      4145082
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-04 - 2019-05
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39505
# DATA
YYYY-MM-DD;hh:mm; Value
1911-04-01;--:--;     95.711
1911-04-02;--:--;     88.065
1911-04-03;--:--;     80.703
1911-04-04;--:--;     73.341
1911-04-05;--:--;     66.261
1911-04-06;--:--;     59.465
1911-04-07;--:--;     66.261
1911-04-08;--:--;     73.341
1911-04-09;--:--;     73.341
1911-04-10;--:--;     59.465
1911-04-11;--:--;     53.236
1911-04-12;--:--;     47.572
1911-04-13;--:--;     53.236
1911-04-14;--:--;     53.236
1911-04-15;--:--;     59.465
1911-04-16;--:--;     59.465
1911-04-17;--:--;     53.236
1911-04-18;--:--;     59.465
1911-04-19;--:--;     59.465
1911-04-20;--:--;     73.341
1911-04-21;--:--;     59.465
1911-04-22;--:--;     66.261
1911-04-23;--:--;     80.703
1911-04-24;--:--;     95.711
1911-04-25;--:--;    145.265
1911-04-26;--:--;    111.568
1911-04-27;--:--;    103.639
1911-04-28;--:--;    103.639
1911-04-29;--:--;    103.639
1911-04-30;--:--;    103.639
1911-05-01;--:--;    119.780
1911-05-02;--:--;    154.043
1911-05-03;--:--;    163.105
1911-05-04;--:--;    219.738
1911-05-05;--:--;    210.111
1911-05-06;--:--;    172.166
1911-05-07;--:--;    136.487
1911-05-08;--:--;    145.265
1911-05-09;--:--;    145.265
1911-05-10;--:--;    119.780
1911-05-11;--:--;    111.568
1911-05-12;--:--;    111.568
1911-05-13;--:--;    127.992
1911-05-14;--:--;    111.568
1911-05-15;--:--;    127.992
1911-05-16;--:--;    200.483
1911-05-17;--:--;    163.105
1911-05-18;--:--;    181.511
1911-05-19;--:--;    154.043
1911-05-20;--:--;    136.487
1911-05-21;--:--;    145.265
1911-05-22;--:--;    163.105
1911-05-23;--:--;    163.105
1911-05-24;--:--;    136.487
1911-05-25;--:--;    127.992
1911-05-26;--:--;    127.992
1911-05-27;--:--;    127.992
1911-05-28;--:--;    136.487
1911-05-29;--:--;    172.166
1911-05-30;--:--;    219.738
1911-05-31;--:--;    291.663
1911-06-01;--:--;    379.445
1911-06-02;--:--;    311.485
1911-06-03;--:--;    229.649
1911-06-04;--:--;    181.511
1911-06-05;--:--;    154.043
1911-06-06;--:--;    136.487
1911-06-07;--:--;    145.265
1911-06-08;--:--;    163.105
1911-06-09;--:--;    190.855
1911-06-10;--:--;    210.111
1911-06-11;--:--;    334.138
1911-06-12;--:--;    450.237
1911-06-13;--:--;    402.099
1911-06-14;--:--;    402.099
1911-06-15;--:--;    311.485
1911-06-16;--:--;    288.831
1911-06-17;--:--;    278.354
1911-06-18;--:--;    226.251
1911-06-19;--:--;    216.057
1911-06-20;--:--;    205.863
1911-06-21;--:--;    195.952
1911-06-22;--:--;    226.251
1911-06-23;--:--;    186.041
1911-06-24;--:--;    166.786
1911-06-25;--:--;    166.786
1911-06-26;--:--;    216.057
1911-06-27;--:--;    300.158
1911-06-28;--:--;    216.057
1911-06-29;--:--;    176.414
1911-06-30;--:--;    166.786
1911-07-01;--:--;    157.441
1911-07-02;--:--;    166.786
1911-07-03;--:--;    176.414
1911-07-04;--:--;    157.441
1911-07-05;--:--;    195.952
1911-07-06;--:--;    226.251
1911-07-07;--:--;    216.057
1911-07-08;--:--;    186.041
1911-07-09;--:--;    139.319
1911-07-10;--:--;    130.540
1911-07-11;--:--;    139.319
1911-07-12;--:--;    148.380
1911-07-13;--:--;    186.041
1911-07-14;--:--;    205.863
1911-07-15;--:--;    236.445
1911-07-16;--:--;    236.445
1911-07-17;--:--;    216.057
1911-07-18;--:--;    195.952
1911-07-19;--:--;    166.786
1911-07-20;--:--;    176.414
1911-07-21;--:--;    139.319
1911-07-22;--:--;    113.834
1911-07-23;--:--;    122.045
1911-07-24;--:--;    139.319
1911-07-25;--:--;    148.380
1911-07-26;--:--;    122.045
1911-07-27;--:--;    105.622
1911-07-28;--:--;     97.693
1911-07-29;--:--;     97.693
1911-07-30;--:--;     97.693
1911-07-31;--:--;     97.693
1911-08-01;--:--;     89.764
1911-08-02;--:--;     97.693
1911-08-03;--:--;     82.119
1911-08-04;--:--;     82.119
1911-08-05;--:--;     89.764
1911-08-06;--:--;     82.119
1911-08-07;--:--;     74.473
1911-08-08;--:--;     74.473
1911-08-09;--:--;     74.473
1911-08-10;--:--;     66.828
1911-08-11;--:--;     59.465
1911-08-12;--:--;     66.828
1911-08-13;--:--;     59.465
1911-08-14;--:--;     59.465
1911-08-15;--:--;     59.465
1911-08-16;--:--;     45.873
1911-08-17;--:--;     59.465
1911-08-18;--:--;     52.386
1911-08-19;--:--;     66.828
1911-08-20;--:--;     82.119
1911-08-21;--:--;     66.828
1911-08-22;--:--;     52.386
1911-08-23;--:--;     59.465
1911-08-24;--:--;     59.465
1911-08-25;--:--;     45.873
1911-08-26;--:--;     52.386
1911-08-27;--:--;     52.386
1911-08-28;--:--;     59.465
1911-08-29;--:--;     59.465
1911-08-30;--:--;     74.473
1911-08-31;--:--;     66.828
1911-09-01;--:--;     66.828
1911-09-02;--:--;     66.828
1911-09-03;--:--;     74.473
1911-09-04;--:--;     59.465
1911-09-05;--:--;     52.386
1911-09-06;--:--;     89.764
1911-09-07;--:--;     66.828
1911-09-08;--:--;     52.386
1911-09-09;--:--;     45.873
1911-09-10;--:--;     52.386
1911-09-11;--:--;     52.386
1911-09-12;--:--;     52.386
1911-09-13;--:--;    130.540
1911-09-14;--:--;     97.693
1911-09-15;--:--;    139.319
1911-09-16;--:--;    139.319
1911-09-17;--:--;     97.693
1911-09-18;--:--;     74.473
1911-09-19;--:--;     52.386
1911-09-20;--:--;     52.386
1911-09-21;--:--;     82.119
1911-09-22;--:--;     74.473
1911-09-23;--:--;     59.465
1911-09-24;--:--;     45.873
1911-09-25;--:--;     39.927
1911-09-26;--:--;     39.927
1911-09-27;--:--;     39.927
