# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150680
# River:                 NECHES RIVER
# Station:               EVADALE, TEX.
# Country:               US
# Latitude (DD):       30.3558
# Longitude (DD):      -94.0932
# Catchment area (km²):      20593.0
# Altitude (m ASL):        2.52
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-08 - 2019-08
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42017
# DATA
YYYY-MM-DD;hh:mm; Value
1904-08-01;--:--;     21.039
1904-08-02;--:--;     19.255
1904-08-03;--:--;     19.850
1904-08-04;--:--;     19.850
1904-08-05;--:--;     19.850
1904-08-06;--:--;     21.039
1904-08-07;--:--;     18.689
1904-08-08;--:--;     22.908
1904-08-09;--:--;     30.299
1904-08-10;--:--;     32.564
1904-08-11;--:--;     33.980
1904-08-12;--:--;     43.608
1904-08-13;--:--;     49.838
1904-08-14;--:--;     47.855
1904-08-15;--:--;     46.723
1904-08-16;--:--;     42.758
1904-08-17;--:--;     54.368
1904-08-18;--:--;     27.524
1904-08-19;--:--;     22.908
1904-08-20;--:--;     19.850
1904-08-21;--:--;     17.556
1904-08-22;--:--;     16.424
1904-08-23;--:--;     15.857
1904-08-24;--:--;     14.781
1904-08-25;--:--;     14.243
1904-08-26;--:--;     14.243
1904-08-27;--:--;     15.319
1904-08-28;--:--;     12.148
1904-08-29;--:--;     12.148
1904-08-30;--:--;     12.148
1904-08-31;--:--;     11.638
1904-09-01;--:--;     11.129
1904-09-02;--:--;     10.647
1904-09-03;--:--;     10.166
1904-09-04;--:--;      9.684
1904-09-05;--:--;      9.684
1904-09-06;--:--;     11.638
1904-09-07;--:--;     18.123
1904-09-08;--:--;     17.556
1904-09-09;--:--;     16.424
1904-09-10;--:--;     14.781
1904-09-11;--:--;     14.781
1904-09-12;--:--;     14.243
1904-09-13;--:--;     13.167
1904-09-14;--:--;     12.148
1904-09-15;--:--;     11.638
1904-09-16;--:--;     11.638
1904-09-17;--:--;     12.148
1904-09-18;--:--;     12.658
1904-09-19;--:--;      9.231
1904-09-20;--:--;      9.231
1904-09-21;--:--;      9.231
1904-09-22;--:--;     13.167
1904-09-23;--:--;     12.148
1904-09-24;--:--;     12.148
1904-09-25;--:--;     12.658
1904-09-26;--:--;     15.319
1904-09-27;--:--;     16.424
1904-09-28;--:--;     18.123
1904-09-29;--:--;     17.556
1904-09-30;--:--;     15.857
1904-10-01;--:--;     14.243
1904-10-02;--:--;     13.167
1904-10-03;--:--;     12.148
1904-10-04;--:--;     11.129
1904-10-05;--:--;     10.647
1904-10-06;--:--;      9.684
1904-10-07;--:--;      9.231
1904-10-08;--:--;      9.231
1904-10-09;--:--;      8.778
1904-10-10;--:--;      8.353
1904-10-11;--:--;      8.353
1904-10-12;--:--;      8.353
1904-10-13;--:--;      8.353
1904-10-14;--:--;      8.353
1904-10-15;--:--;      8.353
1904-10-16;--:--;      8.353
1904-10-17;--:--;      8.353
1904-10-18;--:--;      7.532
1904-10-19;--:--;      7.136
1904-10-20;--:--;      7.136
1904-10-21;--:--;      7.136
1904-10-22;--:--;      6.768
1904-10-23;--:--;      6.400
1904-10-24;--:--;      6.400
1904-10-25;--:--;      6.060
1904-10-26;--:--;      6.060
1904-10-27;--:--;      6.060
1904-10-28;--:--;      6.060
1904-10-29;--:--;      6.060
1904-10-30;--:--;      6.060
1904-10-31;--:--;      5.720
1904-11-01;--:--;      5.720
1904-11-02;--:--;      5.720
1904-11-03;--:--;      5.720
1904-11-04;--:--;      5.720
1904-11-05;--:--;      5.720
1904-11-06;--:--;      5.720
1904-11-07;--:--;      5.720
1904-11-08;--:--;      5.720
1904-11-09;--:--;      5.720
1904-11-10;--:--;      5.720
1904-11-11;--:--;      5.720
1904-11-12;--:--;      5.720
1904-11-13;--:--;      5.720
1904-11-14;--:--;      5.720
1904-11-15;--:--;      5.720
1904-11-16;--:--;      5.720
1904-11-17;--:--;      5.720
1904-11-18;--:--;      5.720
1904-11-19;--:--;      5.720
1904-11-20;--:--;      5.720
1904-11-21;--:--;      5.720
1904-11-22;--:--;      5.720
1904-11-23;--:--;      6.060
1904-11-24;--:--;      6.060
1904-11-25;--:--;      6.060
1904-11-26;--:--;      6.060
1904-11-27;--:--;      6.400
1904-11-28;--:--;      6.768
1904-11-29;--:--;      7.136
1904-11-30;--:--;      7.532
1904-12-01;--:--;      7.929
1904-12-02;--:--;      8.353
1904-12-03;--:--;      8.353
1904-12-04;--:--;      8.353
1904-12-05;--:--;      8.353
1904-12-06;--:--;      8.353
1904-12-07;--:--;      8.353
1904-12-08;--:--;      8.353
1904-12-09;--:--;      8.778
1904-12-10;--:--;      8.778
1904-12-11;--:--;      8.353
1904-12-12;--:--;      8.353
1904-12-13;--:--;      8.353
1904-12-14;--:--;      8.353
1904-12-15;--:--;      8.778
1904-12-16;--:--;      9.231
1904-12-17;--:--;      9.231
1904-12-18;--:--;      9.231
1904-12-19;--:--;      9.231
1904-12-20;--:--;      9.231
1904-12-21;--:--;      9.231
1904-12-22;--:--;      9.231
1904-12-23;--:--;      9.231
1904-12-24;--:--;      9.231
1904-12-25;--:--;      9.231
1904-12-26;--:--;     32.564
1904-12-27;--:--;     44.741
1904-12-28;--:--;     80.703
1904-12-29;--:--;    146.964
1904-12-30;--:--;    181.228
1904-12-31;--:--;    226.534
1905-01-01;--:--;    265.895
1905-01-02;--:--;    265.895
1905-01-03;--:--;    252.020
1905-01-04;--:--;    220.871
1905-01-05;--:--;    195.386
1905-01-06;--:--;    185.758
1905-01-07;--:--;    185.758
1905-01-08;--:--;    190.572
1905-01-09;--:--;    190.572
1905-01-10;--:--;    190.572
1905-01-11;--:--;    185.758
1905-01-12;--:--;    181.228
1905-01-13;--:--;    172.732
1905-01-14;--:--;    164.804
1905-01-15;--:--;    172.732
1905-01-16;--:--;    160.839
1905-01-17;--:--;    172.732
1905-01-18;--:--;    143.849
1905-01-19;--:--;    120.346
1905-01-20;--:--;     98.542
1905-01-21;--:--;     92.030
1905-01-22;--:--;     90.047
1905-01-23;--:--;     84.384
1905-01-24;--:--;     80.703
1905-01-25;--:--;     79.004
1905-01-26;--:--;     74.190
1905-01-27;--:--;     72.491
1905-01-28;--:--;     72.491
1905-01-29;--:--;     69.376
1905-01-30;--:--;     65.129
1905-01-31;--:--;     98.542
1905-02-01;--:--;    140.734
1905-02-02;--:--;    140.734
1905-02-03;--:--;    160.839
1905-02-04;--:--;    153.194
1905-02-05;--:--;    137.620
1905-02-06;--:--;    123.178
1905-02-07;--:--;    123.178
1905-02-08;--:--;    140.734
1905-02-09;--:--;    153.194
1905-02-10;--:--;    164.804
1905-02-11;--:--;    181.228
1905-02-12;--:--;    195.386
1905-02-13;--:--;    220.871
1905-02-14;--:--;    252.020
1905-02-15;--:--;    297.326
1905-02-16;--:--;    273.257
1905-02-17;--:--;    273.257
1905-02-18;--:--;    252.020
1905-02-19;--:--;    226.534
1905-02-20;--:--;    215.491
1905-02-21;--:--;    215.491
1905-02-22;--:--;    252.020
1905-02-23;--:--;    280.903
1905-02-24;--:--;    297.326
1905-02-25;--:--;    288.831
1905-02-26;--:--;    305.821
1905-02-27;--:--;    305.821
1905-02-28;--:--;    297.326
1905-03-01;--:--;    280.903
1905-03-02;--:--;    273.257
1905-03-03;--:--;    265.895
1905-03-04;--:--;    258.816
1905-03-05;--:--;    252.020
1905-03-06;--:--;    238.711
1905-03-07;--:--;    232.481
1905-03-08;--:--;    220.871
1905-03-09;--:--;    210.394
1905-03-10;--:--;    205.297
1905-03-11;--:--;    297.326
1905-03-12;--:--;    258.816
1905-03-13;--:--;    280.903
1905-03-14;--:--;    305.821
1905-03-15;--:--;    325.643
1905-03-16;--:--;    305.821
1905-03-17;--:--;    297.326
1905-03-18;--:--;    297.326
1905-03-19;--:--;    325.643
1905-03-20;--:--;    353.960
1905-03-21;--:--;    385.108
1905-03-22;--:--;    421.920
1905-03-23;--:--;    447.405
1905-03-24;--:--;    461.564
1905-03-25;--:--;    526.692
1905-03-26;--:--;    526.692
1905-03-27;--:--;    543.683
1905-03-28;--:--;    563.504
1905-03-29;--:--;    583.326
1905-03-30;--:--;    583.326
1905-03-31;--:--;    543.683
1905-04-01;--:--;    526.692
1905-04-02;--:--;    492.712
1905-04-03;--:--;    461.564
1905-04-04;--:--;    461.564
1905-04-05;--:--;    509.702
1905-04-06;--:--;    543.683
1905-04-07;--:--;    583.326
1905-04-08;--:--;    625.801
1905-04-09;--:--;    690.930
1905-04-10;--:--;    736.237
1905-04-11;--:--;    758.890
1905-04-12;--:--;    758.890
1905-04-13;--:--;    736.237
1905-04-14;--:--;    690.930
1905-04-15;--:--;    625.801
1905-04-16;--:--;    563.504
1905-04-17;--:--;    526.692
1905-04-18;--:--;    492.712
1905-04-19;--:--;    461.564
1905-04-20;--:--;    447.405
1905-04-21;--:--;    433.247
1905-04-22;--:--;    396.435
1905-04-23;--:--;    373.782
1905-04-24;--:--;    385.108
1905-04-25;--:--;    373.782
1905-04-26;--:--;    362.455
1905-04-27;--:--;    362.455
1905-04-28;--:--;    362.455
1905-04-29;--:--;    373.782
1905-04-30;--:--;    421.920
1905-05-01;--:--;    447.405
1905-05-02;--:--;    461.564
1905-05-03;--:--;    492.712
1905-05-04;--:--;    526.692
1905-05-05;--:--;    583.326
1905-05-06;--:--;    583.326
1905-05-07;--:--;    583.326
1905-05-08;--:--;    583.326
1905-05-09;--:--;    563.504
1905-05-10;--:--;    563.504
1905-05-11;--:--;    563.504
1905-05-12;--:--;    583.326
1905-05-13;--:--;    605.980
1905-05-14;--:--;    625.801
1905-05-15;--:--;    625.801
1905-05-16;--:--;    648.455
1905-05-17;--:--;    668.276
1905-05-18;--:--;    690.930
1905-05-19;--:--;    758.890
1905-05-20;--:--;    832.514
1905-05-21;--:--;    880.652
1905-05-22;--:--;    951.444
1905-05-23;--:--;   1002.415
1905-05-24;--:--;   1002.415
1905-05-25;--:--;    976.930
1905-05-26;--:--;    928.791
1905-05-27;--:--;    880.652
1905-05-28;--:--;    855.167
1905-05-29;--:--;    784.375
1905-05-30;--:--;    736.237
1905-05-31;--:--;    713.583
1905-06-01;--:--;    648.455
1905-06-02;--:--;    605.980
1905-06-03;--:--;    563.504
1905-06-04;--:--;    563.504
1905-06-05;--:--;    543.683
1905-06-06;--:--;    526.692
1905-06-07;--:--;    492.712
1905-06-08;--:--;    461.564
1905-06-09;--:--;    396.435
1905-06-10;--:--;    334.138
1905-06-11;--:--;    265.895
1905-06-12;--:--;    200.200
1905-06-13;--:--;    160.839
1905-06-14;--:--;    146.964
1905-06-15;--:--;    126.010
1905-06-16;--:--;    115.249
1905-06-17;--:--;    107.604
1905-06-18;--:--;    103.073
1905-06-19;--:--;     96.277
1905-06-20;--:--;     88.065
1905-06-21;--:--;     79.004
1905-06-22;--:--;     69.376
1905-06-23;--:--;     74.190
1905-06-24;--:--;     90.047
1905-06-25;--:--;    190.572
1905-06-26;--:--;    220.871
1905-06-27;--:--;    232.481
1905-06-28;--:--;    258.816
1905-06-29;--:--;    273.257
1905-06-30;--:--;    258.816
1905-07-01;--:--;    334.138
1905-07-02;--:--;    215.491
1905-07-03;--:--;    185.758
1905-07-04;--:--;    172.732
1905-07-05;--:--;    160.839
1905-07-06;--:--;    164.804
1905-07-07;--:--;    172.732
1905-07-08;--:--;    190.572
1905-07-09;--:--;    232.481
1905-07-10;--:--;    280.903
1905-07-11;--:--;    305.821
1905-07-12;--:--;    334.138
1905-07-13;--:--;    362.455
1905-07-14;--:--;    407.762
1905-07-15;--:--;    433.247
1905-07-16;--:--;    461.564
1905-07-17;--:--;    509.702
1905-07-18;--:--;    543.683
1905-07-19;--:--;    563.504
1905-07-20;--:--;    605.980
1905-07-21;--:--;    583.326
1905-07-22;--:--;    543.683
1905-07-23;--:--;    509.702
1905-07-24;--:--;    475.722
1905-07-25;--:--;    461.564
1905-07-26;--:--;    407.762
1905-07-27;--:--;    373.782
1905-07-28;--:--;    342.633
1905-07-29;--:--;    325.643
1905-07-30;--:--;    265.895
1905-07-31;--:--;    288.831
1905-08-01;--:--;    232.481
1905-08-02;--:--;    205.297
1905-08-03;--:--;    176.980
1905-08-04;--:--;    156.875
1905-08-05;--:--;    150.079
1905-08-06;--:--;    146.964
1905-08-07;--:--;    156.875
1905-08-08;--:--;    226.534
1905-08-09;--:--;    252.020
1905-08-10;--:--;    273.257
1905-08-11;--:--;    265.895
1905-08-12;--:--;    265.895
1905-08-13;--:--;    265.895
1905-08-14;--:--;    258.816
1905-08-15;--:--;    245.223
1905-08-16;--:--;    220.871
1905-08-17;--:--;    185.758
1905-08-18;--:--;    153.194
1905-08-19;--:--;    126.010
