# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119201
# River:                 ROCK RIVER
# Station:               AFTON, WI
# Country:               US
# Latitude (DD):       42.6092
# Longitude (DD):      -89.0707
# Catchment area (km²):      8650.6
# Altitude (m ASL):        226.27
# Next downstream station:      4119200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-01 - 2019-03
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38416
# DATA
YYYY-MM-DD;hh:mm; Value
1914-01-01;--:--;     25.485
1914-01-02;--:--;     25.485
1914-01-03;--:--;     25.485
1914-01-04;--:--;     25.485
1914-01-05;--:--;     25.485
1914-01-06;--:--;     25.485
1914-01-07;--:--;     25.485
1914-01-08;--:--;     25.485
1914-01-09;--:--;     25.485
1914-01-10;--:--;     25.485
1914-01-11;--:--;     25.485
1914-01-12;--:--;     25.485
1914-01-13;--:--;     25.485
1914-01-14;--:--;     25.485
1914-01-15;--:--;     28.317
1914-01-16;--:--;     28.317
1914-01-17;--:--;     28.317
1914-01-18;--:--;     28.317
1914-01-19;--:--;     28.317
1914-01-20;--:--;     28.317
1914-01-21;--:--;     28.317
1914-01-22;--:--;     28.317
1914-01-23;--:--;     28.317
1914-01-24;--:--;     28.317
1914-01-25;--:--;     31.148
1914-01-26;--:--;     31.148
1914-01-27;--:--;     31.148
1914-01-28;--:--;     31.148
1914-01-29;--:--;     31.148
1914-01-30;--:--;     31.148
1914-01-31;--:--;     31.148
1914-02-01;--:--;     31.148
1914-02-02;--:--;     31.148
1914-02-03;--:--;     31.148
1914-02-04;--:--;     31.148
1914-02-05;--:--;     31.148
1914-02-06;--:--;     31.148
1914-02-07;--:--;     31.148
1914-02-08;--:--;     31.148
1914-02-09;--:--;     31.148
1914-02-10;--:--;     31.148
1914-02-11;--:--;     31.148
1914-02-12;--:--;     31.148
1914-02-13;--:--;     31.148
1914-02-14;--:--;     31.148
1914-02-15;--:--;     31.148
1914-02-16;--:--;     23.786
1914-02-17;--:--;     23.786
1914-02-18;--:--;     23.786
1914-02-19;--:--;     23.786
1914-02-20;--:--;     23.786
1914-02-21;--:--;     23.786
1914-02-22;--:--;     23.786
1914-02-23;--:--;     23.786
1914-02-24;--:--;     23.786
1914-02-25;--:--;     23.786
1914-02-26;--:--;     23.786
1914-02-27;--:--;     23.786
1914-02-28;--:--;     23.786
1914-03-01;--:--;     27.467
1914-03-02;--:--;     27.467
1914-03-03;--:--;     27.467
1914-03-04;--:--;     27.467
1914-03-05;--:--;     27.467
1914-03-06;--:--;     27.467
1914-03-07;--:--;     27.467
1914-03-08;--:--;     27.467
1914-03-09;--:--;     27.467
1914-03-10;--:--;     27.467
1914-03-11;--:--;     27.467
1914-03-12;--:--;     27.467
1914-03-13;--:--;     27.467
1914-03-14;--:--;     35.962
1914-03-15;--:--;     32.564
1914-03-16;--:--;     36.812
1914-03-17;--:--;     43.325
1914-03-18;--:--;     51.537
1914-03-19;--:--;     56.067
1914-03-20;--:--;     56.067
1914-03-21;--:--;     60.598
1914-03-22;--:--;     58.333
1914-03-23;--:--;     60.598
1914-03-24;--:--;     58.333
1914-03-25;--:--;     56.067
1914-03-26;--:--;     56.067
1914-03-27;--:--;     65.412
1914-03-28;--:--;     60.598
1914-03-29;--:--;     65.412
1914-03-30;--:--;     75.606
1914-03-31;--:--;     75.606
1914-04-01;--:--;     80.703
1914-04-02;--:--;     86.083
1914-04-03;--:--;     91.746
1914-04-04;--:--;     94.578
1914-04-05;--:--;     91.746
1914-04-06;--:--;     97.693
1914-04-07;--:--;     97.693
1914-04-08;--:--;     97.693
1914-04-09;--:--;     86.083
1914-04-10;--:--;     86.083
1914-04-11;--:--;     83.251
1914-04-12;--:--;     78.154
1914-04-13;--:--;     80.703
1914-04-14;--:--;     78.154
1914-04-15;--:--;     75.606
1914-04-16;--:--;     73.057
1914-04-17;--:--;     70.509
