# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122211
# River:                 LITTLE BLUE RIVER
# Station:               NEAR BARNES, KS
# Country:               US
# Latitude (DD):       39.7758
# Longitude (DD):      -96.8584
# Catchment area (km²):      8609.2
# Altitude (m ASL):        347.49
# Next downstream station:      4122210
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-05 - 2019-03
# No. of years:          62
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22246
# DATA
YYYY-MM-DD;hh:mm; Value
1958-05-01;--:--;      6.796
1958-05-02;--:--;      6.569
1958-05-03;--:--;      6.739
1958-05-04;--:--;      6.966
1958-05-05;--:--;     18.151
1958-05-06;--:--;     12.884
1958-05-07;--:--;      8.212
1958-05-08;--:--;      7.476
1958-05-09;--:--;      7.108
1958-05-10;--:--;      6.796
1958-05-11;--:--;      6.513
1958-05-12;--:--;      6.343
1958-05-13;--:--;      6.116
1958-05-14;--:--;      6.060
1958-05-15;--:--;      7.419
1958-05-16;--:--;     13.734
1958-05-17;--:--;    128.841
1958-05-18;--:--;    141.301
1958-05-19;--:--;    100.525
1958-05-20;--:--;     23.956
1958-05-21;--:--;     15.999
1958-05-22;--:--;     13.450
1958-05-23;--:--;     11.270
1958-05-24;--:--;     10.307
1958-05-25;--:--;      9.713
1958-05-26;--:--;      9.118
1958-05-27;--:--;      8.693
1958-05-28;--:--;      8.353
1958-05-29;--:--;      8.070
1958-05-30;--:--;      7.929
1958-05-31;--:--;      7.674
1958-06-01;--:--;      7.476
1958-06-02;--:--;      7.164
1958-06-03;--:--;      6.853
1958-06-04;--:--;      6.683
1958-06-05;--:--;      6.513
1958-06-06;--:--;      6.513
1958-06-07;--:--;      6.796
1958-06-08;--:--;      7.674
1958-06-09;--:--;      7.532
1958-06-10;--:--;      6.569
1958-06-11;--:--;      6.173
1958-06-12;--:--;      6.796
1958-06-13;--:--;     75.040
1958-06-14;--:--;     74.190
1958-06-15;--:--;     35.113
1958-06-16;--:--;     19.029
1958-06-17;--:--;     14.017
1958-06-18;--:--;     11.497
1958-06-19;--:--;     10.817
1958-06-20;--:--;      9.968
1958-06-21;--:--;      9.033
1958-06-22;--:--;      8.693
1958-06-23;--:--;      8.410
1958-06-24;--:--;      8.353
1958-06-25;--:--;      8.495
1958-06-26;--:--;      8.212
1958-06-27;--:--;      7.872
1958-06-28;--:--;      7.476
1958-06-29;--:--;      7.221
1958-06-30;--:--;      7.023
