# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101560
# River:                 FISH CREEK
# Station:               NEAR NUIQSUT, AK
# Country:               US
# Latitude (DD):       70.27
# Longitude (DD):      -151.87
# Catchment area (km²):      2038.33
# Altitude (m ASL):        15.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2004-10 - 2009-09
# No. of years:          6
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1825
# DATA
YYYY-MM-DD;hh:mm; Value
2004-10-01;--:--;      9.769
2004-10-02;--:--;      9.628
2004-10-03;--:--;      9.345
2004-10-04;--:--;      9.061
2004-10-05;--:--;      8.778
2004-10-06;--:--;      8.495
2004-10-07;--:--;      8.212
2004-10-08;--:--;      7.929
2004-10-09;--:--;      7.646
2004-10-10;--:--;      7.362
2004-10-11;--:--;      7.079
2004-10-12;--:--;      6.938
2004-10-13;--:--;      6.796
2004-10-14;--:--;      6.513
2004-10-15;--:--;      6.230
2004-10-16;--:--;      5.947
2004-10-17;--:--;      5.663
2004-10-18;--:--;      5.380
2004-10-19;--:--;      5.097
2004-10-20;--:--;      4.955
2004-10-21;--:--;      4.814
2004-10-22;--:--;      4.531
2004-10-23;--:--;      4.248
2004-10-24;--:--;      4.106
2004-10-25;--:--;      3.964
2004-10-26;--:--;      3.823
2004-10-27;--:--;      3.681
2004-10-28;--:--;      3.540
2004-10-29;--:--;      3.398
2004-10-30;--:--;      3.115
2004-10-31;--:--;      2.832
2004-11-01;--:--;      2.690
2004-11-02;--:--;      2.549
2004-11-03;--:--;      2.407
2004-11-04;--:--;      2.265
2004-11-05;--:--;      2.124
2004-11-06;--:--;      1.982
2004-11-07;--:--;      1.841
2004-11-08;--:--;      1.699
2004-11-09;--:--;      1.557
2004-11-10;--:--;      1.416
2004-11-11;--:--;      1.274
2004-11-12;--:--;      1.133
2004-11-13;--:--;      1.133
2004-11-14;--:--;      0.991
2004-11-15;--:--;      0.850
2004-11-16;--:--;      0.850
2004-11-17;--:--;      0.708
2004-11-18;--:--;      0.566
2004-11-19;--:--;      0.566
2004-11-20;--:--;      0.425
2004-11-21;--:--;      0.425
2004-11-22;--:--;      0.283
2004-11-23;--:--;      0.255
2004-11-24;--:--;      0.227
2004-11-25;--:--;      0.198
2004-11-26;--:--;      0.170
2004-11-27;--:--;      0.142
2004-11-28;--:--;      0.113
2004-11-29;--:--;      0.085
2004-11-30;--:--;      0.057
2004-12-01;--:--;      0.028
2004-12-02;--:--;      0.000
2004-12-03;--:--;      0.000
2004-12-04;--:--;      0.000
2004-12-05;--:--;      0.000
2004-12-06;--:--;      0.000
2004-12-07;--:--;      0.000
2004-12-08;--:--;      0.000
2004-12-09;--:--;      0.000
2004-12-10;--:--;      0.000
2004-12-11;--:--;      0.000
2004-12-12;--:--;      0.000
2004-12-13;--:--;      0.000
2004-12-14;--:--;      0.000
2004-12-15;--:--;      0.000
2004-12-16;--:--;      0.000
2004-12-17;--:--;      0.000
2004-12-18;--:--;      0.000
2004-12-19;--:--;      0.000
2004-12-20;--:--;      0.000
2004-12-21;--:--;      0.000
2004-12-22;--:--;      0.000
2004-12-23;--:--;      0.000
2004-12-24;--:--;      0.000
2004-12-25;--:--;      0.000
2004-12-26;--:--;      0.000
2004-12-27;--:--;      0.000
2004-12-28;--:--;      0.000
2004-12-29;--:--;      0.000
2004-12-30;--:--;      0.000
2004-12-31;--:--;      0.000
2005-01-01;--:--;      0.000
2005-01-02;--:--;      0.000
2005-01-03;--:--;      0.000
