# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115235
# River:                 METHOW RIVER
# Station:               NEAR PATEROS, WA
# Country:               US
# Latitude (DD):       48.0774
# Longitude (DD):      -119.9851
# Catchment area (km²):      4589.5
# Altitude (m ASL):        274.32
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-04 - 2019-03
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21905
# DATA
YYYY-MM-DD;hh:mm; Value
1959-04-01;--:--;     21.238
1959-04-02;--:--;     25.485
1959-04-03;--:--;     33.980
1959-04-04;--:--;     39.644
1959-04-05;--:--;     42.475
1959-04-06;--:--;     43.891
1959-04-07;--:--;     42.475
1959-04-08;--:--;     42.475
1959-04-09;--:--;     43.325
1959-04-10;--:--;     44.174
1959-04-11;--:--;     47.006
1959-04-12;--:--;     52.669
1959-04-13;--:--;     58.899
1959-04-14;--:--;     63.146
1959-04-15;--:--;     63.146
1959-04-16;--:--;     62.580
1959-04-17;--:--;     56.634
1959-04-18;--:--;     57.483
1959-04-19;--:--;     56.917
1959-04-20;--:--;     56.634
1959-04-21;--:--;     63.996
1959-04-22;--:--;     67.960
1959-04-23;--:--;     83.251
1959-04-24;--:--;     87.782
1959-04-25;--:--;     89.481
1959-04-26;--:--;     84.950
1959-04-27;--:--;     83.251
1959-04-28;--:--;     76.172
1959-04-29;--:--;     80.986
1959-04-30;--:--;     96.843
1959-05-01;--:--;    120.063
1959-05-02;--:--;    108.170
1959-05-03;--:--;     84.101
1959-05-04;--:--;     82.685
1959-05-05;--:--;     84.950
1959-05-06;--:--;     80.420
1959-05-07;--:--;     78.154
1959-05-08;--:--;     84.950
1959-05-09;--:--;     97.693
1959-05-10;--:--;    104.206
1959-05-11;--:--;     99.109
1959-05-12;--:--;    101.657
1959-05-13;--:--;    103.073
1959-05-14;--:--;    120.063
1959-05-15;--:--;    185.475
1959-05-16;--:--;    242.109
1959-05-17;--:--;    233.614
1959-05-18;--:--;    224.269
1959-05-19;--:--;    184.059
1959-05-20;--:--;    157.158
1959-05-21;--:--;    148.946
1959-05-22;--:--;    154.327
1959-05-23;--:--;    159.990
1959-05-24;--:--;    233.614
1959-05-25;--:--;    246.356
1959-05-26;--:--;    225.119
1959-05-27;--:--;    199.633
1959-05-28;--:--;    178.396
1959-05-29;--:--;    169.901
1959-05-30;--:--;    162.822
1959-05-31;--:--;    150.079
1959-06-01;--:--;    189.156
1959-06-02;--:--;    263.346
1959-06-03;--:--;    328.475
1959-06-04;--:--;    334.138
1959-06-05;--:--;    297.326
1959-06-06;--:--;    276.089
1959-06-07;--:--;    275.239
1959-06-08;--:--;    230.216
1959-06-09;--:--;    212.376
1959-06-10;--:--;    192.554
1959-06-11;--:--;    186.891
1959-06-12;--:--;    181.228
1959-06-13;--:--;    223.703
1959-06-14;--:--;    226.534
1959-06-15;--:--;    209.544
1959-06-16;--:--;    198.218
1959-06-17;--:--;    192.554
1959-06-18;--:--;    186.891
1959-06-19;--:--;    201.049
1959-06-20;--:--;    254.851
1959-06-21;--:--;    294.495
1959-06-22;--:--;    305.821
1959-06-23;--:--;    311.485
1959-06-24;--:--;    257.400
1959-06-25;--:--;    242.109
1959-06-26;--:--;    211.526
1959-06-27;--:--;    189.723
1959-06-28;--:--;    168.485
1959-06-29;--:--;    167.635
1959-06-30;--:--;    157.158
1959-07-01;--:--;    152.911
1959-07-02;--:--;    152.911
1959-07-03;--:--;    147.247
1959-07-04;--:--;    133.089
1959-07-05;--:--;    121.762
1959-07-06;--:--;    113.267
1959-07-07;--:--;    104.772
1959-07-08;--:--;     96.843
1959-07-09;--:--;     91.746
1959-07-10;--:--;     95.144
1959-07-11;--:--;    113.267
1959-07-12;--:--;    118.931
1959-07-13;--:--;    110.436
1959-07-14;--:--;    105.338
1959-07-15;--:--;     94.295
1959-07-16;--:--;     89.481
1959-07-17;--:--;     84.950
1959-07-18;--:--;     84.950
1959-07-19;--:--;     84.950
1959-07-20;--:--;     82.119
1959-07-21;--:--;     79.287
1959-07-22;--:--;     75.040
1959-07-23;--:--;     70.792
1959-07-24;--:--;     66.544
1959-07-25;--:--;     62.297
1959-07-26;--:--;     58.899
1959-07-27;--:--;     56.634
1959-07-28;--:--;     53.802
1959-07-29;--:--;     50.970
1959-07-30;--:--;     48.139
1959-07-31;--:--;     43.891
1959-08-01;--:--;     41.059
1959-08-02;--:--;     39.644
1959-08-03;--:--;     36.812
1959-08-04;--:--;     35.396
1959-08-05;--:--;     33.980
1959-08-06;--:--;     32.564
1959-08-07;--:--;     31.148
1959-08-08;--:--;     29.733
1959-08-09;--:--;     28.317
1959-08-10;--:--;     27.184
1959-08-11;--:--;     26.051
1959-08-12;--:--;     24.919
1959-08-13;--:--;     23.786
1959-08-14;--:--;     22.653
1959-08-15;--:--;     21.804
1959-08-16;--:--;     21.238
1959-08-17;--:--;     20.671
1959-08-18;--:--;     20.247
1959-08-19;--:--;     20.247
1959-08-20;--:--;     20.048
1959-08-21;--:--;     20.247
1959-08-22;--:--;     20.247
1959-08-23;--:--;     20.048
1959-08-24;--:--;     19.822
1959-08-25;--:--;     19.425
1959-08-26;--:--;     18.406
1959-08-27;--:--;     17.556
1959-08-28;--:--;     17.273
1959-08-29;--:--;     16.990
1959-08-30;--:--;     16.537
1959-08-31;--:--;     16.537
1959-09-01;--:--;     16.197
1959-09-02;--:--;     15.999
1959-09-03;--:--;     15.659
1959-09-04;--:--;     15.659
1959-09-05;--:--;     15.319
1959-09-06;--:--;     15.659
1959-09-07;--:--;     16.367
1959-09-08;--:--;     17.471
1959-09-09;--:--;     16.933
1959-09-10;--:--;     16.197
1959-09-11;--:--;     16.537
1959-09-12;--:--;     16.367
1959-09-13;--:--;     16.537
1959-09-14;--:--;     21.096
1959-09-15;--:--;     22.852
1959-09-16;--:--;     23.305
1959-09-17;--:--;     29.166
1959-09-18;--:--;     29.449
1959-09-19;--:--;     30.299
1959-09-20;--:--;     30.582
1959-09-21;--:--;     32.281
1959-09-22;--:--;     33.414
1959-09-23;--:--;     32.281
1959-09-24;--:--;     32.281
1959-09-25;--:--;     32.281
1959-09-26;--:--;     37.378
1959-09-27;--:--;     37.945
1959-09-28;--:--;     35.962
1959-09-29;--:--;     34.546
1959-09-30;--:--;     34.830
1959-10-01;--:--;     33.414
1959-10-02;--:--;     32.281
1959-10-03;--:--;     32.281
1959-10-04;--:--;     28.600
1959-10-05;--:--;     28.883
1959-10-06;--:--;     29.449
1959-10-07;--:--;     29.166
1959-10-08;--:--;     29.733
1959-10-09;--:--;     30.299
1959-10-10;--:--;     29.733
1959-10-11;--:--;     29.733
1959-10-12;--:--;     29.733
1959-10-13;--:--;     29.733
1959-10-14;--:--;     31.148
1959-10-15;--:--;     36.812
1959-10-16;--:--;     56.634
1959-10-17;--:--;     53.802
1959-10-18;--:--;     49.838
1959-10-19;--:--;     49.554
1959-10-20;--:--;     45.873
1959-10-21;--:--;     36.812
1959-10-22;--:--;     43.325
1959-10-23;--:--;     46.440
1959-10-24;--:--;     53.236
1959-10-25;--:--;     62.580
1959-10-26;--:--;     60.315
1959-10-27;--:--;     59.465
1959-10-28;--:--;     56.350
1959-10-29;--:--;     49.838
1959-10-30;--:--;     48.139
1959-10-31;--:--;     46.440
1959-11-01;--:--;     45.307
1959-11-02;--:--;     43.042
1959-11-03;--:--;     42.192
1959-11-04;--:--;     37.945
1959-11-05;--:--;     36.812
1959-11-06;--:--;     36.246
1959-11-07;--:--;     35.962
1959-11-08;--:--;     35.113
1959-11-09;--:--;     33.697
1959-11-10;--:--;     28.883
1959-11-11;--:--;     28.147
1959-11-12;--:--;     27.382
