# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118450
# River:                 QUINN RIVER
# Station:               NEAR MC DERMITT, NV (EAST FORK)
# Country:               US
# Latitude (DD):       41.9832
# Longitude (DD):      -117.5843
# Catchment area (km²):      362.6
# Altitude (m ASL):        1432.56
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-10 - 1981-10
# No. of years:          34
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12069
# DATA
YYYY-MM-DD;hh:mm; Value
1948-10-01;--:--;      0.040
1948-10-02;--:--;      0.037
1948-10-03;--:--;      0.040
1948-10-04;--:--;      0.051
1948-10-05;--:--;      0.054
1948-10-06;--:--;      0.059
1948-10-07;--:--;      0.059
1948-10-08;--:--;      0.054
1948-10-09;--:--;      0.054
1948-10-10;--:--;      0.059
1948-10-11;--:--;      0.059
1948-10-12;--:--;      0.059
1948-10-13;--:--;      0.071
1948-10-14;--:--;      0.085
1948-10-15;--:--;      0.099
1948-10-16;--:--;      0.085
1948-10-17;--:--;      0.085
1948-10-18;--:--;      0.085
1948-10-19;--:--;      0.085
1948-10-20;--:--;      0.091
1948-10-21;--:--;      0.091
1948-10-22;--:--;      0.091
1948-10-23;--:--;      0.099
1948-10-24;--:--;      0.099
1948-10-25;--:--;      0.099
1948-10-26;--:--;      0.099
1948-10-27;--:--;      0.091
1948-10-28;--:--;      0.099
1948-10-29;--:--;      0.105
1948-10-30;--:--;      0.105
1948-10-31;--:--;      0.105
1948-11-01;--:--;      0.113
1948-11-02;--:--;      0.113
1948-11-03;--:--;      0.127
1948-11-04;--:--;      0.119
1948-11-05;--:--;      0.099
1948-11-06;--:--;      0.119
1948-11-07;--:--;      0.105
1948-11-08;--:--;      0.079
1948-11-09;--:--;      0.079
1948-11-10;--:--;      0.105
1948-11-11;--:--;      0.099
1948-11-12;--:--;      0.105
1948-11-13;--:--;      0.127
1948-11-14;--:--;      0.136
1948-11-15;--:--;      0.150
1948-11-16;--:--;      0.142
1948-11-17;--:--;      0.136
1948-11-18;--:--;      0.099
1948-11-19;--:--;      0.127
1948-11-20;--:--;      0.127
1948-11-21;--:--;      0.127
1948-11-22;--:--;      0.119
1948-11-23;--:--;      0.105
1948-11-24;--:--;      0.127
1948-11-25;--:--;      0.105
1948-11-26;--:--;      0.099
1948-11-27;--:--;      0.091
1948-11-28;--:--;      0.085
1948-11-29;--:--;      0.091
1948-11-30;--:--;      0.076
1948-12-01;--:--;      0.079
1948-12-02;--:--;      0.105
1948-12-03;--:--;      0.105
1948-12-04;--:--;      0.091
1948-12-05;--:--;      0.113
1948-12-06;--:--;      0.119
1948-12-07;--:--;      0.105
1948-12-08;--:--;      0.127
1948-12-09;--:--;      0.127
1948-12-10;--:--;      0.136
1948-12-11;--:--;      0.156
1948-12-12;--:--;      0.156
1948-12-13;--:--;      0.150
1948-12-14;--:--;      0.142
1948-12-15;--:--;      0.079
1948-12-16;--:--;      0.113
1948-12-17;--:--;      0.119
1948-12-18;--:--;      0.136
1948-12-19;--:--;      0.136
1948-12-20;--:--;      0.142
1948-12-21;--:--;      0.091
1948-12-22;--:--;      0.085
1948-12-23;--:--;      0.079
1948-12-24;--:--;      0.071
1948-12-25;--:--;      0.059
1948-12-26;--:--;      0.054
1948-12-27;--:--;      0.071
1948-12-28;--:--;      0.085
1948-12-29;--:--;      0.105
1948-12-30;--:--;      0.119
1948-12-31;--:--;      0.119
1949-01-01;--:--;      0.127
1949-01-02;--:--;      0.119
1949-01-03;--:--;      0.127
1949-01-04;--:--;      0.119
1949-01-05;--:--;      0.099
1949-01-06;--:--;      0.085
1949-01-07;--:--;      0.085
1949-01-08;--:--;      0.091
1949-01-09;--:--;      0.099
1949-01-10;--:--;      0.099
1949-01-11;--:--;      0.099
1949-01-12;--:--;      0.105
1949-01-13;--:--;      0.099
1949-01-14;--:--;      0.099
1949-01-15;--:--;      0.105
1949-01-16;--:--;      0.113
1949-01-17;--:--;      0.119
1949-01-18;--:--;      0.119
1949-01-19;--:--;      0.113
1949-01-20;--:--;      0.113
1949-01-21;--:--;      0.113
1949-01-22;--:--;      0.113
1949-01-23;--:--;      0.119
1949-01-24;--:--;      0.108
1949-01-25;--:--;      0.113
1949-01-26;--:--;      0.136
1949-01-27;--:--;      0.119
1949-01-28;--:--;      0.113
1949-01-29;--:--;      0.113
1949-01-30;--:--;      0.113
1949-01-31;--:--;      0.113
1949-02-01;--:--;      0.113
1949-02-02;--:--;      0.119
1949-02-03;--:--;      0.127
1949-02-04;--:--;      0.119
1949-02-05;--:--;      0.119
1949-02-06;--:--;      0.136
1949-02-07;--:--;      0.119
1949-02-08;--:--;      0.127
1949-02-09;--:--;      0.127
1949-02-10;--:--;      0.142
1949-02-11;--:--;      0.136
1949-02-12;--:--;      0.113
1949-02-13;--:--;      0.113
1949-02-14;--:--;      0.136
1949-02-15;--:--;      0.127
1949-02-16;--:--;      0.142
1949-02-17;--:--;      0.150
1949-02-18;--:--;      0.156
1949-02-19;--:--;      0.150
1949-02-20;--:--;      0.156
1949-02-21;--:--;      0.164
1949-02-22;--:--;      0.190
1949-02-23;--:--;      0.198
1949-02-24;--:--;      0.207
1949-02-25;--:--;      0.207
1949-02-26;--:--;      0.224
1949-02-27;--:--;      0.249
1949-02-28;--:--;      0.272
1949-03-01;--:--;      0.340
1949-03-02;--:--;      0.425
1949-03-03;--:--;      0.453
1949-03-04;--:--;      0.481
1949-03-05;--:--;      0.510
1949-03-06;--:--;      0.481
1949-03-07;--:--;      0.510
1949-03-08;--:--;      0.538
1949-03-09;--:--;      0.510
1949-03-10;--:--;      0.538
1949-03-11;--:--;      0.595
1949-03-12;--:--;      0.538
1949-03-13;--:--;      0.538
1949-03-14;--:--;      0.595
1949-03-15;--:--;      0.708
1949-03-16;--:--;      0.850
1949-03-17;--:--;      0.850
1949-03-18;--:--;      0.906
1949-03-19;--:--;      1.019
1949-03-20;--:--;      0.963
1949-03-21;--:--;      0.963
1949-03-22;--:--;      0.963
1949-03-23;--:--;      0.906
1949-03-24;--:--;      0.850
1949-03-25;--:--;      0.821
1949-03-26;--:--;      0.793
1949-03-27;--:--;      0.793
1949-03-28;--:--;      0.793
1949-03-29;--:--;      0.793
