# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120121
# River:                 BIGHORN RIVER
# Station:               KANE, WY
# Country:               US
# Latitude (DD):       44.7586
# Longitude (DD):      -108.1815
# Catchment area (km²):      40823.6
# Altitude (m ASL):        1115.57
# Next downstream station:      4120120
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2018-11
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32930
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;     36.246
1928-10-02;--:--;     36.529
1928-10-03;--:--;     36.812
1928-10-04;--:--;     36.812
1928-10-05;--:--;     36.812
1928-10-06;--:--;     36.812
1928-10-07;--:--;     37.095
1928-10-08;--:--;     36.812
1928-10-09;--:--;     36.812
1928-10-10;--:--;     36.812
1928-10-11;--:--;     36.529
1928-10-12;--:--;     41.343
1928-10-13;--:--;     46.156
1928-10-14;--:--;     56.067
1928-10-15;--:--;     68.243
1928-10-16;--:--;     61.731
1928-10-17;--:--;     59.465
1928-10-18;--:--;     53.802
1928-10-19;--:--;     55.501
1928-10-20;--:--;     52.103
1928-10-21;--:--;     52.669
1928-10-22;--:--;     53.236
1928-10-23;--:--;     50.121
1928-10-24;--:--;     50.121
1928-10-25;--:--;     50.687
1928-10-26;--:--;     47.006
1928-10-27;--:--;     45.590
1928-10-28;--:--;     43.891
1928-10-29;--:--;     41.909
1928-10-30;--:--;     44.741
1928-10-31;--:--;     45.307
1928-11-01;--:--;     45.307
1928-11-02;--:--;     45.024
1928-11-03;--:--;     43.325
1928-11-04;--:--;     43.325
1928-11-05;--:--;     45.024
1928-11-06;--:--;     44.741
1928-11-07;--:--;     43.891
1928-11-08;--:--;     44.457
1928-11-09;--:--;     47.289
1928-11-10;--:--;     45.590
1928-11-11;--:--;     45.024
