# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125580
# River:                 NORTH CANADIAN RIVER
# Station:               CANTON, OK
# Country:               US
# Latitude (DD):       36.077
# Longitude (DD):      -98.5968
# Catchment area (km²):      32333.6
# Altitude (m ASL):        476.25
# Next downstream station:      4125555
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-10 - 2003-10
# No. of years:          67
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24125
# DATA
YYYY-MM-DD;hh:mm; Value
1937-10-01;--:--;      1.472
1937-10-02;--:--;      1.189
1937-10-03;--:--;      1.189
1937-10-04;--:--;      0.934
1937-10-05;--:--;      0.934
1937-10-06;--:--;      0.934
1937-10-07;--:--;      0.481
1937-10-08;--:--;      0.481
1937-10-09;--:--;      1.189
1937-10-10;--:--;      4.389
1937-10-11;--:--;      3.171
1937-10-12;--:--;      3.171
1937-10-13;--:--;      4.389
1937-10-14;--:--;     24.069
1937-10-15;--:--;     18.236
1937-10-16;--:--;     10.251
1937-10-17;--:--;      8.976
1937-10-18;--:--;      6.768
1937-10-19;--:--;      4.389
1937-10-20;--:--;      4.389
1937-10-21;--:--;      3.738
1937-10-22;--:--;      3.171
1937-10-23;--:--;      2.237
1937-10-24;--:--;      1.841
1937-10-25;--:--;      1.841
1937-10-26;--:--;      1.472
1937-10-27;--:--;      1.472
1937-10-28;--:--;      1.189
1937-10-29;--:--;      0.934
1937-10-30;--:--;      0.934
1937-10-31;--:--;      0.934
1937-11-01;--:--;      0.708
1937-11-02;--:--;      0.708
1937-11-03;--:--;      0.708
1937-11-04;--:--;      0.481
1937-11-05;--:--;      0.481
1937-11-06;--:--;      0.481
1937-11-07;--:--;      0.481
1937-11-08;--:--;      0.481
1937-11-09;--:--;      0.481
1937-11-10;--:--;      0.481
1937-11-11;--:--;      0.311
1937-11-12;--:--;      0.311
1937-11-13;--:--;      0.311
1937-11-14;--:--;      0.311
1937-11-15;--:--;      0.311
1937-11-16;--:--;      0.311
1937-11-17;--:--;      0.311
1937-11-18;--:--;      0.311
1937-11-19;--:--;      0.311
1937-11-20;--:--;      0.934
1937-11-21;--:--;      0.311
1937-11-22;--:--;      0.311
1937-11-23;--:--;      0.934
1937-11-24;--:--;      0.113
1937-11-25;--:--;      0.311
1937-11-26;--:--;      0.311
1937-11-27;--:--;      0.311
1937-11-28;--:--;      0.708
1937-11-29;--:--;      0.708
1937-11-30;--:--;      0.481
1937-12-01;--:--;      0.481
1937-12-02;--:--;      0.311
1937-12-03;--:--;      0.311
1937-12-04;--:--;      0.481
1937-12-05;--:--;      0.311
1937-12-06;--:--;      0.934
