# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149410
# River:                 TOMBIGBEE RIVER
# Station:               DEMOPOLIS L+D NEAR COATOPA, AL.
# Country:               US
# Latitude (DD):       32.5196
# Longitude (DD):      -87.8783
# Catchment area (km²):      39847.2
# Altitude (m ASL):        17.07
# Next downstream station:      4149413
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-08 - 2018-09
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32932
# DATA
YYYY-MM-DD;hh:mm; Value
1928-08-01;--:--;    266.178
1928-08-02;--:--;    236.445
1928-08-03;--:--;    236.445
1928-08-04;--:--;    236.445
1928-08-05;--:--;    190.855
1928-08-06;--:--;    181.794
1928-08-07;--:--;    181.794
1928-08-08;--:--;    172.732
1928-08-09;--:--;    172.732
1928-08-10;--:--;    172.732
1928-08-11;--:--;    164.237
1928-08-12;--:--;    172.732
1928-08-13;--:--;    172.732
1928-08-14;--:--;    164.237
1928-08-15;--:--;    139.885
1928-08-16;--:--;    118.364
1928-08-17;--:--;    105.338
1928-08-18;--:--;     92.879
1928-08-19;--:--;     86.649
1928-08-20;--:--;     92.879
1928-08-21;--:--;    190.855
1928-08-22;--:--;    247.489
1928-08-23;--:--;    261.647
1928-08-24;--:--;    240.126
1928-08-25;--:--;    208.412
1928-08-26;--:--;    190.855
1928-08-27;--:--;    172.732
1928-08-28;--:--;    147.814
1928-08-29;--:--;    132.523
1928-08-30;--:--;    139.885
1928-08-31;--:--;    164.237
1928-09-01;--:--;    208.412
1928-09-02;--:--;    288.831
1928-09-03;--:--;    526.692
1928-09-04;--:--;    526.692
1928-09-05;--:--;    526.692
1928-09-06;--:--;    526.692
1928-09-07;--:--;    526.692
1928-09-08;--:--;    526.692
1928-09-09;--:--;    240.126
1928-09-10;--:--;    224.835
1928-09-11;--:--;    190.855
1928-09-12;--:--;    155.742
1928-09-13;--:--;    125.160
1928-09-14;--:--;    118.364
1928-09-15;--:--;    111.568
1928-09-16;--:--;    105.338
1928-09-17;--:--;     99.109
1928-09-18;--:--;     99.109
1928-09-19;--:--;     86.649
1928-09-20;--:--;     86.649
1928-09-21;--:--;     80.420
1928-09-22;--:--;     77.305
1928-09-23;--:--;     67.960
1928-09-24;--:--;     67.960
1928-09-25;--:--;     64.845
1928-09-26;--:--;     64.845
1928-09-27;--:--;     61.731
1928-09-28;--:--;     58.616
1928-09-29;--:--;     55.501
1928-09-30;--:--;     55.501
1928-10-01;--:--;     55.501
1928-10-02;--:--;     58.616
1928-10-03;--:--;     55.501
1928-10-04;--:--;     58.616
1928-10-05;--:--;     61.731
1928-10-06;--:--;     67.960
1928-10-07;--:--;     71.075
1928-10-08;--:--;     74.190
1928-10-09;--:--;     77.305
1928-10-10;--:--;     80.420
1928-10-11;--:--;     86.649
1928-10-12;--:--;     86.649
1928-10-13;--:--;     77.305
1928-10-14;--:--;     64.845
1928-10-15;--:--;     61.731
1928-10-16;--:--;     64.845
1928-10-17;--:--;     74.190
1928-10-18;--:--;     80.420
1928-10-19;--:--;     80.420
1928-10-20;--:--;    154.610
1928-10-21;--:--;    154.610
1928-10-22;--:--;    154.610
1928-10-23;--:--;    154.610
1928-10-24;--:--;    154.610
1928-10-25;--:--;     77.305
1928-10-26;--:--;     74.190
1928-10-27;--:--;     77.305
1928-10-28;--:--;     77.305
1928-10-29;--:--;     77.305
1928-10-30;--:--;     80.420
1928-10-31;--:--;     80.420
1928-11-01;--:--;     77.305
1928-11-02;--:--;     74.190
1928-11-03;--:--;     71.075
