# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119453
# River:                 WISCONSIN RIVER
# Station:               ROTHSCHILD, WI
# Country:               US
# Latitude (DD):       44.8858
# Longitude (DD):      -89.6348
# Catchment area (km²):      10411.8
# Altitude (m ASL):        343.16
# Next downstream station:      4119452
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-10 - 2018-09
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27027
# DATA
YYYY-MM-DD;hh:mm; Value
1944-10-01;--:--;     29.449
1944-10-02;--:--;     43.042
1944-10-03;--:--;     50.121
1944-10-04;--:--;     46.723
1944-10-05;--:--;     45.307
1944-10-06;--:--;     46.440
1944-10-07;--:--;     52.669
1944-10-08;--:--;     31.148
1944-10-09;--:--;     50.121
1944-10-10;--:--;     47.289
1944-10-11;--:--;     47.006
1944-10-12;--:--;     45.873
1944-10-13;--:--;     47.006
1944-10-14;--:--;     46.440
1944-10-15;--:--;     30.865
1944-10-16;--:--;     40.776
1944-10-17;--:--;     43.325
1944-10-18;--:--;     45.590
1944-10-19;--:--;     45.590
1944-10-20;--:--;     46.440
1944-10-21;--:--;     48.422
1944-10-22;--:--;     31.715
1944-10-23;--:--;     41.626
1944-10-24;--:--;     48.139
1944-10-25;--:--;     48.422
1944-10-26;--:--;     45.024
1944-10-27;--:--;     44.457
1944-10-28;--:--;     40.776
1944-10-29;--:--;     28.600
1944-10-30;--:--;     39.927
1944-10-31;--:--;     39.077
1944-11-01;--:--;     41.909
1944-11-02;--:--;     40.776
1944-11-03;--:--;     53.802
1944-11-04;--:--;     46.440
1944-11-05;--:--;     30.582
1944-11-06;--:--;     42.475
1944-11-07;--:--;     43.891
1944-11-08;--:--;     45.307
1944-11-09;--:--;     47.289
1944-11-10;--:--;     56.067
1944-11-11;--:--;     47.289
1944-11-12;--:--;     24.919
1944-11-13;--:--;     47.572
1944-11-14;--:--;     50.404
1944-11-15;--:--;     46.440
1944-11-16;--:--;     73.057
1944-11-17;--:--;     70.509
1944-11-18;--:--;     71.642
1944-11-19;--:--;     42.192
1944-11-20;--:--;     60.032
1944-11-21;--:--;     60.598
1944-11-22;--:--;     64.845
1944-11-23;--:--;     62.863
1944-11-24;--:--;     47.289
1944-11-25;--:--;     44.457
1944-11-26;--:--;     34.830
1944-11-27;--:--;     43.042
1944-11-28;--:--;     53.236
1944-11-29;--:--;     57.200
1944-11-30;--:--;     51.537
1944-12-01;--:--;     43.325
1944-12-02;--:--;     47.006
1944-12-03;--:--;     27.750
1944-12-04;--:--;     35.679
1944-12-05;--:--;     43.891
1944-12-06;--:--;     54.085
1944-12-07;--:--;     45.873
1944-12-08;--:--;     48.422
1944-12-09;--:--;     47.289
1944-12-10;--:--;     30.582
1944-12-11;--:--;     39.077
1944-12-12;--:--;     41.909
