# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133500
# River:                 SAINT JOSEPH RIVER
# Station:               NILES, MI
# Country:               US
# Latitude (DD):       41.8292
# Longitude (DD):      -86.2597
# Catchment area (km²):      9494.9
# Altitude (m ASL):        192.94
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2018-10
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32172
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;     33.980
1930-10-02;--:--;     33.980
1930-10-03;--:--;     33.980
1930-10-04;--:--;     33.980
1930-10-05;--:--;     33.980
1930-10-06;--:--;     36.812
1930-10-07;--:--;     33.980
1930-10-08;--:--;     36.812
1930-10-09;--:--;     39.644
1930-10-10;--:--;     39.644
1930-10-11;--:--;     39.644
1930-10-12;--:--;     36.812
1930-10-13;--:--;     36.812
1930-10-14;--:--;     36.812
1930-10-15;--:--;     36.812
1930-10-16;--:--;     39.644
1930-10-17;--:--;     42.475
1930-10-18;--:--;     39.644
1930-10-19;--:--;     36.812
1930-10-20;--:--;     42.475
1930-10-21;--:--;     39.644
1930-10-22;--:--;     42.475
1930-10-23;--:--;     45.307
1930-10-24;--:--;     39.644
1930-10-25;--:--;     42.475
1930-10-26;--:--;     36.812
1930-10-27;--:--;     33.980
1930-10-28;--:--;     36.812
1930-10-29;--:--;     39.644
1930-10-30;--:--;     36.812
1930-10-31;--:--;     39.644
1930-11-01;--:--;     39.644
1930-11-02;--:--;     36.812
1930-11-03;--:--;     39.644
1930-11-04;--:--;     42.475
1930-11-05;--:--;     39.644
1930-11-06;--:--;     42.475
1930-11-07;--:--;     33.980
1930-11-08;--:--;     36.812
1930-11-09;--:--;     33.980
1930-11-10;--:--;     36.812
1930-11-11;--:--;     36.812
1930-11-12;--:--;     39.644
1930-11-13;--:--;     39.644
1930-11-14;--:--;     39.644
1930-11-15;--:--;     33.980
1930-11-16;--:--;     33.980
1930-11-17;--:--;     39.644
1930-11-18;--:--;     39.644
1930-11-19;--:--;     39.644
1930-11-20;--:--;     39.644
1930-11-21;--:--;     39.644
1930-11-22;--:--;     33.980
1930-11-23;--:--;     28.317
1930-11-24;--:--;     36.812
1930-11-25;--:--;     36.812
1930-11-26;--:--;     36.812
1930-11-27;--:--;     39.644
1930-11-28;--:--;     39.644
1930-11-29;--:--;     39.644
1930-11-30;--:--;     45.307
1930-12-01;--:--;     65.129
1930-12-02;--:--;     56.634
1930-12-03;--:--;     56.634
1930-12-04;--:--;     56.634
1930-12-05;--:--;     56.634
1930-12-06;--:--;     56.634
1930-12-07;--:--;     50.970
1930-12-08;--:--;     59.465
1930-12-09;--:--;     65.129
1930-12-10;--:--;     59.465
1930-12-11;--:--;     53.802
1930-12-12;--:--;     53.802
1930-12-13;--:--;     50.970
1930-12-14;--:--;     48.139
1930-12-15;--:--;     50.970
1930-12-16;--:--;     50.970
1930-12-17;--:--;     50.970
1930-12-18;--:--;     45.307
1930-12-19;--:--;     42.475
1930-12-20;--:--;     39.644
1930-12-21;--:--;     39.644
1930-12-22;--:--;     45.307
1930-12-23;--:--;     45.307
1930-12-24;--:--;     45.307
1930-12-25;--:--;     42.475
1930-12-26;--:--;     39.644
1930-12-27;--:--;     39.644
1930-12-28;--:--;     39.644
1930-12-29;--:--;     39.644
1930-12-30;--:--;     42.475
1930-12-31;--:--;     42.475
1931-01-01;--:--;     39.644
1931-01-02;--:--;     39.644
1931-01-03;--:--;     36.812
1931-01-04;--:--;     45.307
1931-01-05;--:--;     42.475
