# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125900
# River:                 WHITE RIVER
# Station:               DEVALLS BLUFF, AR
# Country:               US
# Latitude (DD):       34.7904
# Longitude (DD):      -91.446
# Catchment area (km²):      60686.3
# Altitude (m ASL):        46.61
# Next downstream station:      4127500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2017-11
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24869
# DATA
YYYY-MM-DD;hh:mm; Value
1949-10-01;--:--;    300.158
1949-10-02;--:--;    281.469
1949-10-03;--:--;    266.744
1949-10-04;--:--;    255.701
1949-10-05;--:--;    270.425
1949-10-06;--:--;    305.821
1949-10-07;--:--;    478.554
1949-10-08;--:--;    690.930
1949-10-09;--:--;    829.682
1949-10-10;--:--;    863.662
1949-10-11;--:--;    852.336
1949-10-12;--:--;    852.336
1949-10-13;--:--;    900.474
1949-10-14;--:--;    942.949
1949-10-15;--:--;    957.108
1949-10-16;--:--;    942.949
1949-10-17;--:--;    942.949
1949-10-18;--:--;    942.949
1949-10-19;--:--;    928.791
1949-10-20;--:--;    900.474
1949-10-21;--:--;    928.791
1949-10-22;--:--;   1008.078
1949-10-23;--:--;   1061.880
1949-10-24;--:--;   1141.167
1949-10-25;--:--;   1186.474
1949-10-26;--:--;   1209.127
1949-10-27;--:--;   1231.781
1949-10-28;--:--;   1231.781
1949-10-29;--:--;   1254.434
1949-10-30;--:--;   1254.434
1949-10-31;--:--;   1209.127
1949-11-01;--:--;   1141.167
1949-11-02;--:--;   1042.058
1949-11-03;--:--;    928.791
1949-11-04;--:--;    829.682
1949-11-05;--:--;    756.059
1949-11-06;--:--;    690.930
1949-11-07;--:--;    637.128
1949-11-08;--:--;    600.316
1949-11-09;--:--;    557.841
1949-11-10;--:--;    523.861
1949-11-11;--:--;    489.881
1949-11-12;--:--;    472.891
1949-11-13;--:--;    453.069
1949-11-14;--:--;    430.415
1949-11-15;--:--;    419.089
1949-11-16;--:--;    396.435
1949-11-17;--:--;    376.613
1949-11-18;--:--;    365.287
1949-11-19;--:--;    356.792
1949-11-20;--:--;    348.297
1949-11-21;--:--;    342.633
1949-11-22;--:--;    334.138
1949-11-23;--:--;    325.643
1949-11-24;--:--;    322.812
