# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148720
# River:                 ALTAMAHA RIVER
# Station:               DOCTORTOWN, GA.
# Country:               US
# Latitude (DD):       31.6547
# Longitude (DD):      -81.8279
# Catchment area (km²):      35224.0
# Altitude (m ASL):        7.46
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-07
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32058
# DATA
YYYY-MM-DD;hh:mm; Value
1931-10-01;--:--;     72.774
1931-10-02;--:--;     68.243
1931-10-03;--:--;     65.978
1931-10-04;--:--;     63.713
1931-10-05;--:--;     59.748
1931-10-06;--:--;     55.784
1931-10-07;--:--;     51.820
1931-10-08;--:--;     49.838
1931-10-09;--:--;     49.838
1931-10-10;--:--;     51.820
1931-10-11;--:--;     55.784
1931-10-12;--:--;     55.784
1931-10-13;--:--;     51.820
1931-10-14;--:--;     51.820
1931-10-15;--:--;     51.820
1931-10-16;--:--;     57.766
1931-10-17;--:--;     63.713
1931-10-18;--:--;     68.243
1931-10-19;--:--;     68.243
1931-10-20;--:--;     68.243
1931-10-21;--:--;     65.978
1931-10-22;--:--;     63.713
1931-10-23;--:--;     63.713
1931-10-24;--:--;     59.748
1931-10-25;--:--;     59.748
1931-10-26;--:--;     61.731
1931-10-27;--:--;     61.731
1931-10-28;--:--;     59.748
1931-10-29;--:--;     59.748
1931-10-30;--:--;     59.748
1931-10-31;--:--;     59.748
1931-11-01;--:--;     57.766
1931-11-02;--:--;     57.766
1931-11-03;--:--;     55.784
1931-11-04;--:--;     55.784
1931-11-05;--:--;     55.784
1931-11-06;--:--;     55.784
1931-11-07;--:--;     53.802
1931-11-08;--:--;     55.784
1931-11-09;--:--;     59.748
1931-11-10;--:--;     63.713
1931-11-11;--:--;     63.713
1931-11-12;--:--;     65.978
1931-11-13;--:--;     63.713
1931-11-14;--:--;     63.713
1931-11-15;--:--;     63.713
1931-11-16;--:--;     63.713
1931-11-17;--:--;     63.713
1931-11-18;--:--;     61.731
1931-11-19;--:--;     61.731
1931-11-20;--:--;     63.713
1931-11-21;--:--;     65.978
1931-11-22;--:--;     68.243
1931-11-23;--:--;     68.243
1931-11-24;--:--;     68.243
1931-11-25;--:--;     68.243
1931-11-26;--:--;     68.243
1931-11-27;--:--;     65.978
1931-11-28;--:--;     68.243
1931-11-29;--:--;     68.243
1931-11-30;--:--;     72.774
1931-12-01;--:--;     77.305
1931-12-02;--:--;     79.570
1931-12-03;--:--;     81.836
1931-12-04;--:--;     81.836
1931-12-05;--:--;     81.836
1931-12-06;--:--;     81.836
1931-12-07;--:--;     81.836
1931-12-08;--:--;     84.101
1931-12-09;--:--;     86.366
1931-12-10;--:--;    108.453
1931-12-11;--:--;    134.222
1931-12-12;--:--;    163.105
1931-12-13;--:--;    188.307
1931-12-14;--:--;    197.368
1931-12-15;--:--;    201.899
1931-12-16;--:--;    206.713
1931-12-17;--:--;    211.526
1931-12-18;--:--;    216.340
1931-12-19;--:--;    206.713
1931-12-20;--:--;    197.368
1931-12-21;--:--;    183.776
1931-12-22;--:--;    179.529
1931-12-23;--:--;    197.368
1931-12-24;--:--;    216.340
1931-12-25;--:--;    242.392
1931-12-26;--:--;    253.435
1931-12-27;--:--;    259.099
1931-12-28;--:--;    265.045
1931-12-29;--:--;    271.275
1931-12-30;--:--;    271.275
1931-12-31;--:--;    271.275
1932-01-01;--:--;    283.168
1932-01-02;--:--;    322.812
1932-01-03;--:--;    345.465
1932-01-04;--:--;    334.138
1932-01-05;--:--;    300.158
1932-01-06;--:--;    265.045
1932-01-07;--:--;    259.099
1932-01-08;--:--;    271.275
1932-01-09;--:--;    283.168
1932-01-10;--:--;    300.158
1932-01-11;--:--;    305.821
1932-01-12;--:--;    314.316
1932-01-13;--:--;    322.812
1932-01-14;--:--;    334.138
1932-01-15;--:--;    359.623
1932-01-16;--:--;    390.772
1932-01-17;--:--;    430.415
1932-01-18;--:--;    475.722
1932-01-19;--:--;    707.920
1932-01-20;--:--;    942.949
1932-01-21;--:--;   1042.058
1932-01-22;--:--;    942.949
1932-01-23;--:--;    855.167
1932-01-24;--:--;    778.712
1932-01-25;--:--;    707.920
1932-01-26;--:--;    642.791
1932-01-27;--:--;    555.009
1932-01-28;--:--;    453.069
1932-01-29;--:--;    390.772
1932-01-30;--:--;    359.623
1932-01-31;--:--;    334.138
1932-02-01;--:--;    322.812
1932-02-02;--:--;    334.138
1932-02-03;--:--;    334.138
1932-02-04;--:--;    334.138
1932-02-05;--:--;    334.138
1932-02-06;--:--;    345.465
1932-02-07;--:--;    345.465
1932-02-08;--:--;    359.623
1932-02-09;--:--;    359.623
1932-02-10;--:--;    390.772
1932-02-11;--:--;    390.772
