# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147210
# River:                 SACO RIVER
# Station:               NEAR CONWAY, N.H.
# Country:               US
# Latitude (DD):       43.9909
# Longitude (DD):      -71.0909
# Catchment area (km²):      997.2
# Altitude (m ASL):        127.46
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-10 - 2019-04
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42193
# DATA
YYYY-MM-DD;hh:mm; Value
1903-10-01;--:--;      6.060
1903-10-02;--:--;      5.663
1903-10-03;--:--;      5.663
1903-10-04;--:--;      5.777
1903-10-05;--:--;      5.862
1903-10-06;--:--;      6.145
1903-10-07;--:--;      5.947
1903-10-08;--:--;      6.853
1903-10-09;--:--;     28.883
1903-10-10;--:--;     41.059
1903-10-11;--:--;     22.908
1903-10-12;--:--;     16.282
1903-10-13;--:--;     15.149
1903-10-14;--:--;     13.734
1903-10-15;--:--;     11.383
1903-10-16;--:--;     11.015
1903-10-17;--:--;     10.760
1903-10-18;--:--;     64.279
1903-10-19;--:--;     32.847
1903-10-20;--:--;     20.671
1903-10-21;--:--;     16.990
1903-10-22;--:--;     14.158
1903-10-23;--:--;     13.734
1903-10-24;--:--;     14.866
1903-10-25;--:--;     13.734
1903-10-26;--:--;     14.583
1903-10-27;--:--;     13.734
1903-10-28;--:--;     10.760
1903-10-29;--:--;     10.760
1903-10-30;--:--;     10.562
1903-10-31;--:--;     11.780
1903-11-01;--:--;     10.874
1903-11-02;--:--;     10.760
1903-11-03;--:--;     11.015
1903-11-04;--:--;      9.713
1903-11-05;--:--;      9.911
1903-11-06;--:--;     11.383
1903-11-07;--:--;     10.336
1903-11-08;--:--;     10.251
1903-11-09;--:--;      9.514
1903-11-10;--:--;      9.203
1903-11-11;--:--;      9.203
1903-11-12;--:--;      8.693
1903-11-13;--:--;      8.495
1903-11-14;--:--;      7.872
1903-11-15;--:--;      8.184
1903-11-16;--:--;      8.693
1903-11-17;--:--;      8.495
1903-11-18;--:--;     13.167
1903-11-19;--:--;     10.760
1903-11-20;--:--;      8.495
1903-11-21;--:--;      8.580
1903-11-22;--:--;      6.768
1903-11-23;--:--;      9.514
1903-11-24;--:--;      7.872
1903-11-25;--:--;      9.713
1903-11-26;--:--;     12.035
1903-11-27;--:--;      5.550
1903-11-28;--:--;      4.531
1903-11-29;--:--;      4.191
1903-11-30;--:--;      4.814
1903-12-01;--:--;      4.814
1903-12-02;--:--;      4.361
1903-12-03;--:--;      4.134
1903-12-04;--:--;      4.248
1903-12-05;--:--;      4.134
1903-12-06;--:--;      4.248
1903-12-07;--:--;      4.474
1903-12-08;--:--;      4.814
1903-12-09;--:--;      4.417
1903-12-10;--:--;      4.701
1903-12-11;--:--;      4.984
1903-12-12;--:--;      4.814
1903-12-13;--:--;      4.417
1903-12-14;--:--;      4.417
1903-12-15;--:--;      4.191
1903-12-16;--:--;      3.851
1903-12-17;--:--;      3.851
1903-12-18;--:--;      3.851
1903-12-19;--:--;      4.531
1903-12-20;--:--;      8.212
1903-12-21;--:--;     28.317
1903-12-22;--:--;     42.475
1903-12-23;--:--;     31.148
1903-12-24;--:--;     22.653
1903-12-25;--:--;     16.990
1903-12-26;--:--;     14.442
1903-12-27;--:--;     12.884
1903-12-28;--:--;     11.468
1903-12-29;--:--;     10.477
1903-12-30;--:--;      9.628
1903-12-31;--:--;      8.920
1904-01-01;--:--;      8.353
1904-01-02;--:--;      7.787
1904-01-03;--:--;      7.221
1904-01-04;--:--;      6.796
1904-01-05;--:--;      6.371
1904-01-06;--:--;      5.947
1904-01-07;--:--;      5.663
1904-01-08;--:--;      5.493
1904-01-09;--:--;      5.663
1904-01-10;--:--;      6.230
1904-01-11;--:--;      6.796
1904-01-12;--:--;      7.362
1904-01-13;--:--;      8.212
1904-01-14;--:--;      8.353
1904-01-15;--:--;      8.070
1904-01-16;--:--;      7.646
1904-01-17;--:--;      7.079
1904-01-18;--:--;      6.796
1904-01-19;--:--;      6.513
1904-01-20;--:--;      6.513
1904-01-21;--:--;      6.796
1904-01-22;--:--;      7.221
1904-01-23;--:--;      7.787
1904-01-24;--:--;      8.495
1904-01-25;--:--;      9.203
1904-01-26;--:--;      9.203
1904-01-27;--:--;      8.353
1904-01-28;--:--;      7.929
1904-01-29;--:--;      7.504
1904-01-30;--:--;      7.362
1904-01-31;--:--;      7.221
1904-02-01;--:--;      6.938
1904-02-02;--:--;      6.796
1904-02-03;--:--;      6.513
1904-02-04;--:--;      6.230
1904-02-05;--:--;      5.947
1904-02-06;--:--;      6.230
1904-02-07;--:--;      7.079
1904-02-08;--:--;      8.212
1904-02-09;--:--;      7.079
1904-02-10;--:--;      6.088
1904-02-11;--:--;      5.267
1904-02-12;--:--;      4.814
1904-02-13;--:--;      5.324
1904-02-14;--:--;      6.371
1904-02-15;--:--;      8.495
1904-02-16;--:--;      8.070
1904-02-17;--:--;      7.646
1904-02-18;--:--;      7.221
1904-02-19;--:--;      6.796
1904-02-20;--:--;      6.654
1904-02-21;--:--;      6.513
1904-02-22;--:--;      6.938
1904-02-23;--:--;      7.646
1904-02-24;--:--;      8.212
1904-02-25;--:--;      8.495
1904-02-26;--:--;      8.353
