# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125065
# River:                 COUNCIL CREEK
# Station:               NEAR STILLWATER, OK
# Country:               US
# Latitude (DD):       36.1162
# Longitude (DD):      -96.8678
# Catchment area (km²):      80.3
# Altitude (m ASL):        252.46
# Next downstream station:      4125500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-04 - 1993-09
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21733
# DATA
YYYY-MM-DD;hh:mm; Value
1934-04-01;--:--;      0.008
1934-04-02;--:--;      0.008
1934-04-03;--:--;      0.006
1934-04-04;--:--;      3.200
1934-04-05;--:--;      0.278
1934-04-06;--:--;      1.048
1934-04-07;--:--;      0.096
1934-04-08;--:--;      0.037
1934-04-09;--:--;      0.037
1934-04-10;--:--;      0.037
1934-04-11;--:--;      0.028
1934-04-12;--:--;      0.008
1934-04-13;--:--;      0.008
1934-04-14;--:--;      0.008
1934-04-15;--:--;      0.020
1934-04-16;--:--;      0.028
1934-04-17;--:--;      0.020
1934-04-18;--:--;      0.020
1934-04-19;--:--;      0.014
1934-04-20;--:--;      0.008
1934-04-21;--:--;      0.006
1934-04-22;--:--;      0.008
1934-04-23;--:--;      0.008
1934-04-24;--:--;      0.008
1934-04-25;--:--;      0.008
1934-04-26;--:--;      0.008
1934-04-27;--:--;      0.008
1934-04-28;--:--;      0.008
1934-04-29;--:--;      0.008
1934-04-30;--:--;      0.008
1934-05-01;--:--;      0.008
1934-05-02;--:--;      0.008
1934-05-03;--:--;      9.883
1934-05-04;--:--;      0.481
1934-05-05;--:--;      0.045
1934-05-06;--:--;      0.020
1934-05-07;--:--;      0.014
1934-05-08;--:--;      0.008
1934-05-09;--:--;      0.003
1934-05-10;--:--;      0.425
1934-05-11;--:--;      0.037
1934-05-12;--:--;      0.006
1934-05-13;--:--;      0.003
1934-05-14;--:--;      0.006
1934-05-15;--:--;      0.006
1934-05-16;--:--;      0.003
1934-05-17;--:--;      0.000
1934-05-18;--:--;      0.000
1934-05-19;--:--;      0.000
1934-05-20;--:--;      0.000
1934-05-21;--:--;      0.000
1934-05-22;--:--;      0.000
1934-05-23;--:--;      0.000
1934-05-24;--:--;      0.000
1934-05-25;--:--;      0.000
1934-05-26;--:--;      0.000
1934-05-27;--:--;      0.000
1934-05-28;--:--;      0.000
1934-05-29;--:--;      0.000
1934-05-30;--:--;      0.000
1934-05-31;--:--;      0.000
1934-06-01;--:--;      0.000
1934-06-02;--:--;      0.000
1934-06-03;--:--;      0.000
1934-06-04;--:--;      0.000
1934-06-05;--:--;      0.000
1934-06-06;--:--;      0.000
1934-06-07;--:--;      0.000
1934-06-08;--:--;      0.000
1934-06-09;--:--;      0.000
1934-06-10;--:--;      0.000
1934-06-11;--:--;      2.718
1934-06-12;--:--;      0.037
1934-06-13;--:--;      0.000
1934-06-14;--:--;      0.000
1934-06-15;--:--;      0.000
1934-06-16;--:--;      0.000
1934-06-17;--:--;      0.000
1934-06-18;--:--;      0.000
1934-06-19;--:--;      0.000
1934-06-20;--:--;      0.000
1934-06-21;--:--;      0.000
1934-06-22;--:--;      0.000
1934-06-23;--:--;      0.000
1934-06-24;--:--;      0.000
1934-06-25;--:--;      0.000
1934-06-26;--:--;      0.000
1934-06-27;--:--;      0.000
1934-06-28;--:--;      0.000
1934-06-29;--:--;      0.000
1934-06-30;--:--;      0.000
1934-07-01;--:--;      0.000
1934-07-02;--:--;      0.000
1934-07-03;--:--;      0.000
1934-07-04;--:--;      0.000
1934-07-05;--:--;      0.000
1934-07-06;--:--;      0.000
1934-07-07;--:--;      0.000
1934-07-08;--:--;      0.000
1934-07-09;--:--;      0.000
1934-07-10;--:--;      0.000
1934-07-11;--:--;      0.000
1934-07-12;--:--;      0.000
1934-07-13;--:--;      0.000
1934-07-14;--:--;      0.000
1934-07-15;--:--;      0.000
