# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116320
# River:                 SELWAY RIVER
# Station:               NEAR LOWELL, ID
# Country:               US
# Latitude (DD):       46.0867
# Longitude (DD):      -115.5139
# Catchment area (km²):      4946.9
# Altitude (m ASL):        469.39
# Next downstream station:      4116302
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-04 - 2019-06
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39508
# DATA
YYYY-MM-DD;hh:mm; Value
1911-04-11;--:--;    120.630
1911-04-12;--:--;    114.400
1911-04-13;--:--;    108.453
1911-04-14;--:--;    102.790
1911-04-15;--:--;     97.410
1911-04-16;--:--;    102.790
1911-04-17;--:--;    108.453
1911-04-18;--:--;    108.453
1911-04-19;--:--;    108.453
1911-04-20;--:--;    114.400
1911-04-21;--:--;    139.885
1911-04-22;--:--;    146.398
1911-04-23;--:--;    173.299
1911-04-24;--:--;    216.340
1911-04-25;--:--;    254.285
1911-04-26;--:--;    294.495
1911-04-27;--:--;    311.485
1911-04-28;--:--;    278.071
1911-04-29;--:--;    254.285
1911-04-30;--:--;    240.693
1911-05-01;--:--;    240.693
1911-05-02;--:--;    254.851
1911-05-03;--:--;    283.168
1911-05-04;--:--;    325.643
1911-05-05;--:--;    402.099
1911-05-06;--:--;    373.782
1911-05-07;--:--;    319.980
1911-05-08;--:--;    278.071
1911-05-09;--:--;    238.711
1911-05-10;--:--;    231.065
1911-05-11;--:--;    231.065
1911-05-12;--:--;    231.065
1911-05-13;--:--;    238.711
1911-05-14;--:--;    231.065
1911-05-15;--:--;    231.065
1911-05-16;--:--;    254.285
1911-05-17;--:--;    278.071
1911-05-18;--:--;    254.285
1911-05-19;--:--;    254.285
1911-05-20;--:--;    246.356
1911-05-21;--:--;    246.356
1911-05-22;--:--;    246.356
1911-05-23;--:--;    246.356
1911-05-24;--:--;    246.356
1911-05-25;--:--;    201.616
1911-05-26;--:--;    194.536
1911-05-27;--:--;    194.536
1911-05-28;--:--;    201.616
1911-05-29;--:--;    201.616
1911-05-30;--:--;    216.340
1911-05-31;--:--;    238.711
1911-06-01;--:--;    336.970
1911-06-02;--:--;    382.277
1911-06-03;--:--;    382.277
1911-06-04;--:--;    402.099
1911-06-05;--:--;    328.475
1911-06-06;--:--;    319.980
1911-06-07;--:--;    328.475
1911-06-08;--:--;    402.099
1911-06-09;--:--;    345.465
1911-06-10;--:--;    353.960
1911-06-11;--:--;    362.455
1911-06-12;--:--;    419.089
1911-06-13;--:--;    441.742
1911-06-14;--:--;    430.415
1911-06-15;--:--;    373.782
1911-06-16;--:--;    345.465
1911-06-17;--:--;    331.307
1911-06-18;--:--;    317.148
1911-06-19;--:--;    302.990
1911-06-20;--:--;    288.831
1911-06-21;--:--;    273.540
1911-06-22;--:--;    259.382
1911-06-23;--:--;    244.940
1911-06-24;--:--;    230.782
1911-06-25;--:--;    216.340
1911-06-26;--:--;    201.616
1911-06-27;--:--;    180.378
1911-06-28;--:--;    201.616
1911-06-29;--:--;    194.536
1911-06-30;--:--;    201.616
1911-07-01;--:--;    187.457
1911-07-02;--:--;    187.457
1911-07-03;--:--;    180.378
1911-07-04;--:--;    173.299
1911-07-05;--:--;    166.503
1911-07-06;--:--;    159.707
1911-07-07;--:--;    146.398
1911-07-08;--:--;    133.372
1911-07-09;--:--;    120.630
1911-07-10;--:--;    108.453
1911-07-11;--:--;     97.410
1911-07-12;--:--;     86.933
1911-07-13;--:--;     86.933
1911-07-14;--:--;     86.933
1911-07-15;--:--;     86.933
1911-07-16;--:--;     77.022
1911-07-17;--:--;     72.208
1911-07-18;--:--;     67.677
1911-07-19;--:--;     63.146
1911-07-20;--:--;     58.899
1911-07-21;--:--;     63.146
1911-07-22;--:--;     58.899
1911-07-23;--:--;     54.651
1911-07-24;--:--;     50.687
1911-07-25;--:--;     50.687
1911-07-26;--:--;     43.042
1911-07-27;--:--;     43.042
1911-07-28;--:--;     43.042
1911-07-29;--:--;     43.042
1911-07-30;--:--;     39.360
1911-07-31;--:--;     39.360
1911-08-01;--:--;     35.962
1911-08-02;--:--;     43.042
1911-08-03;--:--;     43.042
1911-08-04;--:--;     39.360
1911-08-05;--:--;     43.042
1911-08-06;--:--;     43.042
1911-08-07;--:--;     43.042
1911-08-08;--:--;     39.360
1911-08-09;--:--;     35.962
