# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148750
# River:                 SATILLA RIVER
# Station:               ATKINSON, GA.
# Country:               US
# Latitude (DD):       31.2213
# Longitude (DD):      -81.8673
# Catchment area (km²):      7226.1
# Altitude (m ASL):        4.51
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-03 - 2019-07
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32617
# DATA
YYYY-MM-DD;hh:mm; Value
1930-03-21;--:--;    181.228
1930-03-22;--:--;    186.608
1930-03-23;--:--;    197.934
1930-03-24;--:--;    209.827
1930-03-25;--:--;    228.517
1930-03-26;--:--;    235.029
1930-03-27;--:--;    248.338
1930-03-28;--:--;    276.089
1930-03-29;--:--;    297.326
1930-03-30;--:--;    297.326
1930-03-31;--:--;    291.663
1930-04-01;--:--;    276.089
1930-04-02;--:--;    261.930
1930-04-03;--:--;    276.089
1930-04-04;--:--;    269.010
1930-04-05;--:--;    269.010
1930-04-06;--:--;    276.089
1930-04-07;--:--;    261.930
1930-04-08;--:--;    276.089
1930-04-09;--:--;    283.168
1930-04-10;--:--;    291.663
1930-04-11;--:--;    276.089
1930-04-12;--:--;    269.010
1930-04-13;--:--;    255.134
1930-04-14;--:--;    241.542
1930-04-15;--:--;    228.517
1930-04-16;--:--;    222.287
1930-04-17;--:--;    209.827
1930-04-18;--:--;    197.934
1930-04-19;--:--;    186.608
1930-04-20;--:--;    175.847
1930-04-21;--:--;    160.839
1930-04-22;--:--;    146.964
1930-04-23;--:--;    138.469
1930-04-24;--:--;    130.257
1930-04-25;--:--;    122.329
1930-04-26;--:--;    118.647
1930-04-27;--:--;    114.966
1930-04-28;--:--;    118.647
1930-04-29;--:--;    126.293
1930-04-30;--:--;    130.257
1930-05-01;--:--;    126.293
1930-05-02;--:--;    122.329
1930-05-03;--:--;    108.170
1930-05-04;--:--;     88.348
1930-05-05;--:--;     71.642
1930-05-06;--:--;     58.333
1930-05-07;--:--;     49.838
1930-05-08;--:--;     41.909
1930-05-09;--:--;     34.546
1930-05-10;--:--;     29.166
1930-05-11;--:--;     30.016
1930-05-12;--:--;     32.281
1930-05-13;--:--;     30.016
1930-05-14;--:--;     23.616
1930-05-15;--:--;     18.689
1930-05-16;--:--;     17.925
1930-05-17;--:--;     17.160
1930-05-18;--:--;     15.659
1930-05-19;--:--;     14.923
1930-05-20;--:--;     14.187
1930-05-21;--:--;     13.450
1930-05-22;--:--;     12.743
1930-05-23;--:--;     12.035
1930-05-24;--:--;     11.327
1930-05-25;--:--;     10.619
1930-05-26;--:--;      9.939
1930-05-27;--:--;     10.619
1930-05-28;--:--;      9.939
1930-05-29;--:--;      9.939
1930-05-30;--:--;      9.260
1930-05-31;--:--;      8.608
1930-06-01;--:--;      8.608
1930-06-02;--:--;      7.985
1930-06-03;--:--;      7.985
1930-06-04;--:--;      8.608
1930-06-05;--:--;      8.608
1930-06-06;--:--;      7.985
1930-06-07;--:--;      9.260
1930-06-08;--:--;     10.619
1930-06-09;--:--;     12.035
1930-06-10;--:--;     15.659
1930-06-11;--:--;     19.482
1930-06-12;--:--;     21.096
1930-06-13;--:--;     22.767
1930-06-14;--:--;     26.278
1930-06-15;--:--;     30.016
1930-06-16;--:--;     34.546
1930-06-17;--:--;     39.077
1930-06-18;--:--;     44.174
1930-06-19;--:--;     51.253
1930-06-20;--:--;     58.333
1930-06-21;--:--;     61.447
1930-06-22;--:--;     64.845
1930-06-23;--:--;     68.243
1930-06-24;--:--;     71.642
1930-06-25;--:--;     73.624
1930-06-26;--:--;     79.570
1930-06-27;--:--;     86.083
1930-06-28;--:--;     90.897
1930-06-29;--:--;     79.570
1930-06-30;--:--;     69.942
1930-07-01;--:--;     59.748
1930-07-02;--:--;     51.253
1930-07-03;--:--;     47.006
1930-07-04;--:--;     43.042
1930-07-05;--:--;     39.077
1930-07-06;--:--;     39.077
1930-07-07;--:--;     37.945
1930-07-08;--:--;     34.546
1930-07-09;--:--;     32.281
1930-07-10;--:--;     28.175
1930-07-11;--:--;     25.372
1930-07-12;--:--;     22.767
1930-07-13;--:--;     20.275
1930-07-14;--:--;     18.689
1930-07-15;--:--;     18.689
1930-07-16;--:--;     19.482
1930-07-17;--:--;     18.689
1930-07-18;--:--;     26.278
1930-07-19;--:--;     36.812
1930-07-20;--:--;     49.838
1930-07-21;--:--;     64.845
1930-07-22;--:--;     69.942
1930-07-23;--:--;     75.606
1930-07-24;--:--;     71.642
1930-07-25;--:--;     66.544
1930-07-26;--:--;     64.845
1930-07-27;--:--;     59.748
1930-07-28;--:--;     54.085
1930-07-29;--:--;     55.501
1930-07-30;--:--;     58.333
1930-07-31;--:--;     54.085
1930-08-01;--:--;     49.838
1930-08-02;--:--;     45.590
1930-08-03;--:--;     47.006
1930-08-04;--:--;     49.838
1930-08-05;--:--;     52.669
1930-08-06;--:--;     55.501
1930-08-07;--:--;     56.917
1930-08-08;--:--;     58.333
1930-08-09;--:--;     58.333
1930-08-10;--:--;     56.917
1930-08-11;--:--;     55.501
1930-08-12;--:--;     54.085
1930-08-13;--:--;     52.669
1930-08-14;--:--;     49.838
1930-08-15;--:--;     47.006
1930-08-16;--:--;     45.590
1930-08-17;--:--;     44.174
1930-08-18;--:--;     45.590
1930-08-19;--:--;     48.422
1930-08-20;--:--;     51.253
1930-08-21;--:--;     49.838
1930-08-22;--:--;     45.590
1930-08-23;--:--;     37.945
1930-08-24;--:--;     34.546
1930-08-25;--:--;     24.494
1930-08-26;--:--;     23.616
1930-08-27;--:--;     25.372
1930-08-28;--:--;     27.184
1930-08-29;--:--;     26.278
1930-08-30;--:--;     22.767
1930-08-31;--:--;     18.689
1930-09-01;--:--;     16.395
1930-09-02;--:--;     14.187
1930-09-03;--:--;     12.035
1930-09-04;--:--;     11.327
1930-09-05;--:--;     10.619
1930-09-06;--:--;      9.939
1930-09-07;--:--;      9.260
1930-09-08;--:--;      9.260
1930-09-09;--:--;      8.608
1930-09-10;--:--;      7.985
1930-09-11;--:--;      7.985
1930-09-12;--:--;      8.608
1930-09-13;--:--;      9.260
1930-09-14;--:--;      9.939
1930-09-15;--:--;     10.619
1930-09-16;--:--;     11.327
1930-09-17;--:--;     12.035
1930-09-18;--:--;     12.035
1930-09-19;--:--;     11.327
1930-09-20;--:--;     10.619
1930-09-21;--:--;     17.160
1930-09-22;--:--;     23.616
1930-09-23;--:--;     30.016
1930-09-24;--:--;     39.077
1930-09-25;--:--;     54.085
1930-09-26;--:--;     68.243
1930-09-27;--:--;     88.348
1930-09-28;--:--;     93.445
1930-09-29;--:--;     99.109
1930-09-30;--:--;     99.109
1930-10-01;--:--;     93.445
1930-10-02;--:--;     88.348
1930-10-03;--:--;     77.588
1930-10-04;--:--;     68.243
1930-10-05;--:--;     56.917
1930-10-06;--:--;     47.006
1930-10-07;--:--;     40.493
1930-10-08;--:--;     34.546
1930-10-09;--:--;     28.175
1930-10-10;--:--;     22.767
1930-10-11;--:--;     18.689
1930-10-12;--:--;     16.395
1930-10-13;--:--;     14.187
1930-10-14;--:--;     12.743
1930-10-15;--:--;     12.035
1930-10-16;--:--;     11.327
1930-10-17;--:--;     10.619
1930-10-18;--:--;      9.939
1930-10-19;--:--;      9.260
1930-10-20;--:--;      8.608
1930-10-21;--:--;      7.985
1930-10-22;--:--;      7.985
1930-10-23;--:--;      7.362
1930-10-24;--:--;      7.362
1930-10-25;--:--;      7.362
1930-10-26;--:--;      6.768
1930-10-27;--:--;      6.173
1930-10-28;--:--;      5.607
1930-10-29;--:--;      5.607
1930-10-30;--:--;      6.173
1930-10-31;--:--;      6.173
1930-11-01;--:--;      5.607
1930-11-02;--:--;      5.607
1930-11-03;--:--;      6.173
1930-11-04;--:--;      5.607
1930-11-05;--:--;      5.607
1930-11-06;--:--;      5.040
1930-11-07;--:--;      5.040
1930-11-08;--:--;      5.607
1930-11-09;--:--;      5.040
1930-11-10;--:--;      5.607
1930-11-11;--:--;      5.607
1930-11-12;--:--;      6.173
1930-11-13;--:--;      6.173
1930-11-14;--:--;      6.768
1930-11-15;--:--;      6.768
1930-11-16;--:--;      7.985
1930-11-17;--:--;      9.260
1930-11-18;--:--;     11.327
1930-11-19;--:--;     12.743
1930-11-20;--:--;     37.945
1930-11-21;--:--;     51.253
1930-11-22;--:--;     64.845
1930-11-23;--:--;     75.606
1930-11-24;--:--;     81.552
1930-11-25;--:--;     88.348
1930-11-26;--:--;     93.445
1930-11-27;--:--;     96.277
1930-11-28;--:--;     93.445
1930-11-29;--:--;     83.818
1930-11-30;--:--;     73.624
1930-12-01;--:--;     64.845
1930-12-02;--:--;     54.085
1930-12-03;--:--;     47.006
1930-12-04;--:--;     43.042
1930-12-05;--:--;     40.493
1930-12-06;--:--;     39.077
1930-12-07;--:--;     39.077
1930-12-08;--:--;     37.945
1930-12-09;--:--;     35.679
1930-12-10;--:--;     34.546
1930-12-11;--:--;     34.546
1930-12-12;--:--;     36.812
1930-12-13;--:--;     39.077
1930-12-14;--:--;     36.812
1930-12-15;--:--;     35.679
1930-12-16;--:--;     35.679
1930-12-17;--:--;     36.812
1930-12-18;--:--;     35.679
1930-12-19;--:--;     36.812
1930-12-20;--:--;     39.077
1930-12-21;--:--;     43.042
1930-12-22;--:--;     49.838
1930-12-23;--:--;     56.917
1930-12-24;--:--;     64.845
1930-12-25;--:--;     68.243
1930-12-26;--:--;     73.624
1930-12-27;--:--;     79.570
1930-12-28;--:--;     83.818
1930-12-29;--:--;     88.348
1930-12-30;--:--;     93.445
1930-12-31;--:--;     96.277
1931-01-01;--:--;     90.897
1931-01-02;--:--;     86.083
1931-01-03;--:--;     83.818
1931-01-04;--:--;     81.552
1931-01-05;--:--;     77.588
1931-01-06;--:--;     75.606
1931-01-07;--:--;     71.642
1931-01-08;--:--;     66.544
1931-01-09;--:--;     68.243
1931-01-10;--:--;     67.960
1931-01-11;--:--;     66.544
1931-01-12;--:--;     68.243
1931-01-13;--:--;     66.544
1931-01-14;--:--;     66.544
1931-01-15;--:--;     69.942
1931-01-16;--:--;     73.624
1931-01-17;--:--;     77.588
1931-01-18;--:--;     83.818
1931-01-19;--:--;     90.897
1931-01-20;--:--;    108.170
1931-01-21;--:--;    114.966
1931-01-22;--:--;    122.329
1931-01-23;--:--;    130.257
1931-01-24;--:--;    138.469
1931-01-25;--:--;    146.964
1931-01-26;--:--;    156.026
1931-01-27;--:--;    151.495
1931-01-28;--:--;    146.964
1931-01-29;--:--;    138.469
1931-01-30;--:--;    134.222
1931-01-31;--:--;    130.257
1931-02-01;--:--;    126.293
1931-02-02;--:--;    122.329
1931-02-03;--:--;     86.083
1931-02-04;--:--;     81.552
1931-02-05;--:--;     66.544
1931-02-06;--:--;     59.748
1931-02-07;--:--;     52.669
1931-02-08;--:--;     45.590
1931-02-09;--:--;     43.042
1931-02-10;--:--;     40.493
1931-02-11;--:--;     37.945
1931-02-12;--:--;     37.945
1931-02-13;--:--;     40.493
1931-02-14;--:--;     43.042
1931-02-15;--:--;     45.590
1931-02-16;--:--;     48.422
1931-02-17;--:--;     51.253
1931-02-18;--:--;     54.085
1931-02-19;--:--;     56.917
1931-02-20;--:--;     58.333
1931-02-21;--:--;     59.748
1931-02-22;--:--;     61.447
1931-02-23;--:--;     63.146
1931-02-24;--:--;     63.146
1931-02-25;--:--;     64.845
1931-02-26;--:--;     69.942
1931-02-27;--:--;     75.606
1931-02-28;--:--;     69.942
1931-03-01;--:--;     63.146
1931-03-02;--:--;     56.917
1931-03-03;--:--;     54.085
1931-03-04;--:--;     55.501
1931-03-05;--:--;     56.917
1931-03-06;--:--;     61.447
1931-03-07;--:--;     66.544
1931-03-08;--:--;     71.642
1931-03-09;--:--;     75.606
