# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152660
# River:                 DOLORES RIVER
# Station:               NEAR CISCO, UT
# Country:               US
# Latitude (DD):       38.7972
# Longitude (DD):      -109.1951
# Catchment area (km²):      11862.2
# Altitude (m ASL):        1269.49
# Next downstream station:      4152460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-12 - 2019-03
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24954
# DATA
YYYY-MM-DD;hh:mm; Value
1950-12-01;--:--;      2.832
1950-12-02;--:--;      2.832
1950-12-03;--:--;      2.832
1950-12-04;--:--;      2.832
1950-12-05;--:--;      2.832
1950-12-06;--:--;      3.710
1950-12-07;--:--;      3.710
1950-12-08;--:--;      3.370
1950-12-09;--:--;      3.370
1950-12-10;--:--;      3.823
1950-12-11;--:--;      3.710
1950-12-12;--:--;      3.483
1950-12-13;--:--;      3.483
1950-12-14;--:--;      4.304
1950-12-15;--:--;      4.304
1950-12-16;--:--;      4.304
1950-12-17;--:--;      4.163
1950-12-18;--:--;      3.936
1950-12-19;--:--;      3.823
1950-12-20;--:--;      3.483
1950-12-21;--:--;      3.710
1950-12-22;--:--;      3.596
1950-12-23;--:--;      3.483
1950-12-24;--:--;      3.030
1950-12-25;--:--;      3.115
1950-12-26;--:--;      3.115
1950-12-27;--:--;      3.058
1950-12-28;--:--;      3.115
1950-12-29;--:--;      3.143
1950-12-30;--:--;      3.398
1950-12-31;--:--;      3.483
1951-01-01;--:--;      3.710
1951-01-02;--:--;      3.681
1951-01-03;--:--;      3.681
1951-01-04;--:--;      3.964
1951-01-05;--:--;      4.248
1951-01-06;--:--;      4.531
1951-01-07;--:--;      3.681
1951-01-08;--:--;      3.596
