# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133501
# River:                 SAINT JOSEPH RIVER
# Station:               MOTTVILLE, MI
# Country:               US
# Latitude (DD):       41.8009
# Longitude (DD):      -85.7561
# Catchment area (km²):      4832.9
# Altitude (m ASL):        230.22
# Next downstream station:      4133500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-12 - 2019-06
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34905
# DATA
YYYY-MM-DD;hh:mm; Value
1923-12-01;--:--;     33.980
1923-12-02;--:--;     33.980
1923-12-03;--:--;     33.980
1923-12-04;--:--;     33.980
1923-12-05;--:--;     33.980
1923-12-06;--:--;     33.980
1923-12-07;--:--;     33.980
1923-12-08;--:--;     33.980
1923-12-09;--:--;     33.980
1923-12-10;--:--;     33.980
1923-12-11;--:--;     33.980
1923-12-12;--:--;     33.980
1923-12-13;--:--;     38.228
1923-12-14;--:--;     44.457
1923-12-15;--:--;     54.651
1923-12-16;--:--;     25.910
1923-12-17;--:--;     41.343
1923-12-18;--:--;     41.343
1923-12-19;--:--;     38.228
1923-12-20;--:--;     38.228
1923-12-21;--:--;     33.980
1923-12-22;--:--;     36.812
1923-12-23;--:--;     31.148
1923-12-24;--:--;     41.343
1923-12-25;--:--;     47.855
1923-12-26;--:--;     41.343
1923-12-27;--:--;     44.457
1923-12-28;--:--;     44.457
1923-12-29;--:--;     44.457
1923-12-30;--:--;     35.396
1923-12-31;--:--;     44.457
1924-01-01;--:--;     38.228
1924-01-02;--:--;     38.228
1924-01-03;--:--;     36.812
1924-01-04;--:--;     33.980
1924-01-05;--:--;     36.812
1924-01-06;--:--;     35.396
1924-01-07;--:--;     35.396
1924-01-08;--:--;     36.812
1924-01-09;--:--;     38.228
1924-01-10;--:--;     35.396
1924-01-11;--:--;     36.812
1924-01-12;--:--;     41.343
1924-01-13;--:--;     33.980
1924-01-14;--:--;     47.855
1924-01-15;--:--;     41.343
1924-01-16;--:--;     38.228
1924-01-17;--:--;     38.228
1924-01-18;--:--;     38.228
1924-01-19;--:--;     38.228
1924-01-20;--:--;     24.636
1924-01-21;--:--;     58.333
1924-01-22;--:--;     58.333
1924-01-23;--:--;     33.980
1924-01-24;--:--;     33.980
1924-01-25;--:--;     36.812
1924-01-26;--:--;     44.457
1924-01-27;--:--;     44.457
1924-01-28;--:--;     41.343
1924-01-29;--:--;     41.343
1924-01-30;--:--;     10.336
1924-01-31;--:--;     11.865
1924-02-01;--:--;     41.343
1924-02-02;--:--;     36.812
1924-02-03;--:--;     31.148
1924-02-04;--:--;     41.343
1924-02-05;--:--;     38.228
1924-02-06;--:--;     41.343
1924-02-07;--:--;     38.228
1924-02-08;--:--;     31.148
1924-02-09;--:--;     29.733
1924-02-10;--:--;     21.011
1924-02-11;--:--;     38.228
1924-02-12;--:--;     38.228
1924-02-13;--:--;     35.396
