# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122903
# River:                 MISSOURI RIVER
# Station:               RULO, NE
# Country:               US
# Latitude (DD):       40.0536
# Longitude (DD):      -95.4222
# Catchment area (km²):      1084844.8
# Altitude (m ASL):        255.19
# Next downstream station:      4122902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2019-09
# No. of years:          71
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25560
# DATA
YYYY-MM-DD;hh:mm; Value
1949-10-01;--:--;    883.484
1949-10-02;--:--;    883.484
1949-10-03;--:--;    863.662
1949-10-04;--:--;    863.662
1949-10-05;--:--;    863.662
1949-10-06;--:--;    883.484
1949-10-07;--:--;    883.484
1949-10-08;--:--;    900.474
1949-10-09;--:--;    883.484
1949-10-10;--:--;    900.474
1949-10-11;--:--;    883.484
1949-10-12;--:--;   1076.038
1949-10-13;--:--;   1030.732
1949-10-14;--:--;   1019.405
1949-10-15;--:--;   1002.415
1949-10-16;--:--;   1002.415
1949-10-17;--:--;    985.425
1949-10-18;--:--;   1019.405
1949-10-19;--:--;   1067.543
1949-10-20;--:--;   1084.533
1949-10-21;--:--;   1209.127
1949-10-22;--:--;   1149.662
1949-10-23;--:--;   1059.048
1949-10-24;--:--;   1039.227
1949-10-25;--:--;   1019.405
1949-10-26;--:--;   1002.415
1949-10-27;--:--;    974.098
1949-10-28;--:--;    993.920
1949-10-29;--:--;    974.098
1949-10-30;--:--;    974.098
1949-10-31;--:--;    974.098
1949-11-01;--:--;   1002.415
1949-11-02;--:--;   1002.415
1949-11-03;--:--;   1002.415
1949-11-04;--:--;   1328.058
1949-11-05;--:--;   1132.672
1949-11-06;--:--;   1002.415
1949-11-07;--:--;    965.603
1949-11-08;--:--;    945.781
1949-11-09;--:--;    911.801
1949-11-10;--:--;    911.801
1949-11-11;--:--;    900.474
1949-11-12;--:--;    863.662
1949-11-13;--:--;    863.662
1949-11-14;--:--;    846.672
1949-11-15;--:--;    846.672
1949-11-16;--:--;    829.682
1949-11-17;--:--;    812.692
1949-11-18;--:--;    812.692
1949-11-19;--:--;    795.702
1949-11-20;--:--;    778.712
1949-11-21;--:--;    693.762
1949-11-22;--:--;    693.762
1949-11-23;--:--;    693.762
1949-11-24;--:--;    676.772
1949-11-25;--:--;    676.772
1949-11-26;--:--;    668.276
1949-11-27;--:--;    668.276
1949-11-28;--:--;    651.286
1949-11-29;--:--;    651.286
1949-11-30;--:--;    651.286
1949-12-01;--:--;    651.286
1949-12-02;--:--;    651.286
1949-12-03;--:--;    659.781
1949-12-04;--:--;    659.781
1949-12-05;--:--;    659.781
1949-12-06;--:--;    659.781
1949-12-07;--:--;    668.276
1949-12-08;--:--;    668.276
1949-12-09;--:--;    668.276
1949-12-10;--:--;    634.296
1949-12-11;--:--;    605.980
1949-12-12;--:--;    571.999
1949-12-13;--:--;    571.999
1949-12-14;--:--;    453.069
1949-12-15;--:--;    368.118
1949-12-16;--:--;    283.168
1949-12-17;--:--;    278.354
1949-12-18;--:--;    268.443
1949-12-19;--:--;    268.443
1949-12-20;--:--;    258.816
1949-12-21;--:--;    249.188
1949-12-22;--:--;    240.126
1949-12-23;--:--;    138.752
1949-12-24;--:--;    203.881
1949-12-25;--:--;    198.218
1949-12-26;--:--;    192.554
1949-12-27;--:--;    189.723
1949-12-28;--:--;    186.891
1949-12-29;--:--;    186.891
1949-12-30;--:--;    186.891
1949-12-31;--:--;    254.851
1950-01-01;--:--;    339.802
1950-01-02;--:--;    453.069
1950-01-03;--:--;    424.752
1950-01-04;--:--;    368.118
1950-01-05;--:--;    311.485
