# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122230
# River:                 SALINE RIVER
# Station:               TESCOTT, KS
# Country:               US
# Latitude (DD):       39.0042
# Longitude (DD):      -97.8742
# Catchment area (km²):      7303.8
# Altitude (m ASL):        385.68
# Next downstream station:      4122222
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1919-09 - 2019-07
# No. of years:          101
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36472
# DATA
YYYY-MM-DD;hh:mm; Value
1919-09-01;--:--;      1.048
1919-09-02;--:--;      1.076
1919-09-03;--:--;      1.076
1919-09-04;--:--;      1.076
1919-09-05;--:--;      1.331
1919-09-06;--:--;      1.133
1919-09-07;--:--;      1.246
1919-09-08;--:--;      0.963
1919-09-09;--:--;      1.189
1919-09-10;--:--;      1.189
1919-09-11;--:--;      0.850
1919-09-12;--:--;      0.680
1919-09-13;--:--;      0.623
1919-09-14;--:--;      0.651
1919-09-15;--:--;      0.963
1919-09-16;--:--;      1.133
1919-09-17;--:--;      0.906
1919-09-18;--:--;      0.793
1919-09-19;--:--;      1.019
1919-09-20;--:--;      0.963
1919-09-21;--:--;      0.963
1919-09-22;--:--;     24.041
1919-09-23;--:--;     62.580
1919-09-24;--:--;     33.980
1919-09-25;--:--;     26.080
1919-09-26;--:--;     17.132
1919-09-27;--:--;     12.771
1919-09-28;--:--;     10.081
1919-09-29;--:--;      8.523
1919-09-30;--:--;      7.646
1919-10-01;--:--;      7.221
1919-10-02;--:--;      6.400
1919-10-03;--:--;      5.890
1919-10-04;--:--;      5.522
1919-10-05;--:--;      5.267
1919-10-06;--:--;      5.012
1919-10-07;--:--;      4.389
1919-10-08;--:--;      4.276
1919-10-09;--:--;      4.276
1919-10-10;--:--;      4.389
1919-10-11;--:--;      7.362
1919-10-12;--:--;     10.817
1919-10-13;--:--;      9.005
1919-10-14;--:--;      6.286
1919-10-15;--:--;      5.154
1919-10-16;--:--;      4.502
1919-10-17;--:--;      4.049
1919-10-18;--:--;      3.936
