# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146700
# River:                 SANTA CLARA RIVER
# Station:               MONTALVO, CA
# Country:               US
# Latitude (DD):       34.2422
# Longitude (DD):      -119.1898
# Catchment area (km²):      4128.5
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2004-09
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28125
# DATA
YYYY-MM-DD;hh:mm; Value
1927-10-01;--:--;      0.000
1927-10-02;--:--;      0.000
1927-10-03;--:--;      0.000
1927-10-04;--:--;      0.000
1927-10-05;--:--;      0.000
1927-10-06;--:--;      0.000
1927-10-07;--:--;      0.000
1927-10-08;--:--;      0.000
1927-10-09;--:--;      0.000
1927-10-10;--:--;      0.000
1927-10-11;--:--;      0.000
1927-10-12;--:--;      0.000
1927-10-13;--:--;      0.000
1927-10-14;--:--;      0.000
1927-10-15;--:--;      0.000
1927-10-16;--:--;      0.000
1927-10-17;--:--;      0.000
1927-10-18;--:--;      0.000
1927-10-19;--:--;      0.000
1927-10-20;--:--;      0.000
1927-10-21;--:--;      0.000
1927-10-22;--:--;      0.000
1927-10-23;--:--;      0.000
1927-10-24;--:--;      0.000
1927-10-25;--:--;      0.000
1927-10-26;--:--;      0.000
1927-10-27;--:--;      0.000
1927-10-28;--:--;      0.000
1927-10-29;--:--;      0.000
1927-10-30;--:--;      0.000
1927-10-31;--:--;      0.000
1927-11-01;--:--;      0.000
1927-11-02;--:--;      0.000
1927-11-03;--:--;      0.000
1927-11-04;--:--;      0.000
1927-11-05;--:--;      0.000
1927-11-06;--:--;      0.000
1927-11-07;--:--;      0.000
1927-11-08;--:--;      0.000
1927-11-09;--:--;      0.000
1927-11-10;--:--;      0.000
1927-11-11;--:--;      0.000
1927-11-12;--:--;      0.000
1927-11-13;--:--;      0.000
1927-11-14;--:--;      0.000
1927-11-15;--:--;      0.000
1927-11-16;--:--;      0.000
1927-11-17;--:--;      0.000
1927-11-18;--:--;      0.000
1927-11-19;--:--;      0.000
1927-11-20;--:--;      0.000
1927-11-21;--:--;      0.000
1927-11-22;--:--;      0.000
1927-11-23;--:--;      0.000
1927-11-24;--:--;      0.000
1927-11-25;--:--;      0.000
1927-11-26;--:--;      0.000
1927-11-27;--:--;      0.000
1927-11-28;--:--;      0.000
1927-11-29;--:--;      0.000
1927-11-30;--:--;      0.000
1927-12-01;--:--;      0.000
1927-12-02;--:--;      0.000
1927-12-03;--:--;      0.000
1927-12-04;--:--;      0.000
1927-12-05;--:--;      0.000
1927-12-06;--:--;      0.000
1927-12-07;--:--;      0.000
1927-12-08;--:--;      0.000
1927-12-09;--:--;      0.000
1927-12-10;--:--;      0.000
1927-12-11;--:--;      0.000
1927-12-12;--:--;      0.000
1927-12-13;--:--;      0.000
1927-12-14;--:--;      0.000
1927-12-15;--:--;      0.000
1927-12-16;--:--;      0.000
1927-12-17;--:--;      0.000
1927-12-18;--:--;      0.000
1927-12-19;--:--;      0.000
1927-12-20;--:--;      0.000
1927-12-21;--:--;      0.000
1927-12-22;--:--;      0.000
1927-12-23;--:--;      0.000
1927-12-24;--:--;      0.000
1927-12-25;--:--;      0.000
1927-12-26;--:--;      2.265
1927-12-27;--:--;      4.219
1927-12-28;--:--;      1.359
1927-12-29;--:--;      0.850
1927-12-30;--:--;      0.708
1927-12-31;--:--;      0.651
1928-01-01;--:--;      0.595
1928-01-02;--:--;      0.538
1928-01-03;--:--;      0.481
1928-01-04;--:--;      0.425
1928-01-05;--:--;      0.396
1928-01-06;--:--;      0.396
1928-01-07;--:--;      0.396
1928-01-08;--:--;      0.396
1928-01-09;--:--;      0.396
1928-01-10;--:--;      0.396
1928-01-11;--:--;      0.396
1928-01-12;--:--;      0.396
1928-01-13;--:--;      0.396
1928-01-14;--:--;      0.396
1928-01-15;--:--;      0.396
1928-01-16;--:--;      0.396
1928-01-17;--:--;      0.396
1928-01-18;--:--;      0.396
1928-01-19;--:--;      0.085
1928-01-20;--:--;      0.079
1928-01-21;--:--;      0.071
1928-01-22;--:--;      0.065
1928-01-23;--:--;      0.059
1928-01-24;--:--;      0.051
1928-01-25;--:--;      0.045
1928-01-26;--:--;      0.040
1928-01-27;--:--;      0.037
1928-01-28;--:--;      0.025
1928-01-29;--:--;      0.020
1928-01-30;--:--;      0.011
1928-01-31;--:--;      0.006
1928-02-01;--:--;      0.006
1928-02-02;--:--;      0.006
1928-02-03;--:--;      0.006
1928-02-04;--:--;     41.343
1928-02-05;--:--;     28.600
1928-02-06;--:--;      7.334
1928-02-07;--:--;      4.361
1928-02-08;--:--;      3.738
1928-02-09;--:--;      3.285
1928-02-10;--:--;      2.832
1928-02-11;--:--;      2.435
1928-02-12;--:--;      1.982
1928-02-13;--:--;      1.557
1928-02-14;--:--;      1.274
1928-02-15;--:--;      1.133
1928-02-16;--:--;      1.019
1928-02-17;--:--;      0.906
1928-02-18;--:--;      0.793
1928-02-19;--:--;      0.736
1928-02-20;--:--;      0.623
1928-02-21;--:--;      0.566
1928-02-22;--:--;      0.481
1928-02-23;--:--;      0.396
1928-02-24;--:--;      0.311
1928-02-25;--:--;      0.255
1928-02-26;--:--;      0.187
1928-02-27;--:--;      0.147
1928-02-28;--:--;      0.102
1928-02-29;--:--;      0.045
1928-03-01;--:--;      0.023
1928-03-02;--:--;      0.023
1928-03-03;--:--;      3.370
1928-03-04;--:--;      8.580
1928-03-05;--:--;      5.777
1928-03-06;--:--;      5.465
1928-03-07;--:--;      4.106
1928-03-08;--:--;      3.625
1928-03-09;--:--;      3.171
1928-03-10;--:--;      2.549
1928-03-11;--:--;      2.265
1928-03-12;--:--;      2.209
1928-03-13;--:--;      2.209
1928-03-14;--:--;      2.209
1928-03-15;--:--;      2.180
1928-03-16;--:--;      2.180
1928-03-17;--:--;      2.180
1928-03-18;--:--;      2.180
1928-03-19;--:--;      2.180
1928-03-20;--:--;      2.180
1928-03-21;--:--;      2.152
