# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126350
# River:                 WICHITA RIVER
# Station:               NEAR CHARLIE, TX
# Country:               US
# Latitude (DD):       34.0532
# Longitude (DD):      -98.2967
# Catchment area (km²):      8907.0
# Altitude (m ASL):        266.0
# Next downstream station:      4126805
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2018-09
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18628
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-01;--:--;      2.549
1967-10-02;--:--;      2.832
1967-10-03;--:--;      2.832
1967-10-04;--:--;      2.690
1967-10-05;--:--;      2.407
1967-10-06;--:--;      2.407
1967-10-07;--:--;      2.265
1967-10-08;--:--;      2.265
1967-10-09;--:--;      2.407
1967-10-10;--:--;      2.549
1967-10-11;--:--;      2.549
1967-10-12;--:--;      2.379
1967-10-13;--:--;      2.294
1967-10-14;--:--;      2.577
1967-10-15;--:--;      2.577
1967-10-16;--:--;      2.775
1967-10-17;--:--;      3.002
1967-10-18;--:--;      3.002
1967-10-19;--:--;      2.775
1967-10-20;--:--;      2.718
1967-10-21;--:--;      2.775
1967-10-22;--:--;      3.087
1967-10-23;--:--;      3.313
1967-10-24;--:--;      3.228
1967-10-25;--:--;      3.228
1967-10-26;--:--;      3.313
1967-10-27;--:--;      3.398
1967-10-28;--:--;      3.540
1967-10-29;--:--;      3.228
1967-10-30;--:--;      4.446
1967-10-31;--:--;     11.157
1967-11-01;--:--;     16.707
1967-11-02;--:--;     16.707
1967-11-03;--:--;      8.240
1967-11-04;--:--;      5.607
1967-11-05;--:--;      4.899
1967-11-06;--:--;      4.446
1967-11-07;--:--;      4.191
1967-11-08;--:--;      3.936
1967-11-09;--:--;      3.936
1967-11-10;--:--;      3.851
1967-11-11;--:--;      3.766
1967-11-12;--:--;      3.681
1967-11-13;--:--;      3.455
1967-11-14;--:--;      3.313
1967-11-15;--:--;      3.228
1967-11-16;--:--;      3.002
1967-11-17;--:--;      2.945
1967-11-18;--:--;      2.775
1967-11-19;--:--;      2.718
1967-11-20;--:--;      2.718
1967-11-21;--:--;      2.718
1967-11-22;--:--;      2.775
1967-11-23;--:--;      2.775
1967-11-24;--:--;      2.718
1967-11-25;--:--;      2.662
1967-11-26;--:--;      2.662
1967-11-27;--:--;      2.577
1967-11-28;--:--;      2.662
1967-11-29;--:--;      2.945
1967-11-30;--:--;      2.492
1967-12-01;--:--;      2.577
1967-12-02;--:--;      2.662
1967-12-03;--:--;      2.662
1967-12-04;--:--;      2.577
1967-12-05;--:--;      2.662
1967-12-06;--:--;      2.577
1967-12-07;--:--;      2.379
1967-12-08;--:--;      2.294
1967-12-09;--:--;      2.294
1967-12-10;--:--;      2.237
1967-12-11;--:--;      2.095
1967-12-12;--:--;      2.180
1967-12-13;--:--;      2.180
1967-12-14;--:--;      2.379
1967-12-15;--:--;      3.087
1967-12-16;--:--;      4.616
1967-12-17;--:--;      4.531
1967-12-18;--:--;      4.984
1967-12-19;--:--;      4.276
1967-12-20;--:--;      3.681
1967-12-21;--:--;      3.398
1967-12-22;--:--;      3.002
1967-12-23;--:--;      2.662
1967-12-24;--:--;      2.435
1967-12-25;--:--;      2.379
1967-12-26;--:--;      2.294
1967-12-27;--:--;      2.237
1967-12-28;--:--;      2.180
1967-12-29;--:--;      2.180
1967-12-30;--:--;      2.294
1967-12-31;--:--;      2.492
1968-01-01;--:--;      2.435
1968-01-02;--:--;      2.379
1968-01-03;--:--;      2.435
1968-01-04;--:--;      2.492
1968-01-05;--:--;      2.492
1968-01-06;--:--;      2.435
1968-01-07;--:--;      1.869
1968-01-08;--:--;      2.039
1968-01-09;--:--;      2.860
1968-01-10;--:--;      3.002
1968-01-11;--:--;      2.945
1968-01-12;--:--;      2.860
1968-01-13;--:--;      2.718
1968-01-14;--:--;      2.577
1968-01-15;--:--;      2.435
1968-01-16;--:--;      2.435
1968-01-17;--:--;      2.492
1968-01-18;--:--;      5.380
1968-01-19;--:--;     31.998
1968-01-20;--:--;     39.077
1968-01-21;--:--;     28.034
1968-01-22;--:--;     38.228
1968-01-23;--:--;     53.236
1968-01-24;--:--;     35.113
1968-01-25;--:--;     17.415
1968-01-26;--:--;     12.488
1968-01-27;--:--;     11.695
1968-01-28;--:--;     13.592
1968-01-29;--:--;     12.233
1968-01-30;--:--;     16.905
1968-01-31;--:--;     17.132
1968-02-01;--:--;      9.543
1968-02-02;--:--;      6.315
1968-02-03;--:--;      5.352
1968-02-04;--:--;      4.984
1968-02-05;--:--;      4.616
1968-02-06;--:--;      4.361
1968-02-07;--:--;      4.106
1968-02-08;--:--;      4.021
1968-02-09;--:--;      3.936
1968-02-10;--:--;      3.766
1968-02-11;--:--;      3.625
1968-02-12;--:--;      3.540
1968-02-13;--:--;      3.455
1968-02-14;--:--;      3.625
1968-02-15;--:--;      4.899
