# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113406
# River:                 DEEP RIVER
# Station:               NEAR UPHAM, ND
# Country:               US
# Latitude (DD):       48.58
# Longitude (DD):      -100.86
# Catchment area (km²):      714.84
# Altitude (m ASL):        436.0
# Next downstream station:      4113409
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2018-09
# No. of years:          62
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22280
# DATA
YYYY-MM-DD;hh:mm; Value
1957-10-01;--:--;      0.000
1957-10-02;--:--;      0.000
1957-10-03;--:--;      0.000
1957-10-04;--:--;      0.000
1957-10-05;--:--;      0.000
1957-10-06;--:--;      0.000
1957-10-07;--:--;      0.000
1957-10-08;--:--;      0.000
1957-10-09;--:--;      0.000
1957-10-10;--:--;      0.000
1957-10-11;--:--;      0.000
1957-10-12;--:--;      0.000
1957-10-13;--:--;      0.000
1957-10-14;--:--;      0.000
1957-10-15;--:--;      0.000
1957-10-16;--:--;      0.000
1957-10-17;--:--;      0.000
1957-10-18;--:--;      0.000
1957-10-19;--:--;      0.000
1957-10-20;--:--;      0.000
1957-10-21;--:--;      0.000
1957-10-22;--:--;      0.000
1957-10-23;--:--;      0.000
1957-10-24;--:--;      0.000
1957-10-25;--:--;      0.000
1957-10-26;--:--;      0.000
1957-10-27;--:--;      0.000
1957-10-28;--:--;      0.000
1957-10-29;--:--;      0.000
1957-10-30;--:--;      0.000
1957-10-31;--:--;      0.000
1957-11-01;--:--;      0.000
1957-11-02;--:--;      0.000
1957-11-03;--:--;      0.000
1957-11-04;--:--;      0.000
1957-11-05;--:--;      0.000
1957-11-06;--:--;      0.000
1957-11-07;--:--;      0.000
1957-11-08;--:--;      0.000
1957-11-09;--:--;      0.000
1957-11-10;--:--;      0.000
1957-11-11;--:--;      0.000
1957-11-12;--:--;      0.000
1957-11-13;--:--;      0.000
1957-11-14;--:--;      0.000
1957-11-15;--:--;      0.000
1957-11-16;--:--;      0.000
1957-11-17;--:--;      0.000
1957-11-18;--:--;      0.000
1957-11-19;--:--;      0.000
1957-11-20;--:--;      0.000
1957-11-21;--:--;      0.000
1957-11-22;--:--;      0.000
1957-11-23;--:--;      0.000
1957-11-24;--:--;      0.000
1957-11-25;--:--;      0.000
1957-11-26;--:--;      0.000
1957-11-27;--:--;      0.000
1957-11-28;--:--;      0.000
1957-11-29;--:--;      0.000
1957-11-30;--:--;      0.000
1957-12-01;--:--;      0.000
1957-12-02;--:--;      0.000
1957-12-03;--:--;      0.000
1957-12-04;--:--;      0.000
1957-12-05;--:--;      0.000
1957-12-06;--:--;      0.000
1957-12-07;--:--;      0.000
1957-12-08;--:--;      0.000
1957-12-09;--:--;      0.000
1957-12-10;--:--;      0.000
1957-12-11;--:--;      0.000
1957-12-12;--:--;      0.000
1957-12-13;--:--;      0.000
1957-12-14;--:--;      0.000
1957-12-15;--:--;      0.000
1957-12-16;--:--;      0.000
1957-12-17;--:--;      0.000
1957-12-18;--:--;      0.000
1957-12-19;--:--;      0.000
1957-12-20;--:--;      0.000
1957-12-21;--:--;      0.000
1957-12-22;--:--;      0.000
1957-12-23;--:--;      0.000
1957-12-24;--:--;      0.000
1957-12-25;--:--;      0.000
1957-12-26;--:--;      0.000
1957-12-27;--:--;      0.000
1957-12-28;--:--;      0.000
1957-12-29;--:--;      0.000
1957-12-30;--:--;      0.000
1957-12-31;--:--;      0.000
1958-01-01;--:--;      0.000
1958-01-02;--:--;      0.000
1958-01-03;--:--;      0.000
1958-01-04;--:--;      0.000
1958-01-05;--:--;      0.000
1958-01-06;--:--;      0.000
1958-01-07;--:--;      0.000
1958-01-08;--:--;      0.000
1958-01-09;--:--;      0.000
1958-01-10;--:--;      0.000
1958-01-11;--:--;      0.000
1958-01-12;--:--;      0.000
1958-01-13;--:--;      0.000
1958-01-14;--:--;      0.000
1958-01-15;--:--;      0.000
1958-01-16;--:--;      0.000
1958-01-17;--:--;      0.000
1958-01-18;--:--;      0.000
1958-01-19;--:--;      0.000
1958-01-20;--:--;      0.000
1958-01-21;--:--;      0.000
1958-01-22;--:--;      0.000
1958-01-23;--:--;      0.000
1958-01-24;--:--;      0.000
1958-01-25;--:--;      0.000
1958-01-26;--:--;      0.000
1958-01-27;--:--;      0.000
1958-01-28;--:--;      0.000
1958-01-29;--:--;      0.000
1958-01-30;--:--;      0.000
1958-01-31;--:--;      0.000
1958-02-01;--:--;      0.000
1958-02-02;--:--;      0.000
1958-02-03;--:--;      0.000
1958-02-04;--:--;      0.000
1958-02-05;--:--;      0.000
1958-02-06;--:--;      0.000
1958-02-07;--:--;      0.000
1958-02-08;--:--;      0.000
1958-02-09;--:--;      0.000
1958-02-10;--:--;      0.000
1958-02-11;--:--;      0.000
1958-02-12;--:--;      0.000
1958-02-13;--:--;      0.000
1958-02-14;--:--;      0.000
1958-02-15;--:--;      0.000
1958-02-16;--:--;      0.000
1958-02-17;--:--;      0.000
1958-02-18;--:--;      0.000
1958-02-19;--:--;      0.000
1958-02-20;--:--;      0.000
1958-02-21;--:--;      0.000
1958-02-22;--:--;      0.000
1958-02-23;--:--;      0.000
1958-02-24;--:--;      0.000
1958-02-25;--:--;      0.000
1958-02-26;--:--;      0.000
1958-02-27;--:--;      0.000
1958-02-28;--:--;      0.000
1958-03-01;--:--;      0.000
1958-03-02;--:--;      0.000
1958-03-03;--:--;      0.000
1958-03-04;--:--;      0.000
1958-03-05;--:--;      0.000
1958-03-06;--:--;      0.000
1958-03-07;--:--;      0.000
1958-03-08;--:--;      0.000
1958-03-09;--:--;      0.000
1958-03-10;--:--;      0.000
1958-03-11;--:--;      0.000
1958-03-12;--:--;      0.000
1958-03-13;--:--;      0.000
1958-03-14;--:--;      0.000
1958-03-15;--:--;      0.000
1958-03-16;--:--;      0.000
1958-03-17;--:--;      0.000
1958-03-18;--:--;      0.000
1958-03-19;--:--;      0.000
1958-03-20;--:--;      0.000
1958-03-21;--:--;      0.000
1958-03-22;--:--;      0.000
1958-03-23;--:--;      0.000
1958-03-24;--:--;      0.006
1958-03-25;--:--;      0.023
1958-03-26;--:--;      0.037
1958-03-27;--:--;      0.227
1958-03-28;--:--;      0.244
1958-03-29;--:--;      0.127
1958-03-30;--:--;      0.065
1958-03-31;--:--;      0.037
1958-04-01;--:--;      0.028
1958-04-02;--:--;      0.020
1958-04-03;--:--;      0.014
1958-04-04;--:--;      0.011
1958-04-05;--:--;      0.181
1958-04-06;--:--;      0.708
1958-04-07;--:--;      0.538
1958-04-08;--:--;      0.481
1958-04-09;--:--;      0.453
1958-04-10;--:--;      0.396
1958-04-11;--:--;      0.311
1958-04-12;--:--;      0.252
1958-04-13;--:--;      0.227
1958-04-14;--:--;      0.195
1958-04-15;--:--;      0.159
1958-04-16;--:--;      0.280
1958-04-17;--:--;      0.396
1958-04-18;--:--;      0.368
1958-04-19;--:--;      0.311
1958-04-20;--:--;      0.244
1958-04-21;--:--;      0.207
1958-04-22;--:--;      0.164
1958-04-23;--:--;      0.127
1958-04-24;--:--;      0.096
1958-04-25;--:--;      0.082
1958-04-26;--:--;      0.071
1958-04-27;--:--;      0.065
1958-04-28;--:--;      0.059
1958-04-29;--:--;      0.051
1958-04-30;--:--;      0.045
1958-05-01;--:--;      0.037
1958-05-02;--:--;      0.031
1958-05-03;--:--;      0.025
1958-05-04;--:--;      0.020
1958-05-05;--:--;      0.023
1958-05-06;--:--;      0.020
1958-05-07;--:--;      0.017
1958-05-08;--:--;      0.014
1958-05-09;--:--;      0.011
1958-05-10;--:--;      0.008
1958-05-11;--:--;      0.008
1958-05-12;--:--;      0.006
1958-05-13;--:--;      0.003
1958-05-14;--:--;      0.003
1958-05-15;--:--;      0.000
1958-05-16;--:--;      0.000
1958-05-17;--:--;      0.000
1958-05-18;--:--;      0.000
1958-05-19;--:--;      0.000
1958-05-20;--:--;      0.000
1958-05-21;--:--;      0.000
1958-05-22;--:--;      0.000
1958-05-23;--:--;      0.000
1958-05-24;--:--;      0.000
1958-05-25;--:--;      0.000
1958-05-26;--:--;      0.000
1958-05-27;--:--;      0.000
1958-05-28;--:--;      0.000
1958-05-29;--:--;      0.000
1958-05-30;--:--;      0.000
1958-05-31;--:--;      0.000
1958-06-01;--:--;      0.000
1958-06-02;--:--;      0.000
1958-06-03;--:--;      0.000
1958-06-04;--:--;      0.000
1958-06-05;--:--;      0.000
1958-06-06;--:--;      0.000
1958-06-07;--:--;      0.000
1958-06-08;--:--;      0.000
1958-06-09;--:--;      0.000
1958-06-10;--:--;      0.000
1958-06-11;--:--;      0.000
1958-06-12;--:--;      0.000
1958-06-13;--:--;      0.000
1958-06-14;--:--;      0.000
1958-06-15;--:--;      0.000
1958-06-16;--:--;      0.000
1958-06-17;--:--;      0.000
1958-06-18;--:--;      0.000
1958-06-19;--:--;      0.000
1958-06-20;--:--;      0.000
1958-06-21;--:--;      0.000
