# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123550
# River:                 LITTLE MIAMI RIVER
# Station:               NEAR SPRING VALLEY, OHIO
# Country:               US
# Latitude (DD):       39.5834
# Longitude (DD):      -84.0302
# Catchment area (km²):      947.9
# Altitude (m ASL):        222.29
# Next downstream station:      4123230
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 1985-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6282
# DATA
YYYY-MM-DD;hh:mm; Value
1968-07-01;--:--;      8.495
1968-07-02;--:--;      7.929
1968-07-03;--:--;      7.362
1968-07-04;--:--;      7.079
1968-07-05;--:--;      6.796
1968-07-06;--:--;      6.513
1968-07-07;--:--;      6.230
1968-07-08;--:--;      5.947
1968-07-09;--:--;      5.663
1968-07-10;--:--;      5.380
1968-07-11;--:--;      5.239
1968-07-12;--:--;      5.069
1968-07-13;--:--;      5.069
1968-07-14;--:--;      4.899
1968-07-15;--:--;      5.012
1968-07-16;--:--;      6.230
1968-07-17;--:--;      5.239
1968-07-18;--:--;      4.899
1968-07-19;--:--;      5.352
1968-07-20;--:--;      4.729
1968-07-21;--:--;      4.446
1968-07-22;--:--;      4.219
1968-07-23;--:--;      4.389
1968-07-24;--:--;      4.389
1968-07-25;--:--;      9.203
1968-07-26;--:--;      6.513
1968-07-27;--:--;      5.295
1968-07-28;--:--;      5.012
1968-07-29;--:--;      4.559
1968-07-30;--:--;      4.332
1968-07-31;--:--;      4.163
1968-08-01;--:--;      4.955
1968-08-02;--:--;      4.955
1968-08-03;--:--;      4.955
1968-08-04;--:--;     10.251
1968-08-05;--:--;      9.061
1968-08-06;--:--;      5.890
1968-08-07;--:--;      5.409
1968-08-08;--:--;      6.654
1968-08-09;--:--;     18.632
1968-08-10;--:--;     20.331
1968-08-11;--:--;     10.817
1968-08-12;--:--;      8.155
1968-08-13;--:--;      6.938
1968-08-14;--:--;      6.371
1968-08-15;--:--;      5.805
1968-08-16;--:--;      5.578
1968-08-17;--:--;      5.352
1968-08-18;--:--;      5.012
1968-08-19;--:--;      4.729
1968-08-20;--:--;      4.616
1968-08-21;--:--;      4.332
1968-08-22;--:--;      4.106
1968-08-23;--:--;      3.993
1968-08-24;--:--;      3.879
1968-08-25;--:--;      3.710
1968-08-26;--:--;      3.483
1968-08-27;--:--;      3.483
1968-08-28;--:--;      3.370
1968-08-29;--:--;      3.313
1968-08-30;--:--;      3.256
1968-08-31;--:--;      3.200
1968-09-01;--:--;      3.200
1968-09-02;--:--;      3.879
1968-09-03;--:--;      3.370
1968-09-04;--:--;      3.143
1968-09-05;--:--;      3.087
1968-09-06;--:--;      4.446
1968-09-07;--:--;      3.483
1968-09-08;--:--;      3.200
1968-09-09;--:--;      3.030
1968-09-10;--:--;      3.483
1968-09-11;--:--;      3.483
1968-09-12;--:--;      3.370
1968-09-13;--:--;      3.087
1968-09-14;--:--;      2.973
1968-09-15;--:--;      2.860
1968-09-16;--:--;      3.030
1968-09-17;--:--;      3.483
1968-09-18;--:--;      3.256
1968-09-19;--:--;      3.143
1968-09-20;--:--;      3.087
1968-09-21;--:--;      3.030
1968-09-22;--:--;      2.973
1968-09-23;--:--;      2.832
1968-09-24;--:--;      2.832
1968-09-25;--:--;      2.832
1968-09-26;--:--;      2.832
1968-09-27;--:--;      2.917
1968-09-28;--:--;      2.860
1968-09-29;--:--;      2.832
1968-09-30;--:--;      2.775
1968-10-01;--:--;      2.775
1968-10-02;--:--;      2.718
1968-10-03;--:--;      5.069
1968-10-04;--:--;      3.426
1968-10-05;--:--;      3.030
1968-10-06;--:--;      3.030
1968-10-07;--:--;      3.879
1968-10-08;--:--;      3.313
1968-10-09;--:--;      3.087
1968-10-10;--:--;      3.200
1968-10-11;--:--;      3.143
1968-10-12;--:--;      2.973
1968-10-13;--:--;      2.917
1968-10-14;--:--;      2.860
1968-10-15;--:--;      2.860
1968-10-16;--:--;      2.775
1968-10-17;--:--;      2.718
1968-10-18;--:--;      2.832
1968-10-19;--:--;      2.860
1968-10-20;--:--;      2.832
1968-10-21;--:--;      2.718
1968-10-22;--:--;      2.832
1968-10-23;--:--;      2.718
1968-10-24;--:--;      2.718
1968-10-25;--:--;      3.087
1968-10-26;--:--;      2.917
1968-10-27;--:--;      2.832
1968-10-28;--:--;      2.832
1968-10-29;--:--;      2.832
1968-10-30;--:--;      2.775
1968-10-31;--:--;      2.775
1968-11-01;--:--;      2.775
1968-11-02;--:--;      2.832
1968-11-03;--:--;      2.775
1968-11-04;--:--;      2.775
1968-11-05;--:--;      2.860
1968-11-06;--:--;      2.832
1968-11-07;--:--;      3.993
1968-11-08;--:--;      5.182
1968-11-09;--:--;      4.049
1968-11-10;--:--;      3.653
1968-11-11;--:--;      3.313
1968-11-12;--:--;      3.313
1968-11-13;--:--;      3.256
1968-11-14;--:--;      3.087
1968-11-15;--:--;      3.256
1968-11-16;--:--;     15.065
1968-11-17;--:--;     12.601
1968-11-18;--:--;     10.562
1968-11-19;--:--;      9.061
1968-11-20;--:--;      7.787
1968-11-21;--:--;      6.654
1968-11-22;--:--;      5.947
1968-11-23;--:--;      5.465
1968-11-24;--:--;      7.079
1968-11-25;--:--;      6.938
1968-11-26;--:--;      6.456
1968-11-27;--:--;      5.805
1968-11-28;--:--;     13.366
1968-11-29;--:--;     18.378
1968-11-30;--:--;     14.470
1968-12-01;--:--;     11.327
1968-12-02;--:--;     12.686
1968-12-03;--:--;     11.468
1968-12-04;--:--;     26.731
1968-12-05;--:--;     26.051
1968-12-06;--:--;     17.018
1968-12-07;--:--;     12.601
1968-12-08;--:--;     10.477
1968-12-09;--:--;      9.061
1968-12-10;--:--;      8.155
1968-12-11;--:--;      7.447
1968-12-12;--:--;      7.306
1968-12-13;--:--;      7.447
1968-12-14;--:--;      7.164
1968-12-15;--:--;      6.513
1968-12-16;--:--;      5.465
1968-12-17;--:--;      5.890
1968-12-18;--:--;      7.079
1968-12-19;--:--;     12.346
1968-12-20;--:--;     16.084
1968-12-21;--:--;     12.941
1968-12-22;--:--;     14.810
1968-12-23;--:--;     27.750
1968-12-24;--:--;     19.227
1968-12-25;--:--;     13.026
1968-12-26;--:--;     11.185
1968-12-27;--:--;     15.404
1968-12-28;--:--;     71.075
1968-12-29;--:--;     59.465
1968-12-30;--:--;     29.449
1968-12-31;--:--;     21.011
1969-01-01;--:--;     15.234
1969-01-02;--:--;     11.610
1969-01-03;--:--;     10.194
1969-01-04;--:--;      8.778
1969-01-05;--:--;      7.929
1969-01-06;--:--;      7.362
1969-01-07;--:--;      7.079
1969-01-08;--:--;      6.796
1969-01-09;--:--;      6.230
1969-01-10;--:--;      5.663
1969-01-11;--:--;      5.097
1969-01-12;--:--;      4.814
1969-01-13;--:--;      4.531
1969-01-14;--:--;      4.248
1969-01-15;--:--;      4.248
1969-01-16;--:--;      4.248
1969-01-17;--:--;     12.601
1969-01-18;--:--;     86.649
1969-01-19;--:--;     53.236
1969-01-20;--:--;     22.540
1969-01-21;--:--;     16.679
1969-01-22;--:--;     14.470
1969-01-23;--:--;     15.319
1969-01-24;--:--;     19.992
1969-01-25;--:--;     16.848
1969-01-26;--:--;     11.044
1969-01-27;--:--;     10.194
1969-01-28;--:--;     12.459
1969-01-29;--:--;     77.305
1969-01-30;--:--;    137.336
1969-01-31;--:--;    124.594
1969-02-01;--:--;     57.200
1969-02-02;--:--;     35.113
1969-02-03;--:--;     29.733
1969-02-04;--:--;     23.673
1969-02-05;--:--;     19.907
1969-02-06;--:--;     18.463
1969-02-07;--:--;     19.567
1969-02-08;--:--;     31.715
