# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152100
# River:                 COLORADO, RIO
# Station:               YUMA, ARIZ.
# Country:               US
# Latitude (DD):       32.7292
# Longitude (DD):      -114.6208
# Catchment area (km²):      609679.0
# Altitude (m ASL):        31.35
# Next downstream station:      4152050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 1983-11
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29160
# DATA
YYYY-MM-DD;hh:mm; Value
1904-01-01;--:--;    112.135
1904-01-02;--:--;    112.701
1904-01-03;--:--;    112.701
1904-01-04;--:--;    112.701
1904-01-05;--:--;    113.550
1904-01-06;--:--;    111.851
1904-01-07;--:--;    108.170
1904-01-08;--:--;    104.206
1904-01-09;--:--;    103.073
1904-01-10;--:--;    100.525
1904-01-11;--:--;     98.826
1904-01-12;--:--;     96.277
1904-01-13;--:--;     94.861
1904-01-14;--:--;     96.843
1904-01-15;--:--;     98.259
1904-01-16;--:--;     99.392
1904-01-17;--:--;     99.958
1904-01-18;--:--;     97.693
1904-01-19;--:--;     96.560
1904-01-20;--:--;    101.657
1904-01-21;--:--;    104.489
1904-01-22;--:--;    103.073
1904-01-23;--:--;    101.657
1904-01-24;--:--;    101.091
1904-01-25;--:--;    100.525
1904-01-26;--:--;     99.392
1904-01-27;--:--;     99.958
1904-01-28;--:--;    101.940
1904-01-29;--:--;    101.940
1904-01-30;--:--;    102.507
1904-01-31;--:--;    103.073
1904-02-01;--:--;    103.356
1904-02-02;--:--;    104.489
1904-02-03;--:--;    107.038
1904-02-04;--:--;    107.887
1904-02-05;--:--;    107.038
1904-02-06;--:--;    105.905
1904-02-07;--:--;    103.356
1904-02-08;--:--;    101.091
1904-02-09;--:--;     98.542
1904-02-10;--:--;     97.976
1904-02-11;--:--;     94.578
1904-02-12;--:--;     96.277
1904-02-13;--:--;    100.241
1904-02-14;--:--;     99.958
1904-02-15;--:--;     99.392
1904-02-16;--:--;     98.826
1904-02-17;--:--;    102.507
1904-02-18;--:--;    106.188
1904-02-19;--:--;    107.038
1904-02-20;--:--;    107.321
1904-02-21;--:--;    111.285
1904-02-22;--:--;    117.798
1904-02-23;--:--;    116.948
1904-02-24;--:--;    118.647
1904-02-25;--:--;    119.780
1904-02-26;--:--;    122.045
1904-02-27;--:--;    120.346
1904-02-28;--:--;    120.630
1904-02-29;--:--;    122.045
1904-03-01;--:--;    126.010
1904-03-02;--:--;    130.540
1904-03-03;--:--;    131.107
1904-03-04;--:--;    133.655
1904-03-05;--:--;    133.938
1904-03-06;--:--;    133.938
1904-03-07;--:--;    135.921
1904-03-08;--:--;    139.885
1904-03-09;--:--;    148.380
1904-03-10;--:--;    156.592
1904-03-11;--:--;    161.406
1904-03-12;--:--;    161.972
1904-03-13;--:--;    235.029
1904-03-14;--:--;    263.913
1904-03-15;--:--;    230.499
1904-03-16;--:--;    204.447
1904-03-17;--:--;    201.332
1904-03-18;--:--;    189.723
1904-03-19;--:--;    188.307
1904-03-20;--:--;    183.210
1904-03-21;--:--;    178.396
1904-03-22;--:--;    164.237
1904-03-23;--:--;    158.574
1904-03-24;--:--;    164.521
1904-03-25;--:--;    165.936
1904-03-26;--:--;    165.653
1904-03-27;--:--;    164.804
1904-03-28;--:--;    174.148
1904-03-29;--:--;    176.980
1904-03-30;--:--;    176.130
1904-03-31;--:--;    169.051
