# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149440
# River:                 COOSA RIVER
# Station:               JORDAN DAM NEAR WETUMPKA, AL
# Country:               US
# Latitude (DD):       32.614
# Longitude (DD):      -86.255
# Catchment area (km²):      26164.2
# Altitude (m ASL):        43.16
# Next downstream station:      4149401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2013-09
# No. of years:          102
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36890
# DATA
YYYY-MM-DD;hh:mm; Value
1912-10-01;--:--;    241.259
1912-10-02;--:--;    211.810
1912-10-03;--:--;    204.447
1912-10-04;--:--;    204.447
1912-10-05;--:--;    219.172
1912-10-06;--:--;    219.172
1912-10-07;--:--;    211.810
1912-10-08;--:--;    286.000
1912-10-09;--:--;    286.000
1912-10-10;--:--;    255.984
1912-10-11;--:--;    204.447
1912-10-12;--:--;    175.847
1912-10-13;--:--;    169.334
1912-10-14;--:--;    169.334
1912-10-15;--:--;    197.085
1912-10-16;--:--;    211.810
1912-10-17;--:--;    182.643
1912-10-18;--:--;    175.847
1912-10-19;--:--;    365.287
1912-10-20;--:--;    402.099
1912-10-21;--:--;    390.772
1912-10-22;--:--;    390.772
1912-10-23;--:--;    390.772
1912-10-24;--:--;    373.782
1912-10-25;--:--;    300.158
1912-10-26;--:--;    263.346
1912-10-27;--:--;    226.534
1912-10-28;--:--;    204.447
1912-10-29;--:--;    189.723
1912-10-30;--:--;    189.723
1912-10-31;--:--;    175.847
1912-11-01;--:--;    175.847
1912-11-02;--:--;    169.334
1912-11-03;--:--;    169.334
1912-11-04;--:--;    163.105
1912-11-05;--:--;    157.158
1912-11-06;--:--;    163.105
1912-11-07;--:--;    204.447
1912-11-08;--:--;    189.723
1912-11-09;--:--;    175.847
1912-11-10;--:--;    175.847
1912-11-11;--:--;    204.447
1912-11-12;--:--;    233.897
1912-11-13;--:--;    226.534
1912-11-14;--:--;    204.447
1912-11-15;--:--;    189.723
1912-11-16;--:--;    175.847
1912-11-17;--:--;    169.334
1912-11-18;--:--;    175.847
1912-11-19;--:--;    169.334
1912-11-20;--:--;    169.334
1912-11-21;--:--;    163.105
1912-11-22;--:--;    157.158
1912-11-23;--:--;    157.158
1912-11-24;--:--;    163.105
1912-11-25;--:--;    157.158
1912-11-26;--:--;    151.212
1912-11-27;--:--;    151.212
1912-11-28;--:--;    157.158
1912-11-29;--:--;    151.212
1912-11-30;--:--;    151.212
1912-12-01;--:--;    151.212
1912-12-02;--:--;    151.212
1912-12-03;--:--;    157.158
1912-12-04;--:--;    189.723
1912-12-05;--:--;    410.594
1912-12-06;--:--;    382.277
1912-12-07;--:--;    467.227
1912-12-08;--:--;    540.851
1912-12-09;--:--;    478.554
1912-12-10;--:--;    419.089
1912-12-11;--:--;    373.782
1912-12-12;--:--;    339.802
1912-12-13;--:--;    300.158
1912-12-14;--:--;    270.992
1912-12-15;--:--;    255.984
1912-12-16;--:--;    248.622
1912-12-17;--:--;    233.897
1912-12-18;--:--;    270.992
1912-12-19;--:--;    270.992
1912-12-20;--:--;    255.984
1912-12-21;--:--;    248.622
1912-12-22;--:--;    255.984
1912-12-23;--:--;    317.148
1912-12-24;--:--;    583.326
1912-12-25;--:--;    583.326
1912-12-26;--:--;    540.851
1912-12-27;--:--;    498.376
1912-12-28;--:--;    478.554
1912-12-29;--:--;    419.089
1912-12-30;--:--;    390.772
1912-12-31;--:--;    390.772
1913-01-01;--:--;    390.772
1913-01-02;--:--;    402.099
1913-01-03;--:--;    438.910
1913-01-04;--:--;    489.881
1913-01-05;--:--;    478.554
1913-01-06;--:--;    467.227
1913-01-07;--:--;    438.910
1913-01-08;--:--;    447.405
1913-01-09;--:--;    467.227
1913-01-10;--:--;    430.415
1913-01-11;--:--;    410.594
1913-01-12;--:--;    467.227
1913-01-13;--:--;    563.504
1913-01-14;--:--;    583.326
1913-01-15;--:--;    540.851
1913-01-16;--:--;    574.831
1913-01-17;--:--;    529.524
1913-01-18;--:--;    489.881
1913-01-19;--:--;    529.524
1913-01-20;--:--;    563.504
1913-01-21;--:--;    552.178
1913-01-22;--:--;    521.029
1913-01-23;--:--;    498.376
1913-01-24;--:--;    574.831
1913-01-25;--:--;   1067.543
1913-01-26;--:--;    894.811
1913-01-27;--:--;   1752.810
1913-01-28;--:--;   1730.156
1913-01-29;--:--;   1514.949
1913-01-30;--:--;   1384.692
1913-01-31;--:--;   1336.553
1913-02-01;--:--;   1313.900
1913-02-02;--:--;   1078.870
1913-02-03;--:--;   1010.910
1913-02-04;--:--;   1243.108
1913-02-05;--:--;   1056.217
1913-02-06;--:--;    962.771
1913-02-07;--:--;    824.019
1913-02-08;--:--;    696.593
1913-02-09;--:--;    605.980
1913-02-10;--:--;    498.376
1913-02-11;--:--;    521.029
1913-02-12;--:--;    846.672
1913-02-13;--:--;   1217.622
1913-02-14;--:--;   1243.108
1913-02-15;--:--;   1288.414
1913-02-16;--:--;   1172.316
1913-02-17;--:--;    917.464
1913-02-18;--:--;    790.039
1913-02-19;--:--;    594.653
1913-02-20;--:--;    605.980
1913-02-21;--:--;    673.940
1913-02-22;--:--;    778.712
1913-02-23;--:--;    812.692
1913-02-24;--:--;    778.712
1913-02-25;--:--;    753.227
1913-02-26;--:--;    662.613
1913-02-27;--:--;    790.039
1913-02-28;--:--;   1325.226
1913-03-01;--:--;   1526.276
1913-03-02;--:--;   1455.484
1913-03-03;--:--;   1384.692
1913-03-04;--:--;   1299.741
1913-03-05;--:--;   1231.781
1913-03-06;--:--;   1022.236
1913-03-07;--:--;    812.692
1913-03-08;--:--;    685.267
1913-03-09;--:--;    617.306
1913-03-10;--:--;   1090.197
1913-03-11;--:--;   1172.316
1913-03-12;--:--;    951.444
1913-03-13;--:--;   1407.345
1913-03-14;--:--;   1633.879
1913-03-15;--:--;   1645.206
1913-03-16;--:--;   1871.740
1913-03-17;--:--;   1834.929
1913-03-18;--:--;   1682.018
1913-03-19;--:--;   1455.484
1913-03-20;--:--;   1347.880
1913-03-21;--:--;   1585.741
1913-03-22;--:--;   1682.018
1913-03-23;--:--;   1407.345
1913-03-24;--:--;   1183.642
1913-03-25;--:--;    985.425
1913-03-26;--:--;    872.157
1913-03-27;--:--;   1277.088
1913-03-28;--:--;   1444.157
1913-03-29;--:--;   1299.741
1913-03-30;--:--;   1313.900
1913-03-31;--:--;   1254.434
1913-04-01;--:--;   1206.296
1913-04-02;--:--;   1104.355
1913-04-03;--:--;    962.771
1913-04-04;--:--;    707.920
1913-04-05;--:--;    617.306
1913-04-06;--:--;    540.851
1913-04-07;--:--;    498.376
1913-04-08;--:--;    467.227
1913-04-09;--:--;    447.405
1913-04-10;--:--;    430.415
1913-04-11;--:--;    489.881
1913-04-12;--:--;    447.405
1913-04-13;--:--;    438.910
1913-04-14;--:--;    430.415
1913-04-15;--:--;    419.089
1913-04-16;--:--;    402.099
1913-04-17;--:--;    390.772
1913-04-18;--:--;    373.782
1913-04-19;--:--;    365.287
1913-04-20;--:--;    331.307
1913-04-21;--:--;    325.643
1913-04-22;--:--;    317.148
1913-04-23;--:--;    308.653
1913-04-24;--:--;    308.653
1913-04-25;--:--;    300.158
1913-04-26;--:--;    308.653
1913-04-27;--:--;    308.653
1913-04-28;--:--;    308.653
1913-04-29;--:--;    308.653
1913-04-30;--:--;    300.158
1913-05-01;--:--;    300.158
