# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151600
# River:                 RIO PUERCO
# Station:               NEAR BERNARDO, NM
# Country:               US
# Latitude (DD):       34.4092
# Longitude (DD):      -106.8531
# Catchment area (km²):      19036.5
# Altitude (m ASL):        1439.37
# Next downstream station:      4151801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-11 - 2018-03
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28631
# DATA
YYYY-MM-DD;hh:mm; Value
1939-11-01;--:--;      0.000
1939-11-02;--:--;      0.000
1939-11-03;--:--;      0.000
1939-11-04;--:--;      0.000
1939-11-05;--:--;      0.000
1939-11-06;--:--;      0.000
1939-11-07;--:--;      0.000
1939-11-08;--:--;      0.000
1939-11-09;--:--;      0.000
1939-11-10;--:--;      0.000
1939-11-11;--:--;      0.000
1939-11-12;--:--;      0.000
1939-11-13;--:--;      0.000
1939-11-14;--:--;      0.000
1939-11-15;--:--;      0.000
1939-11-16;--:--;      0.000
1939-11-17;--:--;      0.000
1939-11-18;--:--;      0.000
1939-11-19;--:--;      0.000
1939-11-20;--:--;      0.000
1939-11-21;--:--;      0.000
1939-11-22;--:--;      0.000
1939-11-23;--:--;      0.000
1939-11-24;--:--;      0.000
1939-11-25;--:--;      0.000
1939-11-26;--:--;      0.000
1939-11-27;--:--;      0.000
1939-11-28;--:--;      0.000
1939-11-29;--:--;      0.000
1939-11-30;--:--;      0.000
1939-12-01;--:--;      0.000
1939-12-02;--:--;      0.000
1939-12-03;--:--;      0.000
1939-12-04;--:--;      0.000
1939-12-05;--:--;      0.000
1939-12-06;--:--;      0.000
1939-12-07;--:--;      0.000
1939-12-08;--:--;      0.000
1939-12-09;--:--;      0.000
1939-12-10;--:--;      0.000
1939-12-11;--:--;      0.000
1939-12-12;--:--;      0.000
1939-12-13;--:--;      0.000
1939-12-14;--:--;      0.000
1939-12-15;--:--;      0.000
1939-12-16;--:--;      0.000
1939-12-17;--:--;      0.000
1939-12-18;--:--;      0.000
1939-12-19;--:--;      0.000
1939-12-20;--:--;      0.000
1939-12-21;--:--;      0.000
1939-12-22;--:--;      0.000
1939-12-23;--:--;      0.000
1939-12-24;--:--;      0.000
1939-12-25;--:--;      0.000
1939-12-26;--:--;      0.000
1939-12-27;--:--;      0.000
1939-12-28;--:--;      0.000
