# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123250
# River:                 LICKING RIVER
# Station:               CATAWBA, KY
# Country:               US
# Latitude (DD):       38.7087
# Longitude (DD):      -84.3105
# Catchment area (km²):      8547.0
# Altitude (m ASL):        152.4
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-08 - 2019-09
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38040
# DATA
YYYY-MM-DD;hh:mm; Value
1915-08-01;--:--;     14.017
1915-08-02;--:--;     28.317
1915-08-03;--:--;     60.032
1915-08-04;--:--;    134.222
1915-08-05;--:--;    120.063
1915-08-06;--:--;     70.792
1915-08-07;--:--;     37.945
1915-08-08;--:--;     38.228
1915-08-09;--:--;     21.889
1915-08-10;--:--;     18.774
1915-08-11;--:--;     16.933
1915-08-12;--:--;     18.661
1915-08-13;--:--;     23.220
1915-08-14;--:--;     21.351
1915-08-15;--:--;     33.980
1915-08-16;--:--;     33.980
1915-08-17;--:--;     30.299
1915-08-18;--:--;    134.222
1915-08-19;--:--;     75.040
1915-08-20;--:--;     75.040
1915-08-21;--:--;     88.348
1915-08-22;--:--;     70.792
1915-08-23;--:--;     75.040
1915-08-24;--:--;     88.348
1915-08-25;--:--;    158.291
1915-08-26;--:--;    111.002
1915-08-27;--:--;     66.544
1915-08-28;--:--;     37.945
1915-08-29;--:--;     24.862
1915-08-30;--:--;     51.820
1915-08-31;--:--;     79.287
1915-09-01;--:--;     51.820
1915-09-02;--:--;     30.299
1915-09-03;--:--;     32.281
1915-09-04;--:--;     24.296
1915-09-05;--:--;    134.222
1915-09-06;--:--;    111.002
1915-09-07;--:--;     58.049
1915-09-08;--:--;     66.544
1915-09-09;--:--;     47.855
1915-09-10;--:--;     41.909
1915-09-11;--:--;     30.299
1915-09-12;--:--;     28.883
1915-09-13;--:--;     22.597
1915-09-14;--:--;     18.519
1915-09-15;--:--;     15.008
1915-09-16;--:--;     15.291
1915-09-17;--:--;     11.780
1915-09-18;--:--;      9.514
1915-09-19;--:--;     17.132
1915-09-20;--:--;     36.246
1915-09-21;--:--;     29.449
1915-09-22;--:--;     21.917
1915-09-23;--:--;     17.670
1915-09-24;--:--;     13.847
1915-09-25;--:--;     11.780
1915-09-26;--:--;      9.883
1915-09-27;--:--;      9.656
1915-09-28;--:--;      6.569
1915-09-29;--:--;      9.713
1915-09-30;--:--;      7.646
1915-10-01;--:--;     22.370
1915-10-02;--:--;    455.900
1915-10-03;--:--;    373.782
1915-10-04;--:--;    221.437
1915-10-05;--:--;    101.940
1915-10-06;--:--;     66.544
1915-10-07;--:--;     45.873
1915-10-08;--:--;     51.820
1915-10-09;--:--;     56.067
1915-10-10;--:--;     37.945
1915-10-11;--:--;     26.618
