# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147725
# River:                 SUSQUEHANNA RIVER
# Station:               LEWISBURG, PA (WEST BRANCH)
# Country:               US
# Latitude (DD):       40.9676
# Longitude (DD):      -76.8764
# Catchment area (km²):      17733.7
# Altitude (m ASL):        130.52
# Next downstream station:      4147700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-08
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29167
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;     70.792
1939-10-02;--:--;     65.129
1939-10-03;--:--;     56.634
1939-10-04;--:--;     45.307
1939-10-05;--:--;     36.812
1939-10-06;--:--;     29.733
1939-10-07;--:--;     26.901
1939-10-08;--:--;     24.069
1939-10-09;--:--;     24.069
1939-10-10;--:--;     24.069
1939-10-11;--:--;     24.069
1939-10-12;--:--;     25.485
1939-10-13;--:--;     33.980
1939-10-14;--:--;     28.317
1939-10-15;--:--;     25.485
1939-10-16;--:--;     22.653
1939-10-17;--:--;     19.822
1939-10-18;--:--;     19.822
1939-10-19;--:--;     19.822
1939-10-20;--:--;     18.406
1939-10-21;--:--;     19.822
1939-10-22;--:--;     19.822
1939-10-23;--:--;     19.822
1939-10-24;--:--;     21.238
1939-10-25;--:--;     22.653
1939-10-26;--:--;     25.485
1939-10-27;--:--;     28.317
1939-10-28;--:--;     31.148
1939-10-29;--:--;     70.792
1939-10-30;--:--;    254.851
1939-10-31;--:--;    169.901
1939-11-01;--:--;    141.584
1939-11-02;--:--;    169.901
1939-11-03;--:--;    141.584
1939-11-04;--:--;     99.109
1939-11-05;--:--;     79.287
1939-11-06;--:--;     70.792
1939-11-07;--:--;     70.792
1939-11-08;--:--;     70.792
1939-11-09;--:--;     70.792
1939-11-10;--:--;     84.950
1939-11-11;--:--;     99.109
1939-11-12;--:--;     99.109
1939-11-13;--:--;     99.109
1939-11-14;--:--;     93.445
1939-11-15;--:--;     84.950
1939-11-16;--:--;     76.455
1939-11-17;--:--;     67.960
1939-11-18;--:--;     62.297
1939-11-19;--:--;     56.634
1939-11-20;--:--;     53.802
1939-11-21;--:--;     50.970
1939-11-22;--:--;     48.139
1939-11-23;--:--;     45.307
1939-11-24;--:--;     42.475
1939-11-25;--:--;     39.644
1939-11-26;--:--;     36.812
1939-11-27;--:--;     33.980
1939-11-28;--:--;     32.564
1939-11-29;--:--;     31.148
1939-11-30;--:--;     32.564
1939-12-01;--:--;     33.980
1939-12-02;--:--;     32.564
1939-12-03;--:--;     33.980
1939-12-04;--:--;     33.980
1939-12-05;--:--;     56.634
1939-12-06;--:--;     70.792
1939-12-07;--:--;     75.889
1939-12-08;--:--;     75.889
1939-12-09;--:--;     62.863
1939-12-10;--:--;     62.863
1939-12-11;--:--;     65.978
1939-12-12;--:--;     62.863
1939-12-13;--:--;     69.093
1939-12-14;--:--;     75.889
1939-12-15;--:--;     79.287
1939-12-16;--:--;     82.685
1939-12-17;--:--;     79.287
1939-12-18;--:--;     75.889
1939-12-19;--:--;     75.889
1939-12-20;--:--;     82.685
1939-12-21;--:--;    136.204
1939-12-22;--:--;    152.911
1939-12-23;--:--;    162.255
1939-12-24;--:--;    152.911
1939-12-25;--:--;    143.849
1939-12-26;--:--;    134.788
1939-12-27;--:--;    109.303
1939-12-28;--:--;     86.366
1939-12-29;--:--;     79.287
1939-12-30;--:--;     70.792
1939-12-31;--:--;     65.129
1940-01-01;--:--;     59.465
1940-01-02;--:--;     56.634
1940-01-03;--:--;     53.802
1940-01-04;--:--;     50.970
1940-01-05;--:--;     48.139
1940-01-06;--:--;     45.307
1940-01-07;--:--;     43.891
1940-01-08;--:--;     42.475
1940-01-09;--:--;     41.059
1940-01-10;--:--;     39.644
1940-01-11;--:--;     39.644
1940-01-12;--:--;     39.644
1940-01-13;--:--;     39.644
1940-01-14;--:--;     65.129
1940-01-15;--:--;     93.445
1940-01-16;--:--;     87.782
1940-01-17;--:--;     82.119
1940-01-18;--:--;     76.455
1940-01-19;--:--;     73.624
1940-01-20;--:--;     70.792
1940-01-21;--:--;     65.129
1940-01-22;--:--;     59.465
1940-01-23;--:--;     56.634
1940-01-24;--:--;     53.802
1940-01-25;--:--;     50.970
1940-01-26;--:--;     48.139
1940-01-27;--:--;     46.723
1940-01-28;--:--;     45.307
1940-01-29;--:--;     42.475
1940-01-30;--:--;     41.059
1940-01-31;--:--;     38.228
1940-02-01;--:--;     36.812
1940-02-02;--:--;     36.246
1940-02-03;--:--;     35.396
1940-02-04;--:--;     35.396
1940-02-05;--:--;     36.246
1940-02-06;--:--;     36.812
1940-02-07;--:--;     38.228
1940-02-08;--:--;     39.644
1940-02-09;--:--;     45.307
1940-02-10;--:--;     48.139
1940-02-11;--:--;     53.802
1940-02-12;--:--;     56.634
1940-02-13;--:--;     62.297
1940-02-14;--:--;     70.792
1940-02-15;--:--;    127.426
1940-02-16;--:--;    220.871
1940-02-17;--:--;    198.218
1940-02-18;--:--;    158.574
1940-02-19;--:--;    127.426
1940-02-20;--:--;    113.267
1940-02-21;--:--;    104.772
1940-02-22;--:--;     99.109
1940-02-23;--:--;     93.445
1940-02-24;--:--;     90.614
1940-02-25;--:--;     87.782
1940-02-26;--:--;     84.950
1940-02-27;--:--;     84.950
1940-02-28;--:--;     84.950
1940-02-29;--:--;     84.950
1940-03-01;--:--;     82.119
1940-03-02;--:--;     82.119
1940-03-03;--:--;     84.950
1940-03-04;--:--;     90.614
1940-03-05;--:--;    113.267
1940-03-06;--:--;    169.901
1940-03-07;--:--;    266.178
1940-03-08;--:--;    260.515
1940-03-09;--:--;    232.198
1940-03-10;--:--;    212.376
1940-03-11;--:--;    184.059
1940-03-12;--:--;    169.901
1940-03-13;--:--;    158.574
1940-03-14;--:--;    158.574
1940-03-15;--:--;    283.168
1940-03-16;--:--;    226.534
1940-03-17;--:--;    164.237
1940-03-18;--:--;    203.881
1940-03-19;--:--;    501.207
1940-03-20;--:--;   1078.870
1940-03-21;--:--;   1078.870
1940-03-22;--:--;    855.167
1940-03-23;--:--;    668.276
1940-03-24;--:--;    402.099
1940-03-25;--:--;    402.099
1940-03-26;--:--;    325.643
1940-03-27;--:--;    314.316
1940-03-28;--:--;    314.316
1940-03-29;--:--;    351.128
1940-03-30;--:--;    979.761
1940-03-31;--:--;   3482.966
1940-04-01;--:--;   4530.688
1940-04-02;--:--;   3511.283
1940-04-03;--:--;   2296.492
1940-04-04;--:--;   2449.403
1940-04-05;--:--;   3369.699
1940-04-06;--:--;   2718.413
1940-04-07;--:--;   1897.226
1940-04-08;--:--;   1735.820
1940-04-09;--:--;   2661.779
1940-04-10;--:--;   2321.978
1940-04-11;--:--;   1585.741
1940-04-12;--:--;   1316.731
1940-04-13;--:--;   1435.662
1940-04-14;--:--;   1296.909
1940-04-15;--:--;    906.138
1940-04-16;--:--;    736.237
1940-04-17;--:--;    600.316
1940-04-18;--:--;    538.019
1940-04-19;--:--;    552.178
1940-04-20;--:--;    894.811
1940-04-21;--:--;   1769.800
1940-04-22;--:--;   1953.859
1940-04-23;--:--;   1529.107
1940-04-24;--:--;   1237.444
1940-04-25;--:--;   1039.227
1940-04-26;--:--;    821.187
1940-04-27;--:--;    685.267
1940-04-28;--:--;    566.336
1940-04-29;--:--;    495.544
1940-04-30;--:--;    427.584
1940-05-01;--:--;    402.099
1940-05-02;--:--;    376.613
1940-05-03;--:--;    362.455
1940-05-04;--:--;    351.128
1940-05-05;--:--;    325.643
1940-05-06;--:--;    291.663
1940-05-07;--:--;    267.594
1940-05-08;--:--;    267.594
1940-05-09;--:--;    244.940
1940-05-10;--:--;    244.940
1940-05-11;--:--;    233.614
1940-05-12;--:--;    211.810
1940-05-13;--:--;    201.332
1940-05-14;--:--;    201.332
1940-05-15;--:--;    191.138
1940-05-16;--:--;    201.332
1940-05-17;--:--;    211.810
1940-05-18;--:--;    201.332
1940-05-19;--:--;    191.138
1940-05-20;--:--;    231.065
1940-05-21;--:--;    549.346
1940-05-22;--:--;    744.732
1940-05-23;--:--;    617.306
1940-05-24;--:--;    509.702
1940-05-25;--:--;    441.742
1940-05-26;--:--;    600.316
1940-05-27;--:--;    702.257
1940-05-28;--:--;    617.306
1940-05-29;--:--;    566.336
1940-05-30;--:--;    509.702
1940-05-31;--:--;    427.584
1940-06-01;--:--;    390.772
