# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146380
# River:                 CLAVEY RIVER
# Station:               NEAR BUCK MEADOWS, CA
# Country:               US
# Latitude (DD):       37.9005
# Longitude (DD):      -120.0718
# Catchment area (km²):      373.0
# Altitude (m ASL):        723.62
# Next downstream station:      4146360
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1995-06
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13040
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;      0.481
1959-10-02;--:--;      0.481
1959-10-03;--:--;      0.453
1959-10-04;--:--;      0.453
1959-10-05;--:--;      0.453
1959-10-06;--:--;      0.453
1959-10-07;--:--;      0.453
1959-10-08;--:--;      0.453
1959-10-09;--:--;      0.453
1959-10-10;--:--;      0.453
1959-10-11;--:--;      0.453
1959-10-12;--:--;      0.453
1959-10-13;--:--;      0.425
1959-10-14;--:--;      0.425
1959-10-15;--:--;      0.425
1959-10-16;--:--;      0.425
1959-10-17;--:--;      0.396
1959-10-18;--:--;      0.396
1959-10-19;--:--;      0.396
1959-10-20;--:--;      0.396
1959-10-21;--:--;      0.396
1959-10-22;--:--;      0.396
1959-10-23;--:--;      0.396
1959-10-24;--:--;      0.396
1959-10-25;--:--;      0.396
1959-10-26;--:--;      0.396
1959-10-27;--:--;      0.396
1959-10-28;--:--;      0.396
1959-10-29;--:--;      0.396
1959-10-30;--:--;      0.368
1959-10-31;--:--;      0.368
1959-11-01;--:--;      0.368
1959-11-02;--:--;      0.396
1959-11-03;--:--;      0.396
1959-11-04;--:--;      0.396
1959-11-05;--:--;      0.396
1959-11-06;--:--;      0.396
1959-11-07;--:--;      0.396
1959-11-08;--:--;      0.396
1959-11-09;--:--;      0.396
1959-11-10;--:--;      0.396
1959-11-11;--:--;      0.396
1959-11-12;--:--;      0.396
1959-11-13;--:--;      0.396
1959-11-14;--:--;      0.396
1959-11-15;--:--;      0.396
1959-11-16;--:--;      0.396
1959-11-17;--:--;      0.396
1959-11-18;--:--;      0.396
1959-11-19;--:--;      0.396
1959-11-20;--:--;      0.396
1959-11-21;--:--;      0.396
1959-11-22;--:--;      0.396
1959-11-23;--:--;      0.396
1959-11-24;--:--;      0.396
1959-11-25;--:--;      0.396
1959-11-26;--:--;      0.396
1959-11-27;--:--;      0.396
1959-11-28;--:--;      0.396
1959-11-29;--:--;      0.396
1959-11-30;--:--;      0.368
1959-12-01;--:--;      0.368
1959-12-02;--:--;      0.396
1959-12-03;--:--;      0.396
1959-12-04;--:--;      0.396
1959-12-05;--:--;      0.368
1959-12-06;--:--;      0.368
1959-12-07;--:--;      0.368
1959-12-08;--:--;      0.368
1959-12-09;--:--;      0.368
1959-12-10;--:--;      0.396
1959-12-11;--:--;      0.368
1959-12-12;--:--;      0.368
1959-12-13;--:--;      0.453
1959-12-14;--:--;      0.340
1959-12-15;--:--;      0.425
