# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152570
# River:                 BLACKS FORK
# Station:               NEAR LITTLE AMERICA, WY
# Country:               US
# Latitude (DD):       41.5461
# Longitude (DD):      -109.6935
# Catchment area (km²):      8029.0
# Altitude (m ASL):        1867.71
# Next downstream station:      4152551
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-06 - 2019-06
# No. of years:          58
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20821
# DATA
YYYY-MM-DD;hh:mm; Value
1962-06-01;--:--;     22.087
1962-06-02;--:--;     20.388
1962-06-03;--:--;     18.689
1962-06-04;--:--;     17.556
1962-06-05;--:--;     17.981
1962-06-06;--:--;     22.653
1962-06-07;--:--;     28.317
1962-06-08;--:--;     31.148
1962-06-09;--:--;     33.980
1962-06-10;--:--;     31.148
1962-06-11;--:--;     22.653
1962-06-12;--:--;     19.765
1962-06-13;--:--;     23.248
1962-06-14;--:--;     32.847
1962-06-15;--:--;     34.546
1962-06-16;--:--;     41.059
1962-06-17;--:--;     35.113
1962-06-18;--:--;     27.326
1962-06-19;--:--;     22.738
1962-06-20;--:--;     19.765
1962-06-21;--:--;     21.719
1962-06-22;--:--;     28.600
1962-06-23;--:--;     37.095
1962-06-24;--:--;     35.113
1962-06-25;--:--;     32.847
1962-06-26;--:--;     32.281
1962-06-27;--:--;     28.600
1962-06-28;--:--;     21.974
1962-06-29;--:--;     17.783
1962-06-30;--:--;     16.792
1962-07-01;--:--;     16.990
1962-07-02;--:--;     16.395
1962-07-03;--:--;     13.422
1962-07-04;--:--;     10.732
1962-07-05;--:--;      8.948
1962-07-06;--:--;      7.532
1962-07-07;--:--;      6.824
1962-07-08;--:--;      5.890
1962-07-09;--:--;      5.352
1962-07-10;--:--;      4.417
1962-07-11;--:--;      4.106
1962-07-12;--:--;      3.766
1962-07-13;--:--;      3.568
1962-07-14;--:--;      3.823
1962-07-15;--:--;      6.513
1962-07-16;--:--;      9.826
1962-07-17;--:--;      7.306
1962-07-18;--:--;      5.352
1962-07-19;--:--;      4.332
1962-07-20;--:--;      3.455
1962-07-21;--:--;      2.973
1962-07-22;--:--;      3.030
1962-07-23;--:--;      2.973
1962-07-24;--:--;      2.690
1962-07-25;--:--;      2.464
1962-07-26;--:--;      2.464
1962-07-27;--:--;      2.180
1962-07-28;--:--;      2.039
1962-07-29;--:--;      1.841
1962-07-30;--:--;      1.756
1962-07-31;--:--;      1.812
1962-08-01;--:--;      1.727
1962-08-02;--:--;      1.954
1962-08-03;--:--;      2.067
1962-08-04;--:--;      1.841
1962-08-05;--:--;      1.642
1962-08-06;--:--;      1.416
1962-08-07;--:--;      1.416
1962-08-08;--:--;      1.189
1962-08-09;--:--;      0.991
1962-08-10;--:--;      0.906
1962-08-11;--:--;      0.793
1962-08-12;--:--;      0.708
1962-08-13;--:--;      0.595
1962-08-14;--:--;      0.623
1962-08-15;--:--;      0.595
1962-08-16;--:--;      0.396
1962-08-17;--:--;      0.340
1962-08-18;--:--;      0.566
1962-08-19;--:--;      0.736
1962-08-20;--:--;      0.708
1962-08-21;--:--;      0.765
1962-08-22;--:--;      0.765
1962-08-23;--:--;      0.765
1962-08-24;--:--;      0.680
1962-08-25;--:--;      0.765
1962-08-26;--:--;      0.736
1962-08-27;--:--;      0.651
1962-08-28;--:--;      0.538
1962-08-29;--:--;      0.510
1962-08-30;--:--;      0.425
1962-08-31;--:--;      0.396
1962-09-01;--:--;      0.368
1962-09-02;--:--;      0.283
1962-09-03;--:--;      0.266
1962-09-04;--:--;      0.235
1962-09-05;--:--;      0.201
1962-09-06;--:--;      0.212
1962-09-07;--:--;      0.224
1962-09-08;--:--;      0.181
1962-09-09;--:--;      0.156
1962-09-10;--:--;      0.266
1962-09-11;--:--;      0.108
1962-09-12;--:--;      0.147
1962-09-13;--:--;      0.147
1962-09-14;--:--;      0.147
1962-09-15;--:--;      0.125
1962-09-16;--:--;      0.079
1962-09-17;--:--;      0.048
1962-09-18;--:--;      0.025
1962-09-19;--:--;      0.006
1962-09-20;--:--;      0.000
1962-09-21;--:--;      0.000
1962-09-22;--:--;      0.000
1962-09-23;--:--;      0.000
1962-09-24;--:--;      0.000
1962-09-25;--:--;      0.000
1962-09-26;--:--;      0.000
1962-09-27;--:--;      0.057
1962-09-28;--:--;      0.102
1962-09-29;--:--;      0.125
1962-09-30;--:--;      0.125
1962-10-01;--:--;      0.147
1962-10-02;--:--;      0.201
1962-10-03;--:--;      0.283
1962-10-04;--:--;      0.396
1962-10-05;--:--;      0.453
1962-10-06;--:--;      0.510
1962-10-07;--:--;      0.425
1962-10-08;--:--;      0.481
1962-10-09;--:--;      0.510
1962-10-10;--:--;      0.623
1962-10-11;--:--;      0.623
1962-10-12;--:--;      0.623
1962-10-13;--:--;      0.538
1962-10-14;--:--;      0.538
1962-10-15;--:--;      0.538
1962-10-16;--:--;      0.595
1962-10-17;--:--;      0.566
1962-10-18;--:--;      0.623
1962-10-19;--:--;      0.680
1962-10-20;--:--;      0.708
1962-10-21;--:--;      0.708
1962-10-22;--:--;      0.651
1962-10-23;--:--;      0.651
1962-10-24;--:--;      0.680
1962-10-25;--:--;      0.708
1962-10-26;--:--;      0.736
1962-10-27;--:--;      0.736
1962-10-28;--:--;      0.793
1962-10-29;--:--;      0.793
1962-10-30;--:--;      0.821
1962-10-31;--:--;      0.821
1962-11-01;--:--;      0.850
1962-11-02;--:--;      0.850
1962-11-03;--:--;      0.850
1962-11-04;--:--;      0.850
1962-11-05;--:--;      0.878
1962-11-06;--:--;      0.878
1962-11-07;--:--;      0.850
1962-11-08;--:--;      0.680
1962-11-09;--:--;      0.736
1962-11-10;--:--;      0.793
1962-11-11;--:--;      0.793
1962-11-12;--:--;      0.793
1962-11-13;--:--;      0.793
1962-11-14;--:--;      0.793
1962-11-15;--:--;      0.793
1962-11-16;--:--;      0.793
1962-11-17;--:--;      0.793
1962-11-18;--:--;      0.793
1962-11-19;--:--;      0.793
1962-11-20;--:--;      0.850
1962-11-21;--:--;      1.019
1962-11-22;--:--;      0.963
1962-11-23;--:--;      0.793
1962-11-24;--:--;      0.793
1962-11-25;--:--;      0.906
1962-11-26;--:--;      0.963
1962-11-27;--:--;      0.963
1962-11-28;--:--;      0.963
1962-11-29;--:--;      0.963
1962-11-30;--:--;      0.963
1962-12-01;--:--;      1.019
1962-12-02;--:--;      1.019
1962-12-03;--:--;      1.076
1962-12-04;--:--;      0.396
1962-12-05;--:--;      0.680
1962-12-06;--:--;      0.991
1962-12-07;--:--;      0.906
1962-12-08;--:--;      0.963
1962-12-09;--:--;      0.991
1962-12-10;--:--;      0.623
1962-12-11;--:--;      0.793
1962-12-12;--:--;      0.991
1962-12-13;--:--;      0.821
1962-12-14;--:--;      0.963
1962-12-15;--:--;      1.359
1962-12-16;--:--;      1.331
1962-12-17;--:--;      1.189
1962-12-18;--:--;      1.189
1962-12-19;--:--;      1.359
1962-12-20;--:--;      1.444
1962-12-21;--:--;      1.218
1962-12-22;--:--;      1.104
1962-12-23;--:--;      1.133
1962-12-24;--:--;      1.104
1962-12-25;--:--;      0.963
1962-12-26;--:--;      0.736
1962-12-27;--:--;      0.793
1962-12-28;--:--;      0.566
1962-12-29;--:--;      0.680
1962-12-30;--:--;      0.595
1962-12-31;--:--;      0.510
