# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147462
# River:                 CONNECTICUT RIVER
# Station:               WEST LEBANON, NH
# Country:               US
# Latitude (DD):       43.6462
# Longitude (DD):      -72.3123
# Catchment area (km²):      10598.3
# Altitude (m ASL):        98.0
# Next downstream station:      4147461
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2018-11
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39087
# DATA
YYYY-MM-DD;hh:mm; Value
1911-11-01;--:--;    165.087
1911-11-02;--:--;    158.857
1911-11-03;--:--;    146.681
1911-11-04;--:--;    141.018
1911-11-05;--:--;    130.257
1911-11-06;--:--;    130.257
1911-11-07;--:--;    135.637
1911-11-08;--:--;    165.087
1911-11-09;--:--;    158.857
1911-11-10;--:--;    146.681
1911-11-11;--:--;    135.637
1911-11-12;--:--;    130.257
1911-11-13;--:--;    130.257
1911-11-14;--:--;    146.681
1911-11-15;--:--;    152.628
1911-11-16;--:--;    184.059
1911-11-17;--:--;    158.857
1911-11-18;--:--;    152.628
1911-11-19;--:--;    190.572
1911-11-20;--:--;    190.572
1911-11-21;--:--;    217.473
1911-11-22;--:--;    203.881
1911-11-23;--:--;    190.572
1911-11-24;--:--;    171.317
1911-11-25;--:--;    171.317
1911-11-26;--:--;    165.087
1911-11-27;--:--;    158.857
1911-11-28;--:--;    158.857
1911-11-29;--:--;    158.857
1911-11-30;--:--;    291.663
1911-12-01;--:--;    348.297
1911-12-02;--:--;    300.158
1911-12-03;--:--;    276.655
1911-12-04;--:--;    253.719
1911-12-05;--:--;    177.546
1911-12-06;--:--;    135.637
1911-12-07;--:--;    135.637
1911-12-08;--:--;    135.637
1911-12-09;--:--;    135.637
1911-12-10;--:--;    141.018
1911-12-11;--:--;    171.317
1911-12-12;--:--;    197.085
1911-12-13;--:--;    276.655
1911-12-14;--:--;    501.207
1911-12-15;--:--;    588.989
1911-12-16;--:--;    501.207
1911-12-17;--:--;    390.772
1911-12-18;--:--;    322.812
1911-12-19;--:--;    291.663
1911-12-20;--:--;    197.085
1911-12-21;--:--;    158.857
1911-12-22;--:--;    158.857
1911-12-23;--:--;    231.631
1911-12-24;--:--;    529.524
1911-12-25;--:--;    588.989
1911-12-26;--:--;    518.197
1911-12-27;--:--;    390.772
1911-12-28;--:--;    348.297
1911-12-29;--:--;    253.719
1911-12-30;--:--;    146.681
1911-12-31;--:--;    141.584
1912-01-01;--:--;   -999.000
1912-01-02;--:--;   -999.000
1912-01-03;--:--;   -999.000
1912-01-04;--:--;   -999.000
1912-01-05;--:--;   -999.000
1912-01-06;--:--;   -999.000
1912-01-07;--:--;   -999.000
1912-01-08;--:--;   -999.000
1912-01-09;--:--;   -999.000
1912-01-10;--:--;   -999.000
1912-01-11;--:--;   -999.000
1912-01-12;--:--;   -999.000
1912-01-13;--:--;   -999.000
1912-01-14;--:--;   -999.000
1912-01-15;--:--;   -999.000
1912-01-16;--:--;   -999.000
1912-01-17;--:--;   -999.000
1912-01-18;--:--;   -999.000
1912-01-19;--:--;   -999.000
1912-01-20;--:--;   -999.000
1912-01-21;--:--;   -999.000
1912-01-22;--:--;   -999.000
1912-01-23;--:--;   -999.000
1912-01-24;--:--;   -999.000
1912-01-25;--:--;   -999.000
1912-01-26;--:--;   -999.000
