# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115322
# River:                 KOOTENAY RIVER
# Station:               PORTHILL, ID
# Country:               US
# Latitude (DD):       48.9963
# Longitude (DD):      -116.5085
# Catchment area (km²):      35483.0
# Altitude (m ASL):        518.16
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-05
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33100
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;    151.495
1928-10-02;--:--;    155.743
1928-10-03;--:--;    155.743
1928-10-04;--:--;    158.574
1928-10-05;--:--;    159.990
1928-10-06;--:--;    158.574
1928-10-07;--:--;    161.406
1928-10-08;--:--;    167.069
1928-10-09;--:--;    175.564
1928-10-10;--:--;    226.535
1928-10-11;--:--;    373.782
1928-10-12;--:--;    424.753
1928-10-13;--:--;    353.961
1928-10-14;--:--;    305.822
1928-10-15;--:--;    271.842
1928-10-16;--:--;    240.693
1928-10-17;--:--;    240.693
1928-10-18;--:--;    232.198
1928-10-19;--:--;    226.535
1928-10-20;--:--;    220.871
1928-10-21;--:--;    212.376
1928-10-22;--:--;    203.881
1928-10-23;--:--;    198.218
1928-10-24;--:--;    192.555
1928-10-25;--:--;    184.060
1928-10-26;--:--;    178.396
1928-10-27;--:--;    175.564
1928-10-28;--:--;    172.733
1928-10-29;--:--;    169.901
1928-10-30;--:--;    167.069
1928-10-31;--:--;    161.406
1928-11-01;--:--;    152.911
1928-11-02;--:--;    147.248
1928-11-03;--:--;    141.584
1928-11-04;--:--;    138.753
1928-11-05;--:--;    137.337
1928-11-06;--:--;    135.921
1928-11-07;--:--;    138.753
1928-11-08;--:--;    140.168
1928-11-09;--:--;    138.753
1928-11-10;--:--;    147.248
1928-11-11;--:--;    164.238
1928-11-12;--:--;    167.069
1928-11-13;--:--;    167.069
1928-11-14;--:--;    164.238
1928-11-15;--:--;    155.743
1928-11-16;--:--;    150.079
1928-11-17;--:--;    143.000
1928-11-18;--:--;    135.921
1928-11-19;--:--;    133.089
1928-11-20;--:--;    127.426
1928-11-21;--:--;    127.426
1928-11-22;--:--;    127.426
1928-11-23;--:--;    127.426
1928-11-24;--:--;    127.426
1928-11-25;--:--;    126.010
1928-11-26;--:--;    123.178
1928-11-27;--:--;    121.762
1928-11-28;--:--;    120.347
1928-11-29;--:--;    118.931
1928-11-30;--:--;    118.931
1928-12-01;--:--;    117.515
1928-12-02;--:--;    116.099
1928-12-03;--:--;    116.099
1928-12-04;--:--;    107.604
1928-12-05;--:--;     96.277
1928-12-06;--:--;     93.446
1928-12-07;--:--;     84.951
1928-12-08;--:--;     84.951
1928-12-09;--:--;     96.277
1928-12-10;--:--;    104.772
1928-12-11;--:--;    110.436
1928-12-12;--:--;    110.436
1928-12-13;--:--;    110.436
1928-12-14;--:--;    107.604
1928-12-15;--:--;    104.772
1928-12-16;--:--;     96.277
1928-12-17;--:--;     90.614
1928-12-18;--:--;     82.119
1928-12-19;--:--;     82.119
1928-12-20;--:--;     82.119
1928-12-21;--:--;     90.614
1928-12-22;--:--;     99.109
1928-12-23;--:--;    104.772
1928-12-24;--:--;    107.604
1928-12-25;--:--;     99.109
1928-12-26;--:--;     99.109
1928-12-27;--:--;    101.941
1928-12-28;--:--;    104.772
1928-12-29;--:--;    107.604
1928-12-30;--:--;    107.604
1928-12-31;--:--;    107.604
1929-01-01;--:--;    101.941
1929-01-02;--:--;     90.614
1929-01-03;--:--;     84.951
1929-01-04;--:--;     82.119
1929-01-05;--:--;     79.287
1929-01-06;--:--;     79.287
1929-01-07;--:--;     79.287
1929-01-08;--:--;     84.951
1929-01-09;--:--;     93.446
1929-01-10;--:--;     96.277
1929-01-11;--:--;     96.277
1929-01-12;--:--;     90.614
1929-01-13;--:--;     84.951
1929-01-14;--:--;     82.119
1929-01-15;--:--;     79.287
1929-01-16;--:--;     76.455
1929-01-17;--:--;     76.455
1929-01-18;--:--;     76.455
1929-01-19;--:--;     76.455
1929-01-20;--:--;     76.455
1929-01-21;--:--;     76.455
1929-01-22;--:--;     76.455
1929-01-23;--:--;     76.455
1929-01-24;--:--;     76.455
1929-01-25;--:--;     76.455
1929-01-26;--:--;     70.792
1929-01-27;--:--;     67.960
1929-01-28;--:--;     67.960
1929-01-29;--:--;     67.960
1929-01-30;--:--;     67.960
1929-01-31;--:--;     67.960
1929-02-01;--:--;     70.792
1929-02-02;--:--;     79.287
1929-02-03;--:--;     82.119
1929-02-04;--:--;     82.119
1929-02-05;--:--;     82.119
1929-02-06;--:--;     84.951
1929-02-07;--:--;     84.951
1929-02-08;--:--;     84.951
1929-02-09;--:--;     84.951
1929-02-10;--:--;     84.951
1929-02-11;--:--;     87.782
1929-02-12;--:--;     90.614
1929-02-13;--:--;     93.446
1929-02-14;--:--;     96.277
1929-02-15;--:--;     96.277
1929-02-16;--:--;     93.446
1929-02-17;--:--;     93.446
1929-02-18;--:--;     90.614
1929-02-19;--:--;     90.614
1929-02-20;--:--;     84.951
1929-02-21;--:--;     82.119
1929-02-22;--:--;     82.119
1929-02-23;--:--;     82.119
1929-02-24;--:--;     82.119
1929-02-25;--:--;     82.119
1929-02-26;--:--;     80.703
1929-02-27;--:--;     79.287
1929-02-28;--:--;     76.455
1929-03-01;--:--;     73.624
1929-03-02;--:--;     73.624
1929-03-03;--:--;     73.624
1929-03-04;--:--;     84.951
1929-03-05;--:--;     93.446
1929-03-06;--:--;    101.941
1929-03-07;--:--;    107.604
1929-03-08;--:--;    107.604
1929-03-09;--:--;    104.772
1929-03-10;--:--;    101.941
1929-03-11;--:--;     99.109
1929-03-12;--:--;     99.109
1929-03-13;--:--;     99.109
1929-03-14;--:--;    101.941
1929-03-15;--:--;    104.772
1929-03-16;--:--;    110.436
1929-03-17;--:--;    116.099
1929-03-18;--:--;    118.931
1929-03-19;--:--;    121.762
1929-03-20;--:--;    124.594
1929-03-21;--:--;    130.257
1929-03-22;--:--;    133.089
1929-03-23;--:--;    133.089
1929-03-24;--:--;    130.257
1929-03-25;--:--;    124.594
1929-03-26;--:--;    121.762
1929-03-27;--:--;    121.762
1929-03-28;--:--;    155.743
1929-03-29;--:--;    198.218
1929-03-30;--:--;    206.713
1929-03-31;--:--;    212.376
1929-04-01;--:--;    186.891
1929-04-02;--:--;    172.733
1929-04-03;--:--;    161.406
1929-04-04;--:--;    155.743
1929-04-05;--:--;    152.911
1929-04-06;--:--;    150.079
1929-04-07;--:--;    147.248
1929-04-08;--:--;    141.584
1929-04-09;--:--;    138.753
1929-04-10;--:--;    135.921
1929-04-11;--:--;    133.089
1929-04-12;--:--;    130.257
1929-04-13;--:--;    127.426
1929-04-14;--:--;    127.426
1929-04-15;--:--;    130.257
1929-04-16;--:--;    138.753
1929-04-17;--:--;    144.416
1929-04-18;--:--;    150.079
1929-04-19;--:--;    155.743
1929-04-20;--:--;    164.238
1929-04-21;--:--;    178.396
1929-04-22;--:--;    192.555
1929-04-23;--:--;    220.871
1929-04-24;--:--;    237.862
1929-04-25;--:--;    246.357
1929-04-26;--:--;    257.683
1929-04-27;--:--;    277.505
1929-04-28;--:--;    339.802
1929-04-29;--:--;    427.584
1929-04-30;--:--;    447.406
1929-05-01;--:--;    455.901
1929-05-02;--:--;    441.743
1929-05-03;--:--;    444.574
1929-05-04;--:--;    467.228
1929-05-05;--:--;    475.723
1929-05-06;--:--;    455.901
1929-05-07;--:--;    430.416
1929-05-08;--:--;    404.931
1929-05-09;--:--;    393.604
1929-05-10;--:--;    387.941
1929-05-11;--:--;    404.931
1929-05-12;--:--;    444.574
1929-05-13;--:--;    543.683
1929-05-14;--:--;    659.783
1929-05-15;--:--;    807.030
1929-05-16;--:--;    883.486
1929-05-17;--:--;    852.337
1929-05-18;--:--;    812.693
1929-05-19;--:--;    804.198
1929-05-20;--:--;    843.842
1929-05-21;--:--;    951.446
1929-05-22;--:--;   1138.337
1929-05-23;--:--;   1296.912
1929-05-24;--:--;   1529.110
1929-05-25;--:--;   1642.377
1929-05-26;--:--;   1670.694
1929-05-27;--:--;   1557.427
1929-05-28;--:--;   1330.892
1929-05-29;--:--;   1132.674
1929-05-30;--:--;   1019.406
1929-05-31;--:--;    991.090
1929-06-01;--:--;   1047.723
1929-06-02;--:--;   1217.624
1929-06-03;--:--;   1529.110
1929-06-04;--:--;   1670.694
1929-06-05;--:--;   1684.852
1929-06-06;--:--;   1614.060
1929-06-07;--:--;   1543.268
1929-06-08;--:--;   1543.268
1929-06-09;--:--;   1585.743
1929-06-10;--:--;   1614.060
1929-06-11;--:--;   1599.902
1929-06-12;--:--;   1557.427
1929-06-13;--:--;   1514.951
1929-06-14;--:--;   1529.110
1929-06-15;--:--;   1529.110
1929-06-16;--:--;   1529.110
1929-06-17;--:--;   1486.635
1929-06-18;--:--;   1387.526
1929-06-19;--:--;   1302.575
1929-06-20;--:--;   1166.654
1929-06-21;--:--;   1047.723
1929-06-22;--:--;    962.773
1929-06-23;--:--;    877.822
1929-06-24;--:--;    807.030
1929-06-25;--:--;    750.396
1929-06-26;--:--;    736.238
1929-06-27;--:--;    750.396
1929-06-28;--:--;    770.218
1929-06-29;--:--;    764.555
1929-06-30;--:--;    736.238
1929-07-01;--:--;    707.921
1929-07-02;--:--;    679.604
1929-07-03;--:--;    665.446
1929-07-04;--:--;    645.624
1929-07-05;--:--;    639.961
1929-07-06;--:--;    608.812
1929-07-07;--:--;    588.990
1929-07-08;--:--;    560.674
1929-07-09;--:--;    529.525
1929-07-10;--:--;    498.376
1929-07-11;--:--;    481.386
1929-07-12;--:--;    467.228
1929-07-13;--:--;    464.396
1929-07-14;--:--;    436.079
1929-07-15;--:--;    416.258
1929-07-16;--:--;    410.594
1929-07-17;--:--;    407.763
1929-07-18;--:--;    410.594
1929-07-19;--:--;    407.763
1929-07-20;--:--;    396.436
1929-07-21;--:--;    385.109
1929-07-22;--:--;    390.772
1929-07-23;--:--;    382.277
1929-07-24;--:--;    368.119
1929-07-25;--:--;    339.802
1929-07-26;--:--;    334.139
1929-07-27;--:--;    325.644
1929-07-28;--:--;    325.644
1929-07-29;--:--;    317.149
1929-07-30;--:--;    305.822
1929-07-31;--:--;    297.327
1929-08-01;--:--;    297.327
1929-08-02;--:--;    288.832
