# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148110
# River:                 TAR RIVER
# Station:               TARBORO, N.C.
# Country:               US
# Latitude (DD):       35.8944
# Longitude (DD):      -77.5331
# Catchment area (km²):      5654.0
# Altitude (m ASL):        2.84
# Next downstream station:      4148111
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1896-08 - 2019-10
# No. of years:          124
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44988
# DATA
YYYY-MM-DD;hh:mm; Value
1896-08-01;--:--;     16.848
1896-08-02;--:--;     14.158
1896-08-03;--:--;     13.535
1896-08-04;--:--;     15.857
1896-08-05;--:--;     18.519
1896-08-06;--:--;     44.457
1896-08-07;--:--;     35.679
1896-08-08;--:--;     24.069
1896-08-09;--:--;     18.406
1896-08-10;--:--;     14.158
1896-08-11;--:--;     13.026
1896-08-12;--:--;     11.044
1896-08-13;--:--;     22.144
1896-08-14;--:--;     23.729
1896-08-15;--:--;     23.163
1896-08-16;--:--;     19.312
1896-08-17;--:--;     16.367
1896-08-18;--:--;     16.650
1896-08-19;--:--;     14.158
1896-08-20;--:--;     12.488
1896-08-21;--:--;     11.044
1896-08-22;--:--;     11.978
1896-08-23;--:--;     11.780
1896-08-24;--:--;     11.978
1896-08-25;--:--;     12.289
1896-08-26;--:--;     15.857
1896-08-27;--:--;     16.848
1896-08-28;--:--;     17.840
1896-08-29;--:--;     20.105
1896-08-30;--:--;     19.029
1896-08-31;--:--;     15.008
1896-09-01;--:--;     14.158
1896-09-02;--:--;     11.667
1896-09-03;--:--;     10.732
1896-09-04;--:--;     12.912
1896-09-05;--:--;     11.100
1896-09-06;--:--;      9.798
1896-09-07;--:--;     10.109
1896-09-08;--:--;     11.667
1896-09-09;--:--;     10.109
1896-09-10;--:--;      9.373
1896-09-11;--:--;      9.175
1896-09-12;--:--;      9.288
1896-09-13;--:--;      8.665
1896-09-14;--:--;      8.552
1896-09-15;--:--;      7.079
1896-09-16;--:--;     43.891
1896-09-17;--:--;     61.731
1896-09-18;--:--;     59.182
1896-09-19;--:--;     56.634
1896-09-20;--:--;     63.430
1896-09-21;--:--;     45.307
1896-09-22;--:--;     25.768
1896-09-23;--:--;     84.950
1896-09-24;--:--;    110.719
1896-09-25;--:--;     94.578
1896-09-26;--:--;     63.430
1896-09-27;--:--;     46.440
1896-09-28;--:--;     35.113
1896-09-29;--:--;     31.432
1896-09-30;--:--;     33.414
1896-10-01;--:--;     34.830
1896-10-02;--:--;     45.590
1896-10-03;--:--;     56.634
1896-10-04;--:--;     36.812
1896-10-05;--:--;     26.674
1896-10-06;--:--;     23.503
1896-10-07;--:--;     18.972
1896-10-08;--:--;     15.857
1896-10-09;--:--;     14.583
1896-10-10;--:--;     13.224
1896-10-11;--:--;     13.535
1896-10-12;--:--;     12.969
1896-10-13;--:--;     14.583
1896-10-14;--:--;     18.066
1896-10-15;--:--;     21.238
1896-10-16;--:--;     24.636
1896-10-17;--:--;     24.409
1896-10-18;--:--;     18.972
1896-10-19;--:--;     14.158
1896-10-20;--:--;     15.433
1896-10-21;--:--;     13.535
1896-10-22;--:--;     12.969
1896-10-23;--:--;     12.233
1896-10-24;--:--;     13.224
1896-10-25;--:--;     16.650
1896-10-26;--:--;     15.178
1896-10-27;--:--;     17.047
1896-10-28;--:--;     14.158
1896-10-29;--:--;     13.479
1896-10-30;--:--;     12.912
1896-10-31;--:--;     11.553
1896-11-01;--:--;     13.479
1896-11-02;--:--;     13.904
1896-11-03;--:--;     15.857
1896-11-04;--:--;     14.583
1896-11-05;--:--;     14.753
1896-11-06;--:--;     26.335
1896-11-07;--:--;     33.980
1896-11-08;--:--;     48.422
1896-11-09;--:--;     39.644
1896-11-10;--:--;     31.715
1896-11-11;--:--;     25.768
1896-11-12;--:--;     21.351
1896-11-13;--:--;     31.998
1896-11-14;--:--;     54.085
1896-11-15;--:--;     40.210
1896-11-16;--:--;     31.998
1896-11-17;--:--;     29.733
1896-11-18;--:--;     24.069
1896-11-19;--:--;     20.445
1896-11-20;--:--;     20.218
1896-11-21;--:--;     18.972
1896-11-22;--:--;     18.066
1896-11-23;--:--;     16.848
1896-11-24;--:--;     18.293
1896-11-25;--:--;     15.178
1896-11-26;--:--;     14.583
1896-11-27;--:--;     14.328
1896-11-28;--:--;     14.158
1896-11-29;--:--;     14.328
1896-11-30;--:--;     18.406
1896-12-01;--:--;     50.970
1896-12-02;--:--;     58.899
1896-12-03;--:--;     67.677
1896-12-04;--:--;     68.527
1896-12-05;--:--;     61.731
1896-12-06;--:--;     65.129
1896-12-07;--:--;     70.226
1896-12-08;--:--;     84.101
1896-12-09;--:--;     96.277
1896-12-10;--:--;     99.958
1896-12-11;--:--;     89.481
1896-12-12;--:--;     75.889
1896-12-13;--:--;     63.996
1896-12-14;--:--;     54.368
1896-12-15;--:--;     52.952
1896-12-16;--:--;    159.140
1896-12-17;--:--;    222.570
1896-12-18;--:--;    250.321
1896-12-19;--:--;    267.877
1896-12-20;--:--;    242.109
1896-12-21;--:--;    210.111
1896-12-22;--:--;    172.166
1896-12-23;--:--;    128.558
1896-12-24;--:--;     95.144
1896-12-25;--:--;     77.022
1896-12-26;--:--;     65.978
1896-12-27;--:--;     56.634
1896-12-28;--:--;     54.085
1896-12-29;--:--;     49.838
1896-12-30;--:--;     44.741
