# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116188
# River:                 SNAKE RIVER
# Station:               HOWELLS FERRY NEAR MINIDOKA, ID
# Country:               US
# Latitude (DD):       42.6731
# Longitude (DD):      -113.5003
# Catchment area (km²):      40663.0
# Altitude (m ASL):        1259.49
# Next downstream station:      4116187
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-04 - 2019-06
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39876
# DATA
YYYY-MM-DD;hh:mm; Value
1910-04-21;--:--;    438.910
1910-04-22;--:--;    475.722
1910-04-23;--:--;    515.366
1910-04-24;--:--;    546.514
1910-04-25;--:--;    557.841
1910-04-26;--:--;    569.168
1910-04-27;--:--;    586.158
1910-04-28;--:--;    611.643
1910-04-29;--:--;    645.623
1910-04-30;--:--;    693.762
1910-05-01;--:--;    747.564
1910-05-02;--:--;    747.564
1910-05-03;--:--;    724.910
1910-05-04;--:--;    665.445
1910-05-05;--:--;    617.306
1910-05-06;--:--;    586.158
1910-05-07;--:--;    569.168
1910-05-08;--:--;    574.831
1910-05-09;--:--;    563.504
1910-05-10;--:--;    546.514
1910-05-11;--:--;    574.831
1910-05-12;--:--;    617.306
1910-05-13;--:--;    659.781
1910-05-14;--:--;    705.088
1910-05-15;--:--;    724.910
1910-05-16;--:--;    676.772
1910-05-17;--:--;    659.781
1910-05-18;--:--;    628.633
1910-05-19;--:--;    557.841
1910-05-20;--:--;    498.376
1910-05-21;--:--;    444.574
1910-05-22;--:--;    404.930
1910-05-23;--:--;    365.287
1910-05-24;--:--;    353.960
1910-05-25;--:--;    334.138
1910-05-26;--:--;    317.148
1910-05-27;--:--;    291.663
1910-05-28;--:--;    245.223
1910-05-29;--:--;   -999.000
1910-05-30;--:--;   -999.000
1910-05-31;--:--;   -999.000
1910-06-01;--:--;   -999.000
1910-06-02;--:--;   -999.000
1910-06-03;--:--;   -999.000
1910-06-04;--:--;   -999.000
1910-06-05;--:--;   -999.000
1910-06-06;--:--;   -999.000
1910-06-07;--:--;   -999.000
1910-06-08;--:--;   -999.000
1910-06-09;--:--;   -999.000
1910-06-10;--:--;   -999.000
1910-06-11;--:--;   -999.000
1910-06-12;--:--;   -999.000
1910-06-13;--:--;   -999.000
1910-06-14;--:--;   -999.000
1910-06-15;--:--;   -999.000
1910-06-16;--:--;   -999.000
1910-06-17;--:--;   -999.000
1910-06-18;--:--;   -999.000
1910-06-19;--:--;    167.352
1910-06-20;--:--;    152.911
1910-06-21;--:--;    182.360
1910-06-22;--:--;    198.218
1910-06-23;--:--;    190.289
1910-06-24;--:--;    178.396
1910-06-25;--:--;    163.671
1910-06-26;--:--;    139.319
1910-06-27;--:--;    129.691
1910-06-28;--:--;    123.461
1910-06-29;--:--;    117.232
1910-06-30;--:--;    103.073
1910-07-01;--:--;    103.073
1910-07-02;--:--;    100.241
1910-07-03;--:--;     97.410
1910-07-04;--:--;    100.241
1910-07-05;--:--;    108.737
1910-07-06;--:--;    126.576
1910-07-07;--:--;    149.513
1910-07-08;--:--;    236.162
1910-07-09;--:--;    258.816
1910-07-10;--:--;    263.346
1910-07-11;--:--;    167.352
1910-07-12;--:--;    159.990
1910-07-13;--:--;    149.513
1910-07-14;--:--;    135.921
1910-07-15;--:--;    142.717
1910-07-16;--:--;    139.319
1910-07-17;--:--;    139.319
1910-07-18;--:--;    135.921
1910-07-19;--:--;    117.232
1910-07-20;--:--;    105.905
1910-07-21;--:--;     97.410
1910-07-22;--:--;    105.905
1910-07-23;--:--;    105.905
1910-07-24;--:--;    105.905
1910-07-25;--:--;    105.905
1910-07-26;--:--;     94.578
1910-07-27;--:--;     88.915
1910-07-28;--:--;     88.915
1910-07-29;--:--;     86.083
1910-07-30;--:--;     83.251
1910-07-31;--:--;     83.251
1910-08-01;--:--;     78.154
1910-08-02;--:--;     68.527
1910-08-03;--:--;     68.527
1910-08-04;--:--;     68.527
1910-08-05;--:--;     66.261
1910-08-06;--:--;     64.279
1910-08-07;--:--;     58.333
1910-08-08;--:--;     66.261
1910-08-09;--:--;     64.279
