# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119251
# River:                 IOWA RIVER
# Station:               IOWA CITY, IA
# Country:               US
# Latitude (DD):       41.6567
# Longitude (DD):      -91.541
# Catchment area (km²):      8471.9
# Altitude (m ASL):        188.14
# Next downstream station:      4119250
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-06 - 2019-09
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42465
# DATA
YYYY-MM-DD;hh:mm; Value
1903-06-01;--:--;    504.039
1903-06-02;--:--;    614.475
1903-06-03;--:--;    614.475
1903-06-04;--:--;    566.336
1903-06-05;--:--;    509.702
1903-06-06;--:--;    441.742
1903-06-07;--:--;    390.772
1903-06-08;--:--;    353.960
1903-06-09;--:--;    319.980
1903-06-10;--:--;    294.495
1903-06-11;--:--;    257.683
1903-06-12;--:--;    249.188
1903-06-13;--:--;    191.988
1903-06-14;--:--;    149.796
1903-06-15;--:--;    123.461
1903-06-16;--:--;    102.507
1903-06-17;--:--;     91.746
1903-06-18;--:--;     81.836
1903-06-19;--:--;     73.341
1903-06-20;--:--;     66.828
1903-06-21;--:--;     63.996
1903-06-22;--:--;     61.731
1903-06-23;--:--;     61.731
1903-06-24;--:--;     67.960
1903-06-25;--:--;     67.960
1903-06-26;--:--;     58.899
1903-06-27;--:--;     52.669
1903-06-28;--:--;     47.572
1903-06-29;--:--;     44.174
1903-06-30;--:--;     40.776
1903-07-01;--:--;     37.378
1903-07-02;--:--;     36.246
1903-07-03;--:--;     38.511
1903-07-04;--:--;     47.572
1903-07-05;--:--;     51.537
1903-07-06;--:--;     61.731
1903-07-07;--:--;     69.093
1903-07-08;--:--;     63.996
1903-07-09;--:--;     51.537
1903-07-10;--:--;     58.899
1903-07-11;--:--;     61.731
1903-07-12;--:--;     51.537
1903-07-13;--:--;     74.756
1903-07-14;--:--;     86.083
1903-07-15;--:--;     83.251
1903-07-16;--:--;     83.251
1903-07-17;--:--;     91.746
1903-07-18;--:--;     97.976
1903-07-19;--:--;     88.915
1903-07-20;--:--;     94.861
1903-07-21;--:--;    101.091
1903-07-22;--:--;    101.091
1903-07-23;--:--;     97.976
1903-07-24;--:--;     91.746
1903-07-25;--:--;     80.420
1903-07-26;--:--;     86.083
1903-07-27;--:--;     61.731
1903-07-28;--:--;     53.802
1903-07-29;--:--;     48.705
1903-07-30;--:--;     46.440
1903-07-31;--:--;     44.174
1903-08-01;--:--;     41.909
1903-08-02;--:--;    105.905
1903-08-03;--:--;     70.509
1903-08-04;--:--;     53.802
1903-08-05;--:--;     53.802
1903-08-06;--:--;     63.996
1903-08-07;--:--;     70.509
1903-08-08;--:--;     60.315
1903-08-09;--:--;     52.669
1903-08-10;--:--;     43.042
1903-08-11;--:--;     37.378
1903-08-12;--:--;     35.113
1903-08-13;--:--;     33.414
1903-08-14;--:--;     30.299
1903-08-15;--:--;     26.476
1903-08-16;--:--;     23.758
1903-08-17;--:--;     22.908
1903-08-18;--:--;     22.908
1903-08-19;--:--;     22.059
1903-08-20;--:--;     21.209
1903-08-21;--:--;     18.774
1903-08-22;--:--;     17.245
1903-08-23;--:--;     17.245
1903-08-24;--:--;     15.772
1903-08-25;--:--;     18.774
1903-08-26;--:--;     22.059
1903-08-27;--:--;     22.059
1903-08-28;--:--;     25.570
1903-08-29;--:--;     35.113
1903-08-30;--:--;     44.174
1903-08-31;--:--;     41.909
1903-09-01;--:--;     39.644
1903-09-02;--:--;     37.378
1903-09-03;--:--;     33.414
1903-09-04;--:--;     31.148
1903-09-05;--:--;     29.449
1903-09-06;--:--;     29.449
1903-09-07;--:--;     25.570
1903-09-08;--:--;     25.570
1903-09-09;--:--;     33.414
1903-09-10;--:--;     66.828
1903-09-11;--:--;     63.996
1903-09-12;--:--;     61.731
1903-09-13;--:--;     86.083
1903-09-14;--:--;     63.996
1903-09-15;--:--;     66.828
1903-09-16;--:--;     53.802
1903-09-17;--:--;     46.440
1903-09-18;--:--;     44.174
1903-09-19;--:--;     39.644
1903-09-20;--:--;     41.909
1903-09-21;--:--;     44.174
1903-09-22;--:--;     44.174
1903-09-23;--:--;     41.909
1903-09-24;--:--;     41.909
1903-09-25;--:--;     39.644
1903-09-26;--:--;     37.378
1903-09-27;--:--;     34.263
1903-09-28;--:--;     32.281
1903-09-29;--:--;     31.148
1903-09-30;--:--;     30.299
1903-10-01;--:--;     31.148
1903-10-02;--:--;     30.299
1903-10-03;--:--;     37.378
1903-10-04;--:--;     36.246
1903-10-05;--:--;     33.414
1903-10-06;--:--;     29.449
1903-10-07;--:--;     55.218
1903-10-08;--:--;     39.644
1903-10-09;--:--;     35.113
1903-10-10;--:--;     40.776
1903-10-11;--:--;     38.511
1903-10-12;--:--;     35.113
1903-10-13;--:--;     33.414
1903-10-14;--:--;     33.414
1903-10-15;--:--;     34.263
1903-10-16;--:--;     35.113
1903-10-17;--:--;     37.378
1903-10-18;--:--;     34.263
1903-10-19;--:--;     32.281
1903-10-20;--:--;     32.281
1903-10-21;--:--;     30.299
1903-10-22;--:--;     26.476
1903-10-23;--:--;     24.664
1903-10-24;--:--;     22.059
1903-10-25;--:--;     22.908
1903-10-26;--:--;     22.908
1903-10-27;--:--;     22.059
1903-10-28;--:--;     19.567
1903-10-29;--:--;     19.567
1903-10-30;--:--;     19.567
1903-10-31;--:--;     20.360
1903-11-01;--:--;     18.972
1903-11-02;--:--;     20.388
1903-11-03;--:--;     24.352
1903-11-04;--:--;     22.653
1903-11-05;--:--;     21.096
1903-11-06;--:--;     19.680
1903-11-07;--:--;     19.680
1903-11-08;--:--;     18.972
1903-11-09;--:--;     17.613
1903-11-10;--:--;     18.264
