# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147904
# River:                 POTOMAC RIVER
# Station:               NEAR WASHINGTON DC, LITTLE FALLS PUMP ST
# Country:               US
# Latitude (DD):       38.95
# Longitude (DD):      -77.13
# Catchment area (km²):      29940.0
# Altitude (m ASL):        11.57
# Next downstream station:      4147900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-03 - 2018-10
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32387
# DATA
YYYY-MM-DD;hh:mm; Value
1930-03-01;--:--;    269.010
1930-03-02;--:--;    260.515
1930-03-03;--:--;    240.693
1930-03-04;--:--;    226.534
1930-03-05;--:--;    212.376
1930-03-06;--:--;    198.218
1930-03-07;--:--;    212.376
1930-03-08;--:--;    792.870
1930-03-09;--:--;    976.930
1930-03-10;--:--;    821.187
1930-03-11;--:--;    679.603
1930-03-12;--:--;    594.653
1930-03-13;--:--;    523.861
1930-03-14;--:--;    467.227
1930-03-15;--:--;    424.752
1930-03-16;--:--;    382.277
1930-03-17;--:--;    353.960
1930-03-18;--:--;    325.643
1930-03-19;--:--;    339.802
1930-03-20;--:--;    325.643
1930-03-21;--:--;    339.802
1930-03-22;--:--;    331.307
1930-03-23;--:--;    288.831
1930-03-24;--:--;    264.762
1930-03-25;--:--;    242.109
1930-03-26;--:--;    252.020
1930-03-27;--:--;    257.117
1930-03-28;--:--;    250.604
1930-03-29;--:--;    227.950
1930-03-30;--:--;    214.075
1930-03-31;--:--;    194.253
1930-04-01;--:--;    176.130
1930-04-02;--:--;    182.077
1930-04-03;--:--;    182.077
1930-04-04;--:--;    176.130
1930-04-05;--:--;    170.467
1930-04-06;--:--;    200.766
1930-04-07;--:--;    504.039
1930-04-08;--:--;    481.386
1930-04-09;--:--;    424.752
1930-04-10;--:--;    447.405
1930-04-11;--:--;    447.405
1930-04-12;--:--;    447.405
1930-04-13;--:--;    305.821
1930-04-14;--:--;    288.831
1930-04-15;--:--;    235.029
1930-04-16;--:--;    235.029
1930-04-17;--:--;    235.029
1930-04-18;--:--;    235.029
1930-04-19;--:--;    235.029
1930-04-20;--:--;    220.871
1930-04-21;--:--;    200.766
1930-04-22;--:--;    199.350
1930-04-23;--:--;    200.766
1930-04-24;--:--;    207.279
1930-04-25;--:--;    227.950
1930-04-26;--:--;    214.075
1930-04-27;--:--;    200.766
1930-04-28;--:--;    194.253
1930-04-29;--:--;    176.130
1930-04-30;--:--;    164.804
1930-05-01;--:--;    164.804
1930-05-02;--:--;    159.140
1930-05-03;--:--;    148.097
1930-05-04;--:--;    164.804
1930-05-05;--:--;    148.097
1930-05-06;--:--;    148.097
1930-05-07;--:--;    137.620
1930-05-08;--:--;    122.895
1930-05-09;--:--;    127.709
1930-05-10;--:--;    122.895
1930-05-11;--:--;    118.364
1930-05-12;--:--;    113.834
1930-05-13;--:--;    107.604
1930-05-14;--:--;    105.055
1930-05-15;--:--;    109.303
1930-05-16;--:--;    113.834
1930-05-17;--:--;    105.905
1930-05-18;--:--;    101.940
1930-05-19;--:--;    100.808
1930-05-20;--:--;    100.808
1930-05-21;--:--;    105.055
