# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115202
# River:                 COLUMBIA RIVER
# Station:               BELOW PRIEST RAPIDS DAM, WA
# Country:               US
# Latitude (DD):       46.6287
# Longitude (DD):      -119.8648
# Catchment area (km²):      248640.0
# Altitude (m ASL):        118.87
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1917-10 - 2019-05
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37116
# DATA
YYYY-MM-DD;hh:mm; Value
1917-10-01;--:--;   2194.552
1917-10-02;--:--;   2169.067
1917-10-03;--:--;   2143.582
1917-10-04;--:--;   2143.582
1917-10-05;--:--;   2095.443
1917-10-06;--:--;   2069.958
1917-10-07;--:--;   2069.958
1917-10-08;--:--;   2095.443
1917-10-09;--:--;   2143.582
1917-10-10;--:--;   2220.037
1917-10-11;--:--;   2296.492
1917-10-12;--:--;   2296.492
1917-10-13;--:--;   2321.978
1917-10-14;--:--;   2321.978
1917-10-15;--:--;   2321.978
1917-10-16;--:--;   2271.007
1917-10-17;--:--;   2220.037
1917-10-18;--:--;   2180.394
1917-10-19;--:--;   2143.582
1917-10-20;--:--;   2069.958
1917-10-21;--:--;   1999.166
1917-10-22;--:--;   1948.196
1917-10-23;--:--;   1902.889
1917-10-24;--:--;   1877.404
1917-10-25;--:--;   1806.612
1917-10-26;--:--;   1783.958
1917-10-27;--:--;   1738.652
1917-10-28;--:--;   1670.691
1917-10-29;--:--;   1625.384
1917-10-30;--:--;   1582.909
1917-10-31;--:--;   1563.087
1917-11-01;--:--;   1523.444
1917-11-02;--:--;   1503.622
1917-11-03;--:--;   1463.979
1917-11-04;--:--;   1444.157
1917-11-05;--:--;   1444.157
1917-11-06;--:--;   1424.335
1917-11-07;--:--;   1407.345
1917-11-08;--:--;   1387.523
1917-11-09;--:--;   1370.533
1917-11-10;--:--;   1350.711
1917-11-11;--:--;   1330.890
1917-11-12;--:--;   1313.900
1917-11-13;--:--;   1313.900
1917-11-14;--:--;   1313.900
1917-11-15;--:--;   1294.078
1917-11-16;--:--;   1257.266
1917-11-17;--:--;   1240.276
1917-11-18;--:--;   1220.454
1917-11-19;--:--;   1220.454
1917-11-20;--:--;   1203.464
1917-11-21;--:--;   1169.484
1917-11-22;--:--;   1186.474
1917-11-23;--:--;   1169.484
1917-11-24;--:--;   1169.484
1917-11-25;--:--;   1169.484
1917-11-26;--:--;   1186.474
1917-11-27;--:--;   1186.474
1917-11-28;--:--;   1186.474
1917-11-29;--:--;   1203.464
1917-11-30;--:--;   1203.464
1917-12-01;--:--;   1220.454
1917-12-02;--:--;   1220.454
1917-12-03;--:--;   1240.276
1917-12-04;--:--;   1257.266
1917-12-05;--:--;   1257.266
1917-12-06;--:--;   1257.266
1917-12-07;--:--;   1277.088
1917-12-08;--:--;   1257.266
1917-12-09;--:--;   1240.276
1917-12-10;--:--;   1240.276
1917-12-11;--:--;   1220.454
1917-12-12;--:--;   1203.464
1917-12-13;--:--;   1203.464
1917-12-14;--:--;   1203.464
1917-12-15;--:--;   1240.276
1917-12-16;--:--;   1257.266
1917-12-17;--:--;   1257.266
1917-12-18;--:--;   1294.078
1917-12-19;--:--;   1563.087
1917-12-20;--:--;   1543.266
1917-12-21;--:--;   1463.979
1917-12-22;--:--;   1424.335
1917-12-23;--:--;   1370.533
1917-12-24;--:--;   1483.800
1917-12-25;--:--;   1543.266
1917-12-26;--:--;   1582.909
1917-12-27;--:--;   1625.384
1917-12-28;--:--;   1783.958
1917-12-29;--:--;   1948.196
1917-12-30;--:--;   2423.918
1917-12-31;--:--;   2525.859
1918-01-01;--:--;   2605.146
1918-01-02;--:--;   2888.314
1918-01-03;--:--;   2973.264
1918-01-04;--:--;   3143.165
1918-01-05;--:--;   3313.066
1918-01-06;--:--;   3369.699
1918-01-07;--:--;   3369.699
1918-01-08;--:--;   3398.016
1918-01-09;--:--;   3369.699
1918-01-10;--:--;   3341.382
1918-01-11;--:--;   3313.066
1918-01-12;--:--;   3256.432
1918-01-13;--:--;   3171.482
1918-01-14;--:--;   3143.165
1918-01-15;--:--;   3086.531
1918-01-16;--:--;   2973.264
1918-01-17;--:--;   2916.630
1918-01-18;--:--;   2859.997
1918-01-19;--:--;   2769.383
1918-01-20;--:--;   2687.264
1918-01-21;--:--;   2579.660
1918-01-22;--:--;   2525.859
1918-01-23;--:--;   2474.888
1918-01-24;--:--;   2423.918
1918-01-25;--:--;   2372.948
1918-01-26;--:--;   2321.978
1918-01-27;--:--;   2296.492
1918-01-28;--:--;   2245.522
1918-01-29;--:--;   2220.037
1918-01-30;--:--;   2194.552
1918-01-31;--:--;   2095.443
1918-02-01;--:--;   2021.820
1918-02-02;--:--;   1973.681
1918-02-03;--:--;   1925.542
1918-02-04;--:--;   1851.919
1918-02-05;--:--;   1829.265
1918-02-06;--:--;   1806.612
1918-02-07;--:--;   1806.612
1918-02-08;--:--;   1851.919
1918-02-09;--:--;   1829.265
1918-02-10;--:--;   1829.265
1918-02-11;--:--;   1806.612
1918-02-12;--:--;   1829.265
1918-02-13;--:--;   1806.612
1918-02-14;--:--;   1806.612
1918-02-15;--:--;   1806.612
1918-02-16;--:--;   1806.612
1918-02-17;--:--;   1783.958
1918-02-18;--:--;   1761.305
1918-02-19;--:--;   1738.652
1918-02-20;--:--;   1693.345
1918-02-21;--:--;   1670.691
1918-02-22;--:--;   1625.384
1918-02-23;--:--;   1563.087
1918-02-24;--:--;   1483.800
1918-02-25;--:--;   1444.157
1918-02-26;--:--;   1463.979
1918-02-27;--:--;   1463.979
1918-02-28;--:--;   1424.335
1918-03-01;--:--;   1407.345
1918-03-02;--:--;   1407.345
1918-03-03;--:--;   1407.345
1918-03-04;--:--;   1407.345
1918-03-05;--:--;   1407.345
1918-03-06;--:--;   1407.345
1918-03-07;--:--;   1387.523
1918-03-08;--:--;   1370.533
1918-03-09;--:--;   1330.890
1918-03-10;--:--;   1313.900
1918-03-11;--:--;   1313.900
1918-03-12;--:--;   1294.078
1918-03-13;--:--;   1277.088
1918-03-14;--:--;   1294.078
1918-03-15;--:--;   1294.078
1918-03-16;--:--;   1313.900
1918-03-17;--:--;   1330.890
1918-03-18;--:--;   1330.890
1918-03-19;--:--;   1330.890
1918-03-20;--:--;   1330.890
1918-03-21;--:--;   1370.533
1918-03-22;--:--;   1387.523
1918-03-23;--:--;   1407.345
1918-03-24;--:--;   1407.345
1918-03-25;--:--;   1463.979
1918-03-26;--:--;   1523.444
1918-03-27;--:--;   1563.087
1918-03-28;--:--;   1648.038
1918-03-29;--:--;   1738.652
1918-03-30;--:--;   1783.958
1918-03-31;--:--;   1877.404
1918-04-01;--:--;   1973.681
1918-04-02;--:--;   2069.958
1918-04-03;--:--;   2118.097
1918-04-04;--:--;   2169.067
1918-04-05;--:--;   2220.037
1918-04-06;--:--;   2245.522
1918-04-07;--:--;   2271.007
1918-04-08;--:--;   2271.007
1918-04-09;--:--;   2296.492
1918-04-10;--:--;   2347.463
1918-04-11;--:--;   2423.918
1918-04-12;--:--;   2500.373
1918-04-13;--:--;   2633.462
1918-04-14;--:--;   2741.066
1918-04-15;--:--;   2859.997
1918-04-16;--:--;   2916.630
1918-04-17;--:--;   3001.581
1918-04-18;--:--;   3029.898
1918-04-19;--:--;   3086.531
1918-04-20;--:--;   3114.848
1918-04-21;--:--;   3171.482
1918-04-22;--:--;   3284.749
1918-04-23;--:--;   3454.650
1918-04-24;--:--;   3567.917
1918-04-25;--:--;   3709.501
1918-04-26;--:--;   3766.134
1918-04-27;--:--;   3879.402
1918-04-28;--:--;   3907.718
1918-04-29;--:--;   4020.986
