# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123110
# River:                 LITTLE WABASH RIVER
# Station:               BELOW CLAY CITY, ILL.
# Country:               US
# Latitude (DD):       38.6348
# Longitude (DD):      -88.2973
# Catchment area (km²):      2929.3
# Altitude (m ASL):        119.57
# Next downstream station:      4123111
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-08 - 2019-08
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38343
# DATA
YYYY-MM-DD;hh:mm; Value
1914-08-22;--:--;      0.142
1914-08-23;--:--;      0.113
1914-08-24;--:--;      0.340
1914-08-25;--:--;      0.142
1914-08-26;--:--;      1.586
1914-08-27;--:--;      0.708
1914-08-28;--:--;      0.651
1914-08-29;--:--;     11.582
1914-08-30;--:--;      7.249
1914-08-31;--:--;      4.078
1914-09-01;--:--;      2.917
1914-09-02;--:--;      4.559
1914-09-03;--:--;      3.058
1914-09-04;--:--;      1.472
1914-09-05;--:--;      0.963
1914-09-06;--:--;      0.906
1914-09-07;--:--;     11.044
1914-09-08;--:--;     11.044
1914-09-09;--:--;      7.929
1914-09-10;--:--;     18.349
1914-09-11;--:--;     11.044
1914-09-12;--:--;      6.909
1914-09-13;--:--;      3.794
1914-09-14;--:--;      2.152
1914-09-15;--:--;      1.388
1914-09-16;--:--;      2.775
1914-09-17;--:--;      1.784
1914-09-18;--:--;      1.218
1914-09-19;--:--;      1.048
1914-09-20;--:--;      0.651
1914-09-21;--:--;      0.538
1914-09-22;--:--;      0.481
1914-09-23;--:--;      0.425
1914-09-24;--:--;      0.396
1914-09-25;--:--;      0.340
1914-09-26;--:--;      0.283
1914-09-27;--:--;      0.283
1914-09-28;--:--;      0.255
1914-09-29;--:--;      0.255
1914-09-30;--:--;      0.227
1914-10-01;--:--;      0.227
1914-10-02;--:--;      0.198
1914-10-03;--:--;      0.170
1914-10-04;--:--;      0.170
1914-10-05;--:--;      0.170
1914-10-06;--:--;      0.170
1914-10-07;--:--;      0.142
1914-10-08;--:--;      0.142
1914-10-09;--:--;      0.255
1914-10-10;--:--;      6.569
1914-10-11;--:--;     14.158
1914-10-12;--:--;     31.148
1914-10-13;--:--;     28.600
1914-10-14;--:--;     12.799
1914-10-15;--:--;      4.870
1914-10-16;--:--;      2.520
1914-10-17;--:--;      1.897
1914-10-18;--:--;      1.388
1914-10-19;--:--;      1.161
1914-10-20;--:--;      3.341
1914-10-21;--:--;      2.662
1914-10-22;--:--;      1.586
1914-10-23;--:--;      1.133
1914-10-24;--:--;      0.906
1914-10-25;--:--;      0.850
1914-10-26;--:--;      0.623
1914-10-27;--:--;      0.595
1914-10-28;--:--;      0.481
1914-10-29;--:--;      0.425
1914-10-30;--:--;      0.396
1914-10-31;--:--;      0.340
1914-11-01;--:--;      0.340
1914-11-02;--:--;      0.340
1914-11-03;--:--;      0.340
1914-11-04;--:--;      0.283
1914-11-05;--:--;      0.255
1914-11-06;--:--;      0.255
1914-11-07;--:--;      0.283
1914-11-08;--:--;      0.283
1914-11-09;--:--;      0.283
1914-11-10;--:--;      0.283
1914-11-11;--:--;      0.963
1914-11-12;--:--;      0.906
1914-11-13;--:--;      0.708
1914-11-14;--:--;      0.595
1914-11-15;--:--;      0.595
1914-11-16;--:--;      0.481
1914-11-17;--:--;      0.481
1914-11-18;--:--;      0.396
1914-11-19;--:--;      0.396
1914-11-20;--:--;      0.340
1914-11-21;--:--;      0.283
1914-11-22;--:--;      0.283
1914-11-23;--:--;      0.255
1914-11-24;--:--;      0.255
1914-11-25;--:--;      0.283
1914-11-26;--:--;      0.255
1914-11-27;--:--;      0.255
1914-11-28;--:--;      0.255
1914-11-29;--:--;      0.255
1914-11-30;--:--;      0.283
1914-12-01;--:--;      0.283
1914-12-02;--:--;      0.283
1914-12-03;--:--;      0.255
1914-12-04;--:--;      0.340
1914-12-05;--:--;      0.396
1914-12-06;--:--;      0.396
1914-12-07;--:--;      0.396
1914-12-08;--:--;      0.481
1914-12-09;--:--;      0.595
1914-12-10;--:--;      0.538
1914-12-11;--:--;      0.538
1914-12-12;--:--;      0.538
1914-12-13;--:--;      0.595
1914-12-14;--:--;      0.538
1914-12-15;--:--;      0.538
1914-12-16;--:--;      0.538
1914-12-17;--:--;      0.481
1914-12-18;--:--;      0.425
1914-12-19;--:--;      0.595
1914-12-20;--:--;      0.906
1914-12-21;--:--;      0.850
1914-12-22;--:--;      0.850
1914-12-23;--:--;      0.850
1914-12-24;--:--;      0.850
1914-12-25;--:--;      0.850
1914-12-26;--:--;      0.850
1914-12-27;--:--;      0.850
1914-12-28;--:--;      0.850
1914-12-29;--:--;      0.850
1914-12-30;--:--;      0.850
1914-12-31;--:--;      0.850
1915-01-01;--:--;      8.495
1915-01-02;--:--;      8.495
1915-01-03;--:--;      8.495
1915-01-04;--:--;      8.495
1915-01-05;--:--;      8.495
1915-01-06;--:--;      8.495
1915-01-07;--:--;      8.495
1915-01-08;--:--;      8.495
1915-01-09;--:--;      8.495
1915-01-10;--:--;      8.495
1915-01-11;--:--;      8.495
1915-01-12;--:--;      8.495
1915-01-13;--:--;      8.495
1915-01-14;--:--;      8.495
1915-01-15;--:--;      8.495
1915-01-16;--:--;      8.495
1915-01-17;--:--;      8.495
1915-01-18;--:--;      8.495
1915-01-19;--:--;      8.495
1915-01-20;--:--;      8.495
1915-01-21;--:--;      8.495
1915-01-22;--:--;      8.495
1915-01-23;--:--;      8.495
1915-01-24;--:--;      8.495
1915-01-25;--:--;      8.495
1915-01-26;--:--;      8.495
1915-01-27;--:--;      8.495
1915-01-28;--:--;      8.495
1915-01-29;--:--;      8.495
1915-01-30;--:--;      8.495
1915-01-31;--:--;      8.495
1915-02-01;--:--;     93.729
1915-02-02;--:--;    184.626
1915-02-03;--:--;    224.269
1915-02-04;--:--;    176.980
1915-02-05;--:--;    157.158
1915-02-06;--:--;    157.158
1915-02-07;--:--;    169.901
1915-02-08;--:--;    146.115
1915-02-09;--:--;    127.426
1915-02-10;--:--;     95.144
1915-02-11;--:--;     43.608
1915-02-12;--:--;     16.905
1915-02-13;--:--;     11.044
1915-02-14;--:--;     12.799
1915-02-15;--:--;     15.518
1915-02-16;--:--;     14.611
1915-02-17;--:--;     11.468
1915-02-18;--:--;      8.665
1915-02-19;--:--;      6.909
1915-02-20;--:--;      5.890
1915-02-21;--:--;      5.210
1915-02-22;--:--;      5.210
1915-02-23;--:--;     45.307
1915-02-24;--:--;     95.144
1915-02-25;--:--;    123.461
1915-02-26;--:--;    119.780
