# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101455
# River:                 PUTULIGAYUK RIVER
# Station:               NEAR DEADHORSE, AK
# Country:               US
# Latitude (DD):       70.26
# Longitude (DD):      -148.63
# Catchment area (km²):      455.84
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 1986-09
# No. of years:          17
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5996
# DATA
YYYY-MM-DD;hh:mm; Value
1970-05-01;--:--;      0.000
1970-05-02;--:--;      0.000
1970-05-03;--:--;      0.000
1970-05-04;--:--;      0.000
1970-05-05;--:--;      0.000
1970-05-06;--:--;      0.000
1970-05-07;--:--;      0.000
1970-05-08;--:--;      0.000
1970-05-09;--:--;      0.000
1970-05-10;--:--;      0.000
1970-05-11;--:--;      0.000
1970-05-12;--:--;      0.000
1970-05-13;--:--;      0.000
1970-05-14;--:--;      0.000
1970-05-15;--:--;      0.000
1970-05-16;--:--;      0.000
1970-05-17;--:--;      0.000
1970-05-18;--:--;      0.000
1970-05-19;--:--;      0.000
1970-05-20;--:--;      0.000
1970-05-21;--:--;      0.000
1970-05-22;--:--;      0.000
1970-05-23;--:--;      0.000
1970-05-24;--:--;      0.000
1970-05-25;--:--;      0.000
1970-05-26;--:--;      0.000
1970-05-27;--:--;      0.000
1970-05-28;--:--;      0.000
1970-05-29;--:--;      0.014
1970-05-30;--:--;      0.028
1970-05-31;--:--;      0.283
1970-06-01;--:--;      0.850
1970-06-02;--:--;      2.209
1970-06-03;--:--;      3.964
1970-06-04;--:--;      2.379
1970-06-05;--:--;      3.398
1970-06-06;--:--;      5.097
1970-06-07;--:--;     33.980
1970-06-08;--:--;     36.812
1970-06-09;--:--;     33.980
1970-06-10;--:--;     28.317
1970-06-11;--:--;     28.317
1970-06-12;--:--;     21.691
1970-06-13;--:--;     17.556
1970-06-14;--:--;     12.035
1970-06-15;--:--;     11.468
1970-06-16;--:--;     13.026
1970-06-17;--:--;     12.035
1970-06-18;--:--;      7.079
1970-06-19;--:--;      4.248
1970-06-20;--:--;      2.265
1970-06-21;--:--;      1.274
1970-06-22;--:--;      0.708
1970-06-23;--:--;      0.566
1970-06-24;--:--;      0.425
1970-06-25;--:--;      0.283
1970-06-26;--:--;      0.311
1970-06-27;--:--;      0.396
1970-06-28;--:--;      0.453
1970-06-29;--:--;      0.340
1970-06-30;--:--;      0.283
1970-07-01;--:--;      0.238
1970-07-02;--:--;      0.198
1970-07-03;--:--;      0.176
1970-07-04;--:--;      0.159
1970-07-05;--:--;      0.142
1970-07-06;--:--;      0.133
1970-07-07;--:--;      0.127
1970-07-08;--:--;      0.119
1970-07-09;--:--;      0.113
1970-07-10;--:--;      0.108
