# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146300
# River:                 MARSH CREEK
# Station:               NEAR BYRON, CA
# Country:               US
# Latitude (DD):       37.8733
# Longitude (DD):      -121.7272
# Catchment area (km²):      110.3
# Altitude (m ASL):        54.22
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-04 - 1983-09
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11140
# DATA
YYYY-MM-DD;hh:mm; Value
1953-04-01;--:--;      0.127
1953-04-02;--:--;      0.116
1953-04-03;--:--;      0.108
1953-04-04;--:--;      0.088
1953-04-05;--:--;      0.079
1953-04-06;--:--;      0.079
1953-04-07;--:--;      0.074
1953-04-08;--:--;      0.088
1953-04-09;--:--;      0.088
1953-04-10;--:--;      0.116
1953-04-11;--:--;      0.102
1953-04-12;--:--;      0.074
1953-04-13;--:--;      0.079
1953-04-14;--:--;      0.057
1953-04-15;--:--;      0.051
1953-04-16;--:--;      0.028
1953-04-17;--:--;      0.068
1953-04-18;--:--;      0.074
1953-04-19;--:--;      0.068
1953-04-20;--:--;      0.088
1953-04-21;--:--;      0.068
1953-04-22;--:--;      0.051
1953-04-23;--:--;      0.045
1953-04-24;--:--;      0.040
1953-04-25;--:--;      0.040
1953-04-26;--:--;      0.031
1953-04-27;--:--;      0.204
1953-04-28;--:--;      0.244
1953-04-29;--:--;      0.142
1953-04-30;--:--;      0.116
1953-05-01;--:--;      0.102
1953-05-02;--:--;      0.074
1953-05-03;--:--;      0.068
1953-05-04;--:--;      0.068
1953-05-05;--:--;      0.057
1953-05-06;--:--;      0.057
1953-05-07;--:--;      0.051
1953-05-08;--:--;      0.051
1953-05-09;--:--;      0.051
1953-05-10;--:--;      0.051
1953-05-11;--:--;      0.040
1953-05-12;--:--;      0.034
1953-05-13;--:--;      0.028
1953-05-14;--:--;      0.023
1953-05-15;--:--;      0.020
1953-05-16;--:--;      0.014
1953-05-17;--:--;      0.031
1953-05-18;--:--;      0.028
1953-05-19;--:--;      0.025
1953-05-20;--:--;      0.023
1953-05-21;--:--;      0.025
1953-05-22;--:--;      0.014
1953-05-23;--:--;      0.014
1953-05-24;--:--;      0.017
1953-05-25;--:--;      0.031
1953-05-26;--:--;      0.051
1953-05-27;--:--;      0.020
1953-05-28;--:--;      0.028
1953-05-29;--:--;      0.017
1953-05-30;--:--;      0.008
1953-05-31;--:--;      0.008
1953-06-01;--:--;      0.023
1953-06-02;--:--;      0.020
1953-06-03;--:--;      0.011
1953-06-04;--:--;      0.003
1953-06-05;--:--;      0.000
1953-06-06;--:--;      0.000
1953-06-07;--:--;      0.000
1953-06-08;--:--;      0.000
1953-06-09;--:--;      0.000
1953-06-10;--:--;      0.011
1953-06-11;--:--;      0.008
1953-06-12;--:--;      0.003
1953-06-13;--:--;      0.003
1953-06-14;--:--;      0.000
1953-06-15;--:--;      0.000
1953-06-16;--:--;      0.000
1953-06-17;--:--;      0.000
1953-06-18;--:--;      0.000
1953-06-19;--:--;      0.000
1953-06-20;--:--;      0.000
1953-06-21;--:--;      0.000
1953-06-22;--:--;      0.000
1953-06-23;--:--;      0.000
1953-06-24;--:--;      0.000
1953-06-25;--:--;      0.000
1953-06-26;--:--;      0.000
1953-06-27;--:--;      0.000
1953-06-28;--:--;      0.000
1953-06-29;--:--;      0.000
1953-06-30;--:--;      0.000
1953-07-01;--:--;      0.000
1953-07-02;--:--;      0.000
1953-07-03;--:--;      0.000
1953-07-04;--:--;      0.000
1953-07-05;--:--;      0.000
1953-07-06;--:--;      0.000
1953-07-07;--:--;      0.000
1953-07-08;--:--;      0.000
1953-07-09;--:--;      0.000
1953-07-10;--:--;      0.000
1953-07-11;--:--;      0.000
1953-07-12;--:--;      0.000
1953-07-13;--:--;      0.000
1953-07-14;--:--;      0.000
1953-07-15;--:--;      0.000
1953-07-16;--:--;      0.000
1953-07-17;--:--;      0.000
1953-07-18;--:--;      0.000
1953-07-19;--:--;      0.000
1953-07-20;--:--;      0.000
1953-07-21;--:--;      0.000
1953-07-22;--:--;      0.000
1953-07-23;--:--;      0.000
1953-07-24;--:--;      0.000
1953-07-25;--:--;      0.000
1953-07-26;--:--;      0.000
1953-07-27;--:--;      0.000
1953-07-28;--:--;      0.000
1953-07-29;--:--;      0.000
1953-07-30;--:--;      0.000
1953-07-31;--:--;      0.000
1953-08-01;--:--;      0.000
1953-08-02;--:--;      0.000
1953-08-03;--:--;      0.000
1953-08-04;--:--;      0.000
1953-08-05;--:--;      0.000
1953-08-06;--:--;      0.000
1953-08-07;--:--;      0.000
1953-08-08;--:--;      0.000
1953-08-09;--:--;      0.000
1953-08-10;--:--;      0.000
1953-08-11;--:--;      0.000
1953-08-12;--:--;      0.000
1953-08-13;--:--;      0.000
1953-08-14;--:--;      0.000
1953-08-15;--:--;      0.000
1953-08-16;--:--;      0.000
1953-08-17;--:--;      0.000
1953-08-18;--:--;      0.000
1953-08-19;--:--;      0.000
1953-08-20;--:--;      0.000
1953-08-21;--:--;      0.000
1953-08-22;--:--;      0.000
1953-08-23;--:--;      0.000
1953-08-24;--:--;      0.000
1953-08-25;--:--;      0.000
1953-08-26;--:--;      0.000
1953-08-27;--:--;      0.000
1953-08-28;--:--;      0.000
1953-08-29;--:--;      0.000
1953-08-30;--:--;      0.000
1953-08-31;--:--;      0.000
1953-09-01;--:--;      0.000
1953-09-02;--:--;      0.000
1953-09-03;--:--;      0.000
1953-09-04;--:--;      0.000
1953-09-05;--:--;      0.000
1953-09-06;--:--;      0.000
1953-09-07;--:--;      0.000
1953-09-08;--:--;      0.000
1953-09-09;--:--;      0.000
1953-09-10;--:--;      0.000
1953-09-11;--:--;      0.000
1953-09-12;--:--;      0.000
1953-09-13;--:--;      0.000
1953-09-14;--:--;      0.000
1953-09-15;--:--;      0.000
1953-09-16;--:--;      0.000
1953-09-17;--:--;      0.000
1953-09-18;--:--;      0.000
1953-09-19;--:--;      0.000
1953-09-20;--:--;      0.000
1953-09-21;--:--;      0.000
1953-09-22;--:--;      0.000
1953-09-23;--:--;      0.000
1953-09-24;--:--;      0.000
1953-09-25;--:--;      0.000
1953-09-26;--:--;      0.000
1953-09-27;--:--;      0.000
1953-09-28;--:--;      0.000
1953-09-29;--:--;      0.000
1953-09-30;--:--;      0.000
1953-10-01;--:--;      0.000
1953-10-02;--:--;      0.000
1953-10-03;--:--;      0.000
1953-10-04;--:--;      0.000
1953-10-05;--:--;      0.000
1953-10-06;--:--;      0.000
1953-10-07;--:--;      0.000
1953-10-08;--:--;      0.000
1953-10-09;--:--;      0.000
1953-10-10;--:--;      0.000
1953-10-11;--:--;      0.000
1953-10-12;--:--;      0.000
1953-10-13;--:--;      0.000
1953-10-14;--:--;      0.000
1953-10-15;--:--;      0.000
1953-10-16;--:--;      0.000
1953-10-17;--:--;      0.000
1953-10-18;--:--;      0.000
1953-10-19;--:--;      0.000
1953-10-20;--:--;      0.000
1953-10-21;--:--;      0.000
1953-10-22;--:--;      0.000
1953-10-23;--:--;      0.000
1953-10-24;--:--;      0.000
1953-10-25;--:--;      0.000
1953-10-26;--:--;      0.000
1953-10-27;--:--;      0.000
1953-10-28;--:--;      0.000
1953-10-29;--:--;      0.000
1953-10-30;--:--;      0.000
1953-10-31;--:--;      0.000
1953-11-01;--:--;      0.000
1953-11-02;--:--;      0.000
1953-11-03;--:--;      0.000
1953-11-04;--:--;      0.000
1953-11-05;--:--;      0.000
1953-11-06;--:--;      0.000
1953-11-07;--:--;      0.000
1953-11-08;--:--;      0.000
1953-11-09;--:--;      0.000
1953-11-10;--:--;      0.000
1953-11-11;--:--;      0.000
1953-11-12;--:--;      0.000
1953-11-13;--:--;      0.000
1953-11-14;--:--;      0.000
1953-11-15;--:--;      0.000
1953-11-16;--:--;      0.000
1953-11-17;--:--;      0.000
1953-11-18;--:--;      0.000
1953-11-19;--:--;      0.000
1953-11-20;--:--;      0.000
1953-11-21;--:--;      0.000
1953-11-22;--:--;      0.000
1953-11-23;--:--;      0.000
1953-11-24;--:--;      0.000
1953-11-25;--:--;      0.000
1953-11-26;--:--;      0.000
1953-11-27;--:--;      0.000
1953-11-28;--:--;      0.000
1953-11-29;--:--;      0.000
1953-11-30;--:--;      0.000
1953-12-01;--:--;      0.000
1953-12-02;--:--;      0.000
1953-12-03;--:--;      0.000
1953-12-04;--:--;      0.000
1953-12-05;--:--;      0.000
1953-12-06;--:--;      0.000
1953-12-07;--:--;      0.000
1953-12-08;--:--;      0.000
1953-12-09;--:--;      0.000
1953-12-10;--:--;      0.000
1953-12-11;--:--;      0.000
1953-12-12;--:--;      0.000
1953-12-13;--:--;      0.000
1953-12-14;--:--;      0.000
1953-12-15;--:--;      0.000
