# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123205
# River:                 WHITE RIVER
# Station:               COLUMBUS, IN (EAST FORK)
# Country:               US
# Latitude (DD):       39.2001
# Longitude (DD):      -85.9255
# Catchment area (km²):      4421.1
# Altitude (m ASL):        183.83
# Next downstream station:      4123206
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-04 - 2019-06
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26016
# DATA
YYYY-MM-DD;hh:mm; Value
1948-04-01;--:--;    141.584
1948-04-02;--:--;    127.426
1948-04-03;--:--;     99.109
1948-04-04;--:--;     84.950
1948-04-05;--:--;     70.792
1948-04-06;--:--;     99.109
1948-04-07;--:--;    113.267
1948-04-08;--:--;    141.584
1948-04-09;--:--;    155.742
1948-04-10;--:--;    184.059
1948-04-11;--:--;    127.426
1948-04-12;--:--;    226.534
1948-04-13;--:--;    311.485
1948-04-14;--:--;    311.485
1948-04-15;--:--;    254.851
1948-04-16;--:--;    184.059
1948-04-17;--:--;    141.584
1948-04-18;--:--;    107.604
1948-04-19;--:--;     87.782
1948-04-20;--:--;     76.455
1948-04-21;--:--;     66.828
1948-04-22;--:--;     60.032
1948-04-23;--:--;     54.368
1948-04-24;--:--;     52.386
1948-04-25;--:--;     48.139
1948-04-26;--:--;     45.024
1948-04-27;--:--;     43.042
1948-04-28;--:--;     40.210
1948-04-29;--:--;     38.794
1948-04-30;--:--;     37.378
1948-05-01;--:--;     35.962
1948-05-02;--:--;     37.945
1948-05-03;--:--;     39.927
1948-05-04;--:--;     39.927
1948-05-05;--:--;     41.343
1948-05-06;--:--;     45.590
1948-05-07;--:--;     58.333
1948-05-08;--:--;    107.038
1948-05-09;--:--;     96.277
1948-05-10;--:--;     72.491
1948-05-11;--:--;     56.067
1948-05-12;--:--;     50.687
1948-05-13;--:--;     63.430
1948-05-14;--:--;     75.889
1948-05-15;--:--;     64.562
1948-05-16;--:--;     54.368
1948-05-17;--:--;     46.156
1948-05-18;--:--;     42.758
1948-05-19;--:--;     37.378
1948-05-20;--:--;     33.414
1948-05-21;--:--;     30.865
1948-05-22;--:--;     28.883
1948-05-23;--:--;     26.674
1948-05-24;--:--;     25.485
1948-05-25;--:--;     23.503
1948-05-26;--:--;     21.662
1948-05-27;--:--;     21.294
1948-05-28;--:--;     19.454
1948-05-29;--:--;     19.086
1948-05-30;--:--;     18.717
1948-05-31;--:--;     16.877
1948-06-01;--:--;     15.546
1948-06-02;--:--;     15.546
1948-06-03;--:--;     14.951
1948-06-04;--:--;     13.762
1948-06-05;--:--;     13.479
1948-06-06;--:--;     13.167
1948-06-07;--:--;     13.167
1948-06-08;--:--;     14.045
1948-06-09;--:--;     14.357
1948-06-10;--:--;     13.762
1948-06-11;--:--;     13.167
1948-06-12;--:--;     12.403
1948-06-13;--:--;     12.148
1948-06-14;--:--;     11.893
1948-06-15;--:--;     11.893
1948-06-16;--:--;     13.479
1948-06-17;--:--;     13.762
1948-06-18;--:--;     13.479
1948-06-19;--:--;     11.893
1948-06-20;--:--;     11.638
1948-06-21;--:--;     11.383
1948-06-22;--:--;     12.148
1948-06-23;--:--;     20.926
1948-06-24;--:--;     20.558
1948-06-25;--:--;     17.613
1948-06-26;--:--;     17.613
1948-06-27;--:--;     16.141
1948-06-28;--:--;     18.717
1948-06-29;--:--;     18.717
1948-06-30;--:--;     19.822
1948-07-01;--:--;     21.662
1948-07-02;--:--;     21.294
1948-07-03;--:--;     17.981
1948-07-04;--:--;     14.668
1948-07-05;--:--;     12.658
1948-07-06;--:--;     11.129
1948-07-07;--:--;     10.222
1948-07-08;--:--;      9.429
1948-07-09;--:--;      9.033
1948-07-10;--:--;      8.438
1948-07-11;--:--;      8.240
1948-07-12;--:--;      8.042
1948-07-13;--:--;      9.033
1948-07-14;--:--;     17.981
1948-07-15;--:--;     18.349
1948-07-16;--:--;     14.668
1948-07-17;--:--;     13.479
1948-07-18;--:--;     13.479
1948-07-19;--:--;     13.762
1948-07-20;--:--;     11.638
1948-07-21;--:--;     20.190
1948-07-22;--:--;     84.101
1948-07-23;--:--;    156.309
1948-07-24;--:--;     87.216
1948-07-25;--:--;     51.820
1948-07-26;--:--;     36.529
1948-07-27;--:--;     29.449
1948-07-28;--:--;     25.089
1948-07-29;--:--;     21.294
1948-07-30;--:--;     19.822
1948-07-31;--:--;     17.245
1948-08-01;--:--;     15.008
1948-08-02;--:--;     13.309
1948-08-03;--:--;     12.799
1948-08-04;--:--;     12.346
1948-08-05;--:--;     11.667
1948-08-06;--:--;     11.440
1948-08-07;--:--;     11.440
1948-08-08;--:--;     10.760
1948-08-09;--:--;      9.968
1948-08-10;--:--;      9.769
1948-08-11;--:--;      9.769
1948-08-12;--:--;      9.571
1948-08-13;--:--;      8.976
1948-08-14;--:--;      9.571
1948-08-15;--:--;     12.346
1948-08-16;--:--;     10.364
1948-08-17;--:--;      9.373
1948-08-18;--:--;      8.637
1948-08-19;--:--;      8.353
1948-08-20;--:--;      9.373
1948-08-21;--:--;      8.353
1948-08-22;--:--;      7.929
1948-08-23;--:--;      7.787
1948-08-24;--:--;      7.362
1948-08-25;--:--;      7.221
