# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125028
# River:                 NEOSHO RIVER
# Station:               NEAR CHOUTEAU, OK
# Country:               US
# Latitude (DD):       36.2295
# Longitude (DD):      -95.1827
# Catchment area (km²):      29873.1
# Altitude (m ASL):        168.86
# Next downstream station:      4125804
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-10 - 2018-12
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29663
# DATA
YYYY-MM-DD;hh:mm; Value
1937-10-01;--:--;     21.238
1937-10-02;--:--;     21.238
1937-10-03;--:--;     31.148
1937-10-04;--:--;     35.396
1937-10-05;--:--;     26.051
1937-10-06;--:--;     23.786
1937-10-07;--:--;     21.521
1937-10-08;--:--;     24.069
1937-10-09;--:--;     28.317
1937-10-10;--:--;     25.202
1937-10-11;--:--;     27.467
1937-10-12;--:--;     26.051
1937-10-13;--:--;     22.937
1937-10-14;--:--;     22.937
1937-10-15;--:--;     22.937
1937-10-16;--:--;     24.069
1937-10-17;--:--;     22.653
1937-10-18;--:--;     22.653
1937-10-19;--:--;     21.521
1937-10-20;--:--;     22.653
1937-10-21;--:--;     21.521
1937-10-22;--:--;     22.653
1937-10-23;--:--;     20.671
1937-10-24;--:--;     21.521
1937-10-25;--:--;     20.671
1937-10-26;--:--;     18.689
1937-10-27;--:--;     18.689
1937-10-28;--:--;     16.990
1937-10-29;--:--;     17.556
1937-10-30;--:--;     17.556
1937-10-31;--:--;     17.556
1937-11-01;--:--;     17.556
1937-11-02;--:--;     17.556
1937-11-03;--:--;     17.556
1937-11-04;--:--;     17.556
1937-11-05;--:--;     17.641
1937-11-06;--:--;     15.489
1937-11-07;--:--;     15.489
1937-11-08;--:--;     17.641
1937-11-09;--:--;     18.774
1937-11-10;--:--;     17.641
1937-11-11;--:--;     21.124
1937-11-12;--:--;     18.774
1937-11-13;--:--;     17.641
1937-11-14;--:--;     15.489
1937-11-15;--:--;     17.641
1937-11-16;--:--;     19.907
1937-11-17;--:--;     18.774
1937-11-18;--:--;     18.774
1937-11-19;--:--;     17.641
1937-11-20;--:--;     17.641
1937-11-21;--:--;     17.641
1937-11-22;--:--;     18.774
1937-11-23;--:--;     19.907
1937-11-24;--:--;     16.565
1937-11-25;--:--;     17.641
1937-11-26;--:--;     17.641
1937-11-27;--:--;     17.641
1937-11-28;--:--;     18.774
1937-11-29;--:--;     17.641
1937-11-30;--:--;     18.774
1937-12-01;--:--;     18.774
1937-12-02;--:--;     17.641
1937-12-03;--:--;     17.641
1937-12-04;--:--;     19.907
1937-12-05;--:--;     18.774
1937-12-06;--:--;     18.774
1937-12-07;--:--;     18.774
1937-12-08;--:--;     19.907
1937-12-09;--:--;     19.907
1937-12-10;--:--;     18.774
1937-12-11;--:--;     18.774
1937-12-12;--:--;     22.030
1937-12-13;--:--;     19.907
1937-12-14;--:--;     19.907
1937-12-15;--:--;     21.124
1937-12-16;--:--;     23.560
1937-12-17;--:--;     23.560
1937-12-18;--:--;     22.314
1937-12-19;--:--;     23.560
1937-12-20;--:--;     70.509
1937-12-21;--:--;     61.731
1937-12-22;--:--;     53.519
1937-12-23;--:--;     49.838
1937-12-24;--:--;     46.156
1937-12-25;--:--;     44.457
1937-12-26;--:--;     39.360
1937-12-27;--:--;     37.945
1937-12-28;--:--;     34.546
1937-12-29;--:--;     33.131
1937-12-30;--:--;     33.131
1937-12-31;--:--;     31.715
1938-01-01;--:--;     30.299
1938-01-02;--:--;     28.883
1938-01-03;--:--;     27.496
1938-01-04;--:--;     27.496
1938-01-05;--:--;     24.834
1938-01-06;--:--;     26.165
1938-01-07;--:--;     24.834
1938-01-08;--:--;     23.560
1938-01-09;--:--;     23.560
1938-01-10;--:--;     22.314
1938-01-11;--:--;     23.560
1938-01-12;--:--;     22.314
1938-01-13;--:--;     19.907
1938-01-14;--:--;     21.124
1938-01-15;--:--;     19.907
1938-01-16;--:--;     21.124
1938-01-17;--:--;     19.907
1938-01-18;--:--;     18.774
1938-01-19;--:--;     17.641
1938-01-20;--:--;     18.774
1938-01-21;--:--;     21.124
1938-01-22;--:--;     23.560
1938-01-23;--:--;     36.246
1938-01-24;--:--;     75.040
1938-01-25;--:--;    124.594
1938-01-26;--:--;    229.366
1938-01-27;--:--;    171.600
1938-01-28;--:--;    131.390
1938-01-29;--:--;    113.267
1938-01-30;--:--;     95.994
1938-01-31;--:--;     84.950
1938-02-01;--:--;     84.950
1938-02-02;--:--;     90.331
1938-02-03;--:--;     79.853
1938-02-04;--:--;     70.509
1938-02-05;--:--;     57.483
1938-02-06;--:--;     61.731
1938-02-07;--:--;     53.519
1938-02-08;--:--;     46.156
1938-02-09;--:--;     49.838
1938-02-10;--:--;     49.838
1938-02-11;--:--;     44.457
1938-02-12;--:--;     46.156
1938-02-13;--:--;     42.758
1938-02-14;--:--;     42.758
1938-02-15;--:--;     61.731
1938-02-16;--:--;    288.831
1938-02-17;--:--;   1118.514
1938-02-18;--:--;   1656.533
1938-02-19;--:--;   1648.038
1938-02-20;--:--;    872.157
1938-02-21;--:--;    512.534
1938-02-22;--:--;    396.435
1938-02-23;--:--;    328.475
1938-02-24;--:--;    277.505
1938-02-25;--:--;    254.002
1938-02-26;--:--;    223.420
1938-02-27;--:--;    185.758
1938-02-28;--:--;    171.600
1938-03-01;--:--;    144.416
1938-03-02;--:--;    164.804
1938-03-03;--:--;    144.416
1938-03-04;--:--;    125.160
1938-03-05;--:--;    137.903
1938-03-06;--:--;    131.390
1938-03-07;--:--;    137.903
1938-03-08;--:--;    113.267
1938-03-09;--:--;    113.267
1938-03-10;--:--;    101.657
1938-03-11;--:--;     95.994
1938-03-12;--:--;     84.950
1938-03-13;--:--;     75.040
1938-03-14;--:--;     75.040
1938-03-15;--:--;    193.121
1938-03-16;--:--;    286.000
1938-03-17;--:--;    223.420
1938-03-18;--:--;    158.008
1938-03-19;--:--;    119.214
1938-03-20;--:--;     95.994
1938-03-21;--:--;     79.853
1938-03-22;--:--;     70.509
1938-03-23;--:--;     70.509
1938-03-24;--:--;     65.978
1938-03-25;--:--;     57.483
1938-03-26;--:--;     61.731
1938-03-27;--:--;    131.390
1938-03-28;--:--;    164.237
1938-03-29;--:--;    685.267
1938-03-30;--:--;   1274.256
1938-03-31;--:--;   1752.810
1938-04-01;--:--;   1727.325
1938-04-02;--:--;    838.177
1938-04-03;--:--;    532.356
1938-04-04;--:--;    353.960
1938-04-05;--:--;    269.576
1938-04-06;--:--;    223.420
1938-04-07;--:--;    200.483
1938-04-08;--:--;    200.483
1938-04-09;--:--;    208.128
1938-04-10;--:--;    328.475
1938-04-11;--:--;    651.286
1938-04-12;--:--;    784.375
1938-04-13;--:--;    600.316
1938-04-14;--:--;    472.891
1938-04-15;--:--;    319.980
1938-04-16;--:--;    261.647
1938-04-17;--:--;    208.128
1938-04-18;--:--;    208.128
1938-04-19;--:--;    208.128
1938-04-20;--:--;    223.420
1938-04-21;--:--;    231.065
1938-04-22;--:--;    269.576
1938-04-23;--:--;    261.647
1938-04-24;--:--;    208.128
1938-04-25;--:--;    164.804
1938-04-26;--:--;    144.416
1938-04-27;--:--;    144.416
1938-04-28;--:--;    119.214
1938-04-29;--:--;    101.657
1938-04-30;--:--;     90.331
1938-05-01;--:--;     79.853
1938-05-02;--:--;     90.331
1938-05-03;--:--;     75.040
1938-05-04;--:--;     70.509
1938-05-05;--:--;     70.509
1938-05-06;--:--;     70.509
1938-05-07;--:--;    189.723
1938-05-08;--:--;    860.831
1938-05-09;--:--;    911.801
1938-05-10;--:--;    651.286
1938-05-11;--:--;    512.534
1938-05-12;--:--;    396.435
1938-05-13;--:--;    246.356
1938-05-14;--:--;    246.356
1938-05-15;--:--;    455.900
1938-05-16;--:--;    543.683
1938-05-17;--:--;    600.316
1938-05-18;--:--;    631.465
1938-05-19;--:--;    430.415
1938-05-20;--:--;    246.356
1938-05-21;--:--;    345.465
1938-05-22;--:--;    662.613
1938-05-23;--:--;    795.702
1938-05-24;--:--;    976.930
1938-05-25;--:--;   1112.850
1938-05-26;--:--;   1056.217
1938-05-27;--:--;   1152.494
1938-05-28;--:--;   1101.524
1938-05-29;--:--;   1209.127
1938-05-30;--:--;   2098.275
1938-05-31;--:--;   2050.136
1938-06-01;--:--;   1667.860
1938-06-02;--:--;   1925.542
1938-06-03;--:--;   1548.929
1938-06-04;--:--;   1294.078
1938-06-05;--:--;   1209.127
1938-06-06;--:--;   1294.078
1938-06-07;--:--;   1152.494
1938-06-08;--:--;   1033.563
1938-06-09;--:--;   1265.761
1938-06-10;--:--;   1379.028
1938-06-11;--:--;   1407.345
1938-06-12;--:--;   1033.563
1938-06-13;--:--;    761.722
1938-06-14;--:--;    651.286
1938-06-15;--:--;    622.970
1938-06-16;--:--;    532.356
1938-06-17;--:--;    942.949
1938-06-18;--:--;   1483.800
1938-06-19;--:--;   1265.761
1938-06-20;--:--;   1279.919
1938-06-21;--:--;   1078.870
1938-06-22;--:--;    481.386
1938-06-23;--:--;    277.505
1938-06-24;--:--;    208.128
1938-06-25;--:--;    178.679
1938-06-26;--:--;    302.990
1938-06-27;--:--;    193.121
1938-06-28;--:--;    193.121
1938-06-29;--:--;    171.600
1938-06-30;--:--;    246.356
1938-07-01;--:--;    311.485
1938-07-02;--:--;    311.485
1938-07-03;--:--;    246.356
1938-07-04;--:--;    164.804
1938-07-05;--:--;    125.160
1938-07-06;--:--;     90.331
1938-07-07;--:--;    151.212
1938-07-08;--:--;    119.214
1938-07-09;--:--;     90.331
1938-07-10;--:--;     79.853
1938-07-11;--:--;     75.040
1938-07-12;--:--;     65.978
1938-07-13;--:--;     70.509
1938-07-14;--:--;     49.838
1938-07-15;--:--;     57.483
1938-07-16;--:--;     57.483
1938-07-17;--:--;     49.838
1938-07-18;--:--;     46.156
1938-07-19;--:--;     49.838
1938-07-20;--:--;     84.950
1938-07-21;--:--;     61.731
1938-07-22;--:--;     46.156
1938-07-23;--:--;     42.758
1938-07-24;--:--;     46.156
1938-07-25;--:--;     41.059
1938-07-26;--:--;     46.156
1938-07-27;--:--;     44.457
1938-07-28;--:--;     46.156
1938-07-29;--:--;     65.978
1938-07-30;--:--;     57.483
1938-07-31;--:--;     53.519
1938-08-01;--:--;     61.731
1938-08-02;--:--;     44.457
1938-08-03;--:--;     46.156
1938-08-04;--:--;     46.156
1938-08-05;--:--;     41.059
1938-08-06;--:--;     36.246
1938-08-07;--:--;     34.546
1938-08-08;--:--;     30.299
1938-08-09;--:--;     31.715
1938-08-10;--:--;     33.131
1938-08-11;--:--;     28.883
1938-08-12;--:--;     27.496
1938-08-13;--:--;     27.496
1938-08-14;--:--;     24.834
1938-08-15;--:--;     19.907
1938-08-16;--:--;     41.059
1938-08-17;--:--;     53.519
1938-08-18;--:--;     92.879
1938-08-19;--:--;    131.390
1938-08-20;--:--;     61.731
1938-08-21;--:--;     46.156
1938-08-22;--:--;    178.679
1938-08-23;--:--;    144.416
1938-08-24;--:--;     90.331
1938-08-25;--:--;     57.483
1938-08-26;--:--;     41.059
1938-08-27;--:--;     31.715
1938-08-28;--:--;     27.496
1938-08-29;--:--;     23.560
1938-08-30;--:--;     27.496
1938-08-31;--:--;     24.834
1938-09-01;--:--;     61.731
1938-09-02;--:--;     39.360
1938-09-03;--:--;     33.131
1938-09-04;--:--;     24.834
1938-09-05;--:--;     22.314
1938-09-06;--:--;     21.124
1938-09-07;--:--;     21.124
1938-09-08;--:--;     18.774
1938-09-09;--:--;     27.496
1938-09-10;--:--;     33.131
1938-09-11;--:--;     28.883
1938-09-12;--:--;     42.758
1938-09-13;--:--;     49.838
1938-09-14;--:--;     39.360
1938-09-15;--:--;     27.496
1938-09-16;--:--;     30.299
1938-09-17;--:--;     33.131
1938-09-18;--:--;     31.715
1938-09-19;--:--;     30.299
1938-09-20;--:--;     26.165
1938-09-21;--:--;     22.314
1938-09-22;--:--;     24.834
1938-09-23;--:--;     21.124
1938-09-24;--:--;     21.124
1938-09-25;--:--;     18.774
1938-09-26;--:--;     17.641
1938-09-27;--:--;     19.907
1938-09-28;--:--;     16.565
1938-09-29;--:--;     14.470
