# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119265
# River:                 SHELL ROCK RIVER
# Station:               SHELL ROCK, IA
# Country:               US
# Latitude (DD):       42.7119
# Longitude (DD):      -92.583
# Catchment area (km²):      4522.1
# Altitude (m ASL):        269.85
# Next downstream station:      4119261
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-06 - 2019-06
# No. of years:          67
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24113
# DATA
YYYY-MM-DD;hh:mm; Value
1953-06-11;--:--;     24.777
1953-06-12;--:--;     24.069
1953-06-13;--:--;     21.238
1953-06-14;--:--;     18.689
1953-06-15;--:--;     17.981
1953-06-16;--:--;     17.840
1953-06-17;--:--;     10.137
1953-06-18;--:--;     13.875
1953-06-19;--:--;     13.167
1953-06-20;--:--;     11.044
1953-06-21;--:--;     10.251
1953-06-22;--:--;     10.137
1953-06-23;--:--;     11.893
1953-06-24;--:--;      8.722
1953-06-25;--:--;      9.883
1953-06-26;--:--;     12.884
1953-06-27;--:--;     11.044
1953-06-28;--:--;     11.751
1953-06-29;--:--;     14.300
1953-06-30;--:--;     14.017
1953-07-01;--:--;     13.167
1953-07-02;--:--;     12.035
1953-07-03;--:--;     10.902
1953-07-04;--:--;      9.061
1953-07-05;--:--;      9.514
1953-07-06;--:--;     10.137
1953-07-07;--:--;     10.024
1953-07-08;--:--;      9.656
1953-07-09;--:--;      9.061
1953-07-10;--:--;      9.401
1953-07-11;--:--;      8.269
1953-07-12;--:--;      7.815
1953-07-13;--:--;      7.476
1953-07-14;--:--;      9.401
1953-07-15;--:--;     13.450
1953-07-16;--:--;     18.264
1953-07-17;--:--;     17.981
1953-07-18;--:--;     15.716
1953-07-19;--:--;     13.026
1953-07-20;--:--;     12.176
1953-07-21;--:--;     10.506
1953-07-22;--:--;     17.556
1953-07-23;--:--;     29.449
1953-07-24;--:--;     26.335
1953-07-25;--:--;     21.946
1953-07-26;--:--;     18.548
1953-07-27;--:--;     16.848
1953-07-28;--:--;     17.840
1953-07-29;--:--;     19.114
1953-07-30;--:--;     27.127
1953-07-31;--:--;     27.892
1953-08-01;--:--;     24.069
1953-08-02;--:--;     21.946
1953-08-03;--:--;     60.032
1953-08-04;--:--;    120.913
1953-08-05;--:--;    123.461
1953-08-06;--:--;    101.940
1953-08-07;--:--;     83.818
1953-08-08;--:--;     68.243
1953-08-09;--:--;     56.634
1953-08-10;--:--;     50.970
1953-08-11;--:--;     44.174
1953-08-12;--:--;     39.927
1953-08-13;--:--;     36.529
1953-08-14;--:--;     33.414
1953-08-15;--:--;     30.299
1953-08-16;--:--;     27.127
1953-08-17;--:--;     25.542
1953-08-18;--:--;     22.653
1953-08-19;--:--;     21.238
1953-08-20;--:--;     19.114
1953-08-21;--:--;     17.698
1953-08-22;--:--;     16.141
1953-08-23;--:--;     14.583
1953-08-24;--:--;     14.158
1953-08-25;--:--;     12.884
1953-08-26;--:--;      8.495
1953-08-27;--:--;     10.137
1953-08-28;--:--;     10.251
1953-08-29;--:--;      9.288
1953-08-30;--:--;      8.948
1953-08-31;--:--;      5.947
1953-09-01;--:--;      7.702
1953-09-02;--:--;      8.155
1953-09-03;--:--;      8.042
1953-09-04;--:--;      8.042
1953-09-05;--:--;      7.589
1953-09-06;--:--;      5.635
1953-09-07;--:--;      3.936
1953-09-08;--:--;      7.136
1953-09-09;--:--;      7.136
1953-09-10;--:--;      4.899
1953-09-11;--:--;      5.833
1953-09-12;--:--;      5.748
1953-09-13;--:--;      5.947
1953-09-14;--:--;      3.115
1953-09-15;--:--;      5.947
1953-09-16;--:--;      5.409
1953-09-17;--:--;      5.635
1953-09-18;--:--;      5.295
1953-09-19;--:--;      5.409
1953-09-20;--:--;      5.635
1953-09-21;--:--;      4.899
1953-09-22;--:--;      5.409
1953-09-23;--:--;      5.748
1953-09-24;--:--;      5.210
1953-09-25;--:--;      5.833
1953-09-26;--:--;      5.748
1953-09-27;--:--;      5.210
1953-09-28;--:--;      6.173
1953-09-29;--:--;      5.947
1953-09-30;--:--;      5.522
1953-10-01;--:--;      5.210
1953-10-02;--:--;      4.786
1953-10-03;--:--;      5.409
1953-10-04;--:--;      5.409
1953-10-05;--:--;      3.398
1953-10-06;--:--;      5.833
1953-10-07;--:--;      5.210
1953-10-08;--:--;      5.097
1953-10-09;--:--;      5.097
1953-10-10;--:--;      4.984
1953-10-11;--:--;      5.522
1953-10-12;--:--;      3.738
1953-10-13;--:--;      6.598
1953-10-14;--:--;      5.635
1953-10-15;--:--;      5.295
1953-10-16;--:--;      5.295
1953-10-17;--:--;      5.295
1953-10-18;--:--;      5.748
1953-10-19;--:--;      4.106
1953-10-20;--:--;      6.286
1953-10-21;--:--;      5.522
1953-10-22;--:--;      5.947
1953-10-23;--:--;      5.522
1953-10-24;--:--;      5.635
1953-10-25;--:--;      5.295
1953-10-26;--:--;      3.738
1953-10-27;--:--;      6.060
1953-10-28;--:--;      5.522
1953-10-29;--:--;      5.409
1953-10-30;--:--;      5.295
1953-10-31;--:--;      5.409
1953-11-01;--:--;      5.635
1953-11-02;--:--;      3.568
1953-11-03;--:--;      5.833
1953-11-04;--:--;      6.173
1953-11-05;--:--;      4.502
1953-11-06;--:--;      4.899
1953-11-07;--:--;      4.899
1953-11-08;--:--;      5.635
1953-11-09;--:--;      3.568
1953-11-10;--:--;      5.295
1953-11-11;--:--;      5.409
1953-11-12;--:--;      3.738
1953-11-13;--:--;      6.060
1953-11-14;--:--;      5.295
1953-11-15;--:--;      5.833
1953-11-16;--:--;      3.653
1953-11-17;--:--;      6.060
1953-11-18;--:--;      5.522
1953-11-19;--:--;      5.833
1953-11-20;--:--;      5.947
1953-11-21;--:--;      5.635
1953-11-22;--:--;      8.042
1953-11-23;--:--;      6.711
1953-11-24;--:--;      7.136
1953-11-25;--:--;      6.909
1953-11-26;--:--;      6.286
1953-11-27;--:--;      4.502
1953-11-28;--:--;      5.409
1953-11-29;--:--;      5.947
1953-11-30;--:--;      3.568
1953-12-01;--:--;      6.060
1953-12-02;--:--;      6.286
1953-12-03;--:--;      6.598
1953-12-04;--:--;      6.371
1953-12-05;--:--;      8.155
1953-12-06;--:--;      8.948
1953-12-07;--:--;      8.835
1953-12-08;--:--;      7.136
1953-12-09;--:--;      5.748
1953-12-10;--:--;      7.079
1953-12-11;--:--;      6.088
1953-12-12;--:--;      5.097
1953-12-13;--:--;      5.663
1953-12-14;--:--;      6.230
1953-12-15;--:--;      4.814
1953-12-16;--:--;      4.389
1953-12-17;--:--;      3.964
1953-12-18;--:--;      3.483
1953-12-19;--:--;      5.210
1953-12-20;--:--;      5.295
1953-12-21;--:--;      5.210
1953-12-22;--:--;      4.814
1953-12-23;--:--;      4.531
1953-12-24;--:--;      5.097
1953-12-25;--:--;      5.097
1953-12-26;--:--;      3.568
1953-12-27;--:--;      5.833
1953-12-28;--:--;      3.653
1953-12-29;--:--;      4.389
1953-12-30;--:--;      4.814
1953-12-31;--:--;      4.417
1954-01-01;--:--;      5.210
1954-01-02;--:--;      3.483
1954-01-03;--:--;      5.522
1954-01-04;--:--;      3.285
1954-01-05;--:--;      4.984
1954-01-06;--:--;      3.851
1954-01-07;--:--;      4.502
1954-01-08;--:--;      4.502
1954-01-09;--:--;      4.248
1954-01-10;--:--;      3.823
1954-01-11;--:--;      3.398
1954-01-12;--:--;      3.964
1954-01-13;--:--;      3.540
1954-01-14;--:--;      3.285
1954-01-15;--:--;      3.285
1954-01-16;--:--;      3.681
1954-01-17;--:--;      3.115
1954-01-18;--:--;      2.690
1954-01-19;--:--;      2.860
1954-01-20;--:--;      3.115
1954-01-21;--:--;      3.058
1954-01-22;--:--;      3.002
1954-01-23;--:--;      2.832
1954-01-24;--:--;      2.832
1954-01-25;--:--;      2.917
1954-01-26;--:--;      3.115
1954-01-27;--:--;      3.058
1954-01-28;--:--;      3.002
1954-01-29;--:--;      2.973
1954-01-30;--:--;      2.973
1954-01-31;--:--;      3.115
1954-02-01;--:--;      3.058
1954-02-02;--:--;      3.058
1954-02-03;--:--;      3.087
1954-02-04;--:--;      3.256
1954-02-05;--:--;      3.398
1954-02-06;--:--;      3.625
1954-02-07;--:--;      3.908
1954-02-08;--:--;      4.248
1954-02-09;--:--;      4.248
1954-02-10;--:--;      4.134
1954-02-11;--:--;      4.021
1954-02-12;--:--;      3.851
1954-02-13;--:--;      4.389
1954-02-14;--:--;      5.097
1954-02-15;--:--;      5.663
1954-02-16;--:--;      5.805
1954-02-17;--:--;      6.088
1954-02-18;--:--;      6.230
1954-02-19;--:--;      6.371
1954-02-20;--:--;      7.079
1954-02-21;--:--;      8.212
1954-02-22;--:--;      6.909
1954-02-23;--:--;      8.608
1954-02-24;--:--;      7.362
1954-02-25;--:--;      7.702
1954-02-26;--:--;      6.711
1954-02-27;--:--;      6.598
1954-02-28;--:--;      7.589
1954-03-01;--:--;      4.786
1954-03-02;--:--;      4.984
1954-03-03;--:--;      4.531
1954-03-04;--:--;      3.964
1954-03-05;--:--;      4.870
