# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125941
# River:                 BLACK RIVER
# Station:               BLACK ROCK, AR
# Country:               US
# Latitude (DD):       36.1042
# Longitude (DD):      -91.0973
# Catchment area (km²):      19085.7
# Altitude (m ASL):        69.97
# Next downstream station:      4125940
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2018-05
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32363
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;     92.030
1929-10-02;--:--;     89.764
1929-10-03;--:--;     85.234
1929-10-04;--:--;     89.764
1929-10-05;--:--;     94.295
1929-10-06;--:--;     92.030
1929-10-07;--:--;     89.764
1929-10-08;--:--;     87.499
1929-10-09;--:--;     87.499
1929-10-10;--:--;     87.499
1929-10-11;--:--;     87.499
1929-10-12;--:--;     87.499
1929-10-13;--:--;     87.499
1929-10-14;--:--;     87.499
1929-10-15;--:--;     87.499
1929-10-16;--:--;     87.499
1929-10-17;--:--;     87.499
1929-10-18;--:--;     87.499
1929-10-19;--:--;     87.499
1929-10-20;--:--;     87.499
1929-10-21;--:--;     87.499
1929-10-22;--:--;     87.499
1929-10-23;--:--;     85.234
1929-10-24;--:--;     85.234
1929-10-25;--:--;     85.234
1929-10-26;--:--;     85.234
1929-10-27;--:--;     82.968
1929-10-28;--:--;     82.968
1929-10-29;--:--;     80.703
1929-10-30;--:--;     80.703
1929-10-31;--:--;    127.426
1929-11-01;--:--;    178.396
1929-11-02;--:--;    183.493
1929-11-03;--:--;    193.970
1929-11-04;--:--;    205.297
1929-11-05;--:--;    193.970
1929-11-06;--:--;    183.493
1929-11-07;--:--;    178.396
1929-11-08;--:--;    173.299
1929-11-09;--:--;    165.653
1929-11-10;--:--;    155.459
1929-11-11;--:--;    152.911
1929-11-12;--:--;    147.814
1929-11-13;--:--;    145.265
1929-11-14;--:--;    140.168
1929-11-15;--:--;    135.071
1929-11-16;--:--;    132.523
1929-11-17;--:--;    132.523
1929-11-18;--:--;    129.974
1929-11-19;--:--;    127.426
1929-11-20;--:--;    119.780
1929-11-21;--:--;    114.683
1929-11-22;--:--;    114.683
1929-11-23;--:--;    110.152
1929-11-24;--:--;    107.887
1929-11-25;--:--;    105.622
1929-11-26;--:--;    103.356
1929-11-27;--:--;    103.356
1929-11-28;--:--;    103.356
1929-11-29;--:--;    101.091
1929-11-30;--:--;    101.091
1929-12-01;--:--;    101.091
1929-12-02;--:--;    101.091
1929-12-03;--:--;     98.826
1929-12-04;--:--;     96.560
1929-12-05;--:--;     94.295
1929-12-06;--:--;     94.295
1929-12-07;--:--;     94.295
1929-12-08;--:--;     92.030
1929-12-09;--:--;     92.030
1929-12-10;--:--;     92.030
1929-12-11;--:--;     94.295
1929-12-12;--:--;     94.295
1929-12-13;--:--;     94.295
1929-12-14;--:--;    103.356
1929-12-15;--:--;    140.168
1929-12-16;--:--;    145.265
1929-12-17;--:--;    178.396
1929-12-18;--:--;    314.316
1929-12-19;--:--;    441.742
1929-12-20;--:--;    419.089
1929-12-21;--:--;    419.089
1929-12-22;--:--;    376.613
1929-12-23;--:--;    317.148
1929-12-24;--:--;    294.495
1929-12-25;--:--;    286.000
1929-12-26;--:--;    286.000
1929-12-27;--:--;    259.948
1929-12-28;--:--;    247.489
1929-12-29;--:--;    235.029
1929-12-30;--:--;    228.800
1929-12-31;--:--;    225.685
1930-01-01;--:--;    210.960
1930-01-02;--:--;    205.297
1930-01-03;--:--;    235.029
1930-01-04;--:--;    235.029
1930-01-05;--:--;    235.029
1930-01-06;--:--;    222.570
1930-01-07;--:--;    339.802
1930-01-08;--:--;    555.009
1930-01-09;--:--;    597.484
1930-01-10;--:--;    637.128
1930-01-11;--:--;    603.148
1930-01-12;--:--;    605.980
1930-01-13;--:--;    773.049
1930-01-14;--:--;   1104.355
1930-01-15;--:--;   1194.969
1930-01-16;--:--;   1081.702
1930-01-17;--:--;   1002.415
1930-01-18;--:--;    962.771
1930-01-19;--:--;    962.771
1930-01-20;--:--;    942.949
1930-01-21;--:--;    903.306
1930-01-22;--:--;    866.494
1930-01-23;--:--;    801.365
1930-01-24;--:--;    741.900
1930-01-25;--:--;    685.267
1930-01-26;--:--;    645.623
1930-01-27;--:--;    605.980
1930-01-28;--:--;    571.999
1930-01-29;--:--;    555.009
1930-01-30;--:--;    518.197
1930-01-31;--:--;    472.891
1930-02-01;--:--;    444.574
1930-02-02;--:--;    416.257
1930-02-03;--:--;    396.435
1930-02-04;--:--;    501.207
1930-02-05;--:--;    597.484
1930-02-06;--:--;    603.148
1930-02-07;--:--;    569.168
1930-02-08;--:--;    546.514
1930-02-09;--:--;    535.188
1930-02-10;--:--;    526.692
1930-02-11;--:--;    518.197
1930-02-12;--:--;    506.871
1930-02-13;--:--;    495.544
1930-02-14;--:--;    472.891
1930-02-15;--:--;    450.237
1930-02-16;--:--;    430.415
1930-02-17;--:--;    404.930
1930-02-18;--:--;    390.772
1930-02-19;--:--;    353.960
1930-02-20;--:--;    328.475
1930-02-21;--:--;    300.158
1930-02-22;--:--;    286.000
1930-02-23;--:--;    294.495
1930-02-24;--:--;    311.485
1930-02-25;--:--;    297.326
1930-02-26;--:--;    348.297
1930-02-27;--:--;    376.613
1930-02-28;--:--;    376.613
1930-03-01;--:--;    419.089
1930-03-02;--:--;    419.089
1930-03-03;--:--;    410.594
1930-03-04;--:--;    379.445
1930-03-05;--:--;    348.297
1930-03-06;--:--;    317.148
1930-03-07;--:--;    336.970
1930-03-08;--:--;    348.297
1930-03-09;--:--;    348.297
1930-03-10;--:--;    359.623
1930-03-11;--:--;    368.118
1930-03-12;--:--;    365.287
1930-03-13;--:--;    336.970
1930-03-14;--:--;    317.148
1930-03-15;--:--;    294.495
1930-03-16;--:--;    279.770
1930-03-17;--:--;    276.372
1930-03-18;--:--;    269.576
1930-03-19;--:--;    373.782
1930-03-20;--:--;    376.613
1930-03-21;--:--;    359.623
1930-03-22;--:--;    336.970
1930-03-23;--:--;    314.316
1930-03-24;--:--;    279.770
1930-03-25;--:--;    276.372
1930-03-26;--:--;    269.576
1930-03-27;--:--;    259.948
1930-03-28;--:--;    250.604
1930-03-29;--:--;    235.029
1930-03-30;--:--;    228.800
1930-03-31;--:--;    222.570
1930-04-01;--:--;    216.624
1930-04-02;--:--;    199.633
1930-04-03;--:--;    183.493
1930-04-04;--:--;    199.633
1930-04-05;--:--;    199.633
1930-04-06;--:--;    188.590
1930-04-07;--:--;    178.396
1930-04-08;--:--;    173.299
1930-04-09;--:--;    168.202
1930-04-10;--:--;    163.105
1930-04-11;--:--;    163.105
1930-04-12;--:--;    158.008
1930-04-13;--:--;    152.911
1930-04-14;--:--;    152.911
1930-04-15;--:--;    147.814
1930-04-16;--:--;    147.814
1930-04-17;--:--;    142.717
1930-04-18;--:--;    142.717
1930-04-19;--:--;    140.168
1930-04-20;--:--;    140.168
1930-04-21;--:--;    137.620
1930-04-22;--:--;    135.071
1930-04-23;--:--;    135.071
1930-04-24;--:--;    132.523
1930-04-25;--:--;    132.523
1930-04-26;--:--;    132.523
1930-04-27;--:--;    129.974
1930-04-28;--:--;    127.426
1930-04-29;--:--;    127.426
1930-04-30;--:--;    127.426
1930-05-01;--:--;    127.426
1930-05-02;--:--;    124.877
1930-05-03;--:--;    124.877
1930-05-04;--:--;    129.974
1930-05-05;--:--;    135.071
1930-05-06;--:--;    135.071
1930-05-07;--:--;    132.523
1930-05-08;--:--;    129.974
1930-05-09;--:--;    129.974
1930-05-10;--:--;    191.138
1930-05-11;--:--;    464.396
1930-05-12;--:--;    571.999
1930-05-13;--:--;    379.445
1930-05-14;--:--;    317.148
1930-05-15;--:--;    266.178
1930-05-16;--:--;    219.455
1930-05-17;--:--;    191.138
1930-05-18;--:--;    213.792
1930-05-19;--:--;    205.297
1930-05-20;--:--;    191.138
1930-05-21;--:--;    186.041
1930-05-22;--:--;    178.396
1930-05-23;--:--;    178.396
1930-05-24;--:--;    188.590
1930-05-25;--:--;    183.493
1930-05-26;--:--;    178.396
1930-05-27;--:--;    173.299
1930-05-28;--:--;    173.299
1930-05-29;--:--;    165.653
1930-05-30;--:--;    160.556
1930-05-31;--:--;    158.008
1930-06-01;--:--;    152.911
1930-06-02;--:--;    147.814
1930-06-03;--:--;    145.265
1930-06-04;--:--;    142.717
1930-06-05;--:--;    140.168
1930-06-06;--:--;    140.168
1930-06-07;--:--;    137.620
1930-06-08;--:--;    132.523
1930-06-09;--:--;    127.426
1930-06-10;--:--;    127.426
1930-06-11;--:--;    122.329
1930-06-12;--:--;    117.232
1930-06-13;--:--;    117.232
1930-06-14;--:--;    114.683
1930-06-15;--:--;    112.418
1930-06-16;--:--;    110.152
1930-06-17;--:--;    110.152
1930-06-18;--:--;    105.622
1930-06-19;--:--;    103.356
1930-06-20;--:--;     98.826
1930-06-21;--:--;     96.560
1930-06-22;--:--;     96.560
1930-06-23;--:--;     94.295
1930-06-24;--:--;     92.030
1930-06-25;--:--;     85.234
1930-06-26;--:--;     80.703
1930-06-27;--:--;     76.739
1930-06-28;--:--;     76.739
1930-06-29;--:--;     72.774
1930-06-30;--:--;     70.792
1930-07-01;--:--;     70.792
1930-07-02;--:--;     70.792
1930-07-03;--:--;     70.792
1930-07-04;--:--;     70.792
1930-07-05;--:--;     70.792
1930-07-06;--:--;     68.810
1930-07-07;--:--;     68.810
1930-07-08;--:--;     68.810
1930-07-09;--:--;     92.030
1930-07-10;--:--;     89.764
1930-07-11;--:--;     89.764
1930-07-12;--:--;     87.499
1930-07-13;--:--;     85.234
1930-07-14;--:--;     82.968
1930-07-15;--:--;     80.703
1930-07-16;--:--;     80.703
1930-07-17;--:--;     80.703
1930-07-18;--:--;     80.703
1930-07-19;--:--;     80.703
1930-07-20;--:--;     80.703
1930-07-21;--:--;     80.703
1930-07-22;--:--;     78.721
1930-07-23;--:--;     78.721
1930-07-24;--:--;     78.721
1930-07-25;--:--;     80.703
1930-07-26;--:--;     78.721
1930-07-27;--:--;     78.721
1930-07-28;--:--;     78.721
1930-07-29;--:--;     78.721
1930-07-30;--:--;     76.739
1930-07-31;--:--;     76.739
1930-08-01;--:--;     76.739
1930-08-02;--:--;     76.739
1930-08-03;--:--;     76.739
1930-08-04;--:--;     76.739
1930-08-05;--:--;     76.739
1930-08-06;--:--;     74.756
1930-08-07;--:--;     74.756
1930-08-08;--:--;     74.756
1930-08-09;--:--;     74.756
1930-08-10;--:--;     74.756
1930-08-11;--:--;     74.756
1930-08-12;--:--;     72.774
1930-08-13;--:--;     72.774
1930-08-14;--:--;     76.739
1930-08-15;--:--;     76.739
1930-08-16;--:--;     76.739
1930-08-17;--:--;     76.739
1930-08-18;--:--;     76.739
1930-08-19;--:--;     80.703
1930-08-20;--:--;     80.703
1930-08-21;--:--;     80.703
1930-08-22;--:--;     78.721
1930-08-23;--:--;     78.721
1930-08-24;--:--;     76.739
1930-08-25;--:--;     76.739
1930-08-26;--:--;     76.739
1930-08-27;--:--;     74.756
1930-08-28;--:--;     72.774
1930-08-29;--:--;     72.774
1930-08-30;--:--;     70.792
1930-08-31;--:--;     70.792
1930-09-01;--:--;     70.792
1930-09-02;--:--;     70.792
1930-09-03;--:--;     70.792
1930-09-04;--:--;     70.792
1930-09-05;--:--;     70.792
1930-09-06;--:--;     70.792
1930-09-07;--:--;     70.792
1930-09-08;--:--;     66.828
1930-09-09;--:--;     64.845
1930-09-10;--:--;     64.845
1930-09-11;--:--;     72.774
1930-09-12;--:--;     80.703
1930-09-13;--:--;     87.499
1930-09-14;--:--;     92.030
1930-09-15;--:--;     92.030
1930-09-16;--:--;    114.683
1930-09-17;--:--;    107.887
1930-09-18;--:--;    107.887
1930-09-19;--:--;    103.356
1930-09-20;--:--;     98.826
1930-09-21;--:--;     98.826
1930-09-22;--:--;     94.295
1930-09-23;--:--;     92.030
1930-09-24;--:--;     92.030
1930-09-25;--:--;     92.030
1930-09-26;--:--;     89.764
1930-09-27;--:--;     89.764
1930-09-28;--:--;     89.764
1930-09-29;--:--;     87.499
1930-09-30;--:--;     87.499
1930-10-01;--:--;     87.499
1930-10-02;--:--;     85.234
1930-10-03;--:--;     85.234
1930-10-04;--:--;     82.968
1930-10-05;--:--;     82.968
1930-10-06;--:--;     82.968
1930-10-07;--:--;     98.826
1930-10-08;--:--;    188.590
1930-10-09;--:--;    256.833
1930-10-10;--:--;    163.105
1930-10-11;--:--;    158.008
1930-10-12;--:--;    145.265
1930-10-13;--:--;    127.426
1930-10-14;--:--;    119.780
1930-10-15;--:--;    117.232
1930-10-16;--:--;    114.683
1930-10-17;--:--;    112.418
1930-10-18;--:--;    110.152
1930-10-19;--:--;    107.887
1930-10-20;--:--;    103.356
1930-10-21;--:--;     98.826
1930-10-22;--:--;     96.560
1930-10-23;--:--;    147.814
1930-10-24;--:--;    193.970
1930-10-25;--:--;    147.814
1930-10-26;--:--;    132.523
1930-10-27;--:--;    117.232
1930-10-28;--:--;    114.683
1930-10-29;--:--;    112.418
1930-10-30;--:--;    112.418
1930-10-31;--:--;    107.887
1930-11-01;--:--;    105.622
1930-11-02;--:--;    103.356
1930-11-03;--:--;    103.356
1930-11-04;--:--;     98.826
1930-11-05;--:--;     96.560
1930-11-06;--:--;     96.560
1930-11-07;--:--;     94.295
1930-11-08;--:--;     94.295
1930-11-09;--:--;     94.295
1930-11-10;--:--;     92.030
1930-11-11;--:--;     92.030
1930-11-12;--:--;     89.764
1930-11-13;--:--;     89.764
1930-11-14;--:--;     89.764
1930-11-15;--:--;    105.622
1930-11-16;--:--;    110.152
1930-11-17;--:--;    103.356
1930-11-18;--:--;    103.356
1930-11-19;--:--;    103.356
1930-11-20;--:--;    103.356
1930-11-21;--:--;    103.356
1930-11-22;--:--;    103.356
1930-11-23;--:--;    103.356
1930-11-24;--:--;    103.356
1930-11-25;--:--;    103.356
1930-11-26;--:--;    103.356
1930-11-27;--:--;    101.091
1930-11-28;--:--;    101.091
1930-11-29;--:--;    101.091
1930-11-30;--:--;    107.887
1930-12-01;--:--;    107.887
1930-12-02;--:--;    105.622
1930-12-03;--:--;    105.622
1930-12-04;--:--;    114.683
1930-12-05;--:--;    122.329
1930-12-06;--:--;    140.168
1930-12-07;--:--;    142.717
1930-12-08;--:--;    142.717
1930-12-09;--:--;    140.168
1930-12-10;--:--;    140.168
1930-12-11;--:--;    137.620
1930-12-12;--:--;    132.523
1930-12-13;--:--;    122.329
1930-12-14;--:--;    119.780
1930-12-15;--:--;    117.232
1930-12-16;--:--;    117.232
1930-12-17;--:--;    117.232
1930-12-18;--:--;    114.683
1930-12-19;--:--;    105.622
1930-12-20;--:--;    101.091
1930-12-21;--:--;    101.091
1930-12-22;--:--;    101.091
1930-12-23;--:--;     98.826
1930-12-24;--:--;     98.826
1930-12-25;--:--;     96.560
1930-12-26;--:--;     96.560
1930-12-27;--:--;     94.295
1930-12-28;--:--;     94.295
1930-12-29;--:--;     94.295
1930-12-30;--:--;     94.295
1930-12-31;--:--;     94.295
1931-01-01;--:--;     92.030
1931-01-02;--:--;     92.030
1931-01-03;--:--;     89.764
1931-01-04;--:--;     87.499
1931-01-05;--:--;     85.234
1931-01-06;--:--;     85.234
1931-01-07;--:--;     82.968
1931-01-08;--:--;     82.968
1931-01-09;--:--;     82.968
1931-01-10;--:--;     82.968
1931-01-11;--:--;     82.968
1931-01-12;--:--;     80.703
1931-01-13;--:--;     80.703
1931-01-14;--:--;     80.703
1931-01-15;--:--;     80.703
1931-01-16;--:--;     80.703
1931-01-17;--:--;     80.703
1931-01-18;--:--;     78.721
1931-01-19;--:--;     78.721
1931-01-20;--:--;     78.721
1931-01-21;--:--;     82.968
1931-01-22;--:--;     82.968
1931-01-23;--:--;     82.968
1931-01-24;--:--;     82.968
1931-01-25;--:--;     82.968
1931-01-26;--:--;     80.703
1931-01-27;--:--;     80.703
1931-01-28;--:--;     87.499
1931-01-29;--:--;     87.499
1931-01-30;--:--;     87.499
1931-01-31;--:--;     87.499
1931-02-01;--:--;     87.499
1931-02-02;--:--;     87.499
1931-02-03;--:--;     85.234
1931-02-04;--:--;     85.234
1931-02-05;--:--;     85.234
1931-02-06;--:--;     85.234
1931-02-07;--:--;     85.234
1931-02-08;--:--;    201.332
1931-02-09;--:--;    475.722
1931-02-10;--:--;    475.722
1931-02-11;--:--;    410.594
1931-02-12;--:--;    390.772
1931-02-13;--:--;    365.287
1931-02-14;--:--;    373.782
1931-02-15;--:--;    359.623
1931-02-16;--:--;    322.812
1931-02-17;--:--;    325.643
1931-02-18;--:--;    325.643
1931-02-19;--:--;    300.158
1931-02-20;--:--;    279.770
1931-02-21;--:--;    263.063
1931-02-22;--:--;    241.259
1931-02-23;--:--;    241.259
1931-02-24;--:--;    225.685
