# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145083
# River:                 SKAGIT RIVER
# Station:               NEWHALEM, WA
# Country:               US
# Latitude (DD):       48.6718
# Longitude (DD):      -121.2462
# Catchment area (km²):      3043.3
# Altitude (m ASL):        122.38
# Next downstream station:      4145082
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-12 - 2019-07
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40398
# DATA
YYYY-MM-DD;hh:mm; Value
1908-12-21;--:--;     46.440
1908-12-22;--:--;     46.440
1908-12-23;--:--;     44.174
1908-12-24;--:--;     44.174
1908-12-25;--:--;     49.554
1908-12-26;--:--;     54.935
1908-12-27;--:--;     60.315
1908-12-28;--:--;     65.695
1908-12-29;--:--;     59.748
1908-12-30;--:--;     59.748
1908-12-31;--:--;     51.253
1909-01-01;--:--;     46.440
1909-01-02;--:--;     48.705
1909-01-03;--:--;     59.748
1909-01-04;--:--;     54.085
1909-01-05;--:--;     48.705
1909-01-06;--:--;     46.440
1909-01-07;--:--;     44.174
1909-01-08;--:--;     44.174
1909-01-09;--:--;     46.440
1909-01-10;--:--;     44.174
1909-01-11;--:--;     44.174
1909-01-12;--:--;     44.174
1909-01-13;--:--;     44.174
1909-01-14;--:--;     46.440
1909-01-15;--:--;     48.705
1909-01-16;--:--;     51.253
1909-01-17;--:--;     54.085
1909-01-18;--:--;     59.748
1909-01-19;--:--;     82.119
1909-01-20;--:--;    120.630
1909-01-21;--:--;     92.879
1909-01-22;--:--;     82.119
1909-01-23;--:--;     68.810
1909-01-24;--:--;     62.580
1909-01-25;--:--;     59.748
1909-01-26;--:--;     56.917
1909-01-27;--:--;     51.253
1909-01-28;--:--;     48.705
1909-01-29;--:--;     46.440
1909-01-30;--:--;     46.440
1909-01-31;--:--;     44.174
1909-02-01;--:--;     44.174
1909-02-02;--:--;     46.440
1909-02-03;--:--;     54.085
1909-02-04;--:--;     51.253
1909-02-05;--:--;     51.253
1909-02-06;--:--;     48.705
1909-02-07;--:--;     46.440
1909-02-08;--:--;     46.440
1909-02-09;--:--;     44.174
1909-02-10;--:--;     44.174
1909-02-11;--:--;     42.192
1909-02-12;--:--;     40.210
1909-02-13;--:--;     38.228
1909-02-14;--:--;     38.228
1909-02-15;--:--;     38.228
1909-02-16;--:--;     44.174
1909-02-17;--:--;     51.253
1909-02-18;--:--;     51.253
1909-02-19;--:--;     51.253
1909-02-20;--:--;     48.705
1909-02-21;--:--;     46.440
1909-02-22;--:--;     44.174
1909-02-23;--:--;     42.192
1909-02-24;--:--;     42.192
1909-02-25;--:--;     42.192
1909-02-26;--:--;     42.192
1909-02-27;--:--;     42.192
1909-02-28;--:--;     40.210
1909-03-01;--:--;     42.192
1909-03-02;--:--;     40.210
1909-03-03;--:--;     40.210
1909-03-04;--:--;     40.210
1909-03-05;--:--;     40.210
1909-03-06;--:--;     40.210
1909-03-07;--:--;     38.228
1909-03-08;--:--;     38.228
1909-03-09;--:--;     38.228
1909-03-10;--:--;     36.529
1909-03-11;--:--;     38.228
1909-03-12;--:--;     38.228
1909-03-13;--:--;     42.192
1909-03-14;--:--;     44.174
1909-03-15;--:--;     46.440
1909-03-16;--:--;     48.705
1909-03-17;--:--;     51.253
1909-03-18;--:--;     51.253
1909-03-19;--:--;     51.253
1909-03-20;--:--;     48.705
1909-03-21;--:--;     48.705
1909-03-22;--:--;     46.440
1909-03-23;--:--;     46.440
1909-03-24;--:--;     48.705
1909-03-25;--:--;     54.085
1909-03-26;--:--;     59.748
1909-03-27;--:--;     65.695
1909-03-28;--:--;     68.810
1909-03-29;--:--;     71.925
1909-03-30;--:--;     75.323
1909-03-31;--:--;     85.517
1909-04-01;--:--;     96.560
1909-04-02;--:--;     89.198
1909-04-03;--:--;     85.517
1909-04-04;--:--;     78.721
1909-04-05;--:--;     75.323
1909-04-06;--:--;     68.810
1909-04-07;--:--;     68.810
1909-04-08;--:--;     65.695
1909-04-09;--:--;     71.925
1909-04-10;--:--;     75.323
1909-04-11;--:--;     75.323
1909-04-12;--:--;     82.119
1909-04-13;--:--;     92.879
1909-04-14;--:--;     92.879
1909-04-15;--:--;     92.879
1909-04-16;--:--;     85.517
1909-04-17;--:--;     82.119
1909-04-18;--:--;     78.721
1909-04-19;--:--;     75.323
1909-04-20;--:--;     78.721
1909-04-21;--:--;     78.721
1909-04-22;--:--;     82.119
1909-04-23;--:--;     85.517
1909-04-24;--:--;     92.879
1909-04-25;--:--;    100.525
1909-04-26;--:--;    108.453
1909-04-27;--:--;    108.453
1909-04-28;--:--;    104.489
1909-04-29;--:--;     96.560
1909-04-30;--:--;     92.879
1909-05-01;--:--;     92.879
1909-05-02;--:--;    108.453
1909-05-03;--:--;    156.026
1909-05-04;--:--;    224.835
1909-05-05;--:--;    201.899
1909-05-06;--:--;    170.467
1909-05-07;--:--;    146.964
1909-05-08;--:--;    137.903
1909-05-09;--:--;    142.434
1909-05-10;--:--;    137.903
1909-05-11;--:--;    129.125
1909-05-12;--:--;    129.125
1909-05-13;--:--;    142.434
1909-05-14;--:--;    165.653
1909-05-15;--:--;    180.661
1909-05-16;--:--;    180.661
1909-05-17;--:--;    185.758
1909-05-18;--:--;    196.519
1909-05-19;--:--;    218.889
1909-05-20;--:--;    207.562
1909-05-21;--:--;    180.661
1909-05-22;--:--;    170.467
1909-05-23;--:--;    180.661
1909-05-24;--:--;    236.728
1909-05-25;--:--;    302.990
1909-05-26;--:--;    382.277
1909-05-27;--:--;    382.277
1909-05-28;--:--;    356.792
1909-05-29;--:--;    317.148
1909-05-30;--:--;    282.318
1909-05-31;--:--;    334.138
1909-06-01;--:--;    569.168
1909-06-02;--:--;    710.752
1909-06-03;--:--;    634.296
1909-06-04;--:--;    521.029
1909-06-05;--:--;    450.237
1909-06-06;--:--;    399.267
1909-06-07;--:--;    348.297
1909-06-08;--:--;    365.287
1909-06-09;--:--;    407.762
1909-06-10;--:--;    487.049
1909-06-11;--:--;    540.851
1909-06-12;--:--;    560.673
1909-06-13;--:--;    467.227
1909-06-14;--:--;    416.257
1909-06-15;--:--;    450.237
1909-06-16;--:--;    424.752
1909-06-17;--:--;    399.267
1909-06-18;--:--;    365.287
1909-06-19;--:--;    373.782
1909-06-20;--:--;    356.792
1909-06-21;--:--;    348.297
1909-06-22;--:--;    311.485
1909-06-23;--:--;    275.522
1909-06-24;--:--;    255.701
1909-06-25;--:--;    242.958
1909-06-26;--:--;    262.214
1909-06-27;--:--;    282.318
1909-06-28;--:--;    242.958
1909-06-29;--:--;    236.728
1909-06-30;--:--;    262.214
1909-07-01;--:--;    275.522
1909-07-02;--:--;    268.726
1909-07-03;--:--;    282.318
1909-07-04;--:--;    325.643
1909-07-05;--:--;    282.318
1909-07-06;--:--;    356.792
1909-07-07;--:--;    382.277
1909-07-08;--:--;    317.148
1909-07-09;--:--;    317.148
1909-07-10;--:--;    297.326
1909-07-11;--:--;    302.990
1909-07-12;--:--;    262.214
1909-07-13;--:--;    224.835
1909-07-14;--:--;    218.889
1909-07-15;--:--;    236.728
1909-07-16;--:--;    230.782
1909-07-17;--:--;    191.138
1909-07-18;--:--;    170.467
1909-07-19;--:--;    156.026
1909-07-20;--:--;    160.839
1909-07-21;--:--;    165.653
1909-07-22;--:--;    196.519
1909-07-23;--:--;    201.899
1909-07-24;--:--;    191.138
1909-07-25;--:--;    170.467
1909-07-26;--:--;    156.026
1909-07-27;--:--;    160.839
1909-07-28;--:--;    160.839
1909-07-29;--:--;    170.467
1909-07-30;--:--;    170.467
1909-07-31;--:--;    165.653
1909-08-01;--:--;    151.495
1909-08-02;--:--;    133.372
1909-08-03;--:--;    133.372
1909-08-04;--:--;    133.372
1909-08-05;--:--;    116.382
1909-08-06;--:--;    108.453
1909-08-07;--:--;    104.489
1909-08-08;--:--;    108.453
1909-08-09;--:--;    108.453
1909-08-10;--:--;    112.418
1909-08-11;--:--;    108.453
1909-08-12;--:--;    112.418
1909-08-13;--:--;    112.418
1909-08-14;--:--;    120.630
1909-08-15;--:--;    116.382
