# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126803
# River:                 RED RIVER
# Station:               NEAR BURKBURNETT, TX
# Country:               US
# Latitude (DD):       34.1101
# Longitude (DD):      -98.5317
# Catchment area (km²):      53276.3
# Altitude (m ASL):        290.34
# Next downstream station:      4126805
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-07 - 2019-08
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34732
# DATA
YYYY-MM-DD;hh:mm; Value
1924-07-11;--:--;      5.692
1924-07-12;--:--;      6.116
1924-07-13;--:--;      4.870
1924-07-14;--:--;      2.549
1924-07-15;--:--;      1.529
1924-07-16;--:--;      0.963
1924-07-17;--:--;      0.510
1924-07-18;--:--;      0.311
1924-07-19;--:--;      0.210
1924-07-20;--:--;      0.184
1924-07-21;--:--;      0.142
1924-07-22;--:--;     12.459
1924-07-23;--:--;    133.655
1924-07-24;--:--;    140.451
1924-07-25;--:--;     47.006
1924-07-26;--:--;     32.564
1924-07-27;--:--;     23.475
1924-07-28;--:--;     16.962
1924-07-29;--:--;     15.489
1924-07-30;--:--;     10.959
1924-07-31;--:--;      6.938
1924-08-01;--:--;      4.531
1924-08-02;--:--;      3.200
1924-08-03;--:--;      1.472
1924-08-04;--:--;      1.048
1924-08-05;--:--;      0.680
1924-08-06;--:--;      0.368
1924-08-07;--:--;      0.425
1924-08-08;--:--;      0.142
1924-08-09;--:--;      0.051
1924-08-10;--:--;      0.014
1924-08-11;--:--;      0.006
1924-08-12;--:--;      0.000
1924-08-13;--:--;      0.000
1924-08-14;--:--;      0.425
1924-08-15;--:--;      2.832
1924-08-16;--:--;      2.124
1924-08-17;--:--;      1.472
1924-08-18;--:--;     11.950
1924-08-19;--:--;     11.213
1924-08-20;--:--;     11.213
1924-08-21;--:--;      4.304
1924-08-22;--:--;      8.325
1924-08-23;--:--;     28.600
1924-08-24;--:--;     90.047
1924-08-25;--:--;    155.176
1924-08-26;--:--;     39.927
1924-08-27;--:--;     25.995
1924-08-28;--:--;     90.047
1924-08-29;--:--;    121.196
1924-08-30;--:--;     50.687
1924-08-31;--:--;     47.006
1924-09-01;--:--;     43.891
1924-09-02;--:--;     61.164
1924-09-03;--:--;     37.378
1924-09-04;--:--;     21.294
1924-09-05;--:--;      8.325
1924-09-06;--:--;      6.598
1924-09-07;--:--;      4.644
1924-09-08;--:--;      1.841
1924-09-09;--:--;      1.048
1924-09-10;--:--;      0.566
1924-09-11;--:--;      0.340
1924-09-12;--:--;      0.566
1924-09-13;--:--;      0.340
1924-09-14;--:--;      0.142
1924-09-15;--:--;      0.142
1924-09-16;--:--;      0.136
1924-09-17;--:--;      0.201
1924-09-18;--:--;      0.510
1924-09-19;--:--;      1.557
1924-09-20;--:--;      1.671
1924-09-21;--:--;      1.218
1924-09-22;--:--;      1.359
1924-09-23;--:--;      1.841
1924-09-24;--:--;      1.133
1924-09-25;--:--;      0.708
1924-09-26;--:--;      0.481
1924-09-27;--:--;      0.311
1924-09-28;--:--;      0.210
1924-09-29;--:--;      0.085
1924-09-30;--:--;   -999.000
1924-10-01;--:--;   -999.000
1924-10-02;--:--;   -999.000
1924-10-03;--:--;   -999.000
1924-10-04;--:--;   -999.000
1924-10-05;--:--;   -999.000
1924-10-06;--:--;   -999.000
1924-10-07;--:--;   -999.000
1924-10-08;--:--;   -999.000
1924-10-09;--:--;   -999.000
1924-10-10;--:--;   -999.000
1924-10-11;--:--;   -999.000
1924-10-12;--:--;   -999.000
1924-10-13;--:--;   -999.000
1924-10-14;--:--;   -999.000
1924-10-15;--:--;   -999.000
1924-10-16;--:--;   -999.000
1924-10-17;--:--;   -999.000
1924-10-18;--:--;   -999.000
1924-10-19;--:--;   -999.000
1924-10-20;--:--;   -999.000
1924-10-21;--:--;   -999.000
1924-10-22;--:--;   -999.000
1924-10-23;--:--;   -999.000
1924-10-24;--:--;   -999.000
1924-10-25;--:--;   -999.000
1924-10-26;--:--;   -999.000
1924-10-27;--:--;   -999.000
1924-10-28;--:--;   -999.000
1924-10-29;--:--;   -999.000
1924-10-30;--:--;   -999.000
1924-10-31;--:--;   -999.000
1924-11-01;--:--;   -999.000
1924-11-02;--:--;   -999.000
1924-11-03;--:--;   -999.000
1924-11-04;--:--;   -999.000
1924-11-05;--:--;   -999.000
1924-11-06;--:--;   -999.000
1924-11-07;--:--;   -999.000
1924-11-08;--:--;   -999.000
1924-11-09;--:--;   -999.000
1924-11-10;--:--;   -999.000
1924-11-11;--:--;   -999.000
1924-11-12;--:--;   -999.000
1924-11-13;--:--;   -999.000
1924-11-14;--:--;   -999.000
1924-11-15;--:--;   -999.000
1924-11-16;--:--;   -999.000
1924-11-17;--:--;   -999.000
1924-11-18;--:--;   -999.000
1924-11-19;--:--;   -999.000
1924-11-20;--:--;   -999.000
1924-11-21;--:--;   -999.000
1924-11-22;--:--;   -999.000
1924-11-23;--:--;   -999.000
1924-11-24;--:--;   -999.000
1924-11-25;--:--;   -999.000
1924-11-26;--:--;   -999.000
1924-11-27;--:--;   -999.000
