# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113304
# River:                 RED RIVER
# Station:               HICKSON, ND
# Country:               US
# Latitude (DD):       46.6597
# Longitude (DD):      -96.7959
# Catchment area (km²):      11137.0
# Altitude (m ASL):        267.33
# Next downstream station:      4113304
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2018-10
# No. of years:          44
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15765
# DATA
YYYY-MM-DD;hh:mm; Value
1975-08-12;--:--;     20.328
1975-08-13;--:--;     20.216
1975-08-14;--:--;     19.964
1975-08-15;--:--;     19.824
1975-08-16;--:--;     19.656
1975-08-17;--:--;     19.460
1975-08-18;--:--;     19.236
1975-08-19;--:--;     18.984
1975-08-20;--:--;     19.292
1975-08-21;--:--;     20.272
1975-08-22;--:--;     20.384
1975-08-23;--:--;     20.048
1975-08-24;--:--;     20.244
1975-08-25;--:--;   -999.000
1975-08-26;--:--;   -999.000
1975-08-27;--:--;   -999.000
1975-08-28;--:--;   -999.000
1975-08-29;--:--;   -999.000
1975-08-30;--:--;   -999.000
1975-08-31;--:--;   -999.000
1975-09-01;--:--;   -999.000
1975-09-02;--:--;   -999.000
1975-09-03;--:--;   -999.000
1975-09-04;--:--;   -999.000
1975-09-05;--:--;   -999.000
1975-09-06;--:--;   -999.000
1975-09-07;--:--;   -999.000
1975-09-08;--:--;   -999.000
1975-09-09;--:--;   -999.000
1975-09-10;--:--;   -999.000
1975-09-11;--:--;   -999.000
1975-09-12;--:--;   -999.000
1975-09-13;--:--;   -999.000
1975-09-14;--:--;   -999.000
1975-09-15;--:--;   -999.000
1975-09-16;--:--;   -999.000
1975-09-17;--:--;   -999.000
1975-09-18;--:--;   -999.000
1975-09-19;--:--;   -999.000
1975-09-20;--:--;   -999.000
1975-09-21;--:--;   -999.000
1975-09-22;--:--;   -999.000
1975-09-23;--:--;   -999.000
1975-09-24;--:--;   -999.000
1975-09-25;--:--;      9.828
1975-09-26;--:--;     10.388
1975-09-27;--:--;     11.116
1975-09-28;--:--;     11.536
1975-09-29;--:--;     11.844
1975-09-30;--:--;     12.068
1975-10-01;--:--;     12.233
1975-10-02;--:--;     12.233
1975-10-03;--:--;     12.346
1975-10-04;--:--;     12.459
1975-10-05;--:--;     11.667
1975-10-06;--:--;     10.874
1975-10-07;--:--;     10.307
1975-10-08;--:--;     10.194
1975-10-09;--:--;     10.194
1975-10-10;--:--;     10.194
1975-10-11;--:--;      9.939
1975-10-12;--:--;      9.203
1975-10-13;--:--;      8.920
1975-10-14;--:--;      8.920
1975-10-15;--:--;      8.835
1975-10-16;--:--;      8.778
1975-10-17;--:--;      8.778
1975-10-18;--:--;      9.769
1975-10-19;--:--;     10.194
1975-10-20;--:--;     10.307
1975-10-21;--:--;     10.194
1975-10-22;--:--;     10.194
1975-10-23;--:--;     10.194
1975-10-24;--:--;     10.307
1975-10-25;--:--;     10.760
1975-10-26;--:--;     11.327
1975-10-27;--:--;     11.327
1975-10-28;--:--;     11.100
1975-10-29;--:--;     10.534
1975-10-30;--:--;     10.647
1975-10-31;--:--;     10.534
1975-11-01;--:--;     10.534
1975-11-02;--:--;     10.647
1975-11-03;--:--;     10.647
1975-11-04;--:--;     10.647
1975-11-05;--:--;     10.534
1975-11-06;--:--;     10.421
1975-11-07;--:--;     10.421
1975-11-08;--:--;     10.421
1975-11-09;--:--;     10.024
1975-11-10;--:--;     10.024
1975-11-11;--:--;     10.109
1975-11-12;--:--;     10.109
1975-11-13;--:--;     10.109
1975-11-14;--:--;      9.769
1975-11-15;--:--;      9.628
1975-11-16;--:--;      9.628
1975-11-17;--:--;      9.628
1975-11-18;--:--;      9.628
1975-11-19;--:--;      9.628
1975-11-20;--:--;      9.628
1975-11-21;--:--;      9.628
1975-11-22;--:--;      6.230
1975-11-23;--:--;      5.663
1975-11-24;--:--;      6.230
1975-11-25;--:--;      6.796
1975-11-26;--:--;      7.646
1975-11-27;--:--;      8.495
1975-11-28;--:--;      8.495
1975-11-29;--:--;      8.495
1975-11-30;--:--;      8.495
