# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123375
# River:                 EMORY RIVER
# Station:               OAKDALE, TN
# Country:               US
# Latitude (DD):       35.9831
# Longitude (DD):      -84.558
# Catchment area (km²):      1978.8
# Altitude (m ASL):        232.07
# Next downstream station:      4123063
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-07 - 2019-05
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33563
# DATA
YYYY-MM-DD;hh:mm; Value
1927-07-01;--:--;      6.626
1927-07-02;--:--;      5.324
1927-07-03;--:--;      4.021
1927-07-04;--:--;      3.511
1927-07-05;--:--;      3.115
1927-07-06;--:--;      2.605
1927-07-07;--:--;      2.322
1927-07-08;--:--;      2.775
1927-07-09;--:--;      5.097
1927-07-10;--:--;      4.502
1927-07-11;--:--;      6.485
1927-07-12;--:--;      5.097
1927-07-13;--:--;      4.304
1927-07-14;--:--;      3.511
1927-07-15;--:--;      6.739
1927-07-16;--:--;     11.468
1927-07-17;--:--;     63.713
1927-07-18;--:--;    125.727
1927-07-19;--:--;     54.651
1927-07-20;--:--;     21.011
1927-07-21;--:--;     13.252
1927-07-22;--:--;     10.619
1927-07-23;--:--;     10.279
1927-07-24;--:--;      8.212
1927-07-25;--:--;      6.739
1927-07-26;--:--;      5.097
1927-07-27;--:--;      3.936
1927-07-28;--:--;      3.171
1927-07-29;--:--;      2.775
1927-07-30;--:--;      3.681
1927-07-31;--:--;      6.853
1927-08-01;--:--;     16.990
1927-08-02;--:--;     19.963
1927-08-03;--:--;     13.252
1927-08-04;--:--;      8.778
1927-08-05;--:--;      8.920
1927-08-06;--:--;     11.468
1927-08-07;--:--;      7.504
1927-08-08;--:--;      5.663
1927-08-09;--:--;      4.417
1927-08-10;--:--;     23.163
1927-08-11;--:--;      7.929
1927-08-12;--:--;     28.317
1927-08-13;--:--;     26.335
1927-08-14;--:--;     29.449
1927-08-15;--:--;     32.847
1927-08-16;--:--;     32.847
1927-08-17;--:--;     22.087
1927-08-18;--:--;    162.538
1927-08-19;--:--;     68.243
1927-08-20;--:--;     39.077
1927-08-21;--:--;     25.259
1927-08-22;--:--;     18.972
1927-08-23;--:--;     14.158
1927-08-24;--:--;     10.619
1927-08-25;--:--;      8.778
1927-08-26;--:--;      7.362
1927-08-27;--:--;      6.994
1927-08-28;--:--;      5.663
1927-08-29;--:--;      4.984
1927-08-30;--:--;      4.304
1927-08-31;--:--;      3.851
1927-09-01;--:--;      3.426
1927-09-02;--:--;      2.888
1927-09-03;--:--;      2.888
1927-09-04;--:--;      2.690
1927-09-05;--:--;      2.492
1927-09-06;--:--;      2.095
1927-09-07;--:--;      1.812
1927-09-08;--:--;      1.812
1927-09-09;--:--;      2.605
1927-09-10;--:--;      2.265
1927-09-11;--:--;      3.058
1927-09-12;--:--;      4.304
1927-09-13;--:--;      3.256
1927-09-14;--:--;      2.435
1927-09-15;--:--;      1.869
1927-09-16;--:--;      1.529
1927-09-17;--:--;      1.189
1927-09-18;--:--;      1.133
1927-09-19;--:--;      1.019
1927-09-20;--:--;      0.850
1927-09-21;--:--;      0.765
1927-09-22;--:--;      0.680
1927-09-23;--:--;      0.566
1927-09-24;--:--;      0.453
1927-09-25;--:--;      0.396
1927-09-26;--:--;      0.368
1927-09-27;--:--;      0.368
1927-09-28;--:--;      0.340
1927-09-29;--:--;      0.283
1927-09-30;--:--;      0.340
1927-10-01;--:--;      0.340
1927-10-02;--:--;      0.283
1927-10-03;--:--;      0.283
1927-10-04;--:--;      0.283
1927-10-05;--:--;      0.272
1927-10-06;--:--;      0.238
1927-10-07;--:--;      0.227
1927-10-08;--:--;      0.238
1927-10-09;--:--;      0.204
1927-10-10;--:--;      0.181
1927-10-11;--:--;      0.193
1927-10-12;--:--;      0.204
1927-10-13;--:--;      0.261
1927-10-14;--:--;      0.340
1927-10-15;--:--;      0.340
1927-10-16;--:--;      0.340
1927-10-17;--:--;      0.368
1927-10-18;--:--;      0.396
1927-10-19;--:--;      0.453
1927-10-20;--:--;      0.510
1927-10-21;--:--;      0.453
1927-10-22;--:--;      0.396
1927-10-23;--:--;      0.368
1927-10-24;--:--;      0.340
1927-10-25;--:--;      0.340
1927-10-26;--:--;      0.283
1927-10-27;--:--;      0.283
1927-10-28;--:--;      0.261
1927-10-29;--:--;      0.238
1927-10-30;--:--;      0.249
1927-10-31;--:--;      0.261
1927-11-01;--:--;      0.261
1927-11-02;--:--;      0.261
1927-11-03;--:--;      0.283
1927-11-04;--:--;      0.396
1927-11-05;--:--;      0.396
1927-11-06;--:--;      0.425
1927-11-07;--:--;      0.453
1927-11-08;--:--;      0.481
1927-11-09;--:--;      0.481
1927-11-10;--:--;      0.396
1927-11-11;--:--;      0.425
1927-11-12;--:--;      0.453
1927-11-13;--:--;      0.510
1927-11-14;--:--;      0.595
1927-11-15;--:--;      0.680
1927-11-16;--:--;      0.793
1927-11-17;--:--;    498.376
1927-11-18;--:--;    250.604
1927-11-19;--:--;    102.224
1927-11-20;--:--;     79.570
1927-11-21;--:--;     56.917
1927-11-22;--:--;     34.830
1927-11-23;--:--;     28.317
1927-11-24;--:--;     23.163
1927-11-25;--:--;     18.972
1927-11-26;--:--;     16.990
1927-11-27;--:--;     15.999
1927-11-28;--:--;     14.158
1927-11-29;--:--;     13.252
1927-11-30;--:--;     12.318
1927-12-01;--:--;     12.318
1927-12-02;--:--;     12.318
1927-12-03;--:--;     19.963
1927-12-04;--:--;     89.481
1927-12-05;--:--;     59.182
1927-12-06;--:--;     43.325
1927-12-07;--:--;     39.077
1927-12-08;--:--;     34.830
1927-12-09;--:--;     32.847
1927-12-10;--:--;     30.582
1927-12-11;--:--;     30.582
1927-12-12;--:--;     30.582
1927-12-13;--:--;     28.317
1927-12-14;--:--;     32.847
1927-12-15;--:--;     47.855
1927-12-16;--:--;    125.727
1927-12-17;--:--;    171.033
1927-12-18;--:--;    117.515
1927-12-19;--:--;     77.305
