# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145400
# River:                 ELWHA RIVER
# Station:               ABOVE LAKE MILLS NEAR PORT ANGELES, WA
# Country:               US
# Latitude (DD):       47.9701
# Longitude (DD):      -123.5907
# Catchment area (km²):      512.82
# Altitude (m ASL):        192.02
# Next downstream station:      4145401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-03 - 2011-11
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6449
# DATA
YYYY-MM-DD;hh:mm; Value
1994-03-26;--:--;     24.579
1994-03-27;--:--;     25.768
1994-03-28;--:--;     29.449
1994-03-29;--:--;     34.263
1994-03-30;--:--;     37.378
1994-03-31;--:--;     37.661
1994-04-01;--:--;     37.661
1994-04-02;--:--;     37.378
1994-04-03;--:--;     36.246
1994-04-04;--:--;     33.414
1994-04-05;--:--;     31.432
1994-04-06;--:--;     31.715
1994-04-07;--:--;     29.733
1994-04-08;--:--;     32.564
1994-04-09;--:--;     33.697
1994-04-10;--:--;     30.865
1994-04-11;--:--;     29.449
1994-04-12;--:--;     30.299
1994-04-13;--:--;     28.600
1994-04-14;--:--;     26.420
1994-04-15;--:--;     25.202
1994-04-16;--:--;     26.335
1994-04-17;--:--;     32.564
1994-04-18;--:--;     41.909
1994-04-19;--:--;     49.838
1994-04-20;--:--;     43.608
1994-04-21;--:--;     42.758
1994-04-22;--:--;     40.493
1994-04-23;--:--;     36.812
1994-04-24;--:--;     35.113
1994-04-25;--:--;     33.131
1994-04-26;--:--;     31.148
1994-04-27;--:--;     30.865
1994-04-28;--:--;     32.847
1994-04-29;--:--;     34.830
1994-04-30;--:--;     33.697
1994-05-01;--:--;     30.865
1994-05-02;--:--;     29.166
1994-05-03;--:--;     27.892
1994-05-04;--:--;     34.546
1994-05-05;--:--;     37.378
1994-05-06;--:--;     37.945
1994-05-07;--:--;     44.174
1994-05-08;--:--;     55.501
1994-05-09;--:--;     59.748
1994-05-10;--:--;     56.634
1994-05-11;--:--;     60.881
1994-05-12;--:--;     56.634
1994-05-13;--:--;     46.156
1994-05-14;--:--;     41.343
1994-05-15;--:--;     38.794
1994-05-16;--:--;     37.945
1994-05-17;--:--;     36.529
1994-05-18;--:--;     34.830
1994-05-19;--:--;     36.529
1994-05-20;--:--;     37.945
1994-05-21;--:--;     36.246
1994-05-22;--:--;     34.546
1994-05-23;--:--;     34.546
1994-05-24;--:--;     36.529
1994-05-25;--:--;     39.360
1994-05-26;--:--;     39.927
1994-05-27;--:--;     34.263
1994-05-28;--:--;     32.847
1994-05-29;--:--;     38.794
1994-05-30;--:--;     34.830
1994-05-31;--:--;     31.715
1994-06-01;--:--;     31.715
1994-06-02;--:--;     29.733
1994-06-03;--:--;     29.733
1994-06-04;--:--;     31.715
1994-06-05;--:--;     32.281
1994-06-06;--:--;     29.733
1994-06-07;--:--;     28.883
1994-06-08;--:--;     27.496
1994-06-09;--:--;     27.609
1994-06-10;--:--;     30.299
1994-06-11;--:--;     33.697
1994-06-12;--:--;     35.962
1994-06-13;--:--;     53.236
1994-06-14;--:--;     46.440
1994-06-15;--:--;     36.246
1994-06-16;--:--;     32.564
1994-06-17;--:--;     31.148
1994-06-18;--:--;     31.715
1994-06-19;--:--;     30.582
1994-06-20;--:--;     30.865
1994-06-21;--:--;     33.980
1994-06-22;--:--;     35.679
1994-06-23;--:--;     36.812
1994-06-24;--:--;     32.564
1994-06-25;--:--;     30.582
1994-06-26;--:--;     30.865
1994-06-27;--:--;     29.733
1994-06-28;--:--;     31.432
1994-06-29;--:--;     33.980
1994-06-30;--:--;     31.432
1994-07-01;--:--;     38.228
1994-07-02;--:--;     33.414
1994-07-03;--:--;     27.241
1994-07-04;--:--;     26.165
1994-07-05;--:--;     25.372
1994-07-06;--:--;     27.212
1994-07-07;--:--;     28.600
1994-07-08;--:--;     29.166
1994-07-09;--:--;     26.646
1994-07-10;--:--;     24.664
1994-07-11;--:--;     23.560
1994-07-12;--:--;     23.588
1994-07-13;--:--;     24.211
1994-07-14;--:--;     24.041
1994-07-15;--:--;     23.475
1994-07-16;--:--;     23.135
1994-07-17;--:--;     22.399
1994-07-18;--:--;     21.861
1994-07-19;--:--;     21.068
1994-07-20;--:--;     21.577
1994-07-21;--:--;     22.002
1994-07-22;--:--;     21.294
1994-07-23;--:--;     21.436
1994-07-24;--:--;     20.586
1994-07-25;--:--;     20.388
1994-07-26;--:--;     18.434
1994-07-27;--:--;     17.103
1994-07-28;--:--;     17.075
1994-07-29;--:--;     16.480
1994-07-30;--:--;     15.546
1994-07-31;--:--;     14.838
1994-08-01;--:--;     14.838
1994-08-02;--:--;     14.838
1994-08-03;--:--;     15.206
1994-08-04;--:--;     14.753
1994-08-05;--:--;     13.904
1994-08-06;--:--;     13.026
1994-08-07;--:--;     13.196
1994-08-08;--:--;     14.130
1994-08-09;--:--;     12.459
1994-08-10;--:--;     12.006
1994-08-11;--:--;     12.120
1994-08-12;--:--;     12.176
1994-08-13;--:--;     12.148
1994-08-14;--:--;     11.836
1994-08-15;--:--;     11.553
1994-08-16;--:--;     11.072
1994-08-17;--:--;     10.732
1994-08-18;--:--;     10.279
1994-08-19;--:--;     10.222
1994-08-20;--:--;     10.052
1994-08-21;--:--;      9.911
1994-08-22;--:--;      9.656
1994-08-23;--:--;      9.798
1994-08-24;--:--;      9.231
1994-08-25;--:--;      8.891
1994-08-26;--:--;      8.750
1994-08-27;--:--;      8.722
1994-08-28;--:--;      9.175
1994-08-29;--:--;      9.118
1994-08-30;--:--;      8.693
1994-08-31;--:--;      8.665
1994-09-01;--:--;      8.665
1994-09-02;--:--;      8.297
1994-09-03;--:--;     11.129
1994-09-04;--:--;     10.874
1994-09-05;--:--;      8.863
1994-09-06;--:--;      8.467
1994-09-07;--:--;      8.353
1994-09-08;--:--;      9.911
1994-09-09;--:--;     11.383
1994-09-10;--:--;      9.401
1994-09-11;--:--;      8.523
1994-09-12;--:--;      8.014
1994-09-13;--:--;      7.872
1994-09-14;--:--;     15.857
1994-09-15;--:--;     16.169
1994-09-16;--:--;     10.619
1994-09-17;--:--;      9.345
1994-09-18;--:--;      8.863
1994-09-19;--:--;      8.410
1994-09-20;--:--;      8.155
1994-09-21;--:--;      7.929
1994-09-22;--:--;      7.815
1994-09-23;--:--;      7.759
1994-09-24;--:--;      7.617
1994-09-25;--:--;      7.447
1994-09-26;--:--;      7.277
1994-09-27;--:--;      7.277
1994-09-28;--:--;      7.391
1994-09-29;--:--;      7.362
1994-09-30;--:--;      7.221
1994-10-01;--:--;      7.249
1994-10-02;--:--;      6.739
1994-10-03;--:--;      6.343
1994-10-04;--:--;      6.230
1994-10-05;--:--;      6.230
1994-10-06;--:--;      6.258
1994-10-07;--:--;      6.173
1994-10-08;--:--;      6.060
1994-10-09;--:--;      6.031
1994-10-10;--:--;      6.116
1994-10-11;--:--;      6.145
1994-10-12;--:--;      6.003
1994-10-13;--:--;      5.890
1994-10-14;--:--;      6.853
1994-10-15;--:--;      6.173
1994-10-16;--:--;      5.947
1994-10-17;--:--;      6.031
1994-10-18;--:--;      5.975
1994-10-19;--:--;      5.833
1994-10-20;--:--;     15.206
1994-10-21;--:--;     21.039
1994-10-22;--:--;      9.571
1994-10-23;--:--;      8.637
1994-10-24;--:--;      7.674
1994-10-25;--:--;      8.722
1994-10-26;--:--;     46.156
1994-10-27;--:--;     35.679
1994-10-28;--:--;     19.510
1994-10-29;--:--;     14.300
1994-10-30;--:--;     13.139
1994-10-31;--:--;     66.261
