# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125943
# River:                 BLACK RIVER
# Station:               POPLAR BLUFF, MO
# Country:               US
# Latitude (DD):       36.7595
# Longitude (DD):      -90.3882
# Catchment area (km²):      3224.6
# Altitude (m ASL):        96.77
# Next downstream station:      4125942
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2019-06
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30195
# DATA
YYYY-MM-DD;hh:mm; Value
1936-10-01;--:--;     13.649
1936-10-02;--:--;     12.856
1936-10-03;--:--;     12.856
1936-10-04;--:--;     12.856
1936-10-05;--:--;     12.856
1936-10-06;--:--;     12.063
1936-10-07;--:--;     11.298
1936-10-08;--:--;     12.856
1936-10-09;--:--;     39.644
1936-10-10;--:--;     82.685
1936-10-11;--:--;    175.847
1936-10-12;--:--;    112.418
1936-10-13;--:--;     66.261
1936-10-14;--:--;     48.988
1936-10-15;--:--;     40.493
1936-10-16;--:--;     33.414
1936-10-17;--:--;     29.733
1936-10-18;--:--;     27.892
1936-10-19;--:--;     25.174
1936-10-20;--:--;     22.455
1936-10-21;--:--;     21.549
1936-10-22;--:--;     22.455
1936-10-23;--:--;     23.361
1936-10-24;--:--;     24.267
1936-10-25;--:--;     25.174
1936-10-26;--:--;     50.687
1936-10-27;--:--;     49.838
1936-10-28;--:--;     48.988
1936-10-29;--:--;     44.174
1936-10-30;--:--;     38.794
1936-10-31;--:--;     36.812
1936-11-01;--:--;     34.263
1936-11-02;--:--;     45.307
1936-11-03;--:--;     98.542
1936-11-04;--:--;    127.142
1936-11-05;--:--;    131.673
1936-11-06;--:--;     94.578
1936-11-07;--:--;     64.279
1936-11-08;--:--;     52.669
1936-11-09;--:--;     43.325
1936-11-10;--:--;     37.945
1936-11-11;--:--;     34.263
1936-11-12;--:--;     31.432
1936-11-13;--:--;     28.883
1936-11-14;--:--;     27.892
1936-11-15;--:--;     24.267
1936-11-16;--:--;     23.361
1936-11-17;--:--;     21.549
1936-11-18;--:--;     20.643
1936-11-19;--:--;     19.737
1936-11-20;--:--;     18.831
1936-11-21;--:--;     17.925
1936-11-22;--:--;     17.018
1936-11-23;--:--;     17.018
1936-11-24;--:--;     16.112
1936-11-25;--:--;     15.263
1936-11-26;--:--;     15.263
1936-11-27;--:--;     13.649
1936-11-28;--:--;     12.856
1936-11-29;--:--;     13.649
1936-11-30;--:--;     12.856
1936-12-01;--:--;     12.856
1936-12-02;--:--;     12.856
1936-12-03;--:--;     12.856
1936-12-04;--:--;     12.856
1936-12-05;--:--;     12.856
1936-12-06;--:--;     24.267
1936-12-07;--:--;     25.174
1936-12-08;--:--;     23.361
1936-12-09;--:--;     23.361
1936-12-10;--:--;     23.361
1936-12-11;--:--;     23.361
1936-12-12;--:--;     21.549
1936-12-13;--:--;     21.549
1936-12-14;--:--;     21.549
1936-12-15;--:--;     21.549
1936-12-16;--:--;     21.549
1936-12-17;--:--;     21.549
1936-12-18;--:--;     21.549
1936-12-19;--:--;     17.925
1936-12-20;--:--;     16.112
1936-12-21;--:--;     16.112
1936-12-22;--:--;     16.112
1936-12-23;--:--;     16.112
1936-12-24;--:--;     15.263
1936-12-25;--:--;     14.442
1936-12-26;--:--;     14.442
1936-12-27;--:--;     14.442
1936-12-28;--:--;     16.112
