# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148210
# River:                 DEEP RIVER
# Station:               MONCURE, N.C.
# Country:               US
# Latitude (DD):       35.6274
# Longitude (DD):      -79.1158
# Catchment area (km²):      3714.0
# Altitude (m ASL):        56.41
# Next downstream station:      4148230
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-08 - 2018-10
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32219
# DATA
YYYY-MM-DD;hh:mm; Value
1930-08-01;--:--;     16.424
1930-08-02;--:--;      7.730
1930-08-03;--:--;      2.237
1930-08-04;--:--;      2.945
1930-08-05;--:--;      3.625
1930-08-06;--:--;      1.954
1930-08-07;--:--;      2.718
1930-08-08;--:--;      3.908
1930-08-09;--:--;      5.777
1930-08-10;--:--;      4.134
1930-08-11;--:--;      2.124
1930-08-12;--:--;      5.097
1930-08-13;--:--;      2.124
1930-08-14;--:--;      2.945
1930-08-15;--:--;      2.010
1930-08-16;--:--;      4.106
1930-08-17;--:--;      4.332
1930-08-18;--:--;      9.316
1930-08-19;--:--;      3.030
1930-08-20;--:--;      4.757
1930-08-21;--:--;      5.777
1930-08-22;--:--;      5.522
1930-08-23;--:--;      5.267
1930-08-24;--:--;      4.134
1930-08-25;--:--;      2.010
1930-08-26;--:--;      3.115
1930-08-27;--:--;      4.644
1930-08-28;--:--;      2.010
1930-08-29;--:--;      2.718
1930-08-30;--:--;      1.869
1930-08-31;--:--;      0.934
1930-09-01;--:--;      2.662
1930-09-02;--:--;      1.954
1930-09-03;--:--;      4.814
1930-09-04;--:--;      2.067
1930-09-05;--:--;      1.133
1930-09-06;--:--;      1.472
1930-09-07;--:--;      4.134
1930-09-08;--:--;      2.379
1930-09-09;--:--;      1.586
1930-09-10;--:--;      2.067
1930-09-11;--:--;      1.954
1930-09-12;--:--;      1.756
1930-09-13;--:--;      1.756
1930-09-14;--:--;      1.812
1930-09-15;--:--;      1.756
1930-09-16;--:--;      1.388
1930-09-17;--:--;      1.331
1930-09-18;--:--;      1.331
1930-09-19;--:--;      2.010
1930-09-20;--:--;      1.274
1930-09-21;--:--;      1.756
1930-09-22;--:--;      4.757
1930-09-23;--:--;      3.455
1930-09-24;--:--;      1.699
1930-09-25;--:--;      1.218
1930-09-26;--:--;      0.906
1930-09-27;--:--;      0.736
1930-09-28;--:--;      0.736
1930-09-29;--:--;      0.651
1930-09-30;--:--;      0.595
1930-10-01;--:--;      0.566
1930-10-02;--:--;      0.566
1930-10-03;--:--;      0.623
1930-10-04;--:--;      0.680
1930-10-05;--:--;      0.708
1930-10-06;--:--;      0.736
1930-10-07;--:--;      0.934
1930-10-08;--:--;      1.529
1930-10-09;--:--;      0.963
1930-10-10;--:--;      0.793
1930-10-11;--:--;      0.765
1930-10-12;--:--;      0.736
1930-10-13;--:--;      0.736
1930-10-14;--:--;      0.765
1930-10-15;--:--;      1.388
1930-10-16;--:--;      1.699
1930-10-17;--:--;      1.076
1930-10-18;--:--;      0.906
1930-10-19;--:--;      0.765
1930-10-20;--:--;      0.708
1930-10-21;--:--;      0.680
1930-10-22;--:--;      0.680
1930-10-23;--:--;      0.680
1930-10-24;--:--;      0.651
1930-10-25;--:--;      0.651
1930-10-26;--:--;      0.623
1930-10-27;--:--;      0.595
1930-10-28;--:--;      0.566
1930-10-29;--:--;      0.595
1930-10-30;--:--;      0.680
1930-10-31;--:--;      0.680
1930-11-01;--:--;      0.651
1930-11-02;--:--;      0.595
1930-11-03;--:--;      0.538
1930-11-04;--:--;      0.566
1930-11-05;--:--;      0.595
1930-11-06;--:--;      0.850
