# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145901
# River:                 ROGUE RIVER
# Station:               RAYGOLD NEAR CENTRAL POINT, OREG
# Country:               US
# Latitude (DD):       42.4373
# Longitude (DD):      -122.9873
# Catchment area (km²):      5317.3
# Altitude (m ASL):        341.92
# Next downstream station:      4145900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1905-09 - 2019-07
# No. of years:          115
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41591
# DATA
YYYY-MM-DD;hh:mm; Value
1905-09-01;--:--;     35.962
1905-09-02;--:--;     35.962
1905-09-03;--:--;     35.962
1905-09-04;--:--;     36.812
1905-09-05;--:--;     36.812
1905-09-06;--:--;     36.246
1905-09-07;--:--;     35.962
1905-09-08;--:--;     35.962
1905-09-09;--:--;     35.962
1905-09-10;--:--;     47.855
1905-09-11;--:--;     35.962
1905-09-12;--:--;     36.812
1905-09-13;--:--;     36.812
1905-09-14;--:--;     36.812
1905-09-15;--:--;     35.962
1905-09-16;--:--;     35.962
1905-09-17;--:--;     37.945
1905-09-18;--:--;     35.962
1905-09-19;--:--;     35.962
1905-09-20;--:--;     35.113
1905-09-21;--:--;     35.113
1905-09-22;--:--;     35.962
1905-09-23;--:--;     35.962
1905-09-24;--:--;     35.962
1905-09-25;--:--;     36.812
1905-09-26;--:--;     36.812
1905-09-27;--:--;     37.378
1905-09-28;--:--;     40.210
1905-09-29;--:--;     37.945
1905-09-30;--:--;     37.945
1905-10-01;--:--;     37.945
1905-10-02;--:--;     37.378
1905-10-03;--:--;     36.812
1905-10-04;--:--;     36.812
1905-10-05;--:--;     37.378
1905-10-06;--:--;     40.210
1905-10-07;--:--;     43.608
1905-10-08;--:--;     47.855
1905-10-09;--:--;     41.343
1905-10-10;--:--;     39.077
1905-10-11;--:--;     37.945
1905-10-12;--:--;     37.945
1905-10-13;--:--;     37.945
1905-10-14;--:--;     37.378
1905-10-15;--:--;     37.945
1905-10-16;--:--;     38.511
1905-10-17;--:--;     39.077
1905-10-18;--:--;     39.077
1905-10-19;--:--;     39.077
1905-10-20;--:--;     39.077
1905-10-21;--:--;     38.511
1905-10-22;--:--;     39.077
1905-10-23;--:--;     37.945
1905-10-24;--:--;     37.945
1905-10-25;--:--;     37.945
1905-10-26;--:--;     41.909
1905-10-27;--:--;     41.343
1905-10-28;--:--;     40.210
1905-10-29;--:--;     41.343
1905-10-30;--:--;     40.210
1905-10-31;--:--;     38.511
1905-11-01;--:--;     37.945
1905-11-02;--:--;     37.945
1905-11-03;--:--;     37.945
1905-11-04;--:--;     37.945
1905-11-05;--:--;     37.945
1905-11-06;--:--;     37.945
1905-11-07;--:--;     37.945
1905-11-08;--:--;     37.945
1905-11-09;--:--;     37.945
1905-11-10;--:--;     37.945
1905-11-11;--:--;     37.945
1905-11-12;--:--;     37.945
1905-11-13;--:--;     37.945
1905-11-14;--:--;     37.945
1905-11-15;--:--;     37.945
1905-11-16;--:--;     37.945
1905-11-17;--:--;     38.511
1905-11-18;--:--;     40.210
1905-11-19;--:--;     40.210
1905-11-20;--:--;     45.024
1905-11-21;--:--;     40.210
1905-11-22;--:--;     39.077
1905-11-23;--:--;     39.077
1905-11-24;--:--;     38.511
1905-11-25;--:--;     37.945
1905-11-26;--:--;     37.945
1905-11-27;--:--;     40.210
1905-11-28;--:--;     40.210
1905-11-29;--:--;     42.475
1905-11-30;--:--;     40.210
1905-12-01;--:--;     40.776
1905-12-02;--:--;     40.210
1905-12-03;--:--;     40.210
1905-12-04;--:--;     39.644
1905-12-05;--:--;     43.608
1905-12-06;--:--;     40.776
1905-12-07;--:--;     41.343
1905-12-08;--:--;     41.343
1905-12-09;--:--;     40.210
1905-12-10;--:--;     40.210
1905-12-11;--:--;     37.945
1905-12-12;--:--;     37.945
1905-12-13;--:--;     37.945
1905-12-14;--:--;     40.210
1905-12-15;--:--;     40.210
1905-12-16;--:--;     40.776
1905-12-17;--:--;     40.776
1905-12-18;--:--;     42.475
1905-12-19;--:--;     43.608
1905-12-20;--:--;     44.174
1905-12-21;--:--;     42.475
1905-12-22;--:--;     41.343
1905-12-23;--:--;     37.378
1905-12-24;--:--;     39.077
1905-12-25;--:--;     40.776
1905-12-26;--:--;     47.855
1905-12-27;--:--;     54.651
1905-12-28;--:--;     49.271
1905-12-29;--:--;     45.024
1905-12-30;--:--;     47.855
1905-12-31;--:--;     45.590
1906-01-01;--:--;     45.024
1906-01-02;--:--;     41.909
1906-01-03;--:--;     42.475
1906-01-04;--:--;     44.457
1906-01-05;--:--;     43.608
1906-01-06;--:--;     42.475
1906-01-07;--:--;     42.475
1906-01-08;--:--;     45.024
1906-01-09;--:--;     50.970
1906-01-10;--:--;     63.146
1906-01-11;--:--;     57.483
1906-01-12;--:--;     71.358
1906-01-13;--:--;    119.780
1906-01-14;--:--;     96.843
1906-01-15;--:--;     90.331
1906-01-16;--:--;    787.207
1906-01-17;--:--;    197.651
1906-01-18;--:--;    169.901
1906-01-19;--:--;    137.903
1906-01-20;--:--;     97.976
1906-01-21;--:--;     78.154
1906-01-22;--:--;     71.358
1906-01-23;--:--;    153.477
1906-01-24;--:--;    159.990
1906-01-25;--:--;    150.362
1906-01-26;--:--;    122.612
1906-01-27;--:--;    105.622
1906-01-28;--:--;     95.428
1906-01-29;--:--;     85.234
1906-01-30;--:--;     82.968
1906-01-31;--:--;     92.879
1906-02-01;--:--;     90.331
1906-02-02;--:--;     87.782
