# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115102
# River:                 WILLAMETTE RIVER
# Station:               HARRISBURG, OR
# Country:               US
# Latitude (DD):       44.2704
# Longitude (DD):      -123.1737
# Catchment area (km²):      8857.8
# Altitude (m ASL):        87.9
# Next downstream station:      4115100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-10 - 2019-06
# No. of years:          76
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27295
# DATA
YYYY-MM-DD;hh:mm; Value
1944-10-01;--:--;     69.376
1944-10-02;--:--;     73.057
1944-10-03;--:--;     68.243
1944-10-04;--:--;     63.430
1944-10-05;--:--;     65.978
1944-10-06;--:--;     65.129
1944-10-07;--:--;     64.845
1944-10-08;--:--;     63.713
1944-10-09;--:--;     63.430
1944-10-10;--:--;     63.430
1944-10-11;--:--;     62.580
1944-10-12;--:--;     62.014
1944-10-13;--:--;     62.014
1944-10-14;--:--;     62.580
1944-10-15;--:--;     93.445
1944-10-16;--:--;     89.481
1944-10-17;--:--;     82.685
1944-10-18;--:--;     71.925
1944-10-19;--:--;     67.111
1944-10-20;--:--;     62.580
1944-10-21;--:--;     61.731
1944-10-22;--:--;     60.598
1944-10-23;--:--;     59.748
1944-10-24;--:--;     60.032
1944-10-25;--:--;     59.182
1944-10-26;--:--;     59.182
1944-10-27;--:--;     57.483
1944-10-28;--:--;     57.200
1944-10-29;--:--;     59.182
1944-10-30;--:--;     57.200
1944-10-31;--:--;     63.430
1944-11-01;--:--;     76.455
1944-11-02;--:--;    101.091
1944-11-03;--:--;    104.489
1944-11-04;--:--;    173.299
1944-11-05;--:--;    138.752
1944-11-06;--:--;    103.073
1944-11-07;--:--;    124.594
1944-11-08;--:--;    132.523
1944-11-09;--:--;    116.099
1944-11-10;--:--;    133.089
1944-11-11;--:--;    111.285
1944-11-12;--:--;    103.923
1944-11-13;--:--;     94.861
1944-11-14;--:--;     88.065
1944-11-15;--:--;     82.685
1944-11-16;--:--;     79.570
1944-11-17;--:--;     76.455
1944-11-18;--:--;     74.190
1944-11-19;--:--;     72.208
1944-11-20;--:--;     71.075
1944-11-21;--:--;     69.659
1944-11-22;--:--;     68.527
1944-11-23;--:--;     69.093
1944-11-24;--:--;     92.313
1944-11-25;--:--;    124.028
1944-11-26;--:--;    120.063
1944-11-27;--:--;    169.901
1944-11-28;--:--;    156.875
1944-11-29;--:--;    129.408
1944-11-30;--:--;    116.665
1944-12-01;--:--;    126.010
1944-12-02;--:--;    166.220
1944-12-03;--:--;    159.707
1944-12-04;--:--;    143.849
1944-12-05;--:--;    147.814
1944-12-06;--:--;    144.982
1944-12-07;--:--;    134.222
1944-12-08;--:--;    125.443
1944-12-09;--:--;    116.665
1944-12-10;--:--;    109.020
1944-12-11;--:--;    103.356
1944-12-12;--:--;     98.826
1944-12-13;--:--;     94.012
1944-12-14;--:--;     90.047
1944-12-15;--:--;     87.216
1944-12-16;--:--;     84.384
1944-12-17;--:--;     82.685
1944-12-18;--:--;     81.552
1944-12-19;--:--;     81.269
1944-12-20;--:--;     86.649
1944-12-21;--:--;    103.356
1944-12-22;--:--;    104.489
1944-12-23;--:--;    107.604
1944-12-24;--:--;    113.834
1944-12-25;--:--;    107.604
1944-12-26;--:--;    100.808
1944-12-27;--:--;     97.127
1944-12-28;--:--;     95.711
1944-12-29;--:--;    107.604
1944-12-30;--:--;    142.717
1944-12-31;--:--;    138.469
1945-01-01;--:--;    126.859
1945-01-02;--:--;    150.079
1945-01-03;--:--;    152.911
1945-01-04;--:--;    135.921
1945-01-05;--:--;    131.673
1945-01-06;--:--;    175.564
1945-01-07;--:--;    447.405
1945-01-08;--:--;    744.732
1945-01-09;--:--;    512.534
1945-01-10;--:--;    370.950
1945-01-11;--:--;    339.802
1945-01-12;--:--;    308.653
1945-01-13;--:--;    464.396
1945-01-14;--:--;    736.237
1945-01-15;--:--;    656.950
1945-01-16;--:--;    741.900
1945-01-17;--:--;    736.237
1945-01-18;--:--;    651.286
1945-01-19;--:--;    600.316
1945-01-20;--:--;    475.722
1945-01-21;--:--;    385.108
1945-01-22;--:--;    319.980
1945-01-23;--:--;    280.903
1945-01-24;--:--;    252.303
1945-01-25;--:--;    229.366
1945-01-26;--:--;    211.526
1945-01-27;--:--;    195.669
1945-01-28;--:--;    181.228
1945-01-29;--:--;    174.431
1945-01-30;--:--;    186.891
1945-01-31;--:--;    266.461
1945-02-01;--:--;    328.475
1945-02-02;--:--;    370.950
1945-02-03;--:--;    365.287
1945-02-04;--:--;    356.792
1945-02-05;--:--;    436.079
1945-02-06;--:--;    807.029
1945-02-07;--:--;    699.425
1945-02-08;--:--;    917.464
1945-02-09;--:--;   1432.830
1945-02-10;--:--;    996.751
1945-02-11;--:--;    784.375
1945-02-12;--:--;    815.524
1945-02-13;--:--;   1047.722
1945-02-14;--:--;   2126.592
1945-02-15;--:--;   1446.988
1945-02-16;--:--;    957.108
1945-02-17;--:--;    747.564
1945-02-18;--:--;    722.078
1945-02-19;--:--;    628.633
1945-02-20;--:--;    526.692
1945-02-21;--:--;    447.405
1945-02-22;--:--;    390.772
1945-02-23;--:--;    351.128
1945-02-24;--:--;    322.812
1945-02-25;--:--;    294.495
1945-02-26;--:--;    274.107
1945-02-27;--:--;    274.107
1945-02-28;--:--;    269.293
1945-03-01;--:--;    257.683
1945-03-02;--:--;    249.471
1945-03-03;--:--;    245.223
1945-03-04;--:--;    245.790
1945-03-05;--:--;    237.295
1945-03-06;--:--;    228.800
1945-03-07;--:--;    219.738
1945-03-08;--:--;    215.774
1945-03-09;--:--;    212.376
1945-03-10;--:--;    243.524
1945-03-11;--:--;    368.118
1945-03-12;--:--;    373.782
1945-03-13;--:--;    470.059
1945-03-14;--:--;    532.356
1945-03-15;--:--;    620.138
1945-03-16;--:--;    605.980
1945-03-17;--:--;    549.346
1945-03-18;--:--;    654.118
1945-03-19;--:--;    600.316
1945-03-20;--:--;    676.772
1945-03-21;--:--;    942.949
1945-03-22;--:--;    838.177
1945-03-23;--:--;    903.306
1945-03-24;--:--;    804.197
1945-03-25;--:--;    651.286
1945-03-26;--:--;    574.831
1945-03-27;--:--;    492.712
1945-03-28;--:--;    433.247
1945-03-29;--:--;    413.425
1945-03-30;--:--;    382.277
1945-03-31;--:--;    359.623
1945-04-01;--:--;    373.782
1945-04-02;--:--;    348.297
1945-04-03;--:--;    314.316
1945-04-04;--:--;    291.663
1945-04-05;--:--;    291.663
1945-04-06;--:--;    359.623
1945-04-07;--:--;    453.069
1945-04-08;--:--;    651.286
1945-04-09;--:--;    829.682
1945-04-10;--:--;    656.950
1945-04-11;--:--;    637.128
1945-04-12;--:--;    739.068
1945-04-13;--:--;    645.623
1945-04-14;--:--;    538.019
1945-04-15;--:--;    472.891
1945-04-16;--:--;    447.405
1945-04-17;--:--;    419.089
1945-04-18;--:--;    396.435
1945-04-19;--:--;    407.762
1945-04-20;--:--;    450.237
1945-04-21;--:--;    506.871
1945-04-22;--:--;    492.712
1945-04-23;--:--;    430.415
1945-04-24;--:--;    571.999
1945-04-25;--:--;    920.296
1945-04-26;--:--;    832.514
1945-04-27;--:--;    688.098
1945-04-28;--:--;    591.821
1945-04-29;--:--;    552.178
1945-04-30;--:--;    535.188
1945-05-01;--:--;    538.019
1945-05-02;--:--;    563.504
1945-05-03;--:--;    605.980
1945-05-04;--:--;    605.980
1945-05-05;--:--;    540.851
1945-05-06;--:--;    478.554
1945-05-07;--:--;    438.910
1945-05-08;--:--;    404.930
1945-05-09;--:--;    376.613
1945-05-10;--:--;    368.118
1945-05-11;--:--;    356.792
1945-05-12;--:--;    336.970
1945-05-13;--:--;    396.435
1945-05-14;--:--;    436.079
1945-05-15;--:--;    453.069
1945-05-16;--:--;    535.188
1945-05-17;--:--;    815.524
1945-05-18;--:--;    807.029
1945-05-19;--:--;    685.267
1945-05-20;--:--;    586.158
1945-05-21;--:--;    506.871
1945-05-22;--:--;    455.900
1945-05-23;--:--;    427.584
1945-05-24;--:--;    419.089
1945-05-25;--:--;    393.604
1945-05-26;--:--;    362.455
1945-05-27;--:--;    376.613
1945-05-28;--:--;    484.217
1945-05-29;--:--;    478.554
1945-05-30;--:--;    461.564
1945-05-31;--:--;    419.089
1945-06-01;--:--;    368.118
1945-06-02;--:--;    328.475
1945-06-03;--:--;    300.158
1945-06-04;--:--;    281.752
1945-06-05;--:--;    267.877
1945-06-06;--:--;    263.346
1945-06-07;--:--;    254.568
1945-06-08;--:--;    238.711
1945-06-09;--:--;    225.402
1945-06-10;--:--;    217.756
1945-06-11;--:--;    204.164
1945-06-12;--:--;    194.253
1945-06-13;--:--;    186.041
1945-06-14;--:--;    180.661
1945-06-15;--:--;    173.299
1945-06-16;--:--;    160.839
1945-06-17;--:--;    158.574
1945-06-18;--:--;    155.176
1945-06-19;--:--;    150.079
1945-06-20;--:--;    149.513
1945-06-21;--:--;    146.681
1945-06-22;--:--;    145.548
1945-06-23;--:--;    141.584
1945-06-24;--:--;    138.469
1945-06-25;--:--;    129.974
1945-06-26;--:--;    128.558
1945-06-27;--:--;    126.576
1945-06-28;--:--;    122.329
1945-06-29;--:--;    120.630
1945-06-30;--:--;    120.913
1945-07-01;--:--;    117.232
1945-07-02;--:--;    113.834
1945-07-03;--:--;    110.436
1945-07-04;--:--;    107.887
1945-07-05;--:--;    107.038
1945-07-06;--:--;    106.754
1945-07-07;--:--;    102.507
1945-07-08;--:--;     98.542
1945-07-09;--:--;     96.277
1945-07-10;--:--;     95.711
1945-07-11;--:--;     94.861
1945-07-12;--:--;     93.445
1945-07-13;--:--;     91.463
1945-07-14;--:--;     90.614
1945-07-15;--:--;     91.746
1945-07-16;--:--;     87.782
1945-07-17;--:--;     88.065
1945-07-18;--:--;     87.782
1945-07-19;--:--;     88.065
1945-07-20;--:--;     86.649
1945-07-21;--:--;     86.366
1945-07-22;--:--;     88.348
1945-07-23;--:--;     90.047
1945-07-24;--:--;     87.782
1945-07-25;--:--;     84.667
1945-07-26;--:--;     83.251
1945-07-27;--:--;     81.269
1945-07-28;--:--;     79.570
1945-07-29;--:--;     79.570
1945-07-30;--:--;     80.420
1945-07-31;--:--;     78.721
1945-08-01;--:--;     78.154
1945-08-02;--:--;     76.455
1945-08-03;--:--;     75.606
1945-08-04;--:--;     75.323
1945-08-05;--:--;     74.756
1945-08-06;--:--;     74.756
1945-08-07;--:--;     74.190
1945-08-08;--:--;     73.341
1945-08-09;--:--;     74.473
1945-08-10;--:--;     73.057
1945-08-11;--:--;     73.057
1945-08-12;--:--;     71.642
1945-08-13;--:--;     72.491
1945-08-14;--:--;     71.925
1945-08-15;--:--;     71.075
1945-08-16;--:--;     69.659
1945-08-17;--:--;     69.659
1945-08-18;--:--;     67.394
1945-08-19;--:--;     67.394
1945-08-20;--:--;     67.111
1945-08-21;--:--;     65.412
1945-08-22;--:--;     64.845
1945-08-23;--:--;     64.279
1945-08-24;--:--;     63.713
1945-08-25;--:--;     67.394
1945-08-26;--:--;     74.756
1945-08-27;--:--;     76.172
1945-08-28;--:--;     71.075
1945-08-29;--:--;     68.243
1945-08-30;--:--;     66.828
1945-08-31;--:--;     65.695
1945-09-01;--:--;     65.129
1945-09-02;--:--;     63.996
1945-09-03;--:--;     66.828
1945-09-04;--:--;     72.491
1945-09-05;--:--;     81.269
1945-09-06;--:--;     90.614
1945-09-07;--:--;     85.517
1945-09-08;--:--;     80.420
1945-09-09;--:--;     78.154
1945-09-10;--:--;     76.739
1945-09-11;--:--;     75.323
1945-09-12;--:--;     74.473
1945-09-13;--:--;     74.190
1945-09-14;--:--;     74.190
1945-09-15;--:--;     74.473
1945-09-16;--:--;     74.756
1945-09-17;--:--;     74.756
1945-09-18;--:--;     73.624
1945-09-19;--:--;     73.341
1945-09-20;--:--;     75.323
1945-09-21;--:--;     88.065
1945-09-22;--:--;    107.038
1945-09-23;--:--;    109.303
1945-09-24;--:--;     95.428
1945-09-25;--:--;     87.216
1945-09-26;--:--;     82.402
1945-09-27;--:--;     76.739
1945-09-28;--:--;     71.642
1945-09-29;--:--;     69.942
1945-09-30;--:--;     67.394
1945-10-01;--:--;     67.111
1945-10-02;--:--;     66.828
1945-10-03;--:--;     66.544
1945-10-04;--:--;     66.544
1945-10-05;--:--;     65.695
1945-10-06;--:--;     65.129
1945-10-07;--:--;     64.279
1945-10-08;--:--;     63.713
1945-10-09;--:--;     63.430
1945-10-10;--:--;     63.713
1945-10-11;--:--;     63.430
1945-10-12;--:--;     63.713
1945-10-13;--:--;     63.713
1945-10-14;--:--;     63.430
1945-10-15;--:--;     63.146
1945-10-16;--:--;     63.713
1945-10-17;--:--;     64.279
1945-10-18;--:--;     64.845
1945-10-19;--:--;     64.845
1945-10-20;--:--;     65.129
1945-10-21;--:--;     69.093
1945-10-22;--:--;     71.925
1945-10-23;--:--;     78.438
1945-10-24;--:--;     74.473
1945-10-25;--:--;     73.057
1945-10-26;--:--;     67.111
1945-10-27;--:--;     66.544
1945-10-28;--:--;     67.960
1945-10-29;--:--;     73.624
1945-10-30;--:--;     78.154
1945-10-31;--:--;     93.445
1945-11-01;--:--;     94.861
1945-11-02;--:--;     92.879
1945-11-03;--:--;    112.418
1945-11-04;--:--;     98.826
1945-11-05;--:--;     87.782
