# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              5171300
# River:                 KAMANANUI STREAM
# Station:               MAUNAWAI, OAHU, HI
# Country:               US
# Latitude (DD):       21.6357
# Longitude (DD):      -158.0548
# Catchment area (km²):      32.0
# Altitude (m ASL):        6.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-03 - 2019-06
# No. of years:          62
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22397
# DATA
YYYY-MM-DD;hh:mm; Value
1958-03-01;--:--;      0.538
1958-03-02;--:--;      0.170
1958-03-03;--:--;      0.102
1958-03-04;--:--;      0.074
1958-03-05;--:--;     15.772
1958-03-06;--:--;     10.732
1958-03-07;--:--;      1.784
1958-03-08;--:--;      0.793
1958-03-09;--:--;      0.510
1958-03-10;--:--;      0.368
1958-03-11;--:--;      0.275
1958-03-12;--:--;      0.224
1958-03-13;--:--;      0.190
1958-03-14;--:--;      0.156
1958-03-15;--:--;      0.139
1958-03-16;--:--;      0.116
1958-03-17;--:--;      0.105
1958-03-18;--:--;      0.105
1958-03-19;--:--;      0.099
1958-03-20;--:--;      0.082
1958-03-21;--:--;      0.079
1958-03-22;--:--;      0.071
1958-03-23;--:--;      0.074
1958-03-24;--:--;      0.068
1958-03-25;--:--;      0.062
1958-03-26;--:--;      0.051
1958-03-27;--:--;      0.059
1958-03-28;--:--;      0.178
1958-03-29;--:--;      0.091
1958-03-30;--:--;      0.156
1958-03-31;--:--;      0.079
1958-04-01;--:--;      0.051
1958-04-02;--:--;      0.040
1958-04-03;--:--;      0.034
1958-04-04;--:--;      0.037
1958-04-05;--:--;      0.048
1958-04-06;--:--;      0.051
1958-04-07;--:--;      0.040
1958-04-08;--:--;      0.031
1958-04-09;--:--;      0.026
1958-04-10;--:--;      0.021
1958-04-11;--:--;      0.017
1958-04-12;--:--;      0.017
1958-04-13;--:--;      0.014
1958-04-14;--:--;      0.012
1958-04-15;--:--;      0.012
1958-04-16;--:--;      0.013
1958-04-17;--:--;      0.013
1958-04-18;--:--;      0.010
1958-04-19;--:--;      0.012
1958-04-20;--:--;      0.187
1958-04-21;--:--;      0.396
