# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113320
# River:                 RED LAKE RIVER
# Station:               FISHER, MN
# Country:               US
# Latitude (DD):       47.8003
# Longitude (DD):      -96.809
# Catchment area (km²):      14711.2
# Altitude (m ASL):        -999.00
# Next downstream station:      4113300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1999-10 - 2018-10
# No. of years:          20
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6962
# DATA
YYYY-MM-DD;hh:mm; Value
1999-10-01;--:--;     96.277
1999-10-02;--:--;     88.065
1999-10-03;--:--;     79.570
1999-10-04;--:--;     75.606
1999-10-05;--:--;     71.925
1999-10-06;--:--;     69.093
1999-10-07;--:--;     63.996
1999-10-08;--:--;     64.562
1999-10-09;--:--;     68.243
1999-10-10;--:--;     71.925
1999-10-11;--:--;     72.208
1999-10-12;--:--;     72.208
1999-10-13;--:--;     70.792
1999-10-14;--:--;     69.093
1999-10-15;--:--;     67.960
1999-10-16;--:--;     66.261
1999-10-17;--:--;     64.562
1999-10-18;--:--;     62.297
1999-10-19;--:--;     61.731
1999-10-20;--:--;     58.899
1999-10-21;--:--;     54.935
1999-10-22;--:--;     55.218
1999-10-23;--:--;     54.085
1999-10-24;--:--;     54.935
1999-10-25;--:--;     52.386
1999-10-26;--:--;     52.952
1999-10-27;--:--;     50.121
1999-10-28;--:--;     48.422
1999-10-29;--:--;     47.855
1999-10-30;--:--;     48.988
1999-10-31;--:--;     49.838
1999-11-01;--:--;     48.705
1999-11-02;--:--;     49.271
1999-11-03;--:--;     48.705
1999-11-04;--:--;     49.554
1999-11-05;--:--;     50.970
1999-11-06;--:--;     51.537
1999-11-07;--:--;     52.103
1999-11-08;--:--;     51.537
1999-11-09;--:--;     52.386
1999-11-10;--:--;     59.748
1999-11-11;--:--;     58.616
1999-11-12;--:--;     52.386
1999-11-13;--:--;     53.236
1999-11-14;--:--;     55.218
1999-11-15;--:--;     55.784
1999-11-16;--:--;     56.350
1999-11-17;--:--;     57.200
1999-11-18;--:--;     57.200
1999-11-19;--:--;     57.483
1999-11-20;--:--;     58.049
1999-11-21;--:--;     57.200
1999-11-22;--:--;     58.616
1999-11-23;--:--;     59.465
1999-11-24;--:--;     57.766
1999-11-25;--:--;     60.315
1999-11-26;--:--;     57.766
1999-11-27;--:--;     58.616
1999-11-28;--:--;     58.899
1999-11-29;--:--;     56.067
1999-11-30;--:--;     50.687
1999-12-01;--:--;     45.307
1999-12-02;--:--;     52.386
1999-12-03;--:--;     52.103
1999-12-04;--:--;     50.970
1999-12-05;--:--;     45.307
1999-12-06;--:--;     39.644
1999-12-07;--:--;     36.812
1999-12-08;--:--;     38.228
1999-12-09;--:--;     38.228
1999-12-10;--:--;     39.644
1999-12-11;--:--;     42.475
1999-12-12;--:--;     39.644
1999-12-13;--:--;     37.378
1999-12-14;--:--;     36.812
1999-12-15;--:--;     35.396
1999-12-16;--:--;     33.980
1999-12-17;--:--;     32.847
1999-12-18;--:--;     31.998
1999-12-19;--:--;     31.148
1999-12-20;--:--;     29.733
1999-12-21;--:--;     29.733
1999-12-22;--:--;     29.733
1999-12-23;--:--;     32.564
1999-12-24;--:--;     33.980
1999-12-25;--:--;     35.396
1999-12-26;--:--;     35.396
1999-12-27;--:--;     35.396
1999-12-28;--:--;     35.396
1999-12-29;--:--;     35.396
1999-12-30;--:--;     34.830
1999-12-31;--:--;     33.980
2000-01-01;--:--;     33.980
2000-01-02;--:--;     33.980
2000-01-03;--:--;     33.414
2000-01-04;--:--;     33.414
2000-01-05;--:--;     32.564
2000-01-06;--:--;     32.564
2000-01-07;--:--;     32.564
2000-01-08;--:--;     32.564
2000-01-09;--:--;     32.564
2000-01-10;--:--;     32.564
2000-01-11;--:--;     31.998
2000-01-12;--:--;     31.998
2000-01-13;--:--;     31.998
2000-01-14;--:--;     31.148
2000-01-15;--:--;     31.148
2000-01-16;--:--;     29.733
2000-01-17;--:--;     29.733
2000-01-18;--:--;     29.733
2000-01-19;--:--;     29.733
2000-01-20;--:--;     29.733
2000-01-21;--:--;     29.166
2000-01-22;--:--;     29.166
2000-01-23;--:--;     29.166
2000-01-24;--:--;     29.166
2000-01-25;--:--;     28.883
2000-01-26;--:--;     28.883
2000-01-27;--:--;     28.883
2000-01-28;--:--;     28.600
2000-01-29;--:--;     28.600
2000-01-30;--:--;     28.600
2000-01-31;--:--;     28.317
2000-02-01;--:--;     28.317
2000-02-02;--:--;     28.317
2000-02-03;--:--;     28.317
2000-02-04;--:--;     28.317
2000-02-05;--:--;     28.317
2000-02-06;--:--;     27.750
2000-02-07;--:--;     27.750
2000-02-08;--:--;     27.750
2000-02-09;--:--;     27.467
2000-02-10;--:--;     27.467
2000-02-11;--:--;     27.184
2000-02-12;--:--;     27.184
2000-02-13;--:--;     26.901
2000-02-14;--:--;     26.901
2000-02-15;--:--;     26.618
2000-02-16;--:--;     26.618
2000-02-17;--:--;     26.618
2000-02-18;--:--;     26.618
2000-02-19;--:--;     26.618
2000-02-20;--:--;     26.618
2000-02-21;--:--;     26.618
2000-02-22;--:--;     27.184
2000-02-23;--:--;     27.750
2000-02-24;--:--;     28.317
2000-02-25;--:--;     29.733
2000-02-26;--:--;     33.980
2000-02-27;--:--;     45.307
2000-02-28;--:--;     67.960
2000-02-29;--:--;     70.792
2000-03-01;--:--;     73.624
2000-03-02;--:--;     73.624
2000-03-03;--:--;     73.624
2000-03-04;--:--;     73.624
2000-03-05;--:--;     72.208
2000-03-06;--:--;     70.792
2000-03-07;--:--;     69.376
2000-03-08;--:--;     69.376
2000-03-09;--:--;     67.960
2000-03-10;--:--;     67.960
2000-03-11;--:--;     67.960
2000-03-12;--:--;     66.544
2000-03-13;--:--;     65.129
2000-03-14;--:--;     63.713
2000-03-15;--:--;     62.297
2000-03-16;--:--;     62.297
2000-03-17;--:--;     60.881
2000-03-18;--:--;     60.881
2000-03-19;--:--;     59.465
2000-03-20;--:--;     59.465
2000-03-21;--:--;     58.049
2000-03-22;--:--;     56.634
2000-03-23;--:--;     55.218
2000-03-24;--:--;     53.802
2000-03-25;--:--;     54.935
2000-03-26;--:--;     64.279
2000-03-27;--:--;     70.792
2000-03-28;--:--;     66.828
2000-03-29;--:--;     62.580
2000-03-30;--:--;     59.182
2000-03-31;--:--;     58.049
2000-04-01;--:--;     55.784
2000-04-02;--:--;     53.802
2000-04-03;--:--;     55.218
2000-04-04;--:--;     60.032
2000-04-05;--:--;     67.960
2000-04-06;--:--;     69.093
2000-04-07;--:--;     71.075
2000-04-08;--:--;     73.057
2000-04-09;--:--;     73.057
2000-04-10;--:--;     71.358
2000-04-11;--:--;     69.942
2000-04-12;--:--;     67.677
2000-04-13;--:--;     67.111
2000-04-14;--:--;     66.544
2000-04-15;--:--;     65.978
2000-04-16;--:--;     67.111
2000-04-17;--:--;     67.111
2000-04-18;--:--;     69.942
2000-04-19;--:--;     68.527
2000-04-20;--:--;     64.562
2000-04-21;--:--;     63.996
2000-04-22;--:--;     63.146
2000-04-23;--:--;     61.164
2000-04-24;--:--;     58.899
2000-04-25;--:--;     60.315
2000-04-26;--:--;     58.899
2000-04-27;--:--;     57.483
2000-04-28;--:--;     56.917
2000-04-29;--:--;     57.200
2000-04-30;--:--;     56.917
2000-05-01;--:--;     57.766
2000-05-02;--:--;     58.333
2000-05-03;--:--;     56.917
2000-05-04;--:--;     56.634
2000-05-05;--:--;     54.651
2000-05-06;--:--;     52.669
2000-05-07;--:--;     52.952
2000-05-08;--:--;     47.006
2000-05-09;--:--;     44.457
2000-05-10;--:--;     43.608
2000-05-11;--:--;     43.891
2000-05-12;--:--;     43.608
2000-05-13;--:--;     42.475
2000-05-14;--:--;     43.891
2000-05-15;--:--;     43.608
2000-05-16;--:--;     43.325
2000-05-17;--:--;     43.608
2000-05-18;--:--;     41.909
2000-05-19;--:--;     40.493
2000-05-20;--:--;     39.927
2000-05-21;--:--;     39.360
2000-05-22;--:--;     37.945
2000-05-23;--:--;     37.378
2000-05-24;--:--;     37.378
2000-05-25;--:--;     37.661
2000-05-26;--:--;     37.095
2000-05-27;--:--;     37.095
2000-05-28;--:--;     38.228
2000-05-29;--:--;     37.095
2000-05-30;--:--;     37.661
2000-05-31;--:--;     36.812
2000-06-01;--:--;     36.246
2000-06-02;--:--;     35.962
2000-06-03;--:--;     35.113
2000-06-04;--:--;     32.847
2000-06-05;--:--;     33.131
2000-06-06;--:--;     32.847
2000-06-07;--:--;     32.564
2000-06-08;--:--;     31.148
2000-06-09;--:--;     31.148
2000-06-10;--:--;     30.299
2000-06-11;--:--;     28.883
2000-06-12;--:--;     29.733
2000-06-13;--:--;     23.531
2000-06-14;--:--;     24.664
2000-06-15;--:--;     28.600
2000-06-16;--:--;     40.493
2000-06-17;--:--;     44.741
2000-06-18;--:--;     45.307
2000-06-19;--:--;     39.644
2000-06-20;--:--;     44.741
2000-06-21;--:--;     94.012
2000-06-22;--:--;    173.299
2000-06-23;--:--;    208.128
2000-06-24;--:--;    213.792
2000-06-25;--:--;    203.315
2000-06-26;--:--;    186.891
2000-06-27;--:--;    168.485
2000-06-28;--:--;    153.194
2000-06-29;--:--;    141.018
2000-06-30;--:--;    129.691
2000-07-01;--:--;    118.081
2000-07-02;--:--;    105.622
2000-07-03;--:--;     92.030
2000-07-04;--:--;     76.455
2000-07-05;--:--;     66.544
2000-07-06;--:--;     64.845
2000-07-07;--:--;     63.996
2000-07-08;--:--;     92.596
2000-07-09;--:--;    155.742
2000-07-10;--:--;    166.220
2000-07-11;--:--;    145.265
2000-07-12;--:--;    114.400
2000-07-13;--:--;     88.065
2000-07-14;--:--;     71.358
2000-07-15;--:--;     63.146
2000-07-16;--:--;     59.748
2000-07-17;--:--;     56.634
2000-07-18;--:--;     53.802
2000-07-19;--:--;     52.386
2000-07-20;--:--;     52.669
2000-07-21;--:--;     49.271
2000-07-22;--:--;     47.289
2000-07-23;--:--;     45.307
2000-07-24;--:--;     43.325
2000-07-25;--:--;     40.493
2000-07-26;--:--;     39.360
2000-07-27;--:--;     39.644
2000-07-28;--:--;     38.511
2000-07-29;--:--;     37.661
2000-07-30;--:--;     35.679
2000-07-31;--:--;     34.546
2000-08-01;--:--;     32.564
2000-08-02;--:--;     31.998
2000-08-03;--:--;     30.299
2000-08-04;--:--;     30.299
2000-08-05;--:--;     28.883
2000-08-06;--:--;     28.600
2000-08-07;--:--;     29.166
2000-08-08;--:--;     29.733
2000-08-09;--:--;     29.733
2000-08-10;--:--;     28.600
2000-08-11;--:--;     27.920
2000-08-12;--:--;     26.589
2000-08-13;--:--;     25.768
2000-08-14;--:--;     26.844
2000-08-15;--:--;     26.929
2000-08-16;--:--;     29.449
2000-08-17;--:--;     30.582
2000-08-18;--:--;     33.414
2000-08-19;--:--;     32.564
2000-08-20;--:--;     32.281
2000-08-21;--:--;     31.432
2000-08-22;--:--;     29.733
2000-08-23;--:--;     29.166
2000-08-24;--:--;     29.449
2000-08-25;--:--;     29.166
2000-08-26;--:--;     26.703
2000-08-27;--:--;     24.126
2000-08-28;--:--;     23.984
2000-08-29;--:--;     23.333
2000-08-30;--:--;     22.285
2000-08-31;--:--;     21.549
2000-09-01;--:--;     21.238
2000-09-02;--:--;     21.153
2000-09-03;--:--;     21.776
2000-09-04;--:--;     24.806
2000-09-05;--:--;     26.816
2000-09-06;--:--;     27.297
2000-09-07;--:--;     27.750
2000-09-08;--:--;     28.317
2000-09-09;--:--;     29.449
2000-09-10;--:--;     30.299
2000-09-11;--:--;     27.609
2000-09-12;--:--;     25.655
2000-09-13;--:--;     22.512
2000-09-14;--:--;     21.096
2000-09-15;--:--;     20.473
2000-09-16;--:--;     18.916
2000-09-17;--:--;     17.698
2000-09-18;--:--;     17.613
2000-09-19;--:--;     17.160
2000-09-20;--:--;     17.047
2000-09-21;--:--;     16.679
2000-09-22;--:--;     16.990
2000-09-23;--:--;     18.264
2000-09-24;--:--;     24.098
2000-09-25;--:--;     26.958
2000-09-26;--:--;     32.847
2000-09-27;--:--;     33.980
2000-09-28;--:--;     32.564
2000-09-29;--:--;     31.715
2000-09-30;--:--;     29.733
2000-10-01;--:--;     28.600
2000-10-02;--:--;     29.166
2000-10-03;--:--;     28.317
2000-10-04;--:--;     28.090
2000-10-05;--:--;     27.581
2000-10-06;--:--;     25.400
2000-10-07;--:--;     24.409
2000-10-08;--:--;     24.267
2000-10-09;--:--;     23.305
2000-10-10;--:--;     23.701
2000-10-11;--:--;     22.738
2000-10-12;--:--;     21.946
2000-10-13;--:--;     20.586
2000-10-14;--:--;     22.738
2000-10-15;--:--;     22.229
2000-10-16;--:--;     24.239
2000-10-17;--:--;     36.246
2000-10-18;--:--;     42.758
2000-10-19;--:--;     43.325
2000-10-20;--:--;     41.626
2000-10-21;--:--;     38.511
2000-10-22;--:--;     34.830
2000-10-23;--:--;     33.697
2000-10-24;--:--;     31.432
2000-10-25;--:--;     32.847
2000-10-26;--:--;     32.847
2000-10-27;--:--;     33.414
2000-10-28;--:--;     33.980
2000-10-29;--:--;     40.493
2000-10-30;--:--;     43.042
2000-10-31;--:--;     45.024
2000-11-01;--:--;     48.139
2000-11-02;--:--;     59.748
2000-11-03;--:--;     91.746
2000-11-04;--:--;    105.055
2000-11-05;--:--;    106.754
2000-11-06;--:--;    105.622
2000-11-07;--:--;    112.984
2000-11-08;--:--;    164.521
2000-11-09;--:--;    224.835
2000-11-10;--:--;    234.463
2000-11-11;--:--;    234.746
2000-11-12;--:--;    222.287
2000-11-13;--:--;    190.855
2000-11-14;--:--;    171.600
2000-11-15;--:--;    162.255
2000-11-16;--:--;    144.416
2000-11-17;--:--;    129.691
2000-11-18;--:--;    114.683
2000-11-19;--:--;    112.135
2000-11-20;--:--;     99.109
2000-11-21;--:--;     87.782
2000-11-22;--:--;     80.703
2000-11-23;--:--;     73.624
2000-11-24;--:--;     67.960
2000-11-25;--:--;     63.713
2000-11-26;--:--;     59.465
2000-11-27;--:--;     56.634
2000-11-28;--:--;     54.651
2000-11-29;--:--;     53.236
2000-11-30;--:--;     52.386
2000-12-01;--:--;     50.404
2000-12-02;--:--;     49.554
2000-12-03;--:--;     48.139
2000-12-04;--:--;     47.572
2000-12-05;--:--;     45.307
2000-12-06;--:--;     39.644
2000-12-07;--:--;     41.059
2000-12-08;--:--;     44.741
2000-12-09;--:--;     45.024
2000-12-10;--:--;     44.741
2000-12-11;--:--;     43.891
2000-12-12;--:--;     43.325
2000-12-13;--:--;     42.475
2000-12-14;--:--;     41.909
2000-12-15;--:--;     41.059
2000-12-16;--:--;     40.493
2000-12-17;--:--;     39.644
2000-12-18;--:--;     39.644
2000-12-19;--:--;     39.077
2000-12-20;--:--;     38.228
2000-12-21;--:--;     38.228
2000-12-22;--:--;     37.661
2000-12-23;--:--;     36.812
2000-12-24;--:--;     36.812
2000-12-25;--:--;     36.812
2000-12-26;--:--;     36.246
2000-12-27;--:--;     36.246
2000-12-28;--:--;     35.396
2000-12-29;--:--;     35.396
2000-12-30;--:--;     35.396
2000-12-31;--:--;     35.396
2001-01-01;--:--;     35.396
2001-01-02;--:--;     34.830
2001-01-03;--:--;     34.830
2001-01-04;--:--;     34.830
2001-01-05;--:--;     34.830
2001-01-06;--:--;     34.830
2001-01-07;--:--;     34.830
2001-01-08;--:--;     33.980
2001-01-09;--:--;     33.980
2001-01-10;--:--;     33.980
2001-01-11;--:--;     33.980
2001-01-12;--:--;     33.980
2001-01-13;--:--;     33.414
2001-01-14;--:--;     33.414
2001-01-15;--:--;     33.414
2001-01-16;--:--;     33.414
2001-01-17;--:--;     33.414
2001-01-18;--:--;     33.414
2001-01-19;--:--;     33.414
2001-01-20;--:--;     33.414
2001-01-21;--:--;     33.131
2001-01-22;--:--;     33.131
2001-01-23;--:--;     33.131
2001-01-24;--:--;     33.131
2001-01-25;--:--;     32.564
2001-01-26;--:--;     32.564
2001-01-27;--:--;     32.564
2001-01-28;--:--;     32.564
2001-01-29;--:--;     32.564
2001-01-30;--:--;     32.564
2001-01-31;--:--;     32.564
2001-02-01;--:--;     32.564
2001-02-02;--:--;     32.564
2001-02-03;--:--;     32.564
2001-02-04;--:--;     32.564
2001-02-05;--:--;     32.564
2001-02-06;--:--;     32.564
2001-02-07;--:--;     32.564
2001-02-08;--:--;     31.998
2001-02-09;--:--;     31.998
2001-02-10;--:--;     31.998
2001-02-11;--:--;     31.998
2001-02-12;--:--;     31.998
2001-02-13;--:--;     31.148
2001-02-14;--:--;     31.148
2001-02-15;--:--;     31.148
2001-02-16;--:--;     31.148
2001-02-17;--:--;     31.148
2001-02-18;--:--;     31.148
2001-02-19;--:--;     31.148
2001-02-20;--:--;     30.299
2001-02-21;--:--;     30.299
2001-02-22;--:--;     30.299
2001-02-23;--:--;     30.299
2001-02-24;--:--;     30.299
2001-02-25;--:--;     30.299
2001-02-26;--:--;     29.733
2001-02-27;--:--;     29.733
2001-02-28;--:--;     29.733
2001-03-01;--:--;     29.733
2001-03-02;--:--;     29.733
2001-03-03;--:--;     29.733
2001-03-04;--:--;     29.733
2001-03-05;--:--;     29.733
2001-03-06;--:--;     29.733
2001-03-07;--:--;     29.166
2001-03-08;--:--;     29.166
2001-03-09;--:--;     29.166
2001-03-10;--:--;     29.166
2001-03-11;--:--;     29.166
2001-03-12;--:--;     29.166
2001-03-13;--:--;     29.166
2001-03-14;--:--;     29.166
2001-03-15;--:--;     29.166
2001-03-16;--:--;     29.733
2001-03-17;--:--;     29.733
2001-03-18;--:--;     30.299
2001-03-19;--:--;     31.148
2001-03-20;--:--;     32.564
2001-03-21;--:--;     33.980
2001-03-22;--:--;     36.812
2001-03-23;--:--;     41.059
2001-03-24;--:--;     39.644
2001-03-25;--:--;     38.228
2001-03-26;--:--;     35.396
2001-03-27;--:--;     34.830
2001-03-28;--:--;     33.980
2001-03-29;--:--;     33.980
2001-03-30;--:--;     35.396
2001-03-31;--:--;     36.812
2001-04-01;--:--;     39.644
2001-04-02;--:--;     45.307
2001-04-03;--:--;     55.218
2001-04-04;--:--;     67.960
2001-04-05;--:--;    107.604
2001-04-06;--:--;    155.742
2001-04-07;--:--;    226.534
2001-04-08;--:--;    294.495
2001-04-09;--:--;    529.524
2001-04-10;--:--;    628.633
2001-04-11;--:--;    461.564
2001-04-12;--:--;    385.108
2001-04-13;--:--;    359.623
2001-04-14;--:--;    342.633
2001-04-15;--:--;    311.485
2001-04-16;--:--;    280.336
2001-04-17;--:--;    252.020
2001-04-18;--:--;    226.534
2001-04-19;--:--;    201.899
2001-04-20;--:--;    191.988
2001-04-21;--:--;    189.723
2001-04-22;--:--;    189.439
2001-04-23;--:--;    186.041
2001-04-24;--:--;    178.396
2001-04-25;--:--;    170.184
2001-04-26;--:--;    165.653
2001-04-27;--:--;    161.123
2001-04-28;--:--;    155.459
2001-04-29;--:--;    148.380
2001-04-30;--:--;    141.018
2001-05-01;--:--;    131.956
2001-05-02;--:--;    124.028
2001-05-03;--:--;    118.081
2001-05-04;--:--;    113.834
2001-05-05;--:--;    113.267
2001-05-06;--:--;    112.984
2001-05-07;--:--;    108.453
2001-05-08;--:--;    106.471
2001-05-09;--:--;    103.356
2001-05-10;--:--;    102.224
2001-05-11;--:--;    101.657
2001-05-12;--:--;     97.693
2001-05-13;--:--;     93.729
2001-05-14;--:--;     91.746
2001-05-15;--:--;     85.234
2001-05-16;--:--;     80.420
2001-05-17;--:--;     79.004
2001-05-18;--:--;     80.137
2001-05-19;--:--;     80.420
2001-05-20;--:--;     77.588
2001-05-21;--:--;     75.040
2001-05-22;--:--;     72.774
2001-05-23;--:--;     75.606
2001-05-24;--:--;     83.251
2001-05-25;--:--;    109.020
2001-05-26;--:--;    128.841
2001-05-27;--:--;    134.788
2001-05-28;--:--;    133.372
2001-05-29;--:--;    136.770
2001-05-30;--:--;    138.186
2001-05-31;--:--;    128.558
2001-06-01;--:--;    122.329
2001-06-02;--:--;    121.479
2001-06-03;--:--;    126.010
2001-06-04;--:--;    130.824
2001-06-05;--:--;    124.028
2001-06-06;--:--;    107.887
2001-06-07;--:--;     94.861
2001-06-08;--:--;     91.180
2001-06-09;--:--;     88.065
2001-06-10;--:--;     80.986
2001-06-11;--:--;     73.907
2001-06-12;--:--;     71.358
2001-06-13;--:--;     71.358
2001-06-14;--:--;     72.208
2001-06-15;--:--;     73.057
2001-06-16;--:--;     78.721
2001-06-17;--:--;     82.968
2001-06-18;--:--;     78.721
2001-06-19;--:--;     73.624
2001-06-20;--:--;     68.527
2001-06-21;--:--;     65.412
2001-06-22;--:--;     66.544
2001-06-23;--:--;     67.677
2001-06-24;--:--;     69.093
2001-06-25;--:--;     67.960
2001-06-26;--:--;     66.261
2001-06-27;--:--;     64.279
2001-06-28;--:--;     62.297
2001-06-29;--:--;     60.315
2001-06-30;--:--;     59.465
2001-07-01;--:--;     57.483
2001-07-02;--:--;     56.917
2001-07-03;--:--;     56.067
2001-07-04;--:--;     52.952
2001-07-05;--:--;     45.873
2001-07-06;--:--;     46.723
2001-07-07;--:--;     47.855
2001-07-08;--:--;     47.572
2001-07-09;--:--;     47.289
2001-07-10;--:--;     47.006
2001-07-11;--:--;     45.873
2001-07-12;--:--;     47.006
2001-07-13;--:--;     46.156
2001-07-14;--:--;     46.723
2001-07-15;--:--;     45.307
