# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115261
# River:                 YAKIMA RIVER
# Station:               ABOVE AHTANUM CREEK AT UNION GAP, WA
# Country:               US
# Latitude (DD):       46.5343
# Longitude (DD):      -120.4673
# Catchment area (km²):      9010.6
# Altitude (m ASL):        274.32
# Next downstream station:      4115260
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2019-05
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19218
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-01;--:--;     48.705
1966-10-02;--:--;     50.121
1966-10-03;--:--;     51.253
1966-10-04;--:--;     50.687
1966-10-05;--:--;     48.705
1966-10-06;--:--;     49.554
1966-10-07;--:--;     48.705
1966-10-08;--:--;     47.006
1966-10-09;--:--;     45.590
1966-10-10;--:--;     45.590
1966-10-11;--:--;     48.139
1966-10-12;--:--;     48.705
1966-10-13;--:--;     51.253
1966-10-14;--:--;     49.554
1966-10-15;--:--;     40.493
1966-10-16;--:--;     31.148
1966-10-17;--:--;     30.016
1966-10-18;--:--;     31.432
1966-10-19;--:--;     30.865
1966-10-20;--:--;     33.697
1966-10-21;--:--;     39.644
1966-10-22;--:--;     37.095
1966-10-23;--:--;     40.210
1966-10-24;--:--;     41.909
1966-10-25;--:--;     43.608
1966-10-26;--:--;     38.511
1966-10-27;--:--;     38.228
1966-10-28;--:--;     38.228
1966-10-29;--:--;     35.679
1966-10-30;--:--;     33.414
1966-10-31;--:--;     32.281
1966-11-01;--:--;     31.148
1966-11-02;--:--;     30.016
1966-11-03;--:--;     29.733
1966-11-04;--:--;     28.317
1966-11-05;--:--;     28.317
1966-11-06;--:--;     28.883
1966-11-07;--:--;     27.864
1966-11-08;--:--;     27.864
1966-11-09;--:--;     27.864
1966-11-10;--:--;     26.505
1966-11-11;--:--;     26.051
1966-11-12;--:--;     26.051
1966-11-13;--:--;     29.166
1966-11-14;--:--;     32.281
1966-11-15;--:--;     32.847
1966-11-16;--:--;     36.246
1966-11-17;--:--;     36.812
1966-11-18;--:--;     34.263
1966-11-19;--:--;     34.263
1966-11-20;--:--;     35.679
1966-11-21;--:--;     40.493
1966-11-22;--:--;     40.210
1966-11-23;--:--;     36.246
1966-11-24;--:--;     35.113
1966-11-25;--:--;     34.830
1966-11-26;--:--;     40.210
1966-11-27;--:--;     48.988
1966-11-28;--:--;     48.139
1966-11-29;--:--;     44.457
1966-11-30;--:--;     43.608
1966-12-01;--:--;     63.430
1966-12-02;--:--;     88.065
1966-12-03;--:--;     82.402
1966-12-04;--:--;     72.774
1966-12-05;--:--;     67.677
1966-12-06;--:--;     61.731
1966-12-07;--:--;     58.049
1966-12-08;--:--;     53.236
1966-12-09;--:--;     48.705
1966-12-10;--:--;     47.572
1966-12-11;--:--;     46.440
1966-12-12;--:--;     45.590
1966-12-13;--:--;     54.935
1966-12-14;--:--;     98.826
1966-12-15;--:--;    103.356
1966-12-16;--:--;     94.861
1966-12-17;--:--;     92.030
1966-12-18;--:--;     97.693
1966-12-19;--:--;    109.869
1966-12-20;--:--;    119.214
1966-12-21;--:--;    126.010
