# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120125
# River:                 SHOSHONE RIVER
# Station:               NEAR LOVELL, WY
# Country:               US
# Latitude (DD):       44.8388
# Longitude (DD):      -108.434
# Catchment area (km²):      6086.5
# Altitude (m ASL):        1173.48
# Next downstream station:      4120120
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2018-11
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19051
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-01;--:--;     20.275
1966-10-02;--:--;     22.738
1966-10-03;--:--;     25.797
1966-10-04;--:--;     25.797
1966-10-05;--:--;     24.522
1966-10-06;--:--;     24.013
1966-10-07;--:--;     23.758
1966-10-08;--:--;     23.758
1966-10-09;--:--;     23.503
1966-10-10;--:--;     24.013
1966-10-11;--:--;     23.503
1966-10-12;--:--;     24.013
1966-10-13;--:--;     23.503
1966-10-14;--:--;     26.618
1966-10-15;--:--;     26.618
1966-10-16;--:--;     25.797
1966-10-17;--:--;     25.287
1966-10-18;--:--;     26.051
1966-10-19;--:--;     26.051
1966-10-20;--:--;     26.618
1966-10-21;--:--;     27.467
1966-10-22;--:--;     33.980
1966-10-23;--:--;     32.564
1966-10-24;--:--;     30.582
1966-10-25;--:--;     33.697
1966-10-26;--:--;     26.051
1966-10-27;--:--;     20.275
1966-10-28;--:--;     20.275
1966-10-29;--:--;     19.255
1966-10-30;--:--;     18.689
1966-10-31;--:--;     18.689
1966-11-01;--:--;     20.954
1966-11-02;--:--;     20.501
1966-11-03;--:--;     19.142
1966-11-04;--:--;     18.689
1966-11-05;--:--;     19.255
1966-11-06;--:--;     21.238
1966-11-07;--:--;     20.954
1966-11-08;--:--;     20.501
1966-11-09;--:--;     22.993
1966-11-10;--:--;     20.275
1966-11-11;--:--;     19.369
1966-11-12;--:--;     18.916
1966-11-13;--:--;     19.595
1966-11-14;--:--;     19.822
1966-11-15;--:--;     19.822
1966-11-16;--:--;     19.595
1966-11-17;--:--;     20.048
1966-11-18;--:--;     19.369
1966-11-19;--:--;     20.275
1966-11-20;--:--;     19.822
1966-11-21;--:--;     19.822
1966-11-22;--:--;     20.501
1966-11-23;--:--;     21.464
1966-11-24;--:--;     18.236
1966-11-25;--:--;     18.236
1966-11-26;--:--;     18.463
1966-11-27;--:--;     17.783
1966-11-28;--:--;     19.595
1966-11-29;--:--;     20.501
1966-11-30;--:--;     16.990
1966-12-01;--:--;     14.442
1966-12-02;--:--;     14.158
1966-12-03;--:--;     14.725
1966-12-04;--:--;     14.725
1966-12-05;--:--;     14.158
1966-12-06;--:--;     14.725
1966-12-07;--:--;     15.857
1966-12-08;--:--;     16.424
1966-12-09;--:--;     15.574
1966-12-10;--:--;     15.574
1966-12-11;--:--;     16.424
1966-12-12;--:--;     16.990
1966-12-13;--:--;     18.123
1966-12-14;--:--;     17.556
1966-12-15;--:--;     17.556
1966-12-16;--:--;     18.123
1966-12-17;--:--;     19.369
1966-12-18;--:--;     19.142
1966-12-19;--:--;     19.142
1966-12-20;--:--;     19.142
1966-12-21;--:--;     19.369
1966-12-22;--:--;     18.689
1966-12-23;--:--;     18.463
1966-12-24;--:--;     18.463
1966-12-25;--:--;     18.463
1966-12-26;--:--;     18.463
1966-12-27;--:--;     18.463
1966-12-28;--:--;     18.463
1966-12-29;--:--;     18.463
1966-12-30;--:--;     18.463
1966-12-31;--:--;     18.463
1967-01-01;--:--;     18.463
1967-01-02;--:--;     17.556
1967-01-03;--:--;     17.840
1967-01-04;--:--;     18.123
1967-01-05;--:--;     17.840
1967-01-06;--:--;     16.990
1967-01-07;--:--;     17.556
1967-01-08;--:--;     18.123
1967-01-09;--:--;     19.255
1967-01-10;--:--;     19.822
1967-01-11;--:--;     20.275
1967-01-12;--:--;     17.783
1967-01-13;--:--;     18.009
1967-01-14;--:--;     18.009
1967-01-15;--:--;     17.783
1967-01-16;--:--;     18.009
1967-01-17;--:--;     17.556
1967-01-18;--:--;     18.236
1967-01-19;--:--;     19.595
1967-01-20;--:--;     18.236
1967-01-21;--:--;     16.877
1967-01-22;--:--;     16.877
1967-01-23;--:--;     16.877
