# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148325
# River:                 ROCKY RIVER
# Station:               NEAR NORWOOD, NC
# Country:               US
# Latitude (DD):       35.1485
# Longitude (DD):      -80.1756
# Catchment area (km²):      3553.5
# Altitude (m ASL):        64.89
# Next downstream station:      4148300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-09
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32857
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;    869.326
1929-10-02;--:--;   1461.147
1929-10-03;--:--;   1033.563
1929-10-04;--:--;    188.590
1929-10-05;--:--;     70.792
1929-10-06;--:--;     31.998
1929-10-07;--:--;     24.211
1929-10-08;--:--;     18.972
1929-10-09;--:--;     14.243
1929-10-10;--:--;     11.950
1929-10-11;--:--;      9.968
1929-10-12;--:--;      9.175
1929-10-13;--:--;      8.948
1929-10-14;--:--;      8.580
1929-10-15;--:--;      8.382
1929-10-16;--:--;      8.042
1929-10-17;--:--;      7.334
1929-10-18;--:--;      6.145
1929-10-19;--:--;      7.023
1929-10-20;--:--;      6.031
1929-10-21;--:--;      6.315
1929-10-22;--:--;    404.930
1929-10-23;--:--;    116.382
1929-10-24;--:--;     28.883
1929-10-25;--:--;     17.641
1929-10-26;--:--;     15.376
1929-10-27;--:--;     11.468
1929-10-28;--:--;     10.845
1929-10-29;--:--;      9.571
1929-10-30;--:--;      8.948
1929-10-31;--:--;     10.987
1929-11-01;--:--;     10.987
1929-11-02;--:--;      9.968
1929-11-03;--:--;      9.968
1929-11-04;--:--;    319.980
1929-11-05;--:--;    167.069
1929-11-06;--:--;     55.218
1929-11-07;--:--;     34.546
1929-11-08;--:--;     26.250
1929-11-09;--:--;     22.993
1929-11-10;--:--;     18.519
1929-11-11;--:--;     15.801
1929-11-12;--:--;     43.325
1929-11-13;--:--;     73.907
1929-11-14;--:--;     44.741
1929-11-15;--:--;     32.564
1929-11-16;--:--;     27.779
1929-11-17;--:--;     23.956
1929-11-18;--:--;     53.802
1929-11-19;--:--;     62.863
1929-11-20;--:--;     34.263
1929-11-21;--:--;     23.956
